Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,1.0,2.0,0.09130434782608696,0.050119331742243436,2.0,4.5,0.08088235294117647,0.038869257950530034,1.0,1.0,0.08743169398907104,0.045584045584045586,3.0,5.5,0.08333333333333333,0.043209876543209874,5.5,10.5,0.09090909090909091,0.043478260869565216,8.0,11.0,0.0625,0.045454545454545456,7.0,17.0,0.05555555555555555,0.022727272727272728,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,1.0,2.0,0.14285714285714285,0.07339449541284404,4.0,4.0,0.1276595744680851,0.08450704225352113,12.5,27.5,0.0392156862745098,0.01652892561983471,12.5,23.5,0.02631578947368421,0.0125,13.5,20.5,0.034482758620689655,0.022222222222222223,5.5,10.5,0.0,0.0,1.0,1.0,0.1038961038961039,0.05673758865248227,3.0,3.5,0.06862745098039216,0.03571428571428571,1.0,1.5,0.08979591836734693,0.04526748971193416,10.0,26.5,14.5,29.5,0.0,0.0,7.0,12.0,0.05555555555555555,0.034482758620689655,15.0,29.5,0.019230769230769232,0.009433962264150943,14.0,25.5,0.0,0.0,1.0,1.0,0.23529411764705882,0.16,7.5,10.0,0.06666666666666667,0.043478260869565216,2.0,2.0,0.08,0.046511627906976744,2.0,6.0,0.08362863217576187,0.042637759710930444,18.5,34.5,0.05970149253731343,0.029850746268656716,2.0,4.5,0.11764705882352941,0.058823529411764705,6.0,11.0,0.08333333333333333,0.041666666666666664,14.5,31.0,0.04388888888888889,0.021950541817171435,1,3
Jake Lloyd,2.0,3.0,0.08695652173913043,0.0477326968973747,13.0,28.0,0.03676470588235294,0.0176678445229682,2.5,5.0,0.06830601092896176,0.03561253561253561,3.0,5.5,0.08333333333333333,0.043209876543209874,15.5,30.0,0.0,0.0,17.5,31.0,0.0,0.0,7.0,17.0,0.05555555555555555,0.022727272727272728,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,12.5,22.0,0.03571428571428571,0.01834862385321101,9.0,13.5,0.0425531914893617,0.028169014084507043,3.0,11.5,0.0784313725490196,0.03305785123966942,5.0,10.0,0.07894736842105263,0.0375,2.0,3.0,0.10344827586206896,0.06666666666666667,16.0,27.0,0.0625,0.022222222222222223,8.0,12.5,0.05194805194805195,0.028368794326241134,6.5,9.0,0.06372549019607843,0.03316326530612245,3.5,5.5,0.07346938775510205,0.037037037037037035,7.0,21.0,14.5,29.5,0.0,0.0,7.0,12.0,0.05555555555555555,0.034482758620689655,8.0,18.5,0.038461538461538464,0.018867924528301886,14.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,7.5,10.0,0.06666666666666667,0.043478260869565216,16.0,28.0,0.03,0.01744186046511628,8.0,12.0,0.05598866052445074,0.028545618789521228,18.5,34.5,0.05970149253731343,0.029850746268656716,1.0,1.5,0.16176470588235295,0.08088235294117647,15.5,30.0,0.0,0.0,3.0,4.0,0.050555555555555555,0.025284801333703807,1,0
Callum Mills,6.5,11.5,0.05217391304347826,0.028639618138424822,1.0,2.0,0.09558823529411764,0.045936395759717315,2.5,5.0,0.06830601092896176,0.03561253561253561,7.0,11.5,0.05952380952380952,0.030864197530864196,5.5,10.5,0.09090909090909091,0.043478260869565216,8.0,11.0,0.0625,0.045454545454545456,13.5,29.0,0.037037037037037035,0.015151515151515152,13.0,25.0,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,3.5,6.0,0.08928571428571429,0.045871559633027525,2.0,2.0,0.14893617021276595,0.09859154929577464,12.5,27.5,0.0392156862745098,0.01652892561983471,20.0,38.0,0.0,0.0,7.0,10.5,0.06896551724137931,0.044444444444444446,16.0,27.0,0.0625,0.022222222222222223,5.5,8.5,0.05844155844155844,0.031914893617021274,1.0,1.0,0.0784313725490196,0.04081632653061224,2.0,3.0,0.08163265306122448,0.0411522633744856,5.5,14.5,14.5,29.5,0.0,0.0,16.5,30.5,0.0,0.0,8.0,18.5,0.038461538461538464,0.018867924528301886,14.0,25.5,0.0,0.0,3.0,3.0,0.17647058823529413,0.12,2.5,2.5,0.13333333333333333,0.08695652173913043,4.0,4.0,0.07,0.040697674418604654,9.0,16.0,0.04907866761162296,0.025022583559168924,8.5,16.5,0.029850746268656716,0.014925373134328358,12.5,25.0,0.029411764705882353,0.014705882352941176,15.5,30.0,0.0,0.0,11.5,24.5,0.04555555555555556,0.02278410669630453,1,0
Chad Warner,4.0,6.0,0.06086956521739131,0.03341288782816229,4.0,9.5,0.0661764705882353,0.03180212014134275,4.0,7.5,0.06284153005464481,0.03276353276353276,14.0,26.0,0.03571428571428571,0.018518518518518517,15.5,30.0,0.0,0.0,8.0,11.0,0.0625,0.045454545454545456,2.0,4.0,0.1111111111111111,0.045454545454545456,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,5.0,10.0,0.07142857142857142,0.03669724770642202,4.0,4.0,0.1276595744680851,0.08450704225352113,6.5,19.0,0.058823529411764705,0.024793388429752067,5.0,10.0,0.07894736842105263,0.0375,13.5,20.5,0.034482758620689655,0.022222222222222223,5.5,10.5,0.0,0.0,3.0,5.0,0.07142857142857142,0.03900709219858156,6.5,9.0,0.06372549019607843,0.03316326530612245,6.5,11.5,0.05714285714285714,0.02880658436213992,13.0,32.0,14.5,29.5,0.0,0.0,7.0,12.0,0.05555555555555555,0.034482758620689655,21.5,40.5,0.0,0.0,14.0,25.5,0.0,0.0,5.0,6.5,0.11764705882352941,0.08,2.5,2.5,0.13333333333333333,0.08695652173913043,11.5,20.5,0.04,0.023255813953488372,6.0,10.0,0.06785967399007796,0.03459801264679314,22.5,43.0,0.1044776119402985,0.05223880597014925,12.5,25.0,0.029411764705882353,0.014705882352941176,15.5,30.0,0.0,0.0,9.5,22.0,0.04611111111111111,0.02306196165601556,1,1
Josh P. Kennedy,6.5,11.5,0.05217391304347826,0.028639618138424822,3.0,7.0,0.07352941176470588,0.0353356890459364,5.0,9.0,0.060109289617486336,0.03133903133903134,11.0,17.0,0.047619047619047616,0.024691358024691357,15.5,30.0,0.0,0.0,17.5,31.0,0.0,0.0,13.5,29.0,0.037037037037037035,0.015151515151515152,13.0,25.0,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,8.0,14.5,0.05357142857142857,0.027522935779816515,4.0,4.0,0.1276595744680851,0.08450704225352113,22.5,43.5,0.0,0.0,12.5,23.5,0.02631578947368421,0.0125,13.5,20.5,0.034482758620689655,0.022222222222222223,5.5,10.5,0.0,0.0,4.0,6.0,0.06493506493506493,0.03546099290780142,6.5,9.0,0.06372549019607843,0.03316326530612245,3.5,5.5,0.07346938775510205,0.037037037037037035,4.0,12.0,4.5,9.5,0.08333333333333333,0.043478260869565216,7.0,12.0,0.05555555555555555,0.034482758620689655,15.0,29.5,0.019230769230769232,0.009433962264150943,14.0,25.5,0.0,0.0,3.0,3.0,0.17647058823529413,0.12,4.5,5.0,0.1,0.06521739130434782,4.0,4.0,0.07,0.040697674418604654,12.0,23.5,0.03738483345145287,0.01906052393857272,18.5,34.5,0.05970149253731343,0.029850746268656716,12.5,25.0,0.029411764705882353,0.014705882352941176,15.5,30.0,0.0,0.0,18.0,37.0,0.04111111111111111,0.020561267018616283,1,0
Jordan Dawson,3.0,5.0,0.06521739130434782,0.03579952267303103,13.0,28.0,0.03676470588235294,0.0176678445229682,6.5,11.0,0.0546448087431694,0.02849002849002849,16.0,34.0,0.023809523809523808,0.012345679012345678,15.5,30.0,0.0,0.0,17.5,31.0,0.0,0.0,18.0,38.5,0.018518518518518517,0.007575757575757576,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,12.5,22.0,0.03571428571428571,0.01834862385321101,18.0,35.0,0.0,0.0,6.5,19.0,0.058823529411764705,0.024793388429752067,2.0,3.5,0.15789473684210525,0.075,7.0,10.5,0.06896551724137931,0.044444444444444446,16.0,27.0,0.0625,0.022222222222222223,18.0,34.5,0.025974025974025976,0.014184397163120567,9.5,17.5,0.05392156862745098,0.02806122448979592,5.0,7.5,0.0653061224489796,0.03292181069958848,5.5,14.5,4.5,9.5,0.08333333333333333,0.043478260869565216,16.5,30.5,0.0,0.0,5.0,9.5,0.07692307692307693,0.03773584905660377,14.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,18.0,34.5,0.0,0.0,11.5,20.5,0.04,0.023255813953488372,1.0,5.0,0.08504606661941885,0.04336043360433604,18.5,34.5,0.05970149253731343,0.029850746268656716,5.0,8.5,0.07352941176470588,0.03676470588235294,15.5,30.0,0.0,0.0,8.0,18.0,0.04666666666666667,0.02333981661572659,1,0
Oliver Florent,6.5,11.5,0.05217391304347826,0.028639618138424822,7.0,13.5,0.058823529411764705,0.028268551236749116,6.5,11.0,0.0546448087431694,0.02849002849002849,16.0,34.0,0.023809523809523808,0.012345679012345678,5.5,10.5,0.09090909090909091,0.043478260869565216,17.5,31.0,0.0,0.0,21.5,43.5,0.0,0.0,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,2.0,3.0,0.10714285714285714,0.05504587155963303,7.0,9.5,0.06382978723404255,0.04225352112676056,19.0,36.5,0.0196078431372549,0.008264462809917356,5.0,10.0,0.07894736842105263,0.0375,20.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,14.0,23.5,0.03896103896103896,0.02127659574468085,3.0,3.5,0.06862745098039216,0.03571428571428571,8.5,14.5,0.053061224489795916,0.026748971193415638,11.0,28.0,14.5,29.5,0.0,0.0,16.5,30.5,0.0,0.0,15.0,29.5,0.019230769230769232,0.009433962264150943,14.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,4.5,5.0,0.1,0.06521739130434782,8.5,12.5,0.05,0.029069767441860465,4.0,8.0,0.07707299787384833,0.03929539295392954,8.5,16.5,0.029850746268656716,0.014925373134328358,12.5,25.0,0.029411764705882353,0.014705882352941176,15.5,30.0,0.0,0.0,11.5,24.5,0.04555555555555556,0.02278410669630453,1,0
Braeden Campbell,10.5,16.0,0.04782608695652174,0.026252983293556086,7.0,13.5,0.058823529411764705,0.028268551236749116,8.0,14.0,0.05191256830601093,0.027065527065527065,11.0,17.0,0.047619047619047616,0.024691358024691357,15.5,30.0,0.0,0.0,17.5,31.0,0.0,0.0,21.5,43.5,0.0,0.0,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,8.0,14.5,0.05357142857142857,0.027522935779816515,18.0,35.0,0.0,0.0,1.0,2.5,0.11764705882352941,0.049586776859504134,1.0,2.0,0.18421052631578946,0.0875,20.0,35.5,0.0,0.0,16.0,27.0,0.0625,0.022222222222222223,18.0,34.5,0.025974025974025976,0.014184397163120567,3.0,3.5,0.06862745098039216,0.03571428571428571,10.5,19.0,0.04897959183673469,0.024691358024691357,12.0,30.5,14.5,29.5,0.0,0.0,16.5,30.5,0.0,0.0,8.0,18.5,0.038461538461538464,0.018867924528301886,14.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,18.0,34.5,0.0,0.0,20.5,37.0,0.02,0.011627906976744186,3.0,7.0,0.08203401842664777,0.04182475158084914,22.5,43.0,0.1044776119402985,0.05223880597014925,4.0,7.0,0.08823529411764706,0.04411764705882353,15.5,30.0,0.0,0.0,21.0,42.0,0.03666666666666667,0.018338427340928037,1,0
Errol Gulden,6.5,11.5,0.05217391304347826,0.028639618138424822,13.0,28.0,0.03676470588235294,0.0176678445229682,9.0,17.0,0.04644808743169399,0.024216524216524215,7.0,11.5,0.05952380952380952,0.030864197530864196,15.5,30.0,0.0,0.0,1.0,1.0,0.1875,0.13636363636363635,13.5,29.0,0.037037037037037035,0.015151515151515152,13.0,25.0,0.0,0.0,1.0,2.0,0.25,0.13333333333333333,3.5,6.0,0.08928571428571429,0.045871559633027525,7.0,9.5,0.06382978723404255,0.04225352112676056,3.0,11.5,0.0784313725490196,0.03305785123966942,12.5,23.5,0.02631578947368421,0.0125,13.5,20.5,0.034482758620689655,0.022222222222222223,22.0,36.5,0.125,0.044444444444444446,11.0,17.5,0.045454545454545456,0.024822695035460994,12.5,24.0,0.04411764705882353,0.02295918367346939,12.0,23.5,0.04081632653061224,0.0205761316872428,14.0,33.0,14.5,29.5,0.0,0.0,3.0,3.5,0.16666666666666666,0.10344827586206896,8.0,18.5,0.038461538461538464,0.018867924528301886,3.0,4.0,0.2,0.1111111111111111,6.5,10.5,0.058823529411764705,0.04,7.5,10.0,0.06666666666666667,0.043478260869565216,1.0,1.0,0.09,0.05232558139534884,10.0,17.0,0.04801559177888023,0.024480578139114726,18.5,34.5,0.05970149253731343,0.029850746268656716,18.5,36.0,0.014705882352941176,0.007352941176470588,15.5,30.0,0.0,0.0,7.0,14.0,0.04722222222222222,0.02361767157543762,1,0
Sam Reid,17.0,29.0,0.030434782608695653,0.016706443914081145,7.0,13.5,0.058823529411764705,0.028268551236749116,10.5,20.5,0.040983606557377046,0.021367521367521368,3.0,5.5,0.08333333333333333,0.043209876543209874,2.5,5.0,0.18181818181818182,0.08695652173913043,8.0,11.0,0.0625,0.045454545454545456,13.5,29.0,0.037037037037037035,0.015151515151515152,2.0,3.0,0.22857142857142856,0.12903225806451613,4.5,7.5,0.125,0.06666666666666667,12.5,22.0,0.03571428571428571,0.01834862385321101,18.0,35.0,0.0,0.0,6.5,19.0,0.058823529411764705,0.024793388429752067,12.5,23.5,0.02631578947368421,0.0125,20.0,35.5,0.0,0.0,16.0,27.0,0.0625,0.022222222222222223,8.0,12.5,0.05194805194805195,0.028368794326241134,15.5,29.0,0.03431372549019608,0.017857142857142856,6.5,11.5,0.05714285714285714,0.02880658436213992,1.0,2.0,1.0,1.0,0.5,0.2608695652173913,3.0,3.5,0.16666666666666666,0.10344827586206896,2.5,3.5,0.1346153846153846,0.0660377358490566,14.0,25.5,0.0,0.0,15.5,29.0,0.0,0.0,18.0,34.5,0.0,0.0,4.0,4.0,0.07,0.040697674418604654,18.0,32.0,0.024982282069454288,0.012737127371273712,3.0,7.0,0.014925373134328358,0.007462686567164179,8.0,16.0,0.04411764705882353,0.022058823529411766,15.5,30.0,0.0,0.0,14.5,31.0,0.04388888888888889,0.021950541817171435,1,0
