Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Shuey,3,4,0.069264069,0.036866359,2,5,0.084848485,0.043343653,1,2,0.075757576,0.039630119,3,3.5,0.081632653,0.047058824,6.5,11.5,0.076923077,0.043478261,5,6.5,0.083333333,0.066666667,2.5,3,0.095890411,0.048275862,12.5,25,0,0,14,28.5,0,0,4.5,6,0.074074074,0.042105263,2.5,4,0.176470588,0.077922078,4.5,10.5,0.078431373,0.035087719,11.5,23.5,0.033333333,0.014705882,2,2,0.130434783,0.076923077,21,38.5,0.125,0.051282051,3,6,0.078431373,0.038709677,2,3,0.077235772,0.042505593,2,2,0.078767123,0.042910448,9,15,15,29,0,0,3.5,6.5,0.142857143,0.066666667,12,21.5,0.034482759,0.018867925,2,3.5,0.333333333,0.125,15,30,0,0,1,1,0.260869565,0.113207547,2,2,0.096774194,0.054878049,3,5,0.078235395,0.039626429,11.5,20,0.045454545,0.020408163,18,34,0.012345679,0.006711409,7,13,0.076923077,0.038461538,11,23,0.046085508,0.023055556,1,3
Matthew Priddis,14.5,26,0.038961039,0.020737327,1,1,0.121212121,0.061919505,2.5,4,0.073232323,0.038309115,8,12,0.051020408,0.029411765,15,30,0,0,15,27.5,0,0,2.5,3,0.095890411,0.048275862,12.5,25,0,0,14,28.5,0,0,2,2.5,0.092592593,0.052631579,1,2,0.205882353,0.090909091,8,19,0.058823529,0.026315789,5.5,12.5,0.066666667,0.029411765,10.5,18.5,0.043478261,0.025641026,21,38.5,0.125,0.051282051,1,2,0.104575163,0.051612903,4,5,0.06504065,0.035794183,3,4,0.068493151,0.037313433,15,24,15,29,0,0,14,27.5,0,0,17.5,32,0.017241379,0.009433962,13,25,0,0,1,2.5,0.272727273,0.125,2.5,5,0.173913043,0.075471698,6,8,0.064516129,0.036585366,4,8,0.062726176,0.03177097,22,41.5,0.090909091,0.040816327,18,34,0.012345679,0.006711409,7,13,0.076923077,0.038461538,5.5,10.5,0.049972238,0.025,1,0
Elliot Yeo,2,3,0.077922078,0.041474654,4,7,0.066666667,0.034055728,2.5,4,0.073232323,0.038309115,1,1,0.112244898,0.064705882,15,30,0,0,15,27.5,0,0,18,37.5,0.01369863,0.006896552,12.5,25,0,0,14,28.5,0,0,13,22,0.037037037,0.021052632,10.5,22,0.029411765,0.012987013,16.5,34,0.019607843,0.00877193,2,4,0.166666667,0.073529412,2,2,0.130434783,0.076923077,5,9,0,0,4,7.5,0.071895425,0.035483871,3,4,0.069105691,0.03803132,1,1,0.089041096,0.048507463,1,3.5,5,8.5,0.090909091,0.055555556,14,27.5,0,0,7.5,12.5,0.051724138,0.028301887,13,25,0,0,15,30,0,0,7.5,17.5,0.043478261,0.018867925,13.5,25,0.032258065,0.018292683,2,4,0.080475616,0.040761107,11.5,20,0.045454545,0.020408163,1,1,0.209876543,0.11409396,16,32.5,0,0,3.5,7.5,0.051082732,0.025555556,1,0
Andrew Gaff,1,1.5,0.095238095,0.050691244,13,26,0.036363636,0.018575851,4,6,0.070707071,0.036988111,16,28,0.030612245,0.017647059,3.5,4.5,0.153846154,0.086956522,5,6.5,0.083333333,0.066666667,21,42.5,0,0,12.5,25,0,0,14,28.5,0,0,4.5,6,0.074074074,0.042105263,10.5,22,0.029411765,0.012987013,1,1,0.137254902,0.061403509,5.5,12.5,0.066666667,0.029411765,18.5,36,0,0,14.5,26,0.0625,0.025641026,11,22,0.039215686,0.019354839,1,2,0.085365854,0.046979866,4,6.5,0.061643836,0.03358209,18,31.5,15,29,0,0,14,27.5,0,0,17.5,32,0.017241379,0.009433962,2,3.5,0.333333333,0.125,15,30,0,0,7.5,17.5,0.043478261,0.018867925,7.5,11,0.053763441,0.030487805,1,2,0.097363433,0.049314829,19.5,36,0.075757576,0.034013605,4.5,6.5,0.074074074,0.040268456,16,32.5,0,0,8,16,0.048306496,0.024166667,1,0
Sam Butler,7,11,0.051948052,0.02764977,6.5,11,0.054545455,0.027863777,5,9,0.053030303,0.027741083,12,19,0.040816327,0.023529412,15,30,0,0,15,27.5,0,0,18,37.5,0.01369863,0.006896552,12.5,25,0,0,14,28.5,0,0,18,34.5,0.018518519,0.010526316,17.5,36,0,0,16.5,34,0.019607843,0.00877193,1,1.5,0.2,0.088235294,18.5,36,0,0,5,9,0,0,11,22,0.039215686,0.019354839,5.5,7,0.06097561,0.033557047,7,11,0.054794521,0.029850746,9,15,15,29,0,0,14,27.5,0,0,3.5,5,0.086206897,0.047169811,13,25,0,0,15,30,0,0,16.5,33.5,0,0,18,33.5,0.021505376,0.012195122,5,10,0.059968982,0.030374444,16.5,29.5,0.060606061,0.027210884,2.5,4,0.098765432,0.053691275,16,32.5,0,0,11,23,0.046085508,0.023055556,1,0
Chris Masten,9,15,0.047619048,0.025345622,6.5,11,0.054545455,0.027863777,7,11.5,0.050505051,0.026420079,8,12,0.051020408,0.029411765,15,30,0,0,15,27.5,0,0,11.5,23.5,0.04109589,0.020689655,12.5,25,0,0,2.5,3,0.222222222,0.117647059,13,22,0.037037037,0.021052632,6.5,13.5,0.058823529,0.025974026,16.5,34,0.019607843,0.00877193,11.5,23.5,0.033333333,0.014705882,5,6.5,0.086956522,0.051282051,5,9,0,0,5.5,9.5,0.065359477,0.032258065,13,21,0.040650407,0.022371365,5,8.5,0.058219178,0.031716418,2,5,15,29,0,0,14,27.5,0,0,17.5,32,0.017241379,0.009433962,13,25,0,0,5.5,10.5,0.090909091,0.041666667,7.5,17.5,0.043478261,0.018867925,7.5,11,0.053763441,0.030487805,17,32,0.034292607,0.017369294,11.5,20,0.045454545,0.020408163,4.5,6.5,0.074074074,0.040268456,7,13,0.076923077,0.038461538,11,23,0.046085508,0.023055556,1,0
Jack Redden,18,32,0.034632035,0.01843318,3,6,0.072727273,0.037151703,7,11.5,0.050505051,0.026420079,18.5,34,0.020408163,0.011764706,15,30,0,0,15,27.5,0,0,6.5,10.5,0.068493151,0.034482759,12.5,25,0,0,14,28.5,0,0,13,22,0.037037037,0.021052632,2.5,4,0.176470588,0.077922078,8,19,0.058823529,0.026315789,5.5,12.5,0.066666667,0.029411765,2,2,0.130434783,0.076923077,5,9,0,0,2,4,0.091503268,0.04516129,18.5,33.5,0.028455285,0.015659955,7,11,0.054794521,0.029850746,5.5,10,15,29,0,0,14,27.5,0,0,7.5,12.5,0.051724138,0.028301887,13,25,0,0,2.5,4.5,0.181818182,0.083333333,2.5,5,0.173913043,0.075471698,21,40,0.010752688,0.006097561,18,34,0.027916595,0.014139827,11.5,20,0.045454545,0.020408163,10,20.5,0.037037037,0.020134228,16,32.5,0,0,19,38,0.038312049,0.019166667,1,0
Bradley Sheppard,11,19.5,0.043290043,0.023041475,5,8,0.060606061,0.030959752,7,11.5,0.050505051,0.026420079,12,19,0.040816327,0.023529412,15,30,0,0,15,27.5,0,0,6.5,10.5,0.068493151,0.034482759,12.5,25,0,0,14,28.5,0,0,8.5,12,0.055555556,0.031578947,17.5,36,0,0,11.5,25.5,0.039215686,0.01754386,11.5,23.5,0.033333333,0.014705882,10.5,18.5,0.043478261,0.025641026,14.5,26,0.0625,0.025641026,15,29.5,0.032679739,0.016129032,5.5,7,0.06097561,0.033557047,9,13.5,0.051369863,0.027985075,11,17.5,5,8.5,0.090909091,0.055555556,14,27.5,0,0,7.5,12.5,0.051724138,0.028301887,13,25,0,0,15,30,0,0,16.5,33.5,0,0,4.5,6,0.075268817,0.042682927,12,21,0.042564191,0.021558872,11.5,20,0.045454545,0.020408163,6.5,9.5,0.061728395,0.033557047,16,32.5,0,0,13,27,0.044975014,0.0225,1,0
Shannon Hurn,7,11,0.051948052,0.02764977,9.5,18.5,0.042424242,0.021671827,10,16.5,0.047979798,0.025099075,3,3.5,0.081632653,0.047058824,15,30,0,0,15,27.5,0,0,15,30.5,0.02739726,0.013793103,12.5,25,0,0,14,28.5,0,0,18,34.5,0.018518519,0.010526316,17.5,36,0,0,16.5,34,0.019607843,0.00877193,3,8,0.1,0.044117647,18.5,36,0,0,5,9,0,0,11,22,0.039215686,0.019354839,8,10.5,0.052845528,0.029082774,7,11,0.054794521,0.029850746,3,6,5,8.5,0.090909091,0.055555556,14,27.5,0,0,5,7.5,0.068965517,0.037735849,13,25,0,0,15,30,0,0,16.5,33.5,0,0,9.5,16.5,0.043010753,0.024390244,16,30,0.035154231,0.017805708,6,10,0.03030303,0.013605442,2.5,4,0.098765432,0.053691275,16,32.5,0,0,9,19,0.047196002,0.023611111,1,0
Sharrod Wellingham,7,11,0.051948052,0.02764977,9.5,18.5,0.042424242,0.021671827,10,16.5,0.047979798,0.025099075,8,12,0.051020408,0.029411765,15,30,0,0,5,6.5,0.083333333,0.066666667,5,7,0.082191781,0.04137931,12.5,25,0,0,14,28.5,0,0,4.5,6,0.074074074,0.042105263,6.5,13.5,0.058823529,0.025974026,4.5,10.5,0.078431373,0.035087719,19,37.5,0,0,10.5,18.5,0.043478261,0.025641026,14.5,26,0.0625,0.025641026,15,29.5,0.032679739,0.016129032,9.5,14.5,0.048780488,0.026845638,13,21.5,0.04109589,0.02238806,19,33.5,15,29,0,0,3.5,6.5,0.142857143,0.066666667,12,21.5,0.034482759,0.018867925,13,25,0,0,2.5,4.5,0.181818182,0.083333333,16.5,33.5,0,0,18,33.5,0.021505376,0.012195122,6,11,0.057556436,0.029152483,19.5,36,0.075757576,0.034013605,18,34,0.012345679,0.006711409,16,32.5,0,0,17,31.5,0.042754026,0.021388889,1,0
