Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Mundy,7.5,11.5,0.05314009661835749,0.027707808564231738,1.0,2.0,0.10326086956521739,0.0521978021978022,1.0,1.0,0.07672634271099744,0.03942181340341656,19.0,38.5,0.024691358024691357,0.011904761904761904,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,16.0,36.5,0.01694915254237288,0.007692307692307693,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,31.0,0.020833333333333332,0.010869565217391304,3.0,5.5,0.14285714285714285,0.07792207792207792,12.0,23.5,0.037037037037037035,0.017857142857142856,13.0,22.5,0.029411764705882353,0.014925373134328358,10.0,19.0,0.043478260869565216,0.022222222222222223,12.5,25.5,0.043478260869565216,0.021739130434782608,2.0,2.0,0.09868421052631579,0.05319148936170213,6.0,12.0,0.058823529411764705,0.029045643153526972,1.0,1.0,0.09090909090909091,0.045207956600361664,3.5,10.0,5.5,8.0,0.09090909090909091,0.0625,15.0,30.5,0.0,0.0,4.5,10.0,0.07692307692307693,0.036585365853658534,14.0,26.0,0.0,0.0,1.0,1.0,0.38461538461538464,0.25,11.5,19.0,0.034482758620689655,0.017543859649122806,17.0,30.0,0.021052631578947368,0.013157894736842105,21.0,41.0,0.01975540921919097,0.009921572332986866,7.5,15.5,0.03125,0.016129032258064516,9.5,22.0,0.03225806451612903,0.015873015873015872,13.5,28.5,0.0,0.0,7.5,12.5,0.04886174347584675,0.024430871737923375,1,0
Michael Johnson,7.5,11.5,0.05314009661835749,0.027707808564231738,3.5,4.5,0.08152173913043478,0.04120879120879121,3.0,4.5,0.06649616368286446,0.03416557161629435,2.5,3.5,0.08641975308641975,0.041666666666666664,5.0,9.5,0.1111111111111111,0.05555555555555555,14.5,28.5,0.0,0.0,20.5,42.5,0.0,0.0,2.0,4.0,0.017857142857142856,0.012048192771084338,14.0,28.0,0.0,0.0,16.5,31.0,0.020833333333333332,0.010869565217391304,19.5,35.5,0.0,0.0,12.0,23.5,0.037037037037037035,0.017857142857142856,8.0,13.5,0.058823529411764705,0.029850746268656716,4.0,9.0,0.08695652173913043,0.044444444444444446,4.5,9.0,0.0,0.0,3.0,5.0,0.07894736842105263,0.0425531914893617,7.5,14.5,0.0546218487394958,0.026970954356846474,5.0,8.0,0.06909090909090909,0.034358047016274866,9.0,20.5,1.0,1.0,0.2727272727272727,0.1875,15.0,30.5,0.0,0.0,17.5,37.0,0.0,0.0,3.0,4.5,0.2,0.125,14.0,27.0,0.0,0.0,19.5,35.0,0.0,0.0,6.0,6.0,0.06315789473684211,0.039473684210526314,8.0,15.0,0.04760112888052681,0.023906264764244543,7.5,15.5,0.03125,0.016129032258064516,1.0,1.0,0.1774193548387097,0.0873015873015873,13.5,28.5,0.0,0.0,13.0,25.5,0.04553026096612993,0.022765130483064965,1,0
Nathan Fyfe,7.5,11.5,0.05314009661835749,0.027707808564231738,3.5,4.5,0.08152173913043478,0.04120879120879121,3.0,4.5,0.06649616368286446,0.03416557161629435,13.5,28.5,0.037037037037037035,0.017857142857142856,15.5,31.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,6.5,12.0,0.06779661016949153,0.03076923076923077,12.5,24.5,0.0,0.0,4.0,7.0,0.125,0.07142857142857142,4.0,7.0,0.08333333333333333,0.043478260869565216,1.0,2.5,0.19047619047619047,0.1038961038961039,6.0,13.5,0.05555555555555555,0.026785714285714284,19.0,36.0,0.0,0.0,1.0,1.0,0.17391304347826086,0.08888888888888889,18.5,36.0,0.08695652173913043,0.043478260869565216,1.0,1.0,0.125,0.0673758865248227,9.5,17.5,0.05042016806722689,0.024896265560165973,3.5,6.0,0.07272727272727272,0.03616636528028933,7.0,15.5,5.5,8.0,0.09090909090909091,0.0625,15.0,30.5,0.0,0.0,4.5,10.0,0.07692307692307693,0.036585365853658534,14.0,26.0,0.0,0.0,3.0,4.5,0.15384615384615385,0.1,1.0,2.5,0.20689655172413793,0.10526315789473684,1.0,1.0,0.10526315789473684,0.06578947368421052,10.0,20.0,0.03951081843838194,0.01984314466597373,7.5,15.5,0.03125,0.016129032258064516,15.5,32.5,0.016129032258064516,0.007936507936507936,3.5,8.0,0.125,0.058823529411764705,5.5,8.5,0.05052748473070516,0.02526374236535258,1,2
Lachlan Weller,2.5,4.0,0.06763285024154589,0.03526448362720403,5.5,8.5,0.06521739130434782,0.03296703296703297,3.0,4.5,0.06649616368286446,0.03416557161629435,13.5,28.5,0.037037037037037035,0.017857142857142856,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,19.5,0.05084745762711865,0.023076923076923078,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,1.0,0.14583333333333334,0.07608695652173914,12.5,20.5,0.023809523809523808,0.012987012987012988,1.0,1.0,0.14814814814814814,0.07142857142857142,4.0,7.0,0.08823529411764706,0.04477611940298507,2.5,4.5,0.13043478260869565,0.06666666666666667,18.5,36.0,0.08695652173913043,0.043478260869565216,8.0,13.5,0.046052631578947366,0.024822695035460994,1.5,2.5,0.07983193277310924,0.03941908713692946,7.0,11.5,0.06181818181818182,0.03074141048824593,14.5,32.5,16.0,29.5,0.0,0.0,15.0,30.5,0.0,0.0,17.5,37.0,0.0,0.0,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,11.5,19.0,0.034482758620689655,0.017543859649122806,15.0,25.0,0.031578947368421054,0.019736842105263157,1.0,2.0,0.10423330197554093,0.05234810545214023,22.0,44.0,0.140625,0.07258064516129033,2.0,3.5,0.12903225806451613,0.06349206349206349,13.5,28.5,0.0,0.0,3.5,4.5,0.05108273181565797,0.025541365907828985,1,0
Stephen Hill,4.5,6.5,0.06280193236714976,0.0327455919395466,5.5,8.5,0.06521739130434782,0.03296703296703297,5.0,7.0,0.0639386189258312,0.0328515111695138,21.5,43.0,0.012345679012345678,0.005952380952380952,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,1.5,2.5,0.11864406779661017,0.05384615384615385,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,10.5,21.0,0.041666666666666664,0.021739130434782608,7.0,12.0,0.047619047619047616,0.025974025974025976,19.5,37.0,0.018518518518518517,0.008928571428571428,1.0,2.5,0.17647058823529413,0.08955223880597014,10.0,19.0,0.043478260869565216,0.022222222222222223,4.5,9.0,0.0,0.0,8.0,13.5,0.046052631578947366,0.024822695035460994,4.5,8.5,0.06302521008403361,0.03112033195020747,2.0,4.0,0.07636363636363637,0.0379746835443038,2.0,6.0,16.0,29.5,0.0,0.0,15.0,30.5,0.0,0.0,10.5,23.5,0.02564102564102564,0.012195121951219513,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,5.5,10.5,0.06896551724137931,0.03508771929824561,6.0,6.0,0.06315789473684211,0.039473684210526314,2.0,3.0,0.09576669802445908,0.04809600302371728,12.0,26.0,0.046875,0.024193548387096774,7.0,13.0,0.06451612903225806,0.031746031746031744,13.5,28.5,0.0,0.0,20.0,41.0,0.03720155469183787,0.018600777345918935,1,0
Lee Spurr,2.5,4.0,0.06763285024154589,0.03526448362720403,8.0,13.5,0.05434782608695652,0.027472527472527472,6.5,9.5,0.061381074168797956,0.03153745072273324,2.5,3.5,0.08641975308641975,0.041666666666666664,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,12.0,29.0,0.03389830508474576,0.015384615384615385,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,21.0,40.0,0.0,0.0,7.0,12.0,0.047619047619047616,0.025974025974025976,12.0,23.5,0.037037037037037035,0.017857142857142856,2.0,4.0,0.11764705882352941,0.05970149253731343,10.0,19.0,0.043478260869565216,0.022222222222222223,4.5,9.0,0.0,0.0,8.0,13.5,0.046052631578947366,0.024822695035460994,3.0,5.0,0.07142857142857142,0.035269709543568464,3.5,6.0,0.07272727272727272,0.03616636528028933,3.5,10.0,5.5,8.0,0.09090909090909091,0.0625,15.0,30.5,0.0,0.0,7.0,14.5,0.05128205128205128,0.024390243902439025,14.0,26.0,0.0,0.0,4.5,7.5,0.07692307692307693,0.05,11.5,19.0,0.034482758620689655,0.017543859649122806,17.0,30.0,0.021052631578947368,0.013157894736842105,5.0,10.0,0.062276575729068674,0.03127657564017764,12.0,26.0,0.046875,0.024193548387096774,3.0,5.0,0.11290322580645161,0.05555555555555555,13.5,28.5,0.0,0.0,3.5,4.5,0.05108273181565797,0.025541365907828985,1,0
Connor Blakely,16.5,33.5,0.033816425120772944,0.017632241813602016,2.0,3.0,0.09239130434782608,0.046703296703296704,6.5,9.5,0.061381074168797956,0.03153745072273324,19.0,38.5,0.024691358024691357,0.011904761904761904,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,19.5,0.05084745762711865,0.023076923076923078,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,31.0,0.020833333333333332,0.010869565217391304,4.0,7.0,0.09523809523809523,0.05194805194805195,19.5,37.0,0.018518518518518517,0.008928571428571428,13.0,22.5,0.029411764705882353,0.014925373134328358,10.0,19.0,0.043478260869565216,0.022222222222222223,4.5,9.0,0.0,0.0,5.5,10.5,0.05263157894736842,0.028368794326241134,4.5,8.5,0.06302521008403361,0.03112033195020747,8.5,16.5,0.05454545454545454,0.027124773960216998,16.0,35.0,16.0,29.5,0.0,0.0,15.0,30.5,0.0,0.0,17.5,37.0,0.0,0.0,14.0,26.0,0.0,0.0,4.5,7.5,0.07692307692307693,0.05,3.0,6.5,0.10344827586206896,0.05263157894736842,20.5,37.5,0.010526315789473684,0.006578947368421052,14.5,28.5,0.03236124176857949,0.016252480393083246,12.0,26.0,0.046875,0.024193548387096774,15.5,32.5,0.016129032258064516,0.007936507936507936,13.5,28.5,0.0,0.0,19.0,38.0,0.04053303720155469,0.020266518600777345,1,0
Bradley Hill,1.0,1.0,0.0821256038647343,0.042821158690176324,14.0,31.0,0.03260869565217391,0.016483516483516484,8.0,12.0,0.058823529411764705,0.030223390275952694,1.0,1.5,0.09876543209876543,0.047619047619047616,5.0,9.5,0.1111111111111111,0.05555555555555555,14.5,28.5,0.0,0.0,12.0,29.0,0.03389830508474576,0.015384615384615385,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,10.5,21.0,0.041666666666666664,0.021739130434782608,7.0,12.0,0.047619047619047616,0.025974025974025976,6.0,13.5,0.05555555555555555,0.026785714285714284,4.0,7.0,0.08823529411764706,0.04477611940298507,19.0,36.0,0.0,0.0,12.5,25.5,0.043478260869565216,0.021739130434782608,17.5,32.5,0.02631578947368421,0.014184397163120567,1.5,2.5,0.07983193277310924,0.03941908713692946,8.5,16.5,0.05454545454545454,0.027124773960216998,14.5,32.5,16.0,29.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.045454545454545456,17.5,37.0,0.0,0.0,3.0,4.5,0.2,0.125,14.0,27.0,0.0,0.0,5.5,10.5,0.06896551724137931,0.03508771929824561,10.5,12.0,0.05263157894736842,0.03289473684210526,3.0,4.0,0.0889934148635936,0.04469432108097893,21.0,40.5,0.078125,0.04032258064516129,15.5,32.5,0.016129032258064516,0.007936507936507936,13.5,28.5,0.0,0.0,15.0,29.0,0.04441976679622432,0.02220988339811216,1,0
Lachie Neale,4.5,6.5,0.06280193236714976,0.0327455919395466,9.0,17.0,0.04891304347826087,0.024725274725274724,9.0,13.0,0.056265984654731455,0.02890932982917214,13.5,28.5,0.037037037037037035,0.017857142857142856,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,1.5,2.5,0.11864406779661017,0.05384615384615385,12.5,24.5,0.0,0.0,1.0,1.0,0.375,0.21428571428571427,4.0,7.0,0.08333333333333333,0.043478260869565216,2.0,4.0,0.16666666666666666,0.09090909090909091,3.5,8.0,0.07407407407407407,0.03571428571428571,13.0,22.5,0.029411764705882353,0.014925373134328358,10.0,19.0,0.043478260869565216,0.022222222222222223,21.0,40.5,0.13043478260869565,0.06521739130434782,4.0,7.0,0.07236842105263158,0.03900709219858156,11.5,21.5,0.046218487394957986,0.022821576763485476,6.0,9.5,0.06545454545454546,0.0325497287522604,5.0,13.0,16.0,29.5,0.0,0.0,15.0,30.5,0.0,0.0,7.0,14.5,0.05128205128205128,0.024390243902439025,3.0,4.5,0.2,0.125,2.0,2.0,0.3076923076923077,0.2,3.0,6.5,0.10344827586206896,0.05263157894736842,6.0,6.0,0.06315789473684211,0.039473684210526314,4.0,7.0,0.07695202257761054,0.03864688651611074,17.5,35.5,0.0625,0.03225806451612903,15.5,32.5,0.016129032258064516,0.007936507936507936,13.5,28.5,0.0,0.0,14.0,27.0,0.044975013881177126,0.022487506940588563,1,0
Thomas Sheridan,14.0,27.0,0.03864734299516908,0.020151133501259445,7.0,10.5,0.059782608695652176,0.03021978021978022,10.0,17.0,0.04859335038363171,0.024967148488830485,13.5,28.5,0.037037037037037035,0.017857142857142856,15.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,16.0,36.5,0.01694915254237288,0.007692307692307693,12.5,24.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,31.0,0.020833333333333332,0.010869565217391304,19.5,35.5,0.0,0.0,19.5,37.0,0.018518518518518517,0.008928571428571428,8.0,13.5,0.058823529411764705,0.029850746268656716,10.0,19.0,0.043478260869565216,0.022222222222222223,4.5,9.0,0.0,0.0,5.5,10.5,0.05263157894736842,0.028368794326241134,11.5,21.5,0.046218487394957986,0.022821576763485476,15.0,31.5,0.03272727272727273,0.0162748643761302,21.0,42.0,16.0,29.5,0.0,0.0,15.0,30.5,0.0,0.0,17.5,37.0,0.0,0.0,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,19.5,35.0,0.0,0.0,20.5,37.5,0.010526315789473684,0.006578947368421052,12.0,24.5,0.03518344308560677,0.017669847869224226,17.5,35.5,0.0625,0.03225806451612903,4.5,9.0,0.08064516129032258,0.03968253968253968,13.5,28.5,0.0,0.0,11.5,22.0,0.04608550805108273,0.023042754025541366,1,0
