Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Zorko,1.0,1.0,0.09954751131221719,0.04954954954954955,3.5,6.0,0.07894736842105263,0.0380952380952381,1.0,1.5,0.09115281501340483,0.04479578392621871,6.0,9.5,0.06422018348623854,0.03365384615384615,1.5,2.5,0.2222222222222222,0.10810810810810811,13.0,26.0,0.0,0.0,1.0,2.0,0.17857142857142858,0.08928571428571429,12.5,24.5,0.0,0.0,6.5,13.0,0.07692307692307693,0.03571428571428571,1.0,1.0,0.17857142857142858,0.08547008547008547,9.0,18.5,0.05405405405405406,0.023529411764705882,1.0,1.0,0.1206896551724138,0.06086956521739131,13.5,25.0,0.025,0.012987012987012988,1.0,1.0,0.19047619047619047,0.10256410256410256,14.5,27.0,0.05555555555555555,0.02564102564102564,1.0,1.0,0.128,0.0599250936329588,2.0,3.5,0.08130081300813008,0.04065040650406504,1.0,3.0,0.07796610169491526,0.039723661485319514,20.0,34.0,4.5,11.5,0.125,0.045454545454545456,1.0,3.0,0.25,0.09090909090909091,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,6.0,15.0,0.06666666666666667,0.027777777777777776,8.5,18.0,0.045454545454545456,0.02040816326530612,2.0,3.5,0.09523809523809523,0.04672897196261682,1.0,1.0,0.12677337213532194,0.06301989150090416,18.5,34.0,0.06666666666666667,0.03225806451612903,5.0,10.0,0.078125,0.04032258064516129,14.5,28.5,0.0,0.0,2.5,5.0,0.0500277932184547,0.025006946373992776,0,2
Dayne Beams,4.5,7.5,0.07239819004524888,0.036036036036036036,1.5,2.5,0.09868421052631579,0.047619047619047616,2.0,3.0,0.08310991957104558,0.04084321475625823,8.5,17.0,0.045871559633027525,0.02403846153846154,3.5,6.0,0.1111111111111111,0.05405405405405406,13.0,26.0,0.0,0.0,4.0,6.0,0.08928571428571429,0.044642857142857144,12.5,24.5,0.0,0.0,15.5,31.5,0.0,0.0,3.5,8.0,0.07142857142857142,0.03418803418803419,2.5,4.5,0.13513513513513514,0.058823529411764705,5.5,10.0,0.06896551724137931,0.034782608695652174,6.0,11.0,0.075,0.03896103896103896,9.5,18.5,0.047619047619047616,0.02564102564102564,19.0,38.5,0.1111111111111111,0.05128205128205128,3.0,4.5,0.08,0.03745318352059925,1.0,2.0,0.08943089430894309,0.044715447154471545,4.0,6.0,0.06440677966101695,0.03281519861830743,21.0,38.5,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.045454545454545456,13.5,25.0,0.022222222222222223,0.012658227848101266,14.0,27.5,0.0,0.0,2.5,4.0,0.2,0.08333333333333333,5.5,11.0,0.09090909090909091,0.04081632653061224,9.0,19.0,0.047619047619047616,0.02336448598130841,3.0,10.0,0.058930520189159695,0.029294755877034357,22.0,44.0,0.13333333333333333,0.06451612903225806,8.0,15.0,0.0625,0.03225806451612903,14.5,28.5,0.0,0.0,6.0,12.0,0.048360200111172875,0.024173381494859682,0,0
Stefan Martin,3.0,3.5,0.08144796380090498,0.04054054054054054,5.0,10.0,0.06578947368421052,0.031746031746031744,3.0,4.5,0.07506702412868632,0.03689064558629776,4.5,6.5,0.07339449541284404,0.038461538461538464,16.5,33.5,0.0,0.0,13.0,26.0,0.0,0.0,10.5,21.0,0.03571428571428571,0.017857142857142856,1.0,2.0,0.7058823529411765,0.2891566265060241,15.5,31.5,0.0,0.0,3.5,8.0,0.07142857142857142,0.03418803418803419,1.0,2.0,0.1891891891891892,0.08235294117647059,12.5,25.5,0.034482758620689655,0.017391304347826087,10.5,16.0,0.05,0.025974025974025976,2.0,2.0,0.14285714285714285,0.07692307692307693,14.5,27.0,0.05555555555555555,0.02564102564102564,2.0,3.0,0.096,0.0449438202247191,9.5,19.0,0.04878048780487805,0.024390243902439025,2.0,4.0,0.06779661016949153,0.03454231433506045,19.0,32.0,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,25.0,0.022222222222222223,0.012658227848101266,14.0,27.5,0.0,0.0,1.0,1.5,0.26666666666666666,0.1111111111111111,3.5,7.0,0.13636363636363635,0.061224489795918366,1.0,2.0,0.10476190476190476,0.0514018691588785,8.0,15.0,0.055474718079301565,0.027576853526220614,13.0,25.5,0.05,0.024193548387096774,8.0,15.0,0.0625,0.03225806451612903,4.0,7.0,0.14285714285714285,0.07692307692307693,9.5,17.0,0.04724847137298499,0.02361767157543762,0,0
Daniel Rich,2.0,2.0,0.08597285067873303,0.04279279279279279,14.0,29.0,0.03289473684210526,0.015873015873015872,4.0,7.5,0.064343163538874,0.03162055335968379,11.0,22.5,0.03669724770642202,0.019230769230769232,16.5,33.5,0.0,0.0,13.0,26.0,0.0,0.0,7.0,13.0,0.05357142857142857,0.026785714285714284,12.5,24.5,0.0,0.0,6.5,13.0,0.07692307692307693,0.03571428571428571,7.5,15.5,0.05357142857142857,0.02564102564102564,7.0,14.5,0.08108108108108109,0.03529411764705882,5.5,10.0,0.06896551724137931,0.034782608695652174,1.0,1.5,0.175,0.09090909090909091,4.5,6.0,0.09523809523809523,0.05128205128205128,6.0,9.5,0.0,0.0,15.0,34.0,0.032,0.0149812734082397,6.0,9.0,0.06097560975609756,0.03048780487804878,4.0,6.0,0.06440677966101695,0.03281519861830743,14.0,22.0,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,15.0,31.5,0.0,0.0,3.5,7.0,0.13636363636363635,0.061224489795918366,9.0,19.0,0.047619047619047616,0.02336448598130841,2.0,2.0,0.11658785012731902,0.057956600361663654,21.0,42.5,0.11666666666666667,0.056451612903225805,5.0,10.0,0.078125,0.04032258064516129,4.0,7.0,0.14285714285714285,0.07692307692307693,11.0,20.0,0.04669260700389105,0.02333981661572659,0,0
Mitch Robinson,13.5,28.5,0.03619909502262444,0.018018018018018018,1.5,2.5,0.09868421052631579,0.047619047619047616,5.0,9.0,0.06166219839142091,0.030303030303030304,21.0,39.0,0.01834862385321101,0.009615384615384616,7.5,15.0,0.05555555555555555,0.02702702702702703,13.0,26.0,0.0,0.0,2.5,4.0,0.125,0.0625,12.5,24.5,0.0,0.0,15.5,31.5,0.0,0.0,3.5,8.0,0.07142857142857142,0.03418803418803419,2.5,4.5,0.13513513513513514,0.058823529411764705,18.5,37.0,0.017241379310344827,0.008695652173913044,13.5,25.0,0.025,0.012987012987012988,4.5,6.0,0.09523809523809523,0.05128205128205128,14.5,27.0,0.05555555555555555,0.02564102564102564,4.0,6.5,0.072,0.033707865168539325,8.0,13.0,0.056910569105691054,0.028455284552845527,4.0,6.0,0.06440677966101695,0.03281519861830743,10.0,15.5,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,9.0,15.0,0.044444444444444446,0.02531645569620253,14.0,27.5,0.0,0.0,6.0,15.0,0.06666666666666667,0.027777777777777776,1.5,3.5,0.18181818181818182,0.08163265306122448,5.0,12.5,0.05714285714285714,0.028037383177570093,12.0,23.0,0.038013823208439435,0.018896925858951176,13.0,25.5,0.05,0.024193548387096774,12.5,23.0,0.03125,0.016129032258064516,14.5,28.5,0.0,0.0,16.0,34.0,0.042801556420233464,0.021394831897749374,0,0
Luke Hodge,4.5,7.5,0.07239819004524888,0.036036036036036036,14.0,29.0,0.03289473684210526,0.015873015873015872,6.0,11.5,0.05630026809651475,0.02766798418972332,1.0,1.0,0.11926605504587157,0.0625,16.5,33.5,0.0,0.0,13.0,26.0,0.0,0.0,15.5,32.5,0.017857142857142856,0.008928571428571428,12.5,24.5,0.0,0.0,15.5,31.5,0.0,0.0,13.5,26.5,0.03571428571428571,0.017094017094017096,16.5,35.0,0.0,0.0,2.0,3.0,0.10344827586206896,0.05217391304347826,6.0,11.0,0.075,0.03896103896103896,17.5,36.0,0.0,0.0,14.5,27.0,0.05555555555555555,0.02564102564102564,15.0,34.0,0.032,0.0149812734082397,3.0,5.5,0.07723577235772358,0.03861788617886179,9.0,13.5,0.05423728813559322,0.027633851468048358,16.0,26.0,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,3.0,4.0,0.1111111111111111,0.06329113924050633,14.0,27.5,0.0,0.0,15.0,31.5,0.0,0.0,16.5,33.5,0.0,0.0,16.5,32.0,0.02857142857142857,0.014018691588785047,4.5,11.5,0.05692979265187341,0.0283001808318264,18.5,34.0,0.06666666666666667,0.03225806451612903,2.5,5.5,0.09375,0.04838709677419355,14.5,28.5,0.0,0.0,7.5,14.0,0.04780433574207893,0.02389552653514865,0,0
Allen Christensen,8.0,17.0,0.049773755656108594,0.024774774774774775,7.0,16.0,0.05263157894736842,0.025396825396825397,7.0,16.0,0.05093833780160858,0.025032938076416336,7.0,13.0,0.05504587155963303,0.028846153846153848,16.5,33.5,0.0,0.0,2.5,5.5,0.25,0.1,10.5,21.0,0.03571428571428571,0.017857142857142856,12.5,24.5,0.0,0.0,15.5,31.5,0.0,0.0,21.0,42.0,0.0,0.0,7.0,14.5,0.08108108108108109,0.03529411764705882,8.0,15.0,0.05172413793103448,0.02608695652173913,18.5,38.0,0.0,0.0,17.5,36.0,0.0,0.0,6.0,9.5,0.0,0.0,17.5,38.0,0.024,0.011235955056179775,4.0,7.0,0.06504065040650407,0.032520325203252036,9.0,13.5,0.05423728813559322,0.027633851468048358,9.0,14.0,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,25.0,0.022222222222222223,0.012658227848101266,14.0,27.5,0.0,0.0,4.0,8.5,0.13333333333333333,0.05555555555555555,8.5,18.0,0.045454545454545456,0.02040816326530612,9.0,19.0,0.047619047619047616,0.02336448598130841,17.0,33.0,0.02437249909057839,0.012115732368896926,13.0,25.5,0.05,0.024193548387096774,21.0,41.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,9.5,17.0,0.04724847137298499,0.02361767157543762,0,0
Lewis Taylor,8.0,17.0,0.049773755656108594,0.024774774774774775,8.5,20.5,0.046052631578947366,0.022222222222222223,9.0,19.5,0.04825737265415549,0.023715415019762844,16.0,31.5,0.027522935779816515,0.014423076923076924,1.5,2.5,0.2222222222222222,0.10810810810810811,1.0,2.0,0.5,0.2,15.5,32.5,0.017857142857142856,0.008928571428571428,12.5,24.5,0.0,0.0,3.0,5.5,0.15384615384615385,0.07142857142857142,7.5,15.5,0.05357142857142857,0.02564102564102564,10.0,23.0,0.02702702702702703,0.011764705882352941,18.5,37.0,0.017241379310344827,0.008695652173913044,18.5,38.0,0.0,0.0,17.5,36.0,0.0,0.0,6.0,9.5,0.0,0.0,6.5,13.5,0.056,0.026217228464419477,12.0,22.0,0.044715447154471545,0.022357723577235773,12.5,21.0,0.04745762711864407,0.024179620034542316,15.0,24.0,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.045454545454545456,19.0,38.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,15.0,31.5,0.0,0.0,8.5,18.0,0.045454545454545456,0.02040816326530612,3.0,5.5,0.08571428571428572,0.04205607476635514,6.0,13.0,0.05638413968715897,0.02802893309222423,8.5,17.5,0.03333333333333333,0.016129032258064516,12.5,23.0,0.03125,0.016129032258064516,4.0,7.0,0.14285714285714285,0.07692307692307693,15.0,32.5,0.0433574207893274,0.021672686857460405,0,0
Harris Andrews,12.0,25.5,0.04072398190045249,0.02027027027027027,6.0,12.5,0.05921052631578947,0.02857142857142857,9.0,19.5,0.04825737265415549,0.023715415019762844,2.5,4.5,0.08256880733944955,0.04326923076923077,16.5,33.5,0.0,0.0,13.0,26.0,0.0,0.0,20.5,41.5,0.0,0.0,12.5,24.5,0.0,0.0,15.5,31.5,0.0,0.0,13.5,26.5,0.03571428571428571,0.017094017094017096,16.5,35.0,0.0,0.0,18.5,37.0,0.017241379310344827,0.008695652173913044,2.5,6.0,0.1,0.05194805194805195,9.5,18.5,0.047619047619047616,0.02564102564102564,6.0,9.5,0.0,0.0,10.0,22.0,0.048,0.02247191011235955,9.5,19.0,0.04878048780487805,0.024390243902439025,6.5,9.5,0.0576271186440678,0.02936096718480138,2.0,3.0,4.5,11.5,0.125,0.045454545454545456,15.0,30.0,0.0,0.0,2.0,2.0,0.17777777777777778,0.10126582278481013,14.0,27.5,0.0,0.0,15.0,31.5,0.0,0.0,16.5,33.5,0.0,0.0,13.0,25.5,0.0380952380952381,0.018691588785046728,19.0,37.0,0.021826118588577664,0.0108499095840868,2.0,2.5,0.0,0.0,1.0,1.0,0.140625,0.07258064516129033,14.5,28.5,0.0,0.0,1.0,1.0,0.05391884380211229,0.026951931091969993,0,0
Cameron Rayner,17.0,34.5,0.027149321266968326,0.013513513513513514,3.5,6.0,0.07894736842105263,0.0380952380952381,9.0,19.5,0.04825737265415549,0.023715415019762844,11.0,22.5,0.03669724770642202,0.019230769230769232,16.5,33.5,0.0,0.0,13.0,26.0,0.0,0.0,10.5,21.0,0.03571428571428571,0.017857142857142856,12.5,24.5,0.0,0.0,6.5,13.0,0.07692307692307693,0.03571428571428571,3.5,8.0,0.07142857142857142,0.03418803418803419,4.5,9.0,0.10810810810810811,0.047058823529411764,12.5,25.5,0.034482758620689655,0.017391304347826087,18.5,38.0,0.0,0.0,9.5,18.5,0.047619047619047616,0.02564102564102564,6.0,9.5,0.0,0.0,6.5,13.5,0.056,0.026217228464419477,12.0,22.0,0.044715447154471545,0.022357723577235773,6.5,9.5,0.0576271186440678,0.02936096718480138,2.0,3.0,4.5,11.5,0.125,0.045454545454545456,15.0,30.0,0.0,0.0,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,2.5,4.0,0.2,0.08333333333333333,8.5,18.0,0.045454545454545456,0.02040816326530612,5.0,12.5,0.05714285714285714,0.028037383177570093,4.5,11.5,0.05692979265187341,0.0283001808318264,5.5,9.5,0.016666666666666666,0.008064516129032258,16.5,31.5,0.015625,0.008064516129032258,14.5,28.5,0.0,0.0,20.5,39.5,0.04113396331295164,0.020561267018616283,0,0
