Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,5.5,7.0,0.07017543859649122,0.035794183445190156,1.0,1.0,0.10059171597633136,0.04709141274238227,1.0,1.0,0.08312342569269521,0.04084158415841584,5.5,9.5,0.0594059405940594,0.03225806451612903,15.0,30.0,0.0,0.0,5.5,12.0,0.1,0.043478260869565216,10.0,19.0,0.04838709677419355,0.022900763358778626,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,5.0,8.5,0.08620689655172414,0.045454545454545456,2.0,3.5,0.1794871794871795,0.08433734939759036,14.0,24.5,0.029411764705882353,0.017241379310344827,1.5,2.5,0.17142857142857143,0.07407407407407407,7.5,16.0,0.07142857142857142,0.030303030303030304,5.5,12.5,0.0,0.0,2.0,3.5,0.09259259259259259,0.046012269938650305,3.5,5.5,0.07792207792207792,0.03696098562628337,2.0,2.0,0.08148148148148149,0.038461538461538464,11.0,27.0,17.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,15.5,30.0,0.02040816326530612,0.008403361344537815,12.5,27.0,0.0,0.0,2.0,2.0,0.23529411764705882,0.16666666666666666,2.5,7.0,0.13636363636363635,0.05084745762711865,10.5,23.0,0.0547945205479452,0.023668639053254437,3.0,5.0,0.07597672485453034,0.03642885611797529,5.0,10.0,0.022727272727272728,0.011904761904761904,9.5,23.5,0.0375,0.01775147928994083,7.5,9.5,0.07142857142857142,0.05555555555555555,5.5,14.0,0.04722222222222222,0.02360455429047487,0,0
Jarryd Lyons,4.0,5.0,0.07456140350877193,0.03803131991051454,2.5,3.5,0.08875739644970414,0.04155124653739612,2.0,2.0,0.08060453400503778,0.039603960396039604,14.0,26.5,0.0297029702970297,0.016129032258064516,15.0,30.0,0.0,0.0,5.5,12.0,0.1,0.043478260869565216,1.5,4.0,0.0967741935483871,0.04580152671755725,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,5.0,8.5,0.08620689655172414,0.045454545454545456,1.0,1.0,0.3076923076923077,0.14457831325301204,8.0,11.5,0.058823529411764705,0.034482758620689655,11.0,25.5,0.02857142857142857,0.012345679012345678,7.5,16.0,0.07142857142857142,0.030303030303030304,14.0,30.0,0.05263157894736842,0.030303030303030304,1.0,1.0,0.12345679012345678,0.06134969325153374,10.0,22.0,0.047619047619047616,0.022587268993839837,1.0,1.0,0.08518518518518518,0.04020979020979021,7.0,20.0,17.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,20.5,39.5,0.0,0.0,12.5,27.0,0.0,0.0,1.0,1.0,0.29411764705882354,0.20833333333333334,1.0,2.0,0.3181818181818182,0.11864406779661017,10.5,23.0,0.0547945205479452,0.023668639053254437,6.0,9.0,0.06965918536990856,0.033399760860900754,19.5,41.0,0.07954545454545454,0.041666666666666664,5.5,10.0,0.075,0.03550295857988166,16.5,29.5,0.0,0.0,17.5,32.0,0.043333333333333335,0.021660649819494584,0,0
David Swallow,5.5,7.0,0.07017543859649122,0.035794183445190156,2.5,3.5,0.08875739644970414,0.04155124653739612,3.0,3.0,0.07808564231738035,0.038366336633663366,5.5,9.5,0.0594059405940594,0.03225806451612903,15.0,30.0,0.0,0.0,5.5,12.0,0.1,0.043478260869565216,1.5,4.0,0.0967741935483871,0.04580152671755725,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,5.0,8.5,0.08620689655172414,0.045454545454545456,3.5,6.5,0.10256410256410256,0.04819277108433735,19.0,34.5,0.014705882352941176,0.008620689655172414,5.0,11.0,0.08571428571428572,0.037037037037037035,1.5,3.0,0.14285714285714285,0.06060606060606061,5.5,12.5,0.0,0.0,3.0,5.0,0.08641975308641975,0.04294478527607362,3.5,5.5,0.07792207792207792,0.03696098562628337,3.5,3.5,0.07777777777777778,0.03671328671328671,9.0,25.0,6.5,9.5,0.08333333333333333,0.05555555555555555,13.5,28.0,0.0,0.0,11.0,22.5,0.04081632653061224,0.01680672268907563,12.5,27.0,0.0,0.0,6.0,9.0,0.058823529411764705,0.041666666666666664,2.5,7.0,0.13636363636363635,0.05084745762711865,1.0,5.0,0.0821917808219178,0.03550295857988166,8.0,12.0,0.06500415627597672,0.03116779593463531,18.0,37.0,0.06818181818181818,0.03571428571428571,5.5,10.0,0.075,0.03550295857988166,16.5,29.5,0.0,0.0,19.5,37.5,0.042222222222222223,0.021105248542071648,0,0
Jarrod Harbrow,1.0,1.0,0.10964912280701754,0.05592841163310962,17.5,36.0,0.023668639053254437,0.0110803324099723,4.0,5.0,0.07304785894206549,0.03589108910891089,2.0,2.0,0.1188118811881188,0.06451612903225806,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,19.0,38.5,0.016129032258064516,0.007633587786259542,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,9.0,16.0,0.05172413793103448,0.02727272727272727,10.0,22.0,0.02564102564102564,0.012048192771084338,1.0,1.5,0.10294117647058823,0.0603448275862069,3.0,5.5,0.14285714285714285,0.06172839506172839,7.5,16.0,0.07142857142857142,0.030303030303030304,14.0,30.0,0.05263157894736842,0.030303030303030304,10.5,20.0,0.043209876543209874,0.02147239263803681,1.0,1.0,0.09523809523809523,0.045174537987679675,5.0,6.5,0.07037037037037037,0.033216783216783216,13.0,29.5,17.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,6.0,15.5,0.061224489795918366,0.025210084033613446,12.5,27.0,0.0,0.0,15.0,28.5,0.0,0.0,8.0,19.0,0.045454545454545456,0.01694915254237288,17.5,34.5,0.0273972602739726,0.011834319526627219,2.0,2.0,0.0942643391521197,0.04519728975687525,21.5,43.5,0.09090909090909091,0.047619047619047616,1.0,1.0,0.1375,0.0650887573964497,16.5,29.5,0.0,0.0,10.5,22.5,0.04555555555555556,0.022771452374340462,0,0
Lachlan Weller,2.0,2.0,0.09649122807017543,0.049217002237136466,17.5,36.0,0.023668639053254437,0.0110803324099723,5.0,6.5,0.0654911838790932,0.03217821782178218,3.0,3.0,0.09900990099009901,0.053763440860215055,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,10.0,19.0,0.04838709677419355,0.022900763358778626,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,2.0,2.5,0.10344827586206896,0.05454545454545454,5.0,10.5,0.07692307692307693,0.03614457831325301,19.0,34.5,0.014705882352941176,0.008620689655172414,1.5,2.5,0.17142857142857143,0.07407407407407407,17.5,36.0,0.0,0.0,5.5,12.5,0.0,0.0,15.0,32.5,0.030864197530864196,0.015337423312883436,2.0,2.0,0.09090909090909091,0.043121149897330596,3.5,3.5,0.07777777777777778,0.03671328671328671,4.0,9.0,17.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,15.5,30.0,0.02040816326530612,0.008403361344537815,12.5,27.0,0.0,0.0,4.0,5.0,0.11764705882352941,0.08333333333333333,8.0,19.0,0.045454545454545456,0.01694915254237288,4.5,12.0,0.0684931506849315,0.029585798816568046,1.0,1.0,0.12186201163757274,0.058429653248306096,15.5,31.5,0.056818181818181816,0.02976190476190476,18.5,38.5,0.0125,0.005917159763313609,16.5,29.5,0.0,0.0,5.5,14.0,0.04722222222222222,0.02360455429047487,0,0
Steven May,3.0,3.5,0.07894736842105263,0.040268456375838924,12.0,26.5,0.04142011834319527,0.019390581717451522,6.0,8.5,0.06297229219143577,0.03094059405940594,1.0,1.0,0.13861386138613863,0.07526881720430108,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,19.0,38.5,0.016129032258064516,0.007633587786259542,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,16.5,32.0,0.017241379310344827,0.00909090909090909,10.0,22.0,0.02564102564102564,0.012048192771084338,2.5,3.5,0.08823529411764706,0.05172413793103448,7.0,17.0,0.05714285714285714,0.024691358024691357,1.5,3.0,0.14285714285714285,0.06060606060606061,5.5,12.5,0.0,0.0,8.0,14.0,0.04938271604938271,0.024539877300613498,5.0,8.5,0.06926406926406926,0.03285420944558522,6.0,11.5,0.06296296296296296,0.02972027972027972,8.0,24.0,1.0,1.0,0.16666666666666666,0.1111111111111111,13.5,28.0,0.0,0.0,2.0,4.5,0.14285714285714285,0.058823529411764705,12.5,27.0,0.0,0.0,15.0,28.5,0.0,0.0,8.0,19.0,0.045454545454545456,0.01694915254237288,20.5,42.5,0.0,0.0,9.0,13.0,0.06034912718204489,0.02893583100836987,21.5,43.5,0.09090909090909091,0.047619047619047616,4.0,6.0,0.0875,0.04142011834319527,16.5,29.5,0.0,0.0,2.0,5.5,0.05,0.024993057484032213,0,0
Jack Martin,8.0,13.0,0.05263157894736842,0.026845637583892617,6.0,14.5,0.05917159763313609,0.027700831024930747,7.0,14.0,0.055415617128463476,0.027227722772277228,9.5,17.0,0.039603960396039604,0.021505376344086023,4.5,10.0,0.125,0.045454545454545456,5.5,12.0,0.1,0.043478260869565216,5.5,12.0,0.06451612903225806,0.030534351145038167,13.0,25.5,0.0,0.0,2.0,6.0,0.3333333333333333,0.09090909090909091,2.0,2.5,0.10344827586206896,0.05454545454545454,3.5,6.5,0.10256410256410256,0.04819277108433735,11.0,17.5,0.04411764705882353,0.02586206896551724,18.0,37.5,0.0,0.0,7.5,16.0,0.07142857142857142,0.030303030303030304,19.0,38.5,0.10526315789473684,0.06060606060606061,6.0,11.0,0.05555555555555555,0.027607361963190184,10.0,22.0,0.047619047619047616,0.022587268993839837,7.0,15.0,0.05925925925925926,0.027972027972027972,6.0,19.0,6.5,9.5,0.08333333333333333,0.05555555555555555,3.0,8.5,0.2,0.0625,6.0,15.5,0.061224489795918366,0.025210084033613446,12.5,27.0,0.0,0.0,3.0,3.5,0.17647058823529413,0.125,8.0,19.0,0.045454545454545456,0.01694915254237288,4.5,12.0,0.0684931506849315,0.029585798816568046,12.0,29.5,0.03923524522028263,0.01881227580709446,15.5,31.5,0.056818181818181816,0.02976190476190476,21.5,43.0,0.0,0.0,2.5,2.5,0.14285714285714285,0.1111111111111111,17.5,32.0,0.043333333333333335,0.021660649819494584,0,0
Aaron Young,9.5,19.5,0.043859649122807015,0.02237136465324385,9.5,21.5,0.047337278106508875,0.0221606648199446,9.0,22.0,0.04534005037783375,0.022277227722772276,9.5,17.0,0.039603960396039604,0.021505376344086023,4.5,10.0,0.125,0.045454545454545456,5.5,12.0,0.1,0.043478260869565216,10.0,19.0,0.04838709677419355,0.022900763358778626,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,2.0,2.5,0.10344827586206896,0.05454545454545454,18.0,36.0,0.0,0.0,5.0,6.5,0.07352941176470588,0.04310344827586207,18.0,37.5,0.0,0.0,17.5,36.0,0.0,0.0,5.5,12.5,0.0,0.0,20.0,41.0,0.018518518518518517,0.009202453987730062,7.5,15.0,0.05627705627705628,0.026694045174537988,12.0,27.5,0.040740740740740744,0.019230769230769232,14.5,34.5,6.5,9.5,0.08333333333333333,0.05555555555555555,13.5,28.0,0.0,0.0,15.5,30.0,0.02040816326530612,0.008403361344537815,12.5,27.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,34.5,0.0,0.0,4.5,12.0,0.0684931506849315,0.029585798816568046,4.0,7.0,0.07065669160432253,0.03387803905938621,19.5,41.0,0.07954545454545454,0.041666666666666664,14.0,31.0,0.025,0.011834319526627219,16.5,29.5,0.0,0.0,9.0,19.5,0.04611111111111111,0.02304915301305193,0,0
Jesse Joyce,7.0,9.0,0.06140350877192982,0.03131991051454139,17.5,36.0,0.023668639053254437,0.0110803324099723,9.0,22.0,0.04534005037783375,0.022277227722772276,4.0,7.5,0.06930693069306931,0.03763440860215054,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,15.0,29.0,0.03225806451612903,0.015267175572519083,13.0,25.5,0.0,0.0,12.5,26.5,0.0,0.0,12.5,22.5,0.034482758620689655,0.01818181818181818,18.0,36.0,0.0,0.0,8.0,11.5,0.058823529411764705,0.034482758620689655,4.0,7.5,0.11428571428571428,0.04938271604938271,7.5,16.0,0.07142857142857142,0.030303030303030304,14.0,30.0,0.05263157894736842,0.030303030303030304,10.5,20.0,0.043209876543209874,0.02147239263803681,10.0,22.0,0.047619047619047616,0.022587268993839837,12.0,27.5,0.040740740740740744,0.019230769230769232,14.5,34.5,6.5,9.5,0.08333333333333333,0.05555555555555555,13.5,28.0,0.0,0.0,6.0,15.5,0.061224489795918366,0.025210084033613446,12.5,27.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,34.5,0.0,0.0,15.0,29.5,0.0410958904109589,0.01775147928994083,5.0,8.0,0.06982543640897755,0.03347947389398167,15.5,31.5,0.056818181818181816,0.02976190476190476,2.5,2.5,0.125,0.05917159763313609,16.5,29.5,0.0,0.0,3.5,11.0,0.04833333333333333,0.024159955567897805,0,0
Nicholas Holman,9.5,19.5,0.043859649122807015,0.02237136465324385,9.5,21.5,0.047337278106508875,0.0221606648199446,9.0,22.0,0.04534005037783375,0.022277227722772276,14.0,26.5,0.0297029702970297,0.016129032258064516,1.0,3.5,0.25,0.09090909090909091,5.5,12.0,0.1,0.043478260869565216,3.5,7.5,0.08064516129032258,0.03816793893129771,13.0,25.5,0.0,0.0,1.0,2.0,0.6666666666666666,0.18181818181818182,9.0,16.0,0.05172413793103448,0.02727272727272727,18.0,36.0,0.0,0.0,2.5,3.5,0.08823529411764706,0.05172413793103448,18.0,37.5,0.0,0.0,7.5,16.0,0.07142857142857142,0.030303030303030304,21.5,42.5,0.15789473684210525,0.09090909090909091,6.0,11.0,0.05555555555555555,0.027607361963190184,15.0,34.5,0.030303030303030304,0.014373716632443531,10.0,24.5,0.044444444444444446,0.02097902097902098,11.0,27.0,6.5,9.5,0.08333333333333333,0.05555555555555555,13.5,28.0,0.0,0.0,20.5,39.5,0.0,0.0,12.5,27.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,34.5,0.0,0.0,4.5,12.0,0.0684931506849315,0.029585798816568046,11.0,27.0,0.04156275976724855,0.01992825827022718,12.5,25.0,0.045454545454545456,0.023809523809523808,9.5,23.5,0.0375,0.01775147928994083,2.5,2.5,0.14285714285714285,0.1111111111111111,7.5,17.0,0.04666666666666667,0.0233268536517634,0,0
