Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nathan Jones,2.5,4.5,0.08284023668639054,0.036939313984168866,1.0,2.0,0.11029411764705882,0.054945054945054944,1.0,1.0,0.09508196721311475,0.04447852760736196,17.5,35.0,0.02857142857142857,0.011904761904761904,15.0,30.5,0.0,0.0,12.5,27.0,0.0,0.0,4.5,8.0,0.08196721311475409,0.041666666666666664,13.0,25.5,0.0,0.0,14.0,30.0,0.0,0.0,1.5,2.5,0.13333333333333333,0.061224489795918366,1.0,2.0,0.1891891891891892,0.09090909090909091,5.5,9.0,0.06521739130434782,0.037037037037037035,10.5,23.0,0.03333333333333333,0.015873015873015872,2.0,5.0,0.16666666666666666,0.0625,5.0,12.0,0.0,0.0,1.0,2.0,0.10256410256410256,0.05042016806722689,1.0,3.0,0.09944751381215469,0.045,1.5,3.5,0.08733624454148471,0.04056795131845842,16.0,33.0,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,7.5,12.0,0.04878048780487805,0.028169014084507043,13.0,26.5,0.0,0.0,2.5,5.0,0.14285714285714285,0.07407407407407407,2.5,5.0,0.17391304347826086,0.08,6.0,21.0,0.06557377049180328,0.020833333333333332,3.0,6.0,0.08221574344023323,0.038637194008038,21.5,43.5,0.11290322580645161,0.06363636363636363,3.5,10.0,0.08333333333333333,0.03636363636363636,13.0,28.0,0.0,0.0,16.0,32.0,0.04441976679622432,0.022216051096917523,0,0
Bernie Vince,1.0,2.0,0.09467455621301775,0.04221635883905013,6.0,11.0,0.07352941176470588,0.03663003663003663,2.5,4.5,0.08524590163934426,0.03987730061349693,11.5,26.5,0.04285714285714286,0.017857142857142856,15.0,30.5,0.0,0.0,12.5,27.0,0.0,0.0,4.5,8.0,0.08196721311475409,0.041666666666666664,13.0,25.5,0.0,0.0,14.0,30.0,0.0,0.0,1.5,2.5,0.13333333333333333,0.061224489795918366,2.0,4.0,0.16216216216216217,0.07792207792207792,11.5,20.0,0.043478260869565216,0.024691358024691357,4.5,8.0,0.1,0.047619047619047616,16.0,33.5,0.0,0.0,19.0,39.0,0.1,0.0625,2.5,4.0,0.09401709401709402,0.046218487394957986,3.0,5.5,0.08287292817679558,0.0375,1.5,3.5,0.08733624454148471,0.04056795131845842,11.0,21.5,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.037037037037037035,1.0,1.0,0.2608695652173913,0.12,4.0,15.5,0.08196721311475409,0.026041666666666668,1.0,1.0,0.1032069970845481,0.04850200949945196,19.5,41.5,0.0967741935483871,0.05454545454545454,15.0,28.5,0.020833333333333332,0.00909090909090909,2.5,8.0,0.125,0.05263157894736842,9.0,16.0,0.04886174347584675,0.024437656206609277,0,0
Dom Tyson,2.5,4.5,0.08284023668639054,0.036939313984168866,2.5,5.5,0.08823529411764706,0.04395604395604396,2.5,4.5,0.08524590163934426,0.03987730061349693,4.0,13.5,0.07142857142857142,0.02976190476190476,5.0,11.5,0.1111111111111111,0.04,12.5,27.0,0.0,0.0,8.0,16.0,0.04918032786885246,0.025,13.0,25.5,0.0,0.0,14.0,30.0,0.0,0.0,5.0,10.0,0.08888888888888889,0.04081632653061224,3.5,7.0,0.13513513513513514,0.06493506493506493,2.5,3.0,0.08695652173913043,0.04938271604938271,4.5,8.0,0.1,0.047619047619047616,16.0,33.5,0.0,0.0,5.0,12.0,0.0,0.0,5.5,8.0,0.07692307692307693,0.037815126050420166,2.0,4.0,0.09392265193370165,0.0425,4.5,11.5,0.06550218340611354,0.030425963488843813,19.5,39.5,14.5,27.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.041666666666666664,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.037037037037037035,2.5,5.0,0.17391304347826086,0.08,4.0,15.5,0.08196721311475409,0.026041666666666668,2.0,2.0,0.10262390670553936,0.04822798684691268,19.5,41.5,0.0967741935483871,0.05454545454545454,9.5,21.5,0.041666666666666664,0.01818181818181818,13.0,28.0,0.0,0.0,20.5,38.5,0.0421987784564131,0.021105248542071648,0,0
Jack Watts,7.0,16.0,0.05917159763313609,0.026385224274406333,2.5,5.5,0.08823529411764706,0.04395604395604396,4.0,8.5,0.07213114754098361,0.03374233128834356,1.5,5.5,0.1,0.041666666666666664,15.0,30.5,0.0,0.0,12.5,27.0,0.0,0.0,21.0,40.5,0.0,0.0,13.0,25.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.05263157894736842,8.0,15.0,0.06666666666666667,0.030612244897959183,17.5,35.5,0.0,0.0,18.0,32.0,0.021739130434782608,0.012345679012345678,2.5,4.0,0.13333333333333333,0.06349206349206349,16.0,33.5,0.0,0.0,13.0,29.0,0.05,0.03125,7.0,14.0,0.05982905982905983,0.029411764705882353,4.0,7.0,0.07734806629834254,0.035,3.0,6.0,0.08296943231441048,0.038539553752535496,5.0,8.0,4.5,7.0,0.1,0.06666666666666667,15.0,29.5,0.0,0.0,12.5,22.0,0.024390243902439025,0.014084507042253521,13.0,26.5,0.0,0.0,16.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,1.5,9.5,0.09836065573770492,0.03125,7.5,14.5,0.06025267249757046,0.028315674095725246,9.5,20.5,0.03225806451612903,0.01818181818181818,9.5,21.5,0.041666666666666664,0.01818181818181818,13.0,28.0,0.0,0.0,16.0,32.0,0.04441976679622432,0.022216051096917523,0,0
Daniel Cross,9.5,21.0,0.05325443786982249,0.023746701846965697,4.0,8.0,0.08088235294117647,0.040293040293040296,5.0,11.0,0.06557377049180328,0.03067484662576687,4.0,13.5,0.07142857142857142,0.02976190476190476,15.0,30.5,0.0,0.0,12.5,27.0,0.0,0.0,4.5,8.0,0.08196721311475409,0.041666666666666664,3.0,5.5,0.025,0.010101010101010102,14.0,30.0,0.0,0.0,18.5,39.5,0.0,0.0,7.5,13.5,0.05405405405405406,0.025974025974025976,11.5,20.0,0.043478260869565216,0.024691358024691357,18.0,36.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.03125,5.0,12.0,0.0,0.0,4.0,6.0,0.08547008547008547,0.04201680672268908,5.0,10.0,0.06629834254143646,0.03,8.0,17.5,0.05240174672489083,0.02434077079107505,17.5,37.5,2.0,2.5,0.2,0.13333333333333333,15.0,29.5,0.0,0.0,3.0,4.5,0.12195121951219512,0.07042253521126761,13.0,26.5,0.0,0.0,16.5,31.0,0.0,0.0,5.0,10.0,0.08695652173913043,0.04,14.5,34.0,0.03278688524590164,0.010416666666666666,10.0,18.0,0.054616132167152574,0.02566678845451224,16.5,36.0,0.06451612903225806,0.03636363636363636,1.5,2.5,0.16666666666666666,0.07272727272727272,13.0,28.0,0.0,0.0,2.0,4.0,0.053303720155469185,0.026659261316301027,0,0
Jack Viney,9.5,21.0,0.05325443786982249,0.023746701846965697,6.0,11.0,0.07352941176470588,0.03663003663003663,6.0,13.0,0.06229508196721312,0.029141104294478526,17.5,35.0,0.02857142857142857,0.011904761904761904,5.0,11.5,0.1111111111111111,0.04,12.5,27.0,0.0,0.0,2.0,3.0,0.13114754098360656,0.06666666666666667,13.0,25.5,0.0,0.0,14.0,30.0,0.0,0.0,10.5,21.0,0.044444444444444446,0.02040816326530612,3.5,7.0,0.13513513513513514,0.06493506493506493,11.5,20.0,0.043478260869565216,0.024691358024691357,2.5,4.0,0.13333333333333333,0.06349206349206349,6.5,15.0,0.08333333333333333,0.03125,13.0,29.0,0.05,0.03125,2.5,4.0,0.09401709401709402,0.046218487394957986,10.0,25.0,0.04419889502762431,0.02,6.0,13.0,0.0611353711790393,0.028397565922920892,15.0,29.0,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,2.5,5.0,0.14285714285714285,0.07407407407407407,4.0,7.5,0.13043478260869565,0.06,8.5,25.5,0.04918032786885246,0.015625,5.0,9.0,0.06899902818270165,0.03242601388381439,13.5,30.0,0.04838709677419355,0.02727272727272727,15.0,28.5,0.020833333333333332,0.00909090909090909,13.0,28.0,0.0,0.0,18.5,36.5,0.043309272626318715,0.021660649819494584,0,0
Alex N-Bullen,11.5,24.5,0.047337278106508875,0.021108179419525065,8.0,14.5,0.058823529411764705,0.029304029304029304,7.0,16.5,0.05245901639344262,0.024539877300613498,11.5,26.5,0.04285714285714286,0.017857142857142856,1.5,4.0,0.2222222222222222,0.08,12.5,27.0,0.0,0.0,16.5,32.0,0.01639344262295082,0.008333333333333333,13.0,25.5,0.0,0.0,14.0,30.0,0.0,0.0,5.0,10.0,0.08888888888888889,0.04081632653061224,17.5,35.5,0.0,0.0,18.0,32.0,0.021739130434782608,0.012345679012345678,10.5,23.0,0.03333333333333333,0.015873015873015872,16.0,33.5,0.0,0.0,5.0,12.0,0.0,0.0,10.0,22.0,0.042735042735042736,0.02100840336134454,6.5,18.0,0.055248618784530384,0.025,4.5,11.5,0.06550218340611354,0.030425963488843813,3.0,4.0,14.5,27.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.041666666666666664,12.5,22.0,0.024390243902439025,0.014084507042253521,13.0,26.5,0.0,0.0,16.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,14.5,34.0,0.03278688524590164,0.010416666666666666,9.0,16.0,0.05986394557823129,0.028132992327365727,13.5,30.0,0.04838709677419355,0.02727272727272727,6.0,15.5,0.0625,0.02727272727272727,13.0,28.0,0.0,0.0,18.5,36.5,0.043309272626318715,0.021660649819494584,0,0
Jesse Hogan,4.0,9.5,0.07100591715976332,0.0316622691292876,16.0,30.0,0.022058823529411766,0.01098901098901099,8.0,19.0,0.04918032786885246,0.023006134969325152,1.5,5.5,0.1,0.041666666666666664,5.0,11.5,0.1111111111111111,0.04,1.5,4.0,0.5,0.11764705882352941,21.0,40.5,0.0,0.0,13.0,25.5,0.0,0.0,1.0,2.5,0.3333333333333333,0.10526315789473684,8.0,15.0,0.06666666666666667,0.030612244897959183,17.5,35.5,0.0,0.0,11.5,20.0,0.043478260869565216,0.024691358024691357,18.0,36.0,0.0,0.0,2.0,5.0,0.16666666666666666,0.0625,5.0,12.0,0.0,0.0,5.5,8.0,0.07692307692307693,0.037815126050420166,15.0,32.5,0.03314917127071823,0.015,13.5,28.0,0.039301310043668124,0.018255578093306288,17.5,37.5,1.0,1.0,0.4,0.26666666666666666,1.0,3.0,0.3333333333333333,0.125,6.0,9.0,0.07317073170731707,0.04225352112676056,13.0,26.5,0.0,0.0,16.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,4.0,15.5,0.08196721311475409,0.026041666666666668,7.5,14.5,0.06025267249757046,0.028315674095725246,9.5,20.5,0.03225806451612903,0.01818181818181818,9.5,21.5,0.041666666666666664,0.01818181818181818,13.0,28.0,0.0,0.0,12.0,27.0,0.04553026096612993,0.022771452374340462,0,0
Rohan Bail,7.0,16.0,0.05917159763313609,0.026385224274406333,16.0,30.0,0.022058823529411766,0.01098901098901099,10.5,25.0,0.04262295081967213,0.019938650306748466,6.5,18.5,0.05714285714285714,0.023809523809523808,15.0,30.5,0.0,0.0,12.5,27.0,0.0,0.0,11.5,23.5,0.03278688524590164,0.016666666666666666,13.0,25.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.05263157894736842,5.0,10.0,0.08888888888888889,0.04081632653061224,11.0,21.5,0.02702702702702703,0.012987012987012988,5.5,9.0,0.06521739130434782,0.037037037037037035,10.5,23.0,0.03333333333333333,0.015873015873015872,6.5,15.0,0.08333333333333333,0.03125,13.0,29.0,0.05,0.03125,12.5,26.5,0.03418803418803419,0.01680672268907563,8.5,22.0,0.049723756906077346,0.0225,10.5,24.0,0.043668122270742356,0.02028397565922921,11.0,21.5,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,19.5,37.5,0.0,0.0,13.0,26.5,0.0,0.0,16.5,31.0,0.0,0.0,7.5,16.5,0.043478260869565216,0.02,8.5,25.5,0.04918032786885246,0.015625,11.0,20.0,0.0532555879494655,0.025027402265253927,13.5,30.0,0.04838709677419355,0.02727272727272727,9.5,21.5,0.041666666666666664,0.01818181818181818,13.0,28.0,0.0,0.0,11.0,20.5,0.04719600222098834,0.02360455429047487,0,0
Jeff Garlett,5.0,12.0,0.0650887573964497,0.029023746701846966,19.0,37.5,0.014705882352941176,0.007326007326007326,10.5,25.0,0.04262295081967213,0.019938650306748466,11.5,26.5,0.04285714285714286,0.017857142857142856,5.0,11.5,0.1111111111111111,0.04,1.5,4.0,0.5,0.11764705882352941,1.0,2.0,0.16393442622950818,0.08333333333333333,13.0,25.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.05263157894736842,3.0,6.0,0.1111111111111111,0.05102040816326531,11.0,21.5,0.02702702702702703,0.012987012987012988,5.5,9.0,0.06521739130434782,0.037037037037037035,10.5,23.0,0.03333333333333333,0.015873015873015872,16.0,33.5,0.0,0.0,19.0,39.0,0.1,0.0625,8.0,17.5,0.05128205128205128,0.025210084033613446,11.5,28.0,0.03867403314917127,0.0175,10.5,24.0,0.043668122270742356,0.02028397565922921,11.0,21.5,14.5,27.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.041666666666666664,12.5,22.0,0.024390243902439025,0.014084507042253521,1.5,3.0,0.4,0.15384615384615385,7.0,12.5,0.07142857142857142,0.037037037037037035,16.0,33.0,0.0,0.0,1.5,9.5,0.09836065573770492,0.03125,4.0,7.0,0.08027210884353742,0.037723785166240406,16.5,36.0,0.06451612903225806,0.03636363636363636,6.0,15.5,0.0625,0.02727272727272727,1.0,1.0,0.75,0.3157894736842105,5.0,8.0,0.051637978900610775,0.02582615940016662,0,0
