Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,5.0,10.0,0.06635071090047394,0.03248259860788863,1.0,2.0,0.09202453987730061,0.04777070063694268,1.0,2.5,0.07754010695187166,0.038926174496644296,10.0,24.0,0.0547945205479452,0.021505376344086023,2.5,3.0,0.15384615384615385,0.09523809523809523,3.5,9.0,0.16666666666666666,0.05555555555555555,6.0,12.5,0.061224489795918366,0.028846153846153848,13.5,25.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.07692307692307693,2.5,4.5,0.09259259259259259,0.04950495049504951,1.0,1.0,0.18604651162790697,0.10666666666666667,6.0,10.5,0.06349206349206349,0.03225806451612903,9.0,18.0,0.05128205128205128,0.025,5.0,7.5,0.09090909090909091,0.05405405405405406,15.0,27.0,0.06666666666666667,0.02702702702702703,1.0,1.0,0.12582781456953643,0.06690140845070422,11.5,22.5,0.046948356807511735,0.02237136465324385,1.5,5.0,0.07251908396946564,0.03598484848484849,13.5,28.0,5.5,13.0,0.1,0.037037037037037035,13.0,26.5,0.0,0.0,19.0,39.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.17647058823529413,1.0,2.5,0.21428571428571427,0.13636363636363635,1.5,1.5,0.1724137931034483,0.09433962264150944,1.0,1.0,0.14285714285714285,0.06060606060606061,5,8.0,0.06770833333333333,0.03464580467675378,13.5,28.0,0.04938271604938271,0.025974025974025976,15.5,30.5,0.0273972602739726,0.012987012987012988,14.5,28.0,0.0,0.0,9.5,18.5,0.04671857619577308,0.02333981661572659,1,2
Tim Kelly,2.0,5.0,0.07582938388625593,0.037122969837587005,6.5,10.5,0.05521472392638037,0.028662420382165606,2.0,5.5,0.06684491978609626,0.03355704697986577,10.0,24.0,0.0547945205479452,0.021505376344086023,6.0,10.0,0.07692307692307693,0.047619047619047616,3.5,9.0,0.16666666666666666,0.05555555555555555,3.5,6.0,0.08163265306122448,0.038461538461538464,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.0297029702970297,2.0,3.0,0.13953488372093023,0.08,1.0,1.0,0.1111111111111111,0.056451612903225805,15.0,26.5,0.02564102564102564,0.0125,2.5,3.5,0.13636363636363635,0.08108108108108109,21.5,40.5,0.13333333333333333,0.05405405405405406,2.0,2.0,0.09933774834437085,0.0528169014084507,5.0,14.5,0.056338028169014086,0.026845637583892617,5.5,10.0,0.05725190839694656,0.028409090909090908,18.5,35.5,15.0,32.0,0.0,0.0,2.5,6.5,0.2,0.06666666666666667,19.0,39.0,0.0,0.0,14.0,27.0,0.0,0.0,7.0,9.5,0.07142857142857142,0.045454545454545456,1.5,1.5,0.1724137931034483,0.09433962264150944,6.5,13.5,0.07142857142857142,0.030303030303030304,3,4.0,0.08198924731182795,0.041953232462173314,22.0,44.0,0.1111111111111111,0.05844155844155844,5.0,10.0,0.0684931506849315,0.032467532467532464,14.5,28.0,0.0,0.0,2.0,4.5,0.05116796440489433,0.025562656293414837,1,3
Luke Dahlhaus,10.0,19.0,0.052132701421800945,0.025522041763341066,2.5,4.5,0.0736196319018405,0.03821656050955414,4.0,8.0,0.06149732620320856,0.03087248322147651,10.0,24.0,0.0547945205479452,0.021505376344086023,6.0,10.0,0.07692307692307693,0.047619047619047616,3.5,9.0,0.16666666666666666,0.05555555555555555,12.0,24.5,0.04081632653061224,0.019230769230769232,13.5,25.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.07692307692307693,9.5,14.0,0.05555555555555555,0.0297029702970297,9.5,15.0,0.046511627906976744,0.02666666666666667,6.0,10.5,0.06349206349206349,0.03225806451612903,20.0,37.5,0.0,0.0,17.5,33.5,0.0,0.0,15.0,27.0,0.06666666666666667,0.02702702702702703,3.5,5.5,0.08609271523178808,0.045774647887323945,11.5,22.5,0.046948356807511735,0.02237136465324385,5.5,10.0,0.05725190839694656,0.028409090909090908,13.5,28.0,2.0,4.5,0.2,0.07407407407407407,2.5,6.5,0.2,0.06666666666666667,6.5,12.0,0.07317073170731707,0.03614457831325301,14.0,27.0,0.0,0.0,7.0,9.5,0.07142857142857142,0.045454545454545456,11.5,20.5,0.034482758620689655,0.018867924528301886,2.5,7.0,0.1,0.04242424242424243,12,24.0,0.03746639784946237,0.019171251719394773,13.5,28.0,0.04938271604938271,0.025974025974025976,12.5,24.0,0.0410958904109589,0.01948051948051948,14.5,28.0,0.0,0.0,9.5,18.5,0.04671857619577308,0.02333981661572659,1,0
Brandan Parfitt,5.0,10.0,0.06635071090047394,0.03248259860788863,6.5,10.5,0.05521472392638037,0.028662420382165606,4.0,8.0,0.06149732620320856,0.03087248322147651,16.5,34.0,0.0273972602739726,0.010752688172043012,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,1.5,2.5,0.10204081632653061,0.04807692307692308,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,5.5,7.5,0.07407407407407407,0.039603960396039604,6.0,10.5,0.06976744186046512,0.04,11.5,22.0,0.047619047619047616,0.024193548387096774,20.0,37.5,0.0,0.0,5.0,7.5,0.09090909090909091,0.05405405405405406,5.0,8.5,0.0,0.0,3.5,5.5,0.08609271523178808,0.045774647887323945,11.5,22.5,0.046948356807511735,0.02237136465324385,11.0,21.0,0.04580152671755725,0.022727272727272728,22.0,42.0,5.5,13.0,0.1,0.037037037037037035,13.0,26.5,0.0,0.0,12.0,26.5,0.024390243902439025,0.012048192771084338,14.0,27.0,0.0,0.0,7.0,9.5,0.07142857142857142,0.045454545454545456,5.5,10.5,0.06896551724137931,0.03773584905660377,6.5,13.5,0.07142857142857142,0.030303030303030304,7,13.0,0.05846774193548387,0.029917469050894086,18.0,37.0,0.06172839506172839,0.032467532467532464,2.0,5.5,0.0821917808219178,0.03896103896103896,2.5,3.0,0.2,0.125,18.0,36.0,0.042269187986651836,0.021116976938038344,1,0
Thomas Stewart,1.0,2.5,0.09004739336492891,0.04408352668213457,20.0,37.0,0.024539877300613498,0.012738853503184714,4.0,8.0,0.06149732620320856,0.03087248322147651,10.0,24.0,0.0547945205479452,0.021505376344086023,15.5,30.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05555555555555555,18.5,37.5,0.02040816326530612,0.009615384615384616,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,13.0,22.5,0.037037037037037035,0.019801980198019802,13.5,22.5,0.023255813953488372,0.013333333333333334,11.5,22.0,0.047619047619047616,0.024193548387096774,1.0,2.5,0.15384615384615385,0.075,9.5,16.0,0.045454545454545456,0.02702702702702703,15.0,27.0,0.06666666666666667,0.02702702702702703,10.0,19.0,0.039735099337748346,0.02112676056338028,8.0,18.5,0.051643192488262914,0.024608501118568233,1.5,5.0,0.07251908396946564,0.03598484848484849,6.5,11.5,15.0,32.0,0.0,0.0,13.0,26.5,0.0,0.0,4.0,7.0,0.0975609756097561,0.04819277108433735,3.5,6.5,0.14285714285714285,0.058823529411764705,16.0,28.5,0.0,0.0,11.5,20.5,0.034482758620689655,0.018867924528301886,17.0,38.0,0.014285714285714285,0.006060606060606061,1,2.0,0.09727822580645161,0.04977647867950481,8.5,18.5,0.037037037037037035,0.01948051948051948,5.0,10.0,0.0684931506849315,0.032467532467532464,14.5,28.0,0.0,0.0,15.0,28.5,0.0439377085650723,0.021950541817171435,1,0
Mitchell Duncan,5.0,10.0,0.06635071090047394,0.03248259860788863,9.5,15.5,0.049079754601226995,0.025477707006369428,6.0,10.5,0.058823529411764705,0.02953020134228188,4.5,16.5,0.0684931506849315,0.026881720430107527,6.0,10.0,0.07692307692307693,0.047619047619047616,14.5,28.5,0.0,0.0,21.5,43.5,0.0,0.0,13.5,25.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.07692307692307693,2.5,4.5,0.09259259259259259,0.04950495049504951,9.5,15.0,0.046511627906976744,0.02666666666666667,6.0,10.5,0.06349206349206349,0.03225806451612903,9.0,18.0,0.05128205128205128,0.025,2.5,3.5,0.13636363636363635,0.08108108108108109,5.0,8.5,0.0,0.0,5.5,8.0,0.06622516556291391,0.035211267605633804,11.5,22.5,0.046948356807511735,0.02237136465324385,3.0,7.0,0.061068702290076333,0.030303030303030304,9.0,18.5,2.0,4.5,0.2,0.07407407407407407,13.0,26.5,0.0,0.0,12.0,26.5,0.024390243902439025,0.012048192771084338,14.0,27.0,0.0,0.0,16.0,28.5,0.0,0.0,5.5,10.5,0.06896551724137931,0.03773584905660377,2.5,7.0,0.1,0.04242424242424243,8,15.0,0.05426747311827957,0.027768225584594224,18.0,37.0,0.06172839506172839,0.032467532467532464,5.0,10.0,0.0684931506849315,0.032467532467532464,14.5,28.0,0.0,0.0,16.5,32.0,0.04338153503893215,0.021672686857460405,1,0
Zach Tuohy,8.0,14.0,0.061611374407582936,0.030162412993039442,12.0,21.5,0.04294478527607362,0.022292993630573247,8.0,14.0,0.053475935828877004,0.026845637583892617,19.0,38.5,0.0136986301369863,0.005376344086021506,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,12.0,24.5,0.04081632653061224,0.019230769230769232,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.0297029702970297,19.0,36.0,0.0,0.0,2.5,4.0,0.07936507936507936,0.04032258064516129,2.0,4.5,0.1282051282051282,0.0625,17.5,33.5,0.0,0.0,5.0,8.5,0.0,0.0,10.0,19.0,0.039735099337748346,0.02112676056338028,8.0,18.5,0.051643192488262914,0.024608501118568233,14.0,25.5,0.04198473282442748,0.020833333333333332,20.5,40.5,15.0,32.0,0.0,0.0,13.0,26.5,0.0,0.0,12.0,26.5,0.024390243902439025,0.012048192771084338,14.0,27.0,0.0,0.0,16.0,28.5,0.0,0.0,19.0,36.0,0.0,0.0,17.0,38.0,0.014285714285714285,0.006060606060606061,4,6.0,0.07325268817204302,0.0374828060522696,21.0,42.0,0.07407407407407407,0.03896103896103896,1.0,4.0,0.1095890410958904,0.05194805194805195,14.5,28.0,0.0,0.0,3.0,6.0,0.05061179087875417,0.025284801333703807,1,0
Mark O'Connor,10.0,19.0,0.052132701421800945,0.025522041763341066,6.5,10.5,0.05521472392638037,0.028662420382165606,8.0,14.0,0.053475935828877004,0.026845637583892617,10.0,24.0,0.0547945205479452,0.021505376344086023,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,18.5,37.5,0.02040816326530612,0.009615384615384616,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,20.5,41.5,0.0,0.0,19.0,36.0,0.0,0.0,2.5,4.0,0.07936507936507936,0.04032258064516129,9.0,18.0,0.05128205128205128,0.025,9.5,16.0,0.045454545454545456,0.02702702702702703,15.0,27.0,0.06666666666666667,0.02702702702702703,16.0,31.0,0.026490066225165563,0.014084507042253521,2.0,3.5,0.07981220657276995,0.03803131991051454,5.5,10.0,0.05725190839694656,0.028409090909090908,8.0,16.5,15.0,32.0,0.0,0.0,13.0,26.5,0.0,0.0,2.0,3.0,0.12195121951219512,0.060240963855421686,14.0,27.0,0.0,0.0,16.0,28.5,0.0,0.0,19.0,36.0,0.0,0.0,13.0,31.5,0.02857142857142857,0.012121212121212121,13,25.0,0.035618279569892476,0.018225584594222834,18.0,37.0,0.06172839506172839,0.032467532467532464,5.0,10.0,0.0684931506849315,0.032467532467532464,14.5,28.0,0.0,0.0,4.0,7.5,0.05005561735261402,0.025006946373992776,1,0
Jordan Clark,5.0,10.0,0.06635071090047394,0.03248259860788863,15.0,28.5,0.03680981595092025,0.01910828025477707,8.0,14.0,0.053475935828877004,0.026845637583892617,10.0,24.0,0.0547945205479452,0.021505376344086023,6.0,10.0,0.07692307692307693,0.047619047619047616,3.5,9.0,0.16666666666666666,0.05555555555555555,18.5,37.5,0.02040816326530612,0.009615384615384616,13.5,25.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.07692307692307693,1.0,2.5,0.1111111111111111,0.0594059405940594,13.5,22.5,0.023255813953488372,0.013333333333333334,18.5,37.0,0.015873015873015872,0.008064516129032258,15.0,26.5,0.02564102564102564,0.0125,17.5,33.5,0.0,0.0,5.0,8.5,0.0,0.0,20.0,39.5,0.013245033112582781,0.007042253521126761,1.0,2.0,0.08450704225352113,0.040268456375838924,14.0,25.5,0.04198473282442748,0.020833333333333332,20.5,40.5,15.0,32.0,0.0,0.0,13.0,26.5,0.0,0.0,12.0,26.5,0.024390243902439025,0.012048192771084338,14.0,27.0,0.0,0.0,16.0,28.5,0.0,0.0,11.5,20.5,0.034482758620689655,0.018867924528301886,6.5,13.5,0.07142857142857142,0.030303030303030304,2,3.0,0.09206989247311828,0.047111416781292985,18.0,37.0,0.06172839506172839,0.032467532467532464,15.5,30.5,0.0273972602739726,0.012987012987012988,14.5,28.0,0.0,0.0,14.0,26.5,0.04449388209121246,0.02222839677688247,1,0
Joel Selwood,12.0,22.5,0.04739336492890995,0.02320185614849188,12.0,21.5,0.04294478527607362,0.022292993630573247,10.5,20.0,0.045454545454545456,0.022818791946308724,16.5,34.0,0.0273972602739726,0.010752688172043012,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,3.5,6.0,0.08163265306122448,0.038461538461538464,13.5,25.5,0.0,0.0,14.5,27.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.0297029702970297,9.5,15.0,0.046511627906976744,0.02666666666666667,11.5,22.0,0.047619047619047616,0.024193548387096774,4.0,10.0,0.07692307692307693,0.0375,9.5,16.0,0.045454545454545456,0.02702702702702703,15.0,27.0,0.06666666666666667,0.02702702702702703,10.0,19.0,0.039735099337748346,0.02112676056338028,8.0,18.5,0.051643192488262914,0.024608501118568233,11.0,21.0,0.04580152671755725,0.022727272727272728,11.5,22.5,15.0,32.0,0.0,0.0,13.0,26.5,0.0,0.0,6.5,12.0,0.07317073170731707,0.03614457831325301,3.5,6.5,0.14285714285714285,0.058823529411764705,16.0,28.5,0.0,0.0,5.5,10.5,0.06896551724137931,0.03773584905660377,13.0,31.5,0.02857142857142857,0.012121212121212121,14,26.0,0.035450268817204304,0.018139614855570838,8.5,18.5,0.037037037037037035,0.01948051948051948,9.5,17.0,0.0547945205479452,0.025974025974025976,5.5,8.5,0.1,0.0625,20.0,38.0,0.040600667408231365,0.020283412058905253,1,0
