Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,5.0,9.5,0.05785123966942149,0.030303030303030304,1.0,1.0,0.0995260663507109,0.05303030303030303,1.0,1.0,0.0772626931567329,0.04079254079254079,6.0,11.5,0.05343511450381679,0.028455284552845527,3.5,5.5,0.1111111111111111,0.0625,15.5,30.5,0.0,0.0,3.5,5.5,0.08450704225352113,0.04195804195804196,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,11.0,23.5,0.037037037037037035,0.01818181818181818,2.0,2.5,0.175,0.09333333333333334,1.0,3.0,0.13043478260869565,0.0594059405940594,2.5,2.5,0.125,0.07042253521126761,15.5,29.0,0.0,0.0,21.5,42.0,0.3333333333333333,0.11764705882352941,3.0,4.0,0.0851063829787234,0.044444444444444446,1.0,2.0,0.0761904761904762,0.04088586030664395,1.0,1.0,0.08333333333333333,0.045180722891566265,8.0,12.0,15.0,30.0,0.0,0.0,3.5,5.5,0.11764705882352941,0.06896551724137931,15.5,29.0,0.02127659574468085,0.012658227848101266,13.5,27.0,0.0,0.0,3.5,4.5,0.16666666666666666,0.09375,1.0,3.5,0.18181818181818182,0.09302325581395349,6.0,9.0,0.064,0.032,7,14.0,0.05678553320939665,0.02892811020232458,18.0,37.0,0.0821917808219178,0.04081632653061224,12.5,27.5,0.02702702702702703,0.013605442176870748,7.5,13.0,0.05555555555555555,0.034482758620689655,6.0,10.0,0.04886174347584675,0.024430871737923375,1,3
Ryan Burton,3.0,6.5,0.06198347107438017,0.032467532467532464,2.5,5.5,0.06635071090047394,0.03535353535353535,2.0,4.5,0.0640176600441501,0.0337995337995338,9.5,17.0,0.04580152671755725,0.024390243902439025,17.5,33.5,0.0,0.0,15.5,30.5,0.0,0.0,10.5,20.0,0.04225352112676056,0.02097902097902098,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,3.0,5.5,0.09259259259259259,0.045454545454545456,18.5,35.5,0.0,0.0,3.5,6.5,0.08695652173913043,0.039603960396039604,8.0,14.5,0.05,0.028169014084507043,15.5,29.0,0.0,0.0,21.5,42.0,0.3333333333333333,0.11764705882352941,10.5,21.0,0.0425531914893617,0.022222222222222223,2.0,3.0,0.06984126984126984,0.03747870528109029,2.0,3.0,0.07222222222222222,0.0391566265060241,5.0,7.0,1.5,4.0,0.2222222222222222,0.09090909090909091,17.0,32.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.012658227848101266,13.5,27.0,0.0,0.0,15.0,31.0,0.0,0.0,18.5,33.5,0.0,0.0,12.0,25.5,0.04,0.02,3,5.0,0.07841811728916681,0.03994834266035299,20.5,40.0,0.0958904109589041,0.047619047619047616,4.0,6.5,0.0945945945945946,0.047619047619047616,16.0,31.5,0.0,0.0,14.0,31.0,0.04386451971127152,0.02193225985563576,1,1
Luke Hodge,1.0,1.5,0.0743801652892562,0.03896103896103896,12.0,22.0,0.04265402843601896,0.022727272727272728,3.0,7.0,0.059602649006622516,0.03146853146853147,1.0,1.0,0.0916030534351145,0.04878048780487805,17.5,33.5,0.0,0.0,15.5,30.5,0.0,0.0,21.5,43.5,0.0,0.0,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,17.0,32.5,0.018518518518518517,0.00909090909090909,11.0,20.0,0.025,0.013333333333333334,8.0,15.0,0.06521739130434782,0.0297029702970297,4.0,4.5,0.1,0.056338028169014086,15.5,29.0,0.0,0.0,19.5,36.5,0.16666666666666666,0.058823529411764705,13.5,25.5,0.03546099290780142,0.018518518518518517,3.5,7.0,0.06349206349206349,0.034071550255536626,3.5,4.5,0.06388888888888888,0.03463855421686747,8.0,12.0,15.0,30.0,0.0,0.0,17.0,32.0,0.0,0.0,4.5,5.0,0.0851063829787234,0.05063291139240506,13.5,27.0,0.0,0.0,15.0,31.0,0.0,0.0,10.0,16.5,0.045454545454545456,0.023255813953488372,18.5,37.5,0.024,0.012,4,10.0,0.0627006929187088,0.031941455015066726,18.0,37.0,0.0821917808219178,0.04081632653061224,6.0,9.5,0.08108108108108109,0.04081632653061224,16.0,31.5,0.0,0.0,2.0,3.5,0.051637978900610775,0.025818989450305387,1,0
Daniel Howe,6.5,12.0,0.05371900826446281,0.02813852813852814,5.0,9.0,0.061611374407582936,0.03282828282828283,4.0,8.0,0.05739514348785872,0.030303030303030304,9.5,17.0,0.04580152671755725,0.024390243902439025,17.5,33.5,0.0,0.0,15.5,30.5,0.0,0.0,1.0,2.0,0.11267605633802817,0.055944055944055944,13.0,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,8.5,17.5,0.05555555555555555,0.02727272727272727,1.0,1.0,0.2,0.10666666666666667,3.5,6.5,0.08695652173913043,0.039603960396039604,12.5,26.0,0.025,0.014084507042253521,6.0,9.0,0.09090909090909091,0.058823529411764705,9.5,16.5,0.0,0.0,3.0,4.0,0.0851063829787234,0.044444444444444446,9.0,14.5,0.050793650793650794,0.027257240204429302,3.5,4.5,0.06388888888888888,0.03463855421686747,6.0,8.5,15.0,30.0,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,2.5,2.5,0.10638297872340426,0.06329113924050633,13.5,27.0,0.0,0.0,1.0,1.0,0.2777777777777778,0.15625,2.0,5.0,0.13636363636363635,0.06976744186046512,6.0,9.0,0.064,0.032,14,27.0,0.03312489437214805,0.016874730951356005,9.0,15.0,0.0273972602739726,0.013605442176870748,12.5,27.5,0.02702702702702703,0.013605442176870748,16.0,31.5,0.0,0.0,9.0,15.0,0.04775124930594114,0.02387562465297057,1,0
James Sicily,3.0,6.5,0.06198347107438017,0.032467532467532464,8.5,17.0,0.04739336492890995,0.025252525252525252,5.0,9.5,0.05518763796909492,0.029137529137529136,2.5,3.0,0.08396946564885496,0.044715447154471545,9.5,15.5,0.05555555555555555,0.03125,15.5,30.5,0.0,0.0,15.0,32.5,0.028169014084507043,0.013986013986013986,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,17.0,32.5,0.018518518518518517,0.00909090909090909,11.0,20.0,0.025,0.013333333333333334,3.5,6.5,0.08695652173913043,0.039603960396039604,1.0,1.0,0.225,0.1267605633802817,15.5,29.0,0.0,0.0,9.5,16.5,0.0,0.0,10.5,21.0,0.0425531914893617,0.022222222222222223,5.0,9.0,0.05714285714285714,0.030664395229982964,6.0,9.5,0.05555555555555555,0.030120481927710843,11.5,19.0,1.5,4.0,0.2222222222222222,0.09090909090909091,17.0,32.0,0.0,0.0,11.0,18.0,0.0425531914893617,0.02531645569620253,13.5,27.0,0.0,0.0,15.0,31.0,0.0,0.0,10.0,16.5,0.045454545454545456,0.023255813953488372,15.0,32.0,0.032,0.016,1,1.0,0.0858543180665878,0.04373654756780026,18.0,37.0,0.0821917808219178,0.04081632653061224,2.0,3.5,0.10810810810810811,0.05442176870748299,16.0,31.5,0.0,0.0,4.0,7.0,0.04997223764575236,0.02498611882287618,1,0
Shaun Burgoyne,16.0,28.0,0.04132231404958678,0.021645021645021644,5.0,9.0,0.061611374407582936,0.03282828282828283,6.0,11.5,0.05077262693156733,0.026806526806526808,14.0,24.5,0.03816793893129771,0.02032520325203252,9.5,15.5,0.05555555555555555,0.03125,15.5,30.5,0.0,0.0,6.0,9.5,0.07042253521126761,0.03496503496503497,13.0,25.5,0.0,0.0,2.0,4.5,0.16666666666666666,0.08695652173913043,3.0,5.5,0.09259259259259259,0.045454545454545456,3.0,5.0,0.15,0.08,12.0,24.0,0.043478260869565216,0.019801980198019802,8.0,14.5,0.05,0.028169014084507043,15.5,29.0,0.0,0.0,19.5,36.5,0.16666666666666666,0.058823529411764705,1.0,1.5,0.09929078014184398,0.05185185185185185,18.5,32.5,0.031746031746031744,0.017035775127768313,5.0,7.5,0.058333333333333334,0.03162650602409638,4.0,5.0,15.0,30.0,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,11.0,18.0,0.0425531914893617,0.02531645569620253,13.5,27.0,0.0,0.0,2.0,2.5,0.2222222222222222,0.125,4.0,8.0,0.09090909090909091,0.046511627906976744,9.0,16.0,0.056,0.028,17,30.0,0.030758830488423188,0.015669393026259148,12.0,23.0,0.0410958904109589,0.02040816326530612,8.0,19.0,0.04054054054054054,0.02040816326530612,16.0,31.5,0.0,0.0,15.0,32.5,0.043309272626318715,0.021654636313159357,1,0
Billy Hartung,11.5,20.0,0.045454545454545456,0.023809523809523808,7.0,13.0,0.052132701421800945,0.027777777777777776,7.0,13.0,0.04856512141280353,0.02564102564102564,4.0,7.5,0.061068702290076333,0.032520325203252036,17.5,33.5,0.0,0.0,15.5,30.5,0.0,0.0,19.0,40.5,0.014084507042253521,0.006993006993006993,13.0,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,5.5,10.5,0.07407407407407407,0.03636363636363636,11.0,20.0,0.025,0.013333333333333334,15.0,30.5,0.021739130434782608,0.009900990099009901,8.0,14.5,0.05,0.028169014084507043,6.0,9.0,0.09090909090909091,0.058823529411764705,9.5,16.5,0.0,0.0,22.0,43.5,0.0070921985815602835,0.003703703703703704,3.5,7.0,0.06349206349206349,0.034071550255536626,9.0,14.5,0.04722222222222222,0.025602409638554216,14.0,22.5,15.0,30.0,0.0,0.0,17.0,32.0,0.0,0.0,20.0,39.5,0.0,0.0,1.5,2.5,0.375,0.16666666666666666,15.0,31.0,0.0,0.0,10.0,16.5,0.045454545454545456,0.023255813953488372,6.0,9.0,0.064,0.032,8,15.0,0.053743451073178974,0.027378390012914335,9.0,15.0,0.0273972602739726,0.013605442176870748,18.5,36.5,0.013513513513513514,0.006802721088435374,16.0,31.5,0.0,0.0,22.0,42.0,0.03720155469183787,0.018600777345918935,1,0
Jack Gunston,19.0,33.0,0.03305785123966942,0.017316017316017316,5.0,9.0,0.061611374407582936,0.03282828282828283,8.0,15.5,0.046357615894039736,0.024475524475524476,20.5,38.0,0.022900763358778626,0.012195121951219513,9.5,15.5,0.05555555555555555,0.03125,15.5,30.5,0.0,0.0,2.0,3.0,0.09859154929577464,0.04895104895104895,13.0,25.5,0.0,0.0,2.0,4.5,0.16666666666666666,0.08695652173913043,17.0,32.5,0.018518518518518517,0.00909090909090909,4.0,8.0,0.1,0.05333333333333334,8.0,15.0,0.06521739130434782,0.0297029702970297,18.5,38.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,16.5,0.0,0.0,5.0,8.0,0.07092198581560284,0.037037037037037035,13.5,23.5,0.04126984126984127,0.022146507666098807,12.5,23.5,0.03888888888888889,0.02108433734939759,19.0,39.0,15.0,30.0,0.0,0.0,17.0,32.0,0.0,0.0,4.5,5.0,0.0851063829787234,0.05063291139240506,13.5,27.0,0.0,0.0,3.5,4.5,0.16666666666666666,0.09375,10.0,16.5,0.045454545454545456,0.023255813953488372,3.0,4.5,0.072,0.036,15,28.0,0.03211086699340882,0.016358157554885924,14.5,30.0,0.0547945205479452,0.027210884353741496,12.5,27.5,0.02702702702702703,0.013605442176870748,1.0,1.0,0.2777777777777778,0.1724137931034483,7.5,13.0,0.04830649639089395,0.024153248195446973,1,0
Grant Birchall,11.5,20.0,0.045454545454545456,0.023809523809523808,12.0,22.0,0.04265402843601896,0.022727272727272728,10.5,20.0,0.04415011037527594,0.023310023310023312,9.5,17.0,0.04580152671755725,0.024390243902439025,17.5,33.5,0.0,0.0,15.5,30.5,0.0,0.0,15.0,32.5,0.028169014084507043,0.013986013986013986,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,17.0,32.5,0.018518518518518517,0.00909090909090909,18.5,35.5,0.0,0.0,12.0,24.0,0.043478260869565216,0.019801980198019802,8.0,14.5,0.05,0.028169014084507043,15.5,29.0,0.0,0.0,9.5,16.5,0.0,0.0,19.0,35.0,0.02127659574468085,0.011111111111111112,9.0,14.5,0.050793650793650794,0.027257240204429302,9.0,14.5,0.04722222222222222,0.025602409638554216,8.0,12.0,15.0,30.0,0.0,0.0,17.0,32.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.012658227848101266,13.5,27.0,0.0,0.0,15.0,31.0,0.0,0.0,18.5,33.5,0.0,0.0,18.5,37.5,0.024,0.012,11,21.0,0.04427919553827953,0.022557038312526905,12.0,23.0,0.0410958904109589,0.02040816326530612,12.5,27.5,0.02702702702702703,0.013605442176870748,16.0,31.5,0.0,0.0,16.5,35.0,0.042754025541365905,0.021377012770682952,1,0
Liam Shiels,3.0,6.5,0.06198347107438017,0.032467532467532464,20.5,35.0,0.023696682464454975,0.012626262626262626,10.5,20.0,0.04415011037527594,0.023310023310023312,14.0,24.5,0.03816793893129771,0.02032520325203252,9.5,15.5,0.05555555555555555,0.03125,5.0,9.0,0.1111111111111111,0.058823529411764705,8.0,12.5,0.056338028169014086,0.027972027972027972,13.0,25.5,0.0,0.0,16.0,30.0,0.0,0.0,1.0,2.5,0.1111111111111111,0.05454545454545454,7.0,12.5,0.05,0.02666666666666667,8.0,15.0,0.06521739130434782,0.0297029702970297,8.0,14.5,0.05,0.028169014084507043,6.0,9.0,0.09090909090909091,0.058823529411764705,9.5,16.5,0.0,0.0,16.0,29.0,0.028368794326241134,0.014814814814814815,11.0,18.0,0.047619047619047616,0.02555366269165247,16.0,28.5,0.03611111111111111,0.01957831325301205,20.0,40.0,15.0,30.0,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,20.0,39.5,0.0,0.0,13.5,27.0,0.0,0.0,6.0,12.0,0.05555555555555555,0.03125,10.0,16.5,0.045454545454545456,0.023255813953488372,10.0,21.0,0.048,0.024,2,4.0,0.08044617204664525,0.040981489453293156,16.0,34.0,0.0684931506849315,0.034013605442176874,12.5,27.5,0.02702702702702703,0.013605442176870748,4.0,5.0,0.1111111111111111,0.06896551724137931,18.5,37.5,0.0421987784564131,0.02109938922820655,1,0
