Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bernie Vince,1.0,2.0,0.08994708994708994,0.04187192118226601,5.5,10.5,0.060810810810810814,0.029411764705882353,1.0,3.0,0.0771513353115727,0.03651685393258427,5.5,9.0,0.06896551724137931,0.03314917127071823,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,12.0,24.0,0.0410958904109589,0.01875,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,11.5,28.5,0.03225806451612903,0.01098901098901099,7.5,15.0,0.05263157894736842,0.02631578947368421,10.0,20.0,0.05128205128205128,0.022727272727272728,6.0,8.5,0.075,0.04838709677419355,7.5,14.0,0.058823529411764705,0.03225806451612903,15.5,31.0,0.07142857142857142,0.03225806451612903,3.5,8.5,0.07317073170731707,0.03543307086614173,3.0,5.5,0.08133971291866028,0.037694013303769404,3.5,8.0,0.07758620689655173,0.03557312252964427,13.5,27.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,12.0,25.0,0.02857142857142857,0.014285714285714285,4.0,8.0,0.14285714285714285,0.058823529411764705,15.0,29.0,0.0,0.0,6.0,11.5,0.07142857142857142,0.03571428571428571,5.0,13.5,0.06493506493506493,0.027777777777777776,3,5,0.0935412026726058,0.042497217444095924,17.5,33.5,0.07017543859649122,0.03636363636363636,7.0,13.5,0.05660377358490566,0.02727272727272727,13.0,29.0,0.0,0.0,17.0,36.0,0.04386451971127152,0.021944444444444444,0,0
Nathan Jones,8.5,19.5,0.047619047619047616,0.022167487684729065,1.0,2.5,0.10810810810810811,0.05228758169934641,3.0,5.5,0.07418397626112759,0.0351123595505618,19.0,40.0,0.011494252873563218,0.0055248618784530384,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.0547945205479452,0.025,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,6.0,19.0,0.06451612903225806,0.02197802197802198,3.5,8.0,0.10526315789473684,0.05263157894736842,20.0,38.5,0.0,0.0,12.5,21.0,0.025,0.016129032258064516,17.0,32.5,0.0,0.0,6.5,12.5,0.0,0.0,3.5,8.5,0.07317073170731707,0.03543307086614173,4.0,7.5,0.07655502392344497,0.03547671840354767,1.5,5.5,0.08189655172413793,0.037549407114624504,4.0,15.0,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,18.5,37.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.058823529411764705,4.5,9.0,0.1,0.05,3.0,6.0,0.10714285714285714,0.05357142857142857,14.0,30.0,0.03896103896103896,0.016666666666666666,13,31,0.030512249443207125,0.01386218759485986,10.0,22.0,0.03508771929824561,0.01818181818181818,7.0,13.5,0.05660377358490566,0.02727272727272727,2.0,9.5,0.3333333333333333,0.043478260869565216,15.0,34.0,0.04441976679622432,0.022222222222222223,0,0
Tom McDonald,3.0,6.0,0.07936507936507936,0.03694581280788178,3.0,7.0,0.06756756756756757,0.032679738562091505,3.0,5.5,0.07418397626112759,0.0351123595505618,1.0,1.0,0.11494252873563218,0.055248618784530384,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,4.0,12.0,0.0684931506849315,0.03125,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,11.5,28.5,0.03225806451612903,0.01098901098901099,13.5,23.0,0.02631578947368421,0.013157894736842105,20.0,38.5,0.0,0.0,2.0,2.0,0.15,0.0967741935483871,7.5,14.0,0.058823529411764705,0.03225806451612903,6.5,12.5,0.0,0.0,13.5,23.5,0.04065040650406504,0.01968503937007874,1.0,2.5,0.09090909090909091,0.04212860310421286,3.5,8.0,0.07758620689655173,0.03557312252964427,9.0,21.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,1.0,1.0,0.17142857142857143,0.08571428571428572,14.0,27.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,21.0,0.03571428571428571,0.017857142857142856,5.0,13.5,0.06493506493506493,0.027777777777777776,5,8,0.07527839643652562,0.03420014165739148,2.0,4.0,0.0,0.0,3.5,8.0,0.09433962264150944,0.045454545454545456,2.0,9.5,0.3333333333333333,0.043478260869565216,4.0,5.5,0.05108273181565797,0.025555555555555557,0,0
Dom Tyson,5.5,10.0,0.06878306878306878,0.03201970443349754,2.0,4.5,0.08108108108108109,0.0392156862745098,3.0,5.5,0.07418397626112759,0.0351123595505618,2.0,2.0,0.10344827586206896,0.049723756906077346,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,12.0,24.0,0.0410958904109589,0.01875,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,11.5,28.5,0.03225806451612903,0.01098901098901099,3.5,8.0,0.10526315789473684,0.05263157894736842,2.0,7.5,0.10256410256410256,0.045454545454545456,6.0,8.5,0.075,0.04838709677419355,2.5,5.0,0.11764705882352941,0.06451612903225806,6.5,12.5,0.0,0.0,2.0,6.0,0.08130081300813008,0.03937007874015748,5.0,9.0,0.07177033492822966,0.03325942350332594,5.0,10.5,0.07327586206896551,0.03359683794466403,15.0,29.0,4.0,8.0,0.14285714285714285,0.06666666666666667,13.5,29.5,0.0,0.0,12.0,25.0,0.02857142857142857,0.014285714285714285,14.0,27.5,0.0,0.0,4.5,9.0,0.1,0.05,3.0,6.0,0.10714285714285714,0.05357142857142857,14.0,30.0,0.03896103896103896,0.016666666666666666,7,15,0.05634743875278397,0.025599514317514924,22.0,44.0,0.14035087719298245,0.07272727272727272,13.0,23.0,0.03773584905660377,0.01818181818181818,13.0,29.0,0.0,0.0,15.0,34.0,0.04441976679622432,0.022222222222222223,0,0
Christian Salem,2.0,4.5,0.08465608465608465,0.03940886699507389,8.0,16.0,0.05405405405405406,0.026143790849673203,5.0,9.5,0.0712166172106825,0.033707865168539325,5.5,9.0,0.06896551724137931,0.03314917127071823,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.0547945205479452,0.025,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,6.0,19.0,0.06451612903225806,0.02197802197802198,20.5,37.0,0.0,0.0,5.5,13.5,0.07692307692307693,0.03409090909090909,1.0,1.0,0.175,0.11290322580645161,17.0,32.5,0.0,0.0,20.5,39.5,0.14285714285714285,0.06451612903225806,16.5,29.0,0.032520325203252036,0.015748031496062992,2.0,4.0,0.0861244019138756,0.03991130820399113,1.5,5.5,0.08189655172413793,0.037549407114624504,3.0,12.0,4.0,8.0,0.14285714285714285,0.06666666666666667,13.5,29.5,0.0,0.0,7.5,16.0,0.05714285714285714,0.02857142857142857,1.5,4.0,0.2857142857142857,0.11764705882352941,15.0,29.0,0.0,0.0,20.0,36.0,0.0,0.0,9.5,21.5,0.05194805194805195,0.022222222222222223,1,2,0.12138084632516703,0.055145198826267325,20.5,38.5,0.08771929824561403,0.045454545454545456,7.0,13.5,0.05660377358490566,0.02727272727272727,13.0,29.0,0.0,0.0,7.5,10.0,0.04997223764575236,0.025,0,0
Daniel Cross,4.0,7.0,0.07407407407407407,0.034482758620689655,5.5,10.5,0.060810810810810814,0.029411764705882353,6.0,12.0,0.06824925816023739,0.032303370786516857,3.5,3.5,0.09195402298850575,0.04419889502762431,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,2.5,6.5,0.0958904109589041,0.04375,2.0,4.0,0.10810810810810811,0.041666666666666664,13.0,28.0,0.0,0.0,6.0,19.0,0.06451612903225806,0.02197802197802198,1.0,4.0,0.13157894736842105,0.06578947368421052,10.0,20.0,0.05128205128205128,0.022727272727272728,12.5,21.0,0.025,0.016129032258064516,2.5,5.0,0.11764705882352941,0.06451612903225806,20.5,39.5,0.14285714285714285,0.06451612903225806,1.0,3.0,0.0975609756097561,0.047244094488188976,7.0,19.0,0.05263157894736842,0.024390243902439025,6.0,12.0,0.06896551724137931,0.03162055335968379,13.5,27.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,12.0,25.0,0.02857142857142857,0.014285714285714285,14.0,27.5,0.0,0.0,1.0,1.0,0.4,0.2,12.0,21.0,0.03571428571428571,0.017857142857142856,5.0,13.5,0.06493506493506493,0.027777777777777776,9,23,0.04610244988864143,0.020945057168875847,6.0,13.0,0.017543859649122806,0.00909090909090909,7.0,13.5,0.05660377358490566,0.02727272727272727,13.0,29.0,0.0,0.0,9.0,13.0,0.049416990560799554,0.024722222222222222,0,0
Heritier Lumumba,7.0,13.5,0.06349206349206349,0.029556650246305417,11.0,22.5,0.0472972972972973,0.02287581699346405,7.0,14.5,0.05637982195845697,0.026685393258426966,8.0,17.5,0.05747126436781609,0.027624309392265192,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,17.0,0.0547945205479452,0.025,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,11.5,28.5,0.03225806451612903,0.01098901098901099,13.5,23.0,0.02631578947368421,0.013157894736842105,10.0,20.0,0.05128205128205128,0.022727272727272728,3.5,4.0,0.1,0.06451612903225806,17.0,32.5,0.0,0.0,6.5,12.5,0.0,0.0,13.5,23.5,0.04065040650406504,0.01968503937007874,6.0,14.0,0.06220095693779904,0.028824833702882482,7.0,14.0,0.0603448275862069,0.02766798418972332,7.5,19.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,7.5,16.0,0.05714285714285714,0.02857142857142857,4.0,8.0,0.14285714285714285,0.058823529411764705,15.0,29.0,0.0,0.0,12.0,21.0,0.03571428571428571,0.017857142857142856,9.5,21.5,0.05194805194805195,0.022222222222222223,4,6,0.0844097995545657,0.038348679550743704,17.5,33.5,0.07017543859649122,0.03636363636363636,1.5,5.0,0.11320754716981132,0.05454545454545454,13.0,29.0,0.0,0.0,4.0,5.5,0.05108273181565797,0.025555555555555557,0,0
Lynden Dunn,15.0,33.5,0.031746031746031744,0.014778325123152709,5.5,10.5,0.060810810810810814,0.029411764705882353,9.0,21.5,0.04451038575667656,0.021067415730337078,10.5,23.5,0.04597701149425287,0.022099447513812154,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,16.5,32.0,0.0273972602739726,0.0125,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,19.0,39.0,0.0,0.0,13.5,23.0,0.02631578947368421,0.013157894736842105,15.0,28.0,0.02564102564102564,0.011363636363636364,8.0,12.5,0.05,0.03225806451612903,17.0,32.5,0.0,0.0,15.5,31.0,0.07142857142857142,0.03225806451612903,9.0,18.0,0.04878048780487805,0.023622047244094488,8.5,21.5,0.04784688995215311,0.022172949002217297,8.0,20.5,0.04741379310344827,0.021739130434782608,7.5,19.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,3.5,4.5,0.11428571428571428,0.05714285714285714,14.0,27.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,21.0,0.03571428571428571,0.017857142857142856,9.5,21.5,0.05194805194805195,0.022222222222222223,14,32,0.030289532293986638,0.01376100374380249,10.0,22.0,0.03508771929824561,0.01818181818181818,3.5,8.0,0.09433962264150944,0.045454545454545456,13.0,29.0,0.0,0.0,1.0,1.0,0.05441421432537479,0.02722222222222222,0,0
Colin Garland,10.5,24.5,0.042328042328042326,0.019704433497536946,11.0,22.5,0.0472972972972973,0.02287581699346405,9.0,21.5,0.04451038575667656,0.021067415730337078,19.0,40.0,0.011494252873563218,0.0055248618784530384,14.0,29.0,0.0,0.0,14.0,29.0,0.0,0.0,1.0,3.5,0.1095890410958904,0.05,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,19.0,39.0,0.0,0.0,13.5,23.0,0.02631578947368421,0.013157894736842105,5.5,13.5,0.07692307692307693,0.03409090909090909,3.5,4.0,0.1,0.06451612903225806,7.5,14.0,0.058823529411764705,0.03225806451612903,6.5,12.5,0.0,0.0,5.0,11.0,0.06504065040650407,0.031496062992125984,16.5,35.5,0.028708133971291867,0.013303769401330377,13.5,30.5,0.03879310344827586,0.017786561264822136,17.0,33.5,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,2.0,2.5,0.14285714285714285,0.07142857142857142,14.0,27.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,21.0,0.03571428571428571,0.017857142857142856,17.5,36.5,0.025974025974025976,0.011111111111111112,12,30,0.031403118040089086,0.014266922999089346,20.5,38.5,0.08771929824561403,0.045454545454545456,1.5,5.0,0.11320754716981132,0.05454545454545454,13.0,29.0,0.0,0.0,4.0,5.5,0.05108273181565797,0.025555555555555557,0,0
Aaron Vandenberg,10.5,24.5,0.042328042328042326,0.019704433497536946,11.0,22.5,0.0472972972972973,0.02287581699346405,9.0,21.5,0.04451038575667656,0.021067415730337078,12.5,29.0,0.034482758620689655,0.016574585635359115,14.0,29.0,0.0,0.0,2.0,4.0,0.25,0.1,12.0,24.0,0.0410958904109589,0.01875,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,1.5,5.0,0.16129032258064516,0.054945054945054944,13.5,23.0,0.02631578947368421,0.013157894736842105,10.0,20.0,0.05128205128205128,0.022727272727272728,12.5,21.0,0.025,0.016129032258064516,17.0,32.5,0.0,0.0,15.5,31.0,0.07142857142857142,0.03225806451612903,9.0,18.0,0.04878048780487805,0.023622047244094488,12.0,26.0,0.03827751196172249,0.017738359201773836,18.0,37.0,0.02586206896551724,0.011857707509881422,21.0,42.0,14.5,28.5,0.0,0.0,13.5,29.5,0.0,0.0,7.5,16.0,0.05714285714285714,0.02857142857142857,14.0,27.5,0.0,0.0,4.5,9.0,0.1,0.05,20.0,36.0,0.0,0.0,5.0,13.5,0.06493506493506493,0.027777777777777776,8,19,0.05189309576837416,0.0235758372963675,13.5,28.5,0.05263157894736842,0.02727272727272727,13.0,23.0,0.03773584905660377,0.01818181818181818,13.0,29.0,0.0,0.0,18.0,38.0,0.0421987784564131,0.021111111111111112,0,0
