Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Petracca,2.5,8.0,0.06666666666666667,0.03067484662576687,2.0,3.0,0.09655172413793103,0.04778156996587031,1.0,4.0,0.08135593220338982,0.03877221324717286,14.5,30.0,0.03389830508474576,0.015625,2.5,8.0,0.25,0.0625,4.0,8.0,0.14285714285714285,0.06666666666666667,4.0,7.0,0.09523809523809523,0.0392156862745098,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,2.5,5.0,0.12903225806451613,0.05128205128205128,2.0,3.0,0.16666666666666666,0.0847457627118644,2.0,2.0,0.12727272727272726,0.0673076923076923,12.5,22.0,0.02857142857142857,0.01694915254237288,7.5,17.5,0.0625,0.02564102564102564,12.5,28.0,0.043478260869565216,0.02564102564102564,1.0,1.0,0.1282051282051282,0.06097560975609756,5.5,14.0,0.05952380952380952,0.0273224043715847,3.5,10.0,0.07179487179487179,0.031180400890868598,15.0,35.0,4.5,9.5,0.1111111111111111,0.05263157894736842,13.0,27.0,0.0,0.0,12.5,26.0,0.022222222222222223,0.012048192771084338,11.5,23.5,0.0,0.0,2.0,3.5,0.25,0.1111111111111111,3.5,5.5,0.13636363636363635,0.07317073170731707,1.0,8.5,0.1111111111111111,0.034722222222222224,3.0,10.0,0.07175316909830184,0.03333333333333333,22.0,44.0,0.1323529411764706,0.06976744186046512,11.5,22.0,0.04918032786885246,0.023255813953488372,4.0,10.0,0.14285714285714285,0.05263157894736842,5.0,7.5,0.0500277932184547,0.024993057484032213,0,0
Clayton Oliver,6.0,13.5,0.06,0.027607361963190184,2.0,3.0,0.09655172413793103,0.04778156996587031,2.0,5.0,0.07796610169491526,0.03715670436187399,14.5,30.0,0.03389830508474576,0.015625,13.0,28.0,0.0,0.0,4.0,8.0,0.14285714285714285,0.06666666666666667,1.0,2.0,0.19047619047619047,0.0784313725490196,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.5,0.03225806451612903,0.01282051282051282,1.0,2.0,0.23333333333333334,0.11864406779661017,1.0,1.0,0.14545454545454545,0.07692307692307693,7.0,12.0,0.05714285714285714,0.03389830508474576,7.5,17.5,0.0625,0.02564102564102564,22.0,43.0,0.17391304347826086,0.10256410256410256,2.0,2.0,0.11965811965811966,0.056910569105691054,10.0,20.5,0.05357142857142857,0.02459016393442623,5.0,13.5,0.06666666666666667,0.028953229398663696,17.0,37.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,19.5,39.5,0.0,0.0,11.5,23.5,0.0,0.0,1.0,2.0,0.375,0.16666666666666666,1.5,2.0,0.18181818181818182,0.0975609756097561,12.0,32.5,0.044444444444444446,0.013888888888888888,10.0,20.0,0.04759626883520689,0.022111111111111113,19.0,38.0,0.07352941176470588,0.03875968992248062,7.0,15.5,0.06557377049180328,0.031007751937984496,1.5,3.5,0.2857142857142857,0.10526315789473684,12.0,21.5,0.04613674263479711,0.02304915301305193,0,0
Christian Salem,10.0,20.0,0.05333333333333334,0.024539877300613498,2.0,3.0,0.09655172413793103,0.04778156996587031,3.0,6.0,0.07457627118644068,0.035541195476575124,5.5,13.5,0.06779661016949153,0.03125,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.0,0.09523809523809523,0.0392156862745098,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.5,0.03225806451612903,0.01282051282051282,6.5,11.5,0.06666666666666667,0.03389830508474576,4.0,6.5,0.07272727272727272,0.038461538461538464,3.0,5.5,0.08571428571428572,0.05084745762711865,17.0,35.5,0.0,0.0,21.0,42.0,0.13043478260869565,0.07692307692307693,4.5,10.0,0.06837606837606838,0.032520325203252036,1.5,4.0,0.08333333333333333,0.03825136612021858,1.0,3.0,0.09230769230769231,0.0400890868596882,7.5,17.5,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,19.5,39.5,0.0,0.0,11.5,23.5,0.0,0.0,4.0,8.0,0.125,0.05555555555555555,8.5,16.0,0.045454545454545456,0.024390243902439025,17.5,38.5,0.022222222222222223,0.006944444444444444,12.5,23.5,0.03802917962209998,0.017666666666666667,8.0,16.5,0.029411764705882353,0.015503875968992248,7.0,15.5,0.06557377049180328,0.031007751937984496,14.0,29.0,0.0,0.0,9.0,15.0,0.04780433574207893,0.023882254929186338,0,0
Jack Viney,2.5,8.0,0.06666666666666667,0.03067484662576687,6.5,12.0,0.06206896551724138,0.030716723549488054,4.0,9.0,0.06440677966101695,0.030694668820678513,14.5,30.0,0.03389830508474576,0.015625,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.0,0.09523809523809523,0.0392156862745098,12.5,24.5,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,1.0,2.5,0.16129032258064516,0.0641025641025641,3.5,5.5,0.13333333333333333,0.06779661016949153,4.0,6.5,0.07272727272727272,0.038461538461538464,18.5,35.5,0.0,0.0,1.0,1.5,0.25,0.10256410256410256,4.5,10.0,0.0,0.0,3.0,6.0,0.08547008547008547,0.04065040650406504,5.5,14.0,0.05952380952380952,0.0273224043715847,11.0,24.5,0.046153846153846156,0.0200445434298441,19.0,41.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,12.5,26.0,0.022222222222222223,0.012048192771084338,11.5,23.5,0.0,0.0,4.0,8.0,0.125,0.05555555555555555,3.5,5.5,0.13636363636363635,0.07317073170731707,17.5,38.5,0.022222222222222223,0.006944444444444444,6.0,15.0,0.06027266204257355,0.028,21.0,43.0,0.11764705882352941,0.06201550387596899,11.5,22.0,0.04918032786885246,0.023255813953488372,14.0,29.0,0.0,0.0,18.0,38.0,0.040022234574763754,0.01999444598722577,0,0
Michael Hibberd,6.0,13.5,0.06,0.027607361963190184,6.5,12.0,0.06206896551724138,0.030716723549488054,5.0,11.0,0.061016949152542375,0.029079159935379646,10.5,22.5,0.05084745762711865,0.0234375,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,19.0,40.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.5,0.03225806451612903,0.01282051282051282,16.5,33.5,0.0,0.0,21.0,42.0,0.0,0.0,2.0,3.0,0.11428571428571428,0.06779661016949153,7.5,17.5,0.0625,0.02564102564102564,4.5,10.0,0.0,0.0,15.5,32.5,0.02564102564102564,0.012195121951219513,1.5,4.0,0.08333333333333333,0.03825136612021858,2.0,6.0,0.07692307692307693,0.0334075723830735,4.5,14.5,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,7.0,13.5,0.044444444444444446,0.024096385542168676,11.5,23.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,32.5,0.0,0.0,2.0,14.5,0.08888888888888889,0.027777777777777776,2.0,7.0,0.08012437215977039,0.03722222222222222,13.5,27.0,0.04411764705882353,0.023255813953488372,7.0,15.5,0.06557377049180328,0.031007751937984496,14.0,29.0,0.0,0.0,9.0,15.0,0.04780433574207893,0.023882254929186338,0,0
Steven May,1.0,1.5,0.1,0.046012269938650305,20.5,40.5,0.013793103448275862,0.006825938566552901,6.0,12.5,0.0576271186440678,0.027463651050080775,21.5,42.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,19.0,40.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,6.0,16.5,0.06451612903225806,0.02564102564102564,16.5,33.5,0.0,0.0,12.5,24.0,0.03636363636363636,0.019230769230769232,1.0,1.0,0.2857142857142857,0.1694915254237288,7.5,17.5,0.0625,0.02564102564102564,12.5,28.0,0.043478260869565216,0.02564102564102564,15.5,32.5,0.02564102564102564,0.012195121951219513,17.5,38.0,0.023809523809523808,0.01092896174863388,3.5,10.0,0.07179487179487179,0.031180400890868598,6.0,16.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.0,0.2,0.10843373493975904,11.5,23.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,32.5,0.0,0.0,21.0,42.5,0.0,0.0,1.0,1.0,0.1423104520449653,0.0661111111111111,19.0,38.0,0.07352941176470588,0.03875968992248062,4.0,9.5,0.08196721311475409,0.03875968992248062,14.0,29.0,0.0,0.0,3.5,5.5,0.05058365758754864,0.02527075812274368,0,0
James Harmes,10.0,20.0,0.05333333333333334,0.024539877300613498,10.0,16.5,0.05517241379310345,0.027303754266211604,7.0,14.0,0.05423728813559322,0.025848142164781908,10.5,22.5,0.05084745762711865,0.0234375,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,31.0,0.023809523809523808,0.00980392156862745,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.5,0.03225806451612903,0.01282051282051282,16.5,33.5,0.0,0.0,8.0,14.5,0.05454545454545454,0.028846153846153848,7.0,12.0,0.05714285714285714,0.03389830508474576,7.5,17.5,0.0625,0.02564102564102564,18.5,39.0,0.08695652173913043,0.05128205128205128,11.0,25.5,0.03418803418803419,0.016260162601626018,3.0,9.0,0.07142857142857142,0.03278688524590164,9.0,20.5,0.05128205128205128,0.022271714922048998,11.0,31.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,12.5,26.0,0.022222222222222223,0.012048192771084338,11.5,23.5,0.0,0.0,14.0,28.0,0.0,0.0,16.5,32.5,0.0,0.0,21.0,42.5,0.0,0.0,8.0,17.0,0.056685003587658454,0.026333333333333334,8.0,16.5,0.029411764705882353,0.015503875968992248,2.5,5.0,0.09836065573770492,0.046511627906976744,14.0,29.0,0.0,0.0,15.0,33.0,0.0433574207893274,0.021660649819494584,0,0
Tom Sparrow,13.5,28.0,0.04,0.018404907975460124,6.5,12.0,0.06206896551724138,0.030716723549488054,8.0,17.0,0.05084745762711865,0.024232633279483037,18.5,37.5,0.01694915254237288,0.0078125,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,22.5,0.047619047619047616,0.0196078431372549,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.5,0.03225806451612903,0.01282051282051282,5.0,8.5,0.1,0.05084745762711865,8.0,14.5,0.05454545454545454,0.028846153846153848,7.0,12.0,0.05714285714285714,0.03389830508474576,7.5,17.5,0.0625,0.02564102564102564,18.5,39.0,0.08695652173913043,0.05128205128205128,6.5,14.0,0.05982905982905983,0.028455284552845527,10.0,20.5,0.05357142857142857,0.02459016393442623,11.0,24.5,0.046153846153846156,0.0200445434298441,13.0,33.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,12.5,26.0,0.022222222222222223,0.012048192771084338,11.5,23.5,0.0,0.0,4.0,8.0,0.125,0.05555555555555555,5.5,9.5,0.09090909090909091,0.04878048780487805,12.0,32.5,0.044444444444444446,0.013888888888888888,12.5,23.5,0.03802917962209998,0.017666666666666667,8.0,16.5,0.029411764705882353,0.015503875968992248,14.0,27.0,0.03278688524590164,0.015503875968992248,14.0,29.0,0.0,0.0,19.5,39.5,0.039466370205669815,0.0197167453485143,0,0
Nathan Jones,15.5,33.0,0.03333333333333333,0.015337423312883436,6.5,12.0,0.06206896551724138,0.030716723549488054,9.5,21.5,0.04745762711864407,0.022617124394184167,5.5,13.5,0.06779661016949153,0.03125,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,6.5,14.0,0.07142857142857142,0.029411764705882353,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,19.5,40.0,0.0,0.0,6.5,11.5,0.06666666666666667,0.03389830508474576,17.0,34.0,0.01818181818181818,0.009615384615384616,18.5,35.5,0.0,0.0,17.0,35.5,0.0,0.0,4.5,10.0,0.0,0.0,8.5,17.5,0.05128205128205128,0.024390243902439025,10.0,20.5,0.05357142857142857,0.02459016393442623,13.5,30.5,0.041025641025641026,0.017817371937639197,16.0,36.0,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,19.5,39.5,0.0,0.0,11.5,23.5,0.0,0.0,14.0,28.0,0.0,0.0,5.5,9.5,0.09090909090909091,0.04878048780487805,5.5,24.0,0.06666666666666667,0.020833333333333332,14.0,25.0,0.036115761779478596,0.016777777777777777,13.5,27.0,0.04411764705882353,0.023255813953488372,7.0,15.5,0.06557377049180328,0.031007751937984496,14.0,29.0,0.0,0.0,15.0,33.0,0.0433574207893274,0.021660649819494584,0,0
Ed Langdon,6.0,13.5,0.06,0.027607361963190184,12.5,26.0,0.034482758620689655,0.017064846416382253,9.5,21.5,0.04745762711864407,0.022617124394184167,5.5,13.5,0.06779661016949153,0.03125,13.0,28.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,31.0,0.023809523809523808,0.00980392156862745,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,19.5,40.0,0.0,0.0,9.0,18.0,0.03333333333333333,0.01694915254237288,12.5,24.0,0.03636363636363636,0.019230769230769232,7.0,12.0,0.05714285714285714,0.03389830508474576,17.0,35.5,0.0,0.0,12.5,28.0,0.043478260869565216,0.02564102564102564,11.0,25.5,0.03418803418803419,0.016260162601626018,10.0,20.5,0.05357142857142857,0.02459016393442623,6.0,15.5,0.06153846153846154,0.026726057906458798,2.0,9.5,14.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,12.5,26.0,0.022222222222222223,0.012048192771084338,11.5,23.5,0.0,0.0,14.0,28.0,0.0,0.0,8.5,16.0,0.045454545454545456,0.024390243902439025,21.0,42.5,0.0,0.0,9.0,18.0,0.05620664912700311,0.026111111111111113,8.0,16.5,0.029411764705882353,0.015503875968992248,2.5,5.0,0.09836065573770492,0.046511627906976744,14.0,29.0,0.0,0.0,9.0,15.0,0.04780433574207893,0.023882254929186338,0,0
