Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Beams,1.0,1.5,0.0867579908675799,0.04589371980676329,2.0,4.0,0.07975460122699386,0.04276315789473684,1.0,1.0,0.08376963350785341,0.04456824512534819,4.5,7.5,0.06666666666666667,0.03664921465968586,1.0,1.5,0.18181818181818182,0.11764705882352941,4.0,8.0,0.14285714285714285,0.0625,4.5,9.0,0.07692307692307693,0.03508771929824561,12.5,24.5,0.0,0.0,1.0,1.0,0.21052631578947367,0.14814814814814814,7.0,13.0,0.06,0.0297029702970297,4.0,8.0,0.0975609756097561,0.05128205128205128,5.0,11.0,0.0784313725490196,0.03773584905660377,8.5,13.0,0.05405405405405406,0.03333333333333333,11.0,21.0,0.043478260869565216,0.021739130434782608,12.0,24.0,0.043478260869565216,0.021739130434782608,3.5,5.5,0.07352941176470588,0.03676470588235294,1.0,1.0,0.08979591836734693,0.049107142857142856,2.0,3.0,0.07534246575342465,0.041353383458646614,16.0,27.5,15.0,29.5,0.0,0.0,1.5,2.5,0.13636363636363635,0.09090909090909091,14.5,28.5,0.019230769230769232,0.010526315789473684,12.5,25.0,0.0,0.0,2.0,4.5,0.14285714285714285,0.07894736842105263,9.0,16.0,0.05,0.025,1.0,1.0,0.08904109589041095,0.05439330543933055,2.0,4.0,0.08570909751225712,0.045055364642993506,21.0,43.0,0.10714285714285714,0.05405405405405406,13.0,25.5,0.03636363636363636,0.018018018018018018,14.5,33.0,0.0,0.0,8.0,12.0,0.04830649639089395,0.024166666666666666,1,3
Lewis Taylor,6.0,10.0,0.0593607305936073,0.03140096618357488,4.0,6.5,0.0736196319018405,0.039473684210526314,2.0,6.0,0.06544502617801047,0.034818941504178275,14.0,23.5,0.0380952380952381,0.020942408376963352,5.0,6.0,0.09090909090909091,0.058823529411764705,14.5,28.5,0.0,0.0,17.5,37.0,0.019230769230769232,0.008771929824561403,12.5,24.5,0.0,0.0,2.0,2.0,0.15789473684210525,0.1111111111111111,7.0,13.0,0.06,0.0297029702970297,14.0,23.5,0.024390243902439025,0.01282051282051282,11.5,23.0,0.0392156862745098,0.018867924528301886,14.5,23.5,0.02702702702702703,0.016666666666666666,1.5,3.0,0.13043478260869565,0.06521739130434782,5.0,9.5,0.0,0.0,9.0,18.5,0.04411764705882353,0.022058823529411766,2.0,2.0,0.07755102040816327,0.04241071428571429,1.0,1.0,0.0821917808219178,0.045112781954887216,2.0,2.0,15.0,29.5,0.0,0.0,10.5,14.5,0.045454545454545456,0.030303030303030304,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,9.5,15.5,0.047619047619047616,0.02631578947368421,17.5,33.0,0.0,0.0,5.5,7.0,0.06164383561643835,0.03765690376569038,9.5,20.5,0.039949155620119844,0.021000381825124093,5.0,8.5,0.017857142857142856,0.009009009009009009,13.0,25.5,0.03636363636363636,0.018018018018018018,14.5,33.0,0.0,0.0,9.5,15.5,0.04775124930594114,0.02388888888888889,1,0
Tom Rockliff,2.0,3.0,0.0821917808219178,0.043478260869565216,15.5,25.5,0.03680981595092025,0.019736842105263157,3.0,7.0,0.06282722513089005,0.033426183844011144,4.5,7.5,0.06666666666666667,0.03664921465968586,2.5,3.5,0.13636363636363635,0.08823529411764706,4.0,8.0,0.14285714285714285,0.0625,4.5,9.0,0.07692307692307693,0.03508771929824561,12.5,24.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,1.0,3.0,0.1,0.04950495049504951,1.0,3.0,0.14634146341463414,0.07692307692307693,17.0,33.5,0.0196078431372549,0.009433962264150943,14.5,23.5,0.02702702702702703,0.016666666666666666,11.0,21.0,0.043478260869565216,0.021739130434782608,5.0,9.5,0.0,0.0,5.0,10.5,0.058823529411764705,0.029411764705882353,5.5,9.5,0.061224489795918366,0.033482142857142856,3.0,5.0,0.0684931506849315,0.03759398496240601,7.5,9.5,15.0,29.5,0.0,0.0,5.5,7.0,0.09090909090909091,0.06060606060606061,14.5,28.5,0.019230769230769232,0.010526315789473684,12.5,25.0,0.0,0.0,9.5,15.5,0.047619047619047616,0.02631578947368421,1.0,1.5,0.25,0.125,2.5,2.5,0.0821917808219178,0.0502092050209205,6.0,10.0,0.062284365353186856,0.032741504390988926,5.0,8.5,0.017857142857142856,0.009009009009009009,21.0,40.5,0.0,0.0,3.5,14.0,0.16666666666666666,0.03225806451612903,5.5,6.5,0.049416990560799554,0.024722222222222222,1,2
Stefan Martin,9.0,17.0,0.045662100456621,0.024154589371980676,2.0,4.0,0.07975460122699386,0.04276315789473684,4.0,8.0,0.060209424083769635,0.03203342618384401,7.5,12.0,0.05714285714285714,0.031413612565445025,17.5,33.0,0.0,0.0,14.5,28.5,0.0,0.0,12.0,25.5,0.038461538461538464,0.017543859649122806,1.0,1.5,0.8717948717948718,0.4473684210526316,8.5,12.5,0.05263157894736842,0.037037037037037035,7.0,13.0,0.06,0.0297029702970297,2.0,5.0,0.12195121951219512,0.0641025641025641,5.0,11.0,0.0784313725490196,0.03773584905660377,14.5,23.5,0.02702702702702703,0.016666666666666666,4.0,8.0,0.08695652173913043,0.043478260869565216,17.5,35.0,0.08695652173913043,0.043478260869565216,1.0,2.0,0.11764705882352941,0.058823529411764705,18.0,31.5,0.02857142857142857,0.015625,7.0,11.0,0.0547945205479452,0.03007518796992481,15.0,25.0,2.5,4.0,0.18181818181818182,0.09523809523809523,17.5,31.5,0.0,0.0,9.5,17.0,0.038461538461538464,0.021052631578947368,12.5,25.0,0.0,0.0,2.0,4.5,0.14285714285714285,0.07894736842105263,3.5,7.5,0.1,0.05,2.5,2.5,0.0821917808219178,0.0502092050209205,11.0,23.0,0.03885963319411658,0.020427644138984347,18.0,36.5,0.07142857142857142,0.036036036036036036,1.5,1.5,0.12727272727272726,0.06306306306306306,14.5,33.0,0.0,0.0,11.5,19.5,0.04719600222098834,0.02361111111111111,1,1
Daniel Rich,3.5,5.5,0.0684931506849315,0.036231884057971016,11.0,18.5,0.04294478527607362,0.023026315789473683,5.5,9.5,0.05759162303664921,0.03064066852367688,17.5,31.0,0.02857142857142857,0.015706806282722512,17.5,33.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,37.0,0.019230769230769232,0.008771929824561403,12.5,24.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,2.5,5.0,0.08,0.039603960396039604,9.0,14.5,0.04878048780487805,0.02564102564102564,8.5,17.0,0.058823529411764705,0.02830188679245283,2.0,3.5,0.10810810810810811,0.06666666666666667,11.0,21.0,0.043478260869565216,0.021739130434782608,17.5,35.0,0.08695652173913043,0.043478260869565216,9.0,18.5,0.04411764705882353,0.022058823529411766,7.5,11.5,0.05714285714285714,0.03125,5.5,9.5,0.05821917808219178,0.03195488721804511,12.0,16.0,15.0,29.5,0.0,0.0,17.5,31.5,0.0,0.0,6.0,11.0,0.057692307692307696,0.031578947368421054,12.5,25.0,0.0,0.0,9.5,15.5,0.047619047619047616,0.02631578947368421,9.0,16.0,0.05,0.025,10.5,12.5,0.04794520547945205,0.029288702928870293,1.0,2.0,0.08788814236426366,0.046200840015273005,5.0,8.5,0.017857142857142856,0.009009009009009009,13.0,25.5,0.03636363636363636,0.018018018018018018,14.5,33.0,0.0,0.0,7.0,9.0,0.04886174347584675,0.024444444444444446,1,0
Dayne Zorko,11.0,21.0,0.0410958904109589,0.021739130434782608,2.0,4.0,0.07975460122699386,0.04276315789473684,5.5,9.5,0.05759162303664921,0.03064066852367688,14.0,23.5,0.0380952380952381,0.020942408376963352,9.5,14.5,0.045454545454545456,0.029411764705882353,4.0,8.0,0.14285714285714285,0.0625,4.5,9.0,0.07692307692307693,0.03508771929824561,12.5,24.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,2.5,5.0,0.08,0.039603960396039604,4.0,8.0,0.0975609756097561,0.05128205128205128,1.5,4.0,0.09803921568627451,0.04716981132075472,8.5,13.0,0.05405405405405406,0.03333333333333333,19.5,37.5,0.0,0.0,17.5,35.0,0.08695652173913043,0.043478260869565216,2.0,4.0,0.08088235294117647,0.04044117647058824,10.5,19.0,0.044897959183673466,0.024553571428571428,9.5,15.0,0.04794520547945205,0.02631578947368421,18.0,37.5,6.0,10.5,0.09090909090909091,0.047619047619047616,5.5,7.0,0.09090909090909091,0.06060606060606061,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,2.0,4.5,0.14285714285714285,0.07894736842105263,9.0,16.0,0.05,0.025,5.5,7.0,0.06164383561643835,0.03765690376569038,4.0,7.0,0.06664245505719993,0.03503245513554792,18.0,36.5,0.07142857142857142,0.036036036036036036,6.5,16.0,0.05454545454545454,0.02702702702702703,3.5,14.0,0.16666666666666666,0.03225806451612903,13.0,23.0,0.046640755136035536,0.023333333333333334,1,0
Ryan Bastinac,5.0,8.0,0.0639269406392694,0.033816425120772944,11.0,18.5,0.04294478527607362,0.023026315789473683,7.5,11.5,0.0549738219895288,0.02924791086350975,7.5,12.0,0.05714285714285714,0.031413612565445025,9.5,14.5,0.045454545454545456,0.029411764705882353,14.5,28.5,0.0,0.0,12.0,25.5,0.038461538461538464,0.017543859649122806,12.5,24.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,7.0,13.0,0.06,0.0297029702970297,6.0,10.0,0.07317073170731707,0.038461538461538464,17.0,33.5,0.0196078431372549,0.009433962264150943,2.0,3.5,0.10810810810810811,0.06666666666666667,4.0,8.0,0.08695652173913043,0.043478260869565216,5.0,9.5,0.0,0.0,14.5,26.5,0.03676470588235294,0.01838235294117647,5.5,9.5,0.061224489795918366,0.033482142857142856,4.0,7.5,0.06164383561643835,0.03383458646616541,6.0,8.0,15.0,29.5,0.0,0.0,5.5,7.0,0.09090909090909091,0.06060606060606061,14.5,28.5,0.019230769230769232,0.010526315789473684,1.5,4.0,0.5,0.125,9.5,15.5,0.047619047619047616,0.02631578947368421,3.5,7.5,0.1,0.05,10.5,12.5,0.04794520547945205,0.029288702928870293,5.0,8.0,0.06627928091519884,0.03484154257350134,11.0,19.0,0.03571428571428571,0.018018018018018018,13.0,25.5,0.03636363636363636,0.018018018018018018,3.5,14.0,0.16666666666666666,0.03225806451612903,5.5,6.5,0.049416990560799554,0.024722222222222222,1,0
Sam Mayes,3.5,5.5,0.0684931506849315,0.036231884057971016,15.5,25.5,0.03680981595092025,0.019736842105263157,7.5,11.5,0.0549738219895288,0.02924791086350975,1.0,2.0,0.08571428571428572,0.04712041884816754,17.5,33.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,37.0,0.019230769230769232,0.008771929824561403,12.5,24.5,0.0,0.0,17.0,31.5,0.0,0.0,13.5,24.0,0.04,0.019801980198019802,19.5,36.5,0.0,0.0,17.0,33.5,0.0196078431372549,0.009433962264150943,5.0,7.0,0.08108108108108109,0.05,19.5,37.5,0.0,0.0,5.0,9.5,0.0,0.0,21.5,42.0,0.014705882352941176,0.007352941176470588,3.0,6.0,0.06938775510204082,0.03794642857142857,5.5,9.5,0.05821917808219178,0.03195488721804511,10.0,12.0,15.0,29.5,0.0,0.0,17.5,31.5,0.0,0.0,2.0,2.0,0.15384615384615385,0.08421052631578947,12.5,25.0,0.0,0.0,17.5,32.5,0.0,0.0,17.5,33.0,0.0,0.0,21.5,39.0,0.0136986301369863,0.008368200836820083,3.0,6.0,0.07699291810423098,0.040473463153875525,21.0,43.0,0.10714285714285714,0.05405405405405406,4.0,9.5,0.07272727272727272,0.036036036036036036,14.5,33.0,0.0,0.0,9.5,15.5,0.04775124930594114,0.02388888888888889,1,0
Jacob Allison,7.0,12.5,0.0547945205479452,0.028985507246376812,11.0,18.5,0.04294478527607362,0.023026315789473683,9.0,14.0,0.049738219895287955,0.026462395543175487,4.5,7.5,0.06666666666666667,0.03664921465968586,17.5,33.0,0.0,0.0,1.0,2.5,0.2857142857142857,0.125,12.0,25.5,0.038461538461538464,0.017543859649122806,12.5,24.5,0.0,0.0,17.0,31.5,0.0,0.0,13.5,24.0,0.04,0.019801980198019802,9.0,14.5,0.04878048780487805,0.02564102564102564,11.5,23.0,0.0392156862745098,0.018867924528301886,8.5,13.0,0.05405405405405406,0.03333333333333333,11.0,21.0,0.043478260869565216,0.021739130434782608,5.0,9.5,0.0,0.0,9.0,18.5,0.04411764705882353,0.022058823529411766,7.5,11.5,0.05714285714285714,0.03125,15.5,24.5,0.03767123287671233,0.020676691729323307,20.0,40.0,15.0,29.5,0.0,0.0,5.5,7.0,0.09090909090909091,0.06060606060606061,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,17.5,32.5,0.0,0.0,3.5,7.5,0.1,0.05,19.5,33.5,0.02054794520547945,0.012552301255230125,7.0,11.0,0.061921191211185764,0.03255059182894234,15.0,29.5,0.05357142857142857,0.02702702702702703,13.0,25.5,0.03636363636363636,0.018018018018018018,14.5,33.0,0.0,0.0,19.0,41.0,0.039422543031649084,0.01972222222222222,1,0
Ryan Lester,13.5,25.5,0.0365296803652968,0.01932367149758454,5.5,8.5,0.06134969325153374,0.03289473684210526,10.5,15.5,0.04712041884816754,0.025069637883008356,10.0,16.0,0.047619047619047616,0.02617801047120419,5.0,6.0,0.09090909090909091,0.058823529411764705,14.5,28.5,0.0,0.0,12.0,25.5,0.038461538461538464,0.017543859649122806,12.5,24.5,0.0,0.0,4.0,4.5,0.10526315789473684,0.07407407407407407,13.5,24.0,0.04,0.019801980198019802,9.0,14.5,0.04878048780487805,0.02564102564102564,11.5,23.0,0.0392156862745098,0.018867924528301886,14.5,23.5,0.02702702702702703,0.016666666666666666,19.5,37.5,0.0,0.0,17.5,35.0,0.08695652173913043,0.043478260869565216,6.0,13.5,0.051470588235294115,0.025735294117647058,9.0,15.5,0.04897959183673469,0.026785714285714284,8.0,12.5,0.05136986301369863,0.02819548872180451,7.5,9.5,15.0,29.5,0.0,0.0,10.5,14.5,0.045454545454545456,0.030303030303030304,14.5,28.5,0.019230769230769232,0.010526315789473684,12.5,25.0,0.0,0.0,5.0,8.5,0.09523809523809523,0.05263157894736842,17.5,33.0,0.0,0.0,4.0,4.5,0.0684931506849315,0.04184100418410042,8.0,14.0,0.051389141093154164,0.027014127529591446,11.0,19.0,0.03571428571428571,0.018018018018018018,6.5,16.0,0.05454545454545454,0.02702702702702703,14.5,33.0,0.0,0.0,15.0,30.5,0.04386451971127152,0.021944444444444444,1,0
