Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,2.0,2.0,0.07883817427385892,0.04139433551198257,2.0,2.0,0.10697674418604651,0.057356608478802994,1.0,1.0,0.09210526315789473,0.04883720930232558,1.5,3.5,0.07476635514018691,0.03940886699507389,14.5,29.0,0.0,0.0,15.0,27.5,0.0,0.0,1.0,1.0,0.19117647058823528,0.09774436090225563,12.5,24.5,0.0,0.0,1.5,2.5,0.3,0.15,1.5,1.5,0.13559322033898305,0.07766990291262135,3.5,6.5,0.12903225806451613,0.056338028169014086,12.0,23.0,0.045454545454545456,0.020202020202020204,17.5,37.0,0.0,0.0,8.0,14.5,0.0625,0.03333333333333333,6.0,11.0,0.0,0.0,3.0,4.0,0.09333333333333334,0.0472972972972973,1.0,1.0,0.09395973154362416,0.050816696914700546,1.0,1.0,0.09580838323353294,0.05087440381558029,11.0,18.5,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,12.0,22.0,0.038461538461538464,0.019801980198019802,12.5,26.5,0.0,0.0,4.0,8.0,0.08333333333333333,0.043478260869565216,3.5,7.0,0.15789473684210525,0.0625,8.0,10.5,0.05084745762711865,0.031088082901554404,4,6.0,0.07336322869955157,0.0373686614892645,20.5,38.5,0.07894736842105263,0.03680981595092025,17.5,32.0,0.022988505747126436,0.012269938650306749,2.5,3.0,0.14285714285714285,0.1111111111111111,4.5,14.5,0.04775124930594114,0.02388888888888889,0,2
Caleb Daniel,1.0,1.0,0.0995850622406639,0.05228758169934641,7.0,13.0,0.05116279069767442,0.02743142144638404,2.5,3.5,0.07675438596491228,0.040697674418604654,7.5,12.0,0.056074766355140186,0.029556650246305417,5.0,11.0,0.1,0.043478260869565216,15.0,27.5,0.0,0.0,5.0,11.5,0.058823529411764705,0.03007518796992481,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.05084745762711865,0.02912621359223301,7.5,18.0,0.03225806451612903,0.014084507042253521,5.5,14.0,0.06818181818181818,0.030303030303030304,1.0,1.5,0.22580645161290322,0.09090909090909091,8.0,14.5,0.0625,0.03333333333333333,6.0,11.0,0.0,0.0,9.0,18.0,0.04666666666666667,0.02364864864864865,4.0,6.0,0.07046979865771812,0.038112522686025406,4.0,6.5,0.0688622754491018,0.03656597774244833,17.0,33.5,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,12.0,22.0,0.038461538461538464,0.019801980198019802,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,16.0,0.05263157894736842,0.020833333333333332,8.0,10.5,0.05084745762711865,0.031088082901554404,2,3.0,0.07982062780269059,0.040657834627683874,17.0,32.0,0.06578947368421052,0.03067484662576687,2.0,3.0,0.11494252873563218,0.06134969325153374,15.5,28.0,0.0,0.0,8.0,21.0,0.046640755136035536,0.023333333333333334,0,1
Josh Dunkley,3.0,4.0,0.07053941908713693,0.037037037037037035,4.0,5.0,0.08372093023255814,0.04488778054862843,2.5,3.5,0.07675438596491228,0.040697674418604654,7.5,12.0,0.056074766355140186,0.029556650246305417,14.5,29.0,0.0,0.0,15.0,27.5,0.0,0.0,8.5,18.0,0.04411764705882353,0.022556390977443608,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,1.5,1.5,0.13559322033898305,0.07766990291262135,2.0,3.0,0.22580645161290322,0.09859154929577464,5.5,14.0,0.06818181818181818,0.030303030303030304,17.5,37.0,0.0,0.0,8.0,14.5,0.0625,0.03333333333333333,6.0,11.0,0.0,0.0,1.5,1.5,0.11333333333333333,0.057432432432432436,8.0,12.5,0.053691275167785234,0.029038112522686024,9.5,14.5,0.04790419161676647,0.025437201907790145,22.0,43.5,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,18.0,32.5,0.019230769230769232,0.009900990099009901,12.5,26.5,0.0,0.0,2.0,4.0,0.16666666666666666,0.08695652173913043,1.0,2.5,0.2631578947368421,0.10416666666666667,16.5,24.5,0.03389830508474576,0.02072538860103627,8,13.0,0.057757847533632285,0.029419826404751027,22.0,42.0,0.10526315789473684,0.049079754601226995,4.0,7.0,0.06896551724137931,0.03680981595092025,15.5,28.0,0.0,0.0,6.5,17.5,0.04719600222098834,0.02361111111111111,0,0
Lachlan Hunter,8.0,13.0,0.058091286307053944,0.030501089324618737,3.0,4.0,0.08837209302325581,0.04738154613466334,4.0,6.0,0.07236842105263158,0.03837209302325582,12.5,20.5,0.04672897196261682,0.024630541871921183,14.5,29.0,0.0,0.0,15.0,27.5,0.0,0.0,8.5,18.0,0.04411764705882353,0.022556390977443608,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,9.5,0.06779661016949153,0.038834951456310676,5.5,12.0,0.06451612903225806,0.028169014084507043,12.0,23.0,0.045454545454545456,0.020202020202020204,5.5,14.5,0.06451612903225806,0.025974025974025976,8.0,14.5,0.0625,0.03333333333333333,21.0,41.0,0.14285714285714285,0.06666666666666667,4.5,10.5,0.06,0.030405405405405407,3.0,4.0,0.08053691275167785,0.043557168784029036,2.5,3.5,0.0748502994011976,0.0397456279809221,12.0,21.5,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,7.5,14.0,0.057692307692307696,0.0297029702970297,12.5,26.5,0.0,0.0,4.0,8.0,0.08333333333333333,0.043478260869565216,6.5,16.0,0.05263157894736842,0.020833333333333332,16.5,24.5,0.03389830508474576,0.02072538860103627,7,12.0,0.06188340807174888,0.031521242576518956,17.0,32.0,0.06578947368421052,0.03067484662576687,4.0,7.0,0.06896551724137931,0.03680981595092025,6.0,8.0,0.07142857142857142,0.05555555555555555,3.0,8.5,0.049416990560799554,0.024722222222222222,0,0
Patrick Lipinski,15.5,31.5,0.029045643153526972,0.015250544662309368,1.0,1.0,0.11627906976744186,0.06234413965087282,5.0,8.0,0.07017543859649122,0.037209302325581395,4.0,7.0,0.06542056074766354,0.034482758620689655,5.0,11.0,0.1,0.043478260869565216,15.0,27.5,0.0,0.0,19.5,37.5,0.014705882352941176,0.007518796992481203,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03389830508474576,0.019417475728155338,3.5,6.5,0.12903225806451613,0.056338028169014086,5.5,14.0,0.06818181818181818,0.030303030303030304,5.5,14.5,0.06451612903225806,0.025974025974025976,8.0,14.5,0.0625,0.03333333333333333,15.5,30.0,0.07142857142857142,0.03333333333333333,6.5,13.5,0.05333333333333334,0.02702702702702703,2.0,2.5,0.08389261744966443,0.045372050816696916,2.5,3.5,0.0748502994011976,0.0397456279809221,9.5,16.0,14.0,29.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.041666666666666664,18.0,32.5,0.019230769230769232,0.009900990099009901,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,2.0,4.5,0.21052631578947367,0.08333333333333333,8.0,10.5,0.05084745762711865,0.031088082901554404,12,22.0,0.04663677130044843,0.02375513933302878,20.5,38.5,0.07894736842105263,0.03680981595092025,12.5,22.5,0.034482758620689655,0.018404907975460124,15.5,28.0,0.0,0.0,13.5,29.5,0.04441976679622432,0.022222222222222223,0,0
Marcus Bontempelli,6.0,10.0,0.06224066390041494,0.032679738562091505,5.0,8.0,0.06976744186046512,0.03740648379052369,6.0,9.0,0.06578947368421052,0.03488372093023256,21.0,41.5,0.009345794392523364,0.0049261083743842365,14.5,29.0,0.0,0.0,5.5,7.0,0.09090909090909091,0.07142857142857142,2.0,3.5,0.10294117647058823,0.05263157894736842,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03389830508474576,0.019417475728155338,1.0,2.0,0.3225806451612903,0.14084507042253522,1.5,6.0,0.09090909090909091,0.04040404040404041,2.0,3.0,0.1935483870967742,0.07792207792207792,18.0,33.5,0.0,0.0,6.0,11.0,0.0,0.0,1.5,1.5,0.11333333333333333,0.057432432432432436,9.0,15.5,0.04697986577181208,0.025408348457350273,5.0,8.0,0.06287425149700598,0.033386327503974564,14.5,25.5,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,7.5,14.0,0.057692307692307696,0.0297029702970297,12.5,26.5,0.0,0.0,1.0,1.0,0.5833333333333334,0.30434782608695654,3.5,7.0,0.15789473684210525,0.0625,1.0,1.0,0.09322033898305085,0.05699481865284974,3,4.0,0.07964125560538117,0.040566468707172225,17.0,32.0,0.06578947368421052,0.03067484662576687,12.5,22.5,0.034482758620689655,0.018404907975460124,1.0,1.0,0.35714285714285715,0.2777777777777778,6.5,17.5,0.04719600222098834,0.02361111111111111,0,0
Ed Richards,6.0,10.0,0.06224066390041494,0.032679738562091505,11.0,20.5,0.037209302325581395,0.0199501246882793,7.0,11.0,0.05043859649122807,0.026744186046511628,7.5,12.0,0.056074766355140186,0.029556650246305417,14.5,29.0,0.0,0.0,15.0,27.5,0.0,0.0,14.5,27.5,0.029411764705882353,0.015037593984962405,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05,4.5,9.5,0.06779661016949153,0.038834951456310676,15.5,33.0,0.0,0.0,12.0,23.0,0.045454545454545456,0.020202020202020204,9.5,23.0,0.03225806451612903,0.012987012987012988,8.0,14.5,0.0625,0.03333333333333333,15.5,30.0,0.07142857142857142,0.03333333333333333,16.0,32.5,0.02666666666666667,0.013513513513513514,6.0,8.5,0.06040268456375839,0.032667876588021776,6.5,9.5,0.05389221556886228,0.028616852146263912,9.5,16.0,14.0,29.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.041666666666666664,18.0,32.5,0.019230769230769232,0.009900990099009901,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,32.5,0.0,0.0,12.5,17.5,0.0423728813559322,0.025906735751295335,9,15.0,0.05668161434977578,0.028871630881681133,13.5,25.0,0.05263157894736842,0.024539877300613498,12.5,22.5,0.034482758620689655,0.018404907975460124,15.5,28.0,0.0,0.0,11.0,27.0,0.044975013881177126,0.0225,0,0
Taylor Duryea,9.0,15.5,0.05394190871369295,0.02832244008714597,9.0,16.5,0.04186046511627907,0.022443890274314215,8.0,12.0,0.04824561403508772,0.02558139534883721,4.0,7.0,0.06542056074766354,0.034482758620689655,14.5,29.0,0.0,0.0,5.5,7.0,0.09090909090909091,0.07142857142857142,19.5,37.5,0.014705882352941176,0.007518796992481203,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03389830508474576,0.019417475728155338,15.5,33.0,0.0,0.0,5.5,14.0,0.06818181818181818,0.030303030303030304,3.0,5.5,0.16129032258064516,0.06493506493506493,18.0,33.5,0.0,0.0,15.5,30.0,0.07142857142857142,0.03333333333333333,14.0,27.5,0.03333333333333333,0.016891891891891893,7.0,10.5,0.05704697986577181,0.030852994555353903,12.0,23.0,0.038922155688622756,0.02066772655007949,20.0,41.0,14.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,7.5,14.0,0.057692307692307696,0.0297029702970297,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,32.5,0.0,0.0,8.0,10.5,0.05084745762711865,0.031088082901554404,10,16.0,0.05632286995515695,0.028688899040657835,17.0,32.0,0.06578947368421052,0.03067484662576687,7.5,12.5,0.05747126436781609,0.03067484662576687,15.5,28.0,0.0,0.0,9.5,25.5,0.04553026096612993,0.02277777777777778,0,0
Matthew Suckling,4.0,7.0,0.06639004149377593,0.034858387799564274,17.5,33.5,0.023255813953488372,0.012468827930174564,9.0,14.0,0.046052631578947366,0.02441860465116279,1.5,3.5,0.07476635514018691,0.03940886699507389,5.0,11.0,0.1,0.043478260869565216,2.5,2.5,0.18181818181818182,0.14285714285714285,3.5,7.0,0.07352941176470588,0.03759398496240601,12.5,24.5,0.0,0.0,1.5,2.5,0.3,0.15,4.5,9.5,0.06779661016949153,0.038834951456310676,15.5,33.0,0.0,0.0,17.5,33.5,0.022727272727272728,0.010101010101010102,17.5,37.0,0.0,0.0,2.0,4.5,0.125,0.06666666666666667,6.0,11.0,0.0,0.0,12.0,23.5,0.04,0.02027027027027027,10.5,19.0,0.0436241610738255,0.023593466424682397,11.0,18.0,0.04491017964071856,0.02384737678855326,13.0,24.0,14.0,29.0,0.0,0.0,2.5,6.0,0.16666666666666666,0.08333333333333333,18.0,32.5,0.019230769230769232,0.009900990099009901,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,32.5,0.0,0.0,4.0,4.0,0.06779661016949153,0.04145077720207254,5,8.0,0.06816143497757847,0.03471904979442668,10.0,19.0,0.039473684210526314,0.018404907975460124,4.0,7.0,0.06896551724137931,0.03680981595092025,6.0,8.0,0.07142857142857142,0.05555555555555555,17.5,34.0,0.043309272626318715,0.021666666666666667,0,0
Tory Dickson,15.5,31.5,0.029045643153526972,0.015250544662309368,6.0,10.0,0.06046511627906977,0.032418952618453865,10.0,17.0,0.043859649122807015,0.023255813953488372,12.5,20.5,0.04672897196261682,0.024630541871921183,2.5,5.5,0.2,0.08695652173913043,15.0,27.5,0.0,0.0,14.5,27.5,0.029411764705882353,0.015037593984962405,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03389830508474576,0.019417475728155338,15.5,33.0,0.0,0.0,21.0,42.0,0.0,0.0,17.5,37.0,0.0,0.0,8.0,14.5,0.0625,0.03333333333333333,6.0,11.0,0.0,0.0,6.5,13.5,0.05333333333333334,0.02702702702702703,10.5,19.0,0.0436241610738255,0.023593466424682397,6.5,9.5,0.05389221556886228,0.028616852146263912,3.5,7.5,3.5,10.0,0.16666666666666666,0.05,6.0,10.5,0.08333333333333333,0.041666666666666664,18.0,32.5,0.019230769230769232,0.009900990099009901,12.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,32.5,0.0,0.0,5.0,6.0,0.059322033898305086,0.03626943005181347,15,30.0,0.028878923766816143,0.014709913202375514,1.0,1.0,0.0,0.0,12.5,22.5,0.034482758620689655,0.018404907975460124,15.5,28.0,0.0,0.0,16.0,32.0,0.04386451971127152,0.021944444444444444,0,0
