Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Ryan,1.0,4.0,0.0974025974025974,0.041208791208791215,13.5,25.0,0.03225806451612903,0.016736401673640166,1.0,6.5,0.0683453237410072,0.03150912106135987,5.5,15.5,0.07352941176470587,0.027932960893854747,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,14.0,28.0,0.021739130434782608,0.01098901098901099,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,19.5,40.0,0.0,0.0,6.5,11.0,0.08695652173913042,0.0392156862745098,11.0,17.0,0.04878048780487805,0.027777777777777776,2.0,2.0,0.16129032258064516,0.09615384615384616,15.5,31.5,0.0,0.0,16.5,33.0,0.07692307692307693,0.038461538461538464,17.0,31.5,0.035398230088495575,0.01702127659574468,9.0,19.5,0.05357142857142857,0.02393617021276596,1.5,5.0,0.08292682926829269,0.037117903930131015,4.0,8.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,1.0,1.0,0.2195121951219512,0.0967741935483871,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,2.5,7.0,0.14285714285714285,0.05882352941176471,17.5,39.5,0.0,0.0,1.0,2.0,0.1133215814656258,0.053930968360498564,12.0,27.5,0.04838709677419355,0.02586206896551724,3.5,7.5,0.0925925925925926,0.04310344827586207,13.5,27.5,0.0,0.0,1.5,2.0,0.05561735261401557,0.027785495971103084,0,0
Michael Walters,3.0,9.5,0.07142857142857142,0.03021978021978022,7.5,14.5,0.05645161290322581,0.029288702928870293,2.5,9.5,0.06474820143884892,0.02985074626865672,7.5,19.5,0.05882352941176471,0.0223463687150838,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,5.0,8.0,0.08695652173913042,0.04395604395604396,12.5,25.0,0.0,0.0,1.0,1.0,0.5,0.25,5.0,14.0,0.07692307692307693,0.02985074626865672,2.5,6.5,0.13043478260869565,0.05882352941176471,11.0,17.0,0.04878048780487805,0.027777777777777776,6.5,11.5,0.06451612903225806,0.038461538461538464,3.0,4.5,0.15384615384615385,0.07692307692307693,16.5,33.0,0.07692307692307693,0.038461538461538464,7.0,15.5,0.05309734513274336,0.02553191489361702,1.0,5.5,0.08333333333333333,0.03723404255319149,4.5,11.0,0.06829268292682927,0.03056768558951965,11.0,22.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,5.0,11.0,0.07317073170731707,0.03225806451612903,12.0,24.5,0.0,0.0,2.0,4.0,0.2222222222222222,0.1176470588235294,7.5,14.5,0.07142857142857142,0.029411764705882356,1.0,5.0,0.15384615384615385,0.047058823529411764,5.0,8.0,0.06169730546461848,0.02936241610738255,21.0,41.0,0.08064516129032258,0.04310344827586207,17.0,33.5,0.018518518518518517,0.008620689655172414,13.5,27.5,0.0,0.0,5.0,10.0,0.049499443826473866,0.024729091414281743,0,0
James Aish,7.0,17.0,0.05844155844155844,0.024725274725274724,5.0,10.0,0.07258064516129033,0.037656903765690385,2.5,9.5,0.06474820143884892,0.02985074626865672,11.0,25.5,0.04411764705882353,0.01675977653631285,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,9.0,20.0,0.043478260869565216,0.02197802197802198,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,12.0,27.5,0.038461538461538464,0.01492537313432836,6.5,11.0,0.08695652173913042,0.0392156862745098,4.5,7.0,0.07317073170731707,0.04166666666666666,11.0,20.5,0.03225806451612903,0.019230769230769232,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,12.5,24.0,0.04424778761061947,0.02127659574468085,2.0,7.5,0.07738095238095237,0.034574468085106384,3.0,8.0,0.07317073170731707,0.03275109170305677,7.5,17.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,19.5,40.5,0.0,0.0,12.0,24.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.05882352941176471,7.5,14.5,0.07142857142857142,0.029411764705882356,17.5,39.5,0.0,0.0,7.0,12.0,0.056912616469403175,0.027085330776605944,21.0,41.0,0.08064516129032258,0.04310344827586207,5.0,11.5,0.07407407407407407,0.03448275862068965,13.5,27.5,0.0,0.0,6.0,11.0,0.048943270300333706,0.02445123645457072,0,0
Blake Acres,17.5,38.0,0.025974025974025976,0.01098901098901099,1.0,1.0,0.10483870967741936,0.05439330543933055,4.5,13.0,0.06115107913669065,0.02819237147595357,7.5,19.5,0.05882352941176471,0.0223463687150838,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,5.0,8.0,0.08695652173913042,0.04395604395604396,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,19.5,40.0,0.0,0.0,2.5,6.5,0.13043478260869565,0.05882352941176471,21.0,40.0,0.0,0.0,11.0,20.5,0.03225806451612903,0.019230769230769232,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,7.0,15.5,0.05309734513274336,0.02553191489361702,3.0,9.0,0.07142857142857142,0.031914893617021274,1.5,5.0,0.08292682926829269,0.037117903930131015,1.0,2.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.021505376344086027,12.0,24.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.05882352941176471,2.5,7.0,0.14285714285714285,0.05882352941176471,7.0,20.0,0.07692307692307693,0.023529411764705882,17.0,37.0,0.02644170234197935,0.012583892617449664,3.5,8.0,0.016129032258064516,0.008620689655172414,17.0,33.5,0.018518518518518517,0.008620689655172414,13.5,27.5,0.0,0.0,11.5,22.0,0.04560622914349277,0.02278410669630453,0,0
Andrew Brayshaw,11.0,27.0,0.045454545454545456,0.019230769230769232,3.5,7.0,0.08064516129032258,0.04184100418410042,4.5,13.0,0.06115107913669065,0.02819237147595357,18.0,38.0,0.014705882352941175,0.00558659217877095,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,1.0,1.0,0.15217391304347827,0.07692307692307693,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,2.0,6.0,0.1153846153846154,0.04477611940298507,10.0,17.0,0.043478260869565216,0.0196078431372549,11.0,17.0,0.04878048780487805,0.027777777777777776,11.0,20.5,0.03225806451612903,0.019230769230769232,7.0,13.5,0.07692307692307693,0.038461538461538464,6.0,12.5,0.0,0.0,1.5,6.5,0.07079646017699115,0.03404255319148936,9.0,19.5,0.05357142857142857,0.02393617021276596,8.0,16.5,0.05853658536585366,0.026200873362445413,13.5,29.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,30.0,0.024390243902439025,0.010752688172043013,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,7.5,14.5,0.07142857142857142,0.029411764705882356,10.5,30.5,0.038461538461538464,0.011764705882352941,10.0,19.0,0.049106018635104505,0.023370086289549376,12.0,27.5,0.04838709677419355,0.02586206896551724,7.5,17.0,0.05555555555555555,0.02586206896551724,3.0,8.0,0.2,0.0625,7.5,16.0,0.0478309232480534,0.02389552653514865,0,0
Brennan Cox,7.0,17.0,0.05844155844155844,0.024725274725274724,7.5,14.5,0.05645161290322581,0.029288702928870293,7.0,16.0,0.05755395683453238,0.026533996683250412,11.0,25.5,0.04411764705882353,0.01675977653631285,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,7.0,13.5,0.06521739130434782,0.03296703296703297,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,12.0,27.5,0.038461538461538464,0.01492537313432836,17.0,32.5,0.0,0.0,17.0,29.5,0.024390243902439025,0.013888888888888888,2.0,2.0,0.16129032258064516,0.09615384615384616,3.0,4.5,0.15384615384615385,0.07692307692307693,16.5,33.0,0.07692307692307693,0.038461538461538464,7.0,15.5,0.05309734513274336,0.02553191489361702,4.0,10.5,0.06547619047619048,0.029255319148936167,6.0,13.0,0.06341463414634146,0.02838427947598253,9.0,20.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,2.5,4.5,0.12195121951219512,0.053763440860215055,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,16.5,32.0,0.0,0.0,17.5,39.5,0.0,0.0,4.0,7.0,0.06245278267438933,0.029721955896452545,21.0,41.0,0.08064516129032258,0.04310344827586207,1.0,2.0,0.12962962962962962,0.0603448275862069,13.5,27.5,0.0,0.0,3.0,4.0,0.05450500556173527,0.027229786051681026,0,0
Adam Cerra,13.0,31.0,0.03896103896103896,0.016483516483516484,3.5,7.0,0.08064516129032258,0.04184100418410042,7.0,16.0,0.05755395683453238,0.026533996683250412,21.0,42.5,0.0,0.0,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,2.0,3.0,0.13043478260869565,0.06593406593406594,12.5,25.0,0.0,0.0,2.5,4.5,0.25,0.125,12.0,27.5,0.038461538461538464,0.01492537313432836,2.5,6.5,0.13043478260869565,0.05882352941176471,4.5,7.0,0.07317073170731707,0.04166666666666666,18.0,34.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.07692307692307693,16.5,33.0,0.07692307692307693,0.038461538461538464,7.0,15.5,0.05309734513274336,0.02553191489361702,6.0,14.0,0.05952380952380953,0.026595744680851064,8.0,16.5,0.05853658536585366,0.026200873362445413,12.0,24.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,30.0,0.024390243902439025,0.010752688172043013,12.0,24.5,0.0,0.0,5.0,8.0,0.1111111111111111,0.05882352941176471,2.5,7.0,0.14285714285714285,0.05882352941176471,3.5,10.5,0.1153846153846154,0.035294117647058816,14.0,29.0,0.03928481490808361,0.018696069031639503,7.0,17.0,0.03225806451612903,0.017241379310344827,11.5,25.5,0.037037037037037035,0.017241379310344827,3.0,8.0,0.2,0.0625,16.0,33.5,0.041156840934371525,0.020561267018616283,0,0
Brett Bewley,9.5,23.0,0.05194805194805195,0.02197802197802198,6.0,12.5,0.06451612903225806,0.03347280334728033,7.0,16.0,0.05755395683453238,0.026533996683250412,11.0,25.5,0.04411764705882353,0.01675977653631285,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,9.0,20.0,0.043478260869565216,0.02197802197802198,12.5,25.0,0.0,0.0,2.5,4.5,0.25,0.125,5.0,14.0,0.07692307692307693,0.02985074626865672,10.0,17.0,0.043478260869565216,0.0196078431372549,21.0,40.0,0.0,0.0,11.0,20.5,0.03225806451612903,0.019230769230769232,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,7.0,15.5,0.05309734513274336,0.02553191489361702,6.0,14.0,0.05952380952380953,0.026595744680851064,4.5,11.0,0.06829268292682927,0.03056768558951965,5.0,11.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,19.5,40.5,0.0,0.0,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,7.5,14.5,0.07142857142857142,0.029411764705882356,3.5,10.5,0.1153846153846154,0.035294117647058816,13.0,25.0,0.042810375220347516,0.020373921380632792,7.0,17.0,0.03225806451612903,0.017241379310344827,7.5,17.0,0.05555555555555555,0.02586206896551724,13.5,27.5,0.0,0.0,10.0,20.0,0.046162402669632924,0.02306196165601556,0,0
David Mundy,20.5,42.0,0.01948051948051948,0.008241758241758242,2.0,4.0,0.08870967741935484,0.04602510460251046,10.5,21.0,0.05035971223021583,0.023217247097844108,18.0,38.0,0.014705882352941175,0.00558659217877095,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,14.0,28.0,0.021739130434782608,0.01098901098901099,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,19.5,40.0,0.0,0.0,6.5,11.0,0.08695652173913042,0.0392156862745098,4.5,7.0,0.07317073170731707,0.04166666666666666,18.0,34.5,0.0,0.0,15.5,31.5,0.0,0.0,16.5,33.0,0.07692307692307693,0.038461538461538464,12.5,24.0,0.04424778761061947,0.02127659574468085,9.0,19.5,0.05357142857142857,0.02393617021276596,13.5,30.0,0.03902439024390244,0.017467248908296942,17.5,36.5,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,30.0,0.024390243902439025,0.010752688172043013,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,2.5,7.0,0.14285714285714285,0.05882352941176471,17.5,39.5,0.0,0.0,20.0,41.0,0.019894233190632084,0.009467881112176415,12.0,27.5,0.04838709677419355,0.02586206896551724,11.5,25.5,0.037037037037037035,0.017241379310344827,13.5,27.5,0.0,0.0,22.0,44.0,0.033370411568409336,0.01667129758266185,0,0
Stephen Hill,5.0,12.5,0.06493506493506493,0.027472527472527472,13.5,25.0,0.03225806451612903,0.016736401673640166,10.5,21.0,0.05035971223021583,0.023217247097844108,3.5,12.0,0.08823529411764706,0.0335195530726257,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,20.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,5.0,14.0,0.07692307692307693,0.02985074626865672,17.0,32.5,0.0,0.0,11.0,17.0,0.04878048780487805,0.027777777777777776,6.5,11.5,0.06451612903225806,0.038461538461538464,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,12.5,24.0,0.04424778761061947,0.02127659574468085,6.0,14.0,0.05952380952380953,0.026595744680851064,12.0,27.5,0.043902439024390234,0.019650655021834062,16.0,34.0,4.0,10.0,0.1,0.04166666666666666,12.5,24.5,0.0,0.0,13.0,30.0,0.024390243902439025,0.010752688172043013,12.0,24.5,0.0,0.0,14.5,27.5,0.0,0.0,16.5,32.0,0.0,0.0,10.5,30.5,0.038461538461538464,0.011764705882352941,3.0,6.0,0.06698564593301436,0.031879194630872486,12.0,27.5,0.04838709677419355,0.02586206896551724,7.5,17.0,0.05555555555555555,0.02586206896551724,13.5,27.5,0.0,0.0,14.5,30.0,0.04338153503893215,0.021672686857460405,0,0
Nathan Wilson,3.0,9.5,0.07142857142857142,0.03021978021978022,17.5,31.5,0.024193548387096774,0.012552301255230124,10.5,21.0,0.05035971223021583,0.023217247097844108,5.5,15.5,0.07352941176470587,0.027932960893854747,13.0,26.0,0.0,0.0,12.0,24.5,0.0,0.0,14.0,28.0,0.021739130434782608,0.01098901098901099,12.5,25.0,0.0,0.0,13.0,26.0,0.0,0.0,12.0,27.5,0.038461538461538464,0.01492537313432836,17.0,32.5,0.0,0.0,17.0,29.5,0.024390243902439025,0.013888888888888888,2.0,2.0,0.16129032258064516,0.09615384615384616,7.0,13.5,0.07692307692307693,0.038461538461538464,6.0,12.5,0.0,0.0,12.5,24.0,0.04424778761061947,0.02127659574468085,11.0,23.0,0.047619047619047616,0.02127659574468085,8.0,16.5,0.05853658536585366,0.026200873362445413,6.0,13.0,14.0,29.5,0.0,0.0,12.5,24.5,0.0,0.0,8.0,18.0,0.04878048780487805,0.021505376344086027,1.0,2.0,1.0,0.2857142857142857,14.5,27.5,0.0,0.0,16.5,32.0,0.0,0.0,17.5,39.5,0.0,0.0,2.0,4.0,0.08133971291866028,0.0387104506232023,12.0,27.5,0.04838709677419355,0.02586206896551724,3.5,7.5,0.0925925925925926,0.04310344827586207,13.5,27.5,0.0,0.0,9.0,19.0,0.04671857619577308,0.02333981661572659,0,0
