Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Adam Treloar,7.5,16.0,0.052910052910052914,0.026455026455026454,1.0,1.0,0.1176470588235294,0.06451612903225806,1.0,1.0,0.08,0.041533546325878586,20.5,40.0,0.012195121951219513,0.006666666666666667,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,3.5,6.0,0.09090909090909093,0.04901960784313725,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,4.5,7.5,0.08888888888888889,0.04651162790697674,2.0,7.5,0.1111111111111111,0.05263157894736842,4.5,13.5,0.07894736842105263,0.030927835051546393,17.0,35.0,0.0,0.0,18.5,32.0,0.0,0.0,7.5,12.5,0.0,0.0,1.5,2.0,0.10256410256410256,0.05150214592274678,7.0,10.0,0.061611374407582936,0.033854166666666664,5.5,8.0,0.061983471074380174,0.034722222222222224,18.0,33.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,19.5,39.0,0.0,0.0,12.5,23.5,0.0,0.0,2.0,3.5,0.2857142857142857,0.1176470588235294,9.5,17.0,0.05,0.025,5.0,7.0,0.0684931506849315,0.037313432835820885,6.0,12.0,0.06156405990016639,0.0304464102036618,14.0,26.5,0.049180327868852465,0.024,17.0,34.5,0.015873015873015872,0.008,15.0,29.0,0.0,0.0,21.0,42.0,0.03888888888888889,0.019444444444444445,1,0
Jack Crisp,2.5,6.5,0.06878306878306878,0.03439153439153439,4.0,6.5,0.07352941176470587,0.04032258064516129,2.0,3.5,0.07076923076923076,0.03674121405750799,12.5,24.0,0.03658536585365853,0.02,4.5,7.0,0.1,0.0625,14.0,27.0,0.0,0.0,8.0,13.5,0.054545454545454536,0.029411764705882356,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,2.0,3.5,0.1111111111111111,0.05813953488372092,11.0,19.5,0.037037037037037035,0.017543859649122806,21.0,42.0,0.0,0.0,8.0,16.0,0.057142857142857134,0.028571428571428567,2.5,4.0,0.1111111111111111,0.07692307692307693,7.5,12.5,0.0,0.0,7.5,15.5,0.05128205128205128,0.02575107296137339,1.0,1.5,0.08056872037914692,0.044270833333333336,1.0,1.0,0.0743801652892562,0.04166666666666666,11.0,11.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,4.0,8.0,0.1020408163265306,0.045454545454545456,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,17.0,0.05,0.025,11.5,22.0,0.0410958904109589,0.022388059701492536,3.0,8.0,0.0740432612312812,0.03661797983953919,14.0,26.5,0.049180327868852465,0.024,4.5,8.0,0.07936507936507936,0.04,15.0,29.0,0.0,0.0,3.5,9.0,0.05,0.025,1,0
Josh Daicos,7.5,16.0,0.052910052910052914,0.026455026455026454,3.0,4.5,0.08088235294117647,0.04435483870967742,3.5,8.0,0.06461538461538463,0.03354632587859425,7.0,10.0,0.06097560975609756,0.03333333333333333,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,20.5,40.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,10.0,20.0,0.04444444444444445,0.02325581395348837,5.0,12.5,0.07407407407407407,0.03508771929824561,15.5,34.0,0.02631578947368421,0.010309278350515464,8.0,16.0,0.057142857142857134,0.028571428571428567,9.5,13.0,0.05555555555555555,0.038461538461538464,7.5,12.5,0.0,0.0,7.5,15.5,0.05128205128205128,0.02575107296137339,2.0,3.5,0.07582938388625593,0.04166666666666666,3.0,4.5,0.06611570247933883,0.037037037037037035,12.5,12.5,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,19.5,39.0,0.0,0.0,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,3.0,8.0,0.1,0.05,20.0,37.5,0.0136986301369863,0.00746268656716418,4.0,10.0,0.06260399334442596,0.03096070767331825,19.0,35.0,0.06557377049180327,0.032,10.5,18.5,0.047619047619047616,0.024,15.0,29.0,0.0,0.0,7.5,16.5,0.04722222222222222,0.02361111111111111,1,0
John Noble,2.5,6.5,0.06878306878306878,0.03439153439153439,6.0,11.0,0.05882352941176471,0.03225806451612903,3.5,8.0,0.06461538461538463,0.03354632587859425,7.0,10.0,0.06097560975609756,0.03333333333333333,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,16.5,30.5,0.01818181818181818,0.00980392156862745,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,20.0,37.5,0.0,0.0,11.0,19.5,0.037037037037037035,0.017543859649122806,1.5,5.5,0.10526315789473684,0.041237113402061855,4.5,7.0,0.11428571428571427,0.057142857142857134,9.5,13.0,0.05555555555555555,0.038461538461538464,18.5,33.0,0.125,0.038461538461538464,7.5,15.5,0.05128205128205128,0.02575107296137339,3.5,6.0,0.07109004739336493,0.0390625,3.0,4.5,0.06611570247933883,0.037037037037037035,12.5,12.5,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,13.0,27.5,0.020408163265306117,0.00909090909090909,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,17.0,0.05,0.025,16.0,30.0,0.0273972602739726,0.01492537313432836,8.0,14.0,0.05449251247920133,0.02694918740999794,19.0,35.0,0.06557377049180327,0.032,3.0,5.5,0.09523809523809523,0.048,15.0,29.0,0.0,0.0,17.5,36.5,0.043333333333333335,0.021666666666666667,1,1
Scott Pendlebury,15.5,29.5,0.037037037037037035,0.018518518518518517,2.0,2.5,0.08823529411764706,0.04838709677419355,5.0,12.0,0.05846153846153846,0.030351437699680513,16.5,33.0,0.024390243902439025,0.013333333333333334,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,5.5,9.5,0.07272727272727272,0.0392156862745098,12.5,24.5,0.0,0.0,1.0,1.0,0.4,0.25,4.5,7.5,0.08888888888888889,0.04651162790697674,1.0,1.0,0.25925925925925924,0.12280701754385966,15.5,34.0,0.02631578947368421,0.010309278350515464,17.0,35.0,0.0,0.0,18.5,32.0,0.0,0.0,7.5,12.5,0.0,0.0,1.5,2.0,0.10256410256410256,0.05150214592274678,11.0,18.5,0.04265402843601896,0.0234375,3.0,4.5,0.06611570247933883,0.037037037037037035,8.0,8.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,13.0,27.5,0.020408163265306117,0.00909090909090909,12.5,23.5,0.0,0.0,1.0,1.0,0.42857142857142855,0.17647058823529413,1.0,2.0,0.2,0.1,1.0,1.0,0.1095890410958904,0.059701492537313425,14.0,26.0,0.038685524126455914,0.019131865871219917,14.0,26.5,0.049180327868852465,0.024,7.5,12.5,0.06349206349206349,0.032,4.0,7.5,0.14285714285714285,0.07142857142857142,9.0,19.5,0.04611111111111111,0.023055555555555555,1,3
Taylor Adams,5.0,12.0,0.0582010582010582,0.0291005291005291,8.5,15.0,0.05147058823529412,0.028225806451612906,6.0,13.0,0.05538461538461538,0.028753993610223638,20.5,40.0,0.012195121951219513,0.006666666666666667,14.5,27.5,0.0,0.0,3.5,6.5,0.16666666666666666,0.07692307692307693,3.5,6.0,0.09090909090909093,0.04901960784313725,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,4.5,7.5,0.08888888888888889,0.04651162790697674,5.0,12.5,0.07407407407407407,0.03508771929824561,9.0,23.5,0.05263157894736842,0.020618556701030927,17.0,35.0,0.0,0.0,9.5,13.0,0.05555555555555555,0.038461538461538464,18.5,33.0,0.125,0.038461538461538464,12.0,22.0,0.042735042735042736,0.02145922746781116,3.5,6.0,0.07109004739336493,0.0390625,8.5,13.5,0.05371900826446281,0.030092592592592587,15.0,15.5,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,13.0,27.5,0.020408163265306117,0.00909090909090909,12.5,23.5,0.0,0.0,3.5,8.5,0.14285714285714285,0.05882352941176471,9.5,17.0,0.05,0.025,3.0,4.5,0.0821917808219178,0.04477611940298507,5.0,11.0,0.06218801996672212,0.03075498868545567,7.5,16.5,0.032786885245901634,0.016,17.0,34.5,0.015873015873015872,0.008,15.0,29.0,0.0,0.0,17.5,36.5,0.043333333333333335,0.021666666666666667,1,0
Isaac Quaynor,4.0,9.0,0.06349206349206349,0.031746031746031744,12.5,21.5,0.036764705882352935,0.020161290322580645,7.0,14.0,0.05230769230769231,0.02715654952076677,2.5,2.5,0.08536585365853659,0.04666666666666667,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,12.0,20.5,0.03636363636363636,0.0196078431372549,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,15.0,27.5,0.022222222222222227,0.011627906976744186,18.5,34.0,0.0,0.0,15.5,34.0,0.02631578947368421,0.010309278350515464,2.5,3.5,0.14285714285714285,0.07142857142857142,9.5,13.0,0.05555555555555555,0.038461538461538464,7.5,12.5,0.0,0.0,16.0,27.5,0.034188034188034185,0.017167381974248927,7.0,10.0,0.061611374407582936,0.033854166666666664,5.5,8.0,0.061983471074380174,0.034722222222222224,2.0,2.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,13.0,27.5,0.020408163265306117,0.00909090909090909,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,33.5,0.0,0.0,16.0,30.0,0.0273972602739726,0.01492537313432836,2.0,7.0,0.07737104825291181,0.038263731742439834,7.5,16.5,0.032786885245901634,0.016,1.5,3.5,0.1111111111111111,0.055999999999999994,15.0,29.0,0.0,0.0,19.0,39.0,0.042222222222222223,0.021111111111111112,1,0
Jamie Elliott,11.0,20.5,0.047619047619047616,0.023809523809523808,8.5,15.0,0.05147058823529412,0.028225806451612906,9.0,16.5,0.04923076923076923,0.025559105431309903,16.5,33.0,0.024390243902439025,0.013333333333333334,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,2.0,3.5,0.10909090909090907,0.05882352941176471,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,1.0,2.0,0.13333333333333333,0.06976744186046513,11.0,19.5,0.037037037037037035,0.017543859649122806,1.5,5.5,0.10526315789473684,0.041237113402061855,17.0,35.0,0.0,0.0,9.5,13.0,0.05555555555555555,0.038461538461538464,18.5,33.0,0.125,0.038461538461538464,16.0,27.5,0.034188034188034185,0.017167381974248927,5.0,8.0,0.06635071090047394,0.036458333333333336,11.5,18.0,0.04958677685950413,0.027777777777777776,14.0,14.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,19.5,39.0,0.0,0.0,1.0,1.0,0.75,0.75,13.5,28.0,0.0,0.0,9.5,17.0,0.05,0.025,11.5,22.0,0.0410958904109589,0.022388059701492536,7.0,13.0,0.056572379367720464,0.02797778234931084,22.0,43.5,0.11475409836065575,0.055999999999999994,21.0,42.5,0.0,0.0,15.0,29.0,0.0,0.0,22.0,43.0,0.03666666666666667,0.01833333333333333,1,0
Will H-Elliott,11.0,20.5,0.047619047619047616,0.023809523809523808,8.5,15.0,0.05147058823529412,0.028225806451612906,9.0,16.5,0.04923076923076923,0.025559105431309903,1.0,1.0,0.1097560975609756,0.06,4.5,7.0,0.1,0.0625,14.0,27.0,0.0,0.0,16.5,30.5,0.01818181818181818,0.00980392156862745,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,10.0,20.0,0.04444444444444445,0.02325581395348837,11.0,19.5,0.037037037037037035,0.017543859649122806,4.5,13.5,0.07894736842105263,0.030927835051546393,10.5,22.5,0.028571428571428567,0.014285714285714284,18.5,32.0,0.0,0.0,18.5,33.0,0.125,0.038461538461538464,16.0,27.5,0.034188034188034185,0.017167381974248927,7.0,10.0,0.061611374407582936,0.033854166666666664,8.5,13.5,0.05371900826446281,0.030092592592592587,9.0,9.0,14.5,27.5,0.0,0.0,3.0,6.5,0.2,0.07692307692307693,7.0,14.5,0.061224489795918366,0.027272727272727268,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,17.0,0.05,0.025,5.0,7.0,0.0684931506849315,0.037313432835820885,13.0,23.0,0.04138935108153078,0.02046903929232668,7.5,16.5,0.032786885245901634,0.016,13.0,25.0,0.031746031746031744,0.016,15.0,29.0,0.0,0.0,14.0,30.0,0.04444444444444445,0.022222222222222227,1,0
Brayden Maynard,1.0,2.5,0.07936507936507936,0.03968253968253968,22.0,41.5,0.007352941176470587,0.004032258064516129,9.0,16.5,0.04923076923076923,0.025559105431309903,4.5,5.5,0.07317073170731707,0.04,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,8.0,13.5,0.054545454545454536,0.029411764705882356,12.5,24.5,0.0,0.0,13.5,26.0,0.0,0.0,15.0,27.5,0.022222222222222227,0.011627906976744186,18.5,34.0,0.0,0.0,4.5,13.5,0.07894736842105263,0.030927835051546393,1.0,1.0,0.17142857142857146,0.08571428571428573,18.5,32.0,0.0,0.0,18.5,33.0,0.125,0.038461538461538464,16.0,27.5,0.034188034188034185,0.017167381974248927,14.5,24.0,0.03791469194312797,0.02083333333333333,7.0,10.5,0.05785123966942149,0.032407407407407406,4.0,4.0,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,2.0,3.5,0.14285714285714285,0.06363636363636363,12.5,23.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,33.5,0.0,0.0,11.5,22.0,0.0410958904109589,0.022388059701492536,1.0,4.0,0.09400998336106488,0.04649249125694301,19.0,35.0,0.06557377049180327,0.032,1.5,3.5,0.1111111111111111,0.055999999999999994,15.0,29.0,0.0,0.0,10.0,21.5,0.045555555555555564,0.022777777777777782,1,0
