Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,1.0,0.09663865546218488,0.05251141552511415,2.0,3.0,0.08275862068965517,0.04013377926421405,1.0,1.0,0.09138381201044386,0.04748982360922659,2.0,2.0,0.08620689655172414,0.049019607843137254,14.5,28.5,0.0,0.0,16.0,30.0,0.0,0.0,5.5,6.5,0.06896551724137931,0.04195804195804196,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,3.0,4.0,0.1,0.05319148936170213,5.5,8.0,0.06976744186046512,0.039473684210526314,11.0,23.5,0.04081632653061224,0.020618556701030927,5.5,10.5,0.08571428571428572,0.041666666666666664,15.5,31.5,0.0,0.0,16.5,31.0,0.08333333333333333,0.037037037037037035,4.5,7.5,0.072992700729927,0.03717472118959108,1.0,1.0,0.10276679841897234,0.05485232067510549,1.0,1.5,0.08896797153024912,0.04672897196261682,10.5,19.5,15.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,32.0,0.01639344262295082,0.008771929824561403,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,5.5,6.5,0.07894736842105263,0.04918032786885246,6.0,6.0,0.06422018348623854,0.0374331550802139,3.0,4.0,0.08859798899639537,0.045454545454545456,14.0,28.0,0.05,0.024793388429752067,3.5,5.5,0.11290322580645161,0.05737704918032787,15.5,30.0,0.0,0.0,11.0,20.5,0.04613674263479711,0.02307478454267445,1,2
Dominic Sheed,7.0,9.5,0.0546218487394958,0.02968036529680365,1.0,1.0,0.1310344827586207,0.06354515050167224,2.0,2.0,0.0835509138381201,0.04341926729986431,3.0,3.0,0.07758620689655173,0.04411764705882353,2.5,3.5,0.18181818181818182,0.10526315789473684,16.0,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,21.5,0.04,0.02127659574468085,3.0,4.0,0.13953488372093023,0.07894736842105263,1.0,1.0,0.14285714285714285,0.07216494845360824,8.0,17.0,0.05714285714285714,0.027777777777777776,15.5,31.5,0.0,0.0,7.0,12.5,0.0,0.0,3.0,5.0,0.08759124087591241,0.04460966542750929,2.5,2.5,0.08695652173913043,0.046413502109704644,5.0,6.0,0.07829181494661921,0.041121495327102804,13.0,27.0,4.0,6.0,0.14285714285714285,0.07407407407407407,4.5,8.5,0.09090909090909091,0.05,9.0,15.5,0.04918032786885246,0.02631578947368421,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,3.0,3.5,0.15789473684210525,0.09836065573770492,3.5,3.5,0.08256880733944955,0.0481283422459893,5.0,8.0,0.06791880098653007,0.034845240412692234,22.0,43.0,0.11666666666666667,0.05785123966942149,15.5,33.0,0.016129032258064516,0.00819672131147541,15.5,30.0,0.0,0.0,8.5,15.5,0.04724847137298499,0.02363080344731721,1,0
Luke Shuey,2.0,2.0,0.08823529411764706,0.04794520547945205,5.5,9.5,0.06896551724137931,0.033444816053511704,3.0,3.0,0.08093994778067885,0.04206241519674356,10.5,17.0,0.04310344827586207,0.024509803921568627,14.5,28.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,4.0,5.0,0.09195402298850575,0.055944055944055944,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,1.0,1.0,0.16,0.0851063829787234,1.0,1.0,0.23255813953488372,0.13157894736842105,2.0,2.0,0.12244897959183673,0.061855670103092786,3.0,5.0,0.11428571428571428,0.05555555555555555,2.5,2.5,0.2,0.1111111111111111,21.0,41.0,0.16666666666666666,0.07407407407407407,1.0,1.0,0.10948905109489052,0.055762081784386616,4.0,5.5,0.06719367588932806,0.035864978902953586,5.0,6.0,0.07829181494661921,0.041121495327102804,10.5,19.5,15.0,30.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.05,14.5,24.0,0.03278688524590164,0.017543859649122806,13.0,25.0,0.0,0.0,1.0,2.0,0.6,0.2,1.5,1.5,0.18421052631578946,0.11475409836065574,3.5,3.5,0.08256880733944955,0.0481283422459893,2.0,3.0,0.09770442041358376,0.050126532995912014,21.0,42.0,0.1,0.049586776859504134,8.0,14.5,0.04838709677419355,0.02459016393442623,5.5,11.0,0.08333333333333333,0.041666666666666664,10.0,18.0,0.04669260700389105,0.02335279399499583,1,1
Elliot Yeo,3.5,5.5,0.07142857142857142,0.03881278538812785,3.5,5.0,0.07586206896551724,0.03678929765886288,4.0,6.0,0.0731070496083551,0.037991858887381276,5.0,6.5,0.0603448275862069,0.03431372549019608,5.0,9.0,0.09090909090909091,0.05263157894736842,16.0,30.0,0.0,0.0,2.0,2.0,0.13793103448275862,0.08391608391608392,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,2.0,2.0,0.14,0.07446808510638298,2.0,3.0,0.18604651162790697,0.10526315789473684,11.0,23.5,0.04081632653061224,0.020618556701030927,19.0,37.0,0.0,0.0,6.0,12.0,0.06666666666666667,0.037037037037037035,16.5,31.0,0.08333333333333333,0.037037037037037035,2.0,3.0,0.0948905109489051,0.048327137546468404,5.5,8.0,0.06324110671936758,0.03375527426160337,5.0,6.0,0.07829181494661921,0.041121495327102804,6.0,13.0,15.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,32.0,0.01639344262295082,0.008771929824561403,13.0,25.0,0.0,0.0,2.5,6.5,0.2,0.06666666666666667,1.5,1.5,0.18421052631578946,0.11475409836065574,8.5,13.0,0.045871559633027525,0.026737967914438502,1.0,1.0,0.10377537469170935,0.05324119135682305,20.0,40.5,0.08333333333333333,0.04132231404958678,11.5,23.0,0.03225806451612903,0.01639344262295082,15.5,30.0,0.0,0.0,18.5,31.5,0.0433574207893274,0.021684737281067557,1,3
Shannon Hurn,3.5,5.5,0.07142857142857142,0.03881278538812785,7.5,14.0,0.06206896551724138,0.030100334448160536,5.0,7.5,0.06788511749347259,0.035278154681139755,10.5,17.0,0.04310344827586207,0.024509803921568627,14.5,28.5,0.0,0.0,16.0,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,40.0,0.0,0.0,11.0,22.0,0.023255813953488372,0.013157894736842105,5.5,11.5,0.061224489795918366,0.030927835051546393,3.0,5.0,0.11428571428571428,0.05555555555555555,6.0,12.0,0.06666666666666667,0.037037037037037035,21.0,41.0,0.16666666666666666,0.07407407407407407,7.0,10.0,0.058394160583941604,0.02973977695167286,5.5,8.0,0.06324110671936758,0.03375527426160337,3.0,4.0,0.08185053380782918,0.04299065420560748,2.0,3.5,15.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,4.5,9.0,0.06557377049180328,0.03508771929824561,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,10.5,20.0,0.02631578947368421,0.01639344262295082,16.5,29.5,0.027522935779816515,0.016042780748663103,18.0,33.0,0.030354771390627963,0.015573291804555188,18.5,37.5,0.06666666666666667,0.03305785123966942,1.5,2.5,0.14516129032258066,0.07377049180327869,15.5,30.0,0.0,0.0,4.0,10.0,0.048360200111172875,0.02418682235195997,1,0
Bradley Sheppard,5.5,7.5,0.06722689075630252,0.0365296803652968,7.5,14.0,0.06206896551724138,0.030100334448160536,6.0,9.0,0.06527415143603134,0.033921302578018994,5.0,6.5,0.0603448275862069,0.03431372549019608,14.5,28.5,0.0,0.0,16.0,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,1.0,1.5,0.25,0.14285714285714285,6.5,11.0,0.06,0.031914893617021274,18.5,37.0,0.0,0.0,21.0,41.5,0.0,0.0,1.0,2.0,0.14285714285714285,0.06944444444444445,6.0,12.0,0.06666666666666667,0.037037037037037035,7.0,12.5,0.0,0.0,16.5,35.0,0.021897810218978103,0.011152416356877323,2.5,2.5,0.08695652173913043,0.046413502109704644,2.0,3.0,0.08540925266903915,0.044859813084112146,1.0,1.0,15.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,9.0,15.5,0.04918032786885246,0.02631578947368421,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,18.0,35.5,0.0,0.0,3.5,3.5,0.08256880733944955,0.0481283422459893,4.0,6.0,0.07285145133750712,0.03737590033093245,14.0,28.0,0.05,0.024793388429752067,6.0,10.0,0.06451612903225806,0.03278688524590164,15.5,30.0,0.0,0.0,2.0,5.5,0.049471928849360754,0.024742841256602723,1,0
Jack Redden,10.5,17.0,0.04201680672268908,0.0228310502283105,3.5,5.0,0.07586206896551724,0.03678929765886288,7.0,11.0,0.05483028720626632,0.028493894165535955,10.5,17.0,0.04310344827586207,0.024509803921568627,14.5,28.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,1.0,1.0,0.14942528735632185,0.09090909090909091,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,11.0,21.5,0.04,0.02127659574468085,7.0,12.0,0.046511627906976744,0.02631578947368421,11.0,23.5,0.04081632653061224,0.020618556701030927,19.0,37.0,0.0,0.0,15.5,31.5,0.0,0.0,7.0,12.5,0.0,0.0,11.5,21.5,0.043795620437956206,0.022304832713754646,8.0,12.5,0.05533596837944664,0.029535864978902954,7.0,9.5,0.05693950177935943,0.029906542056074768,7.0,14.5,15.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,32.0,0.01639344262295082,0.008771929824561403,2.0,3.0,0.3333333333333333,0.2,13.0,27.0,0.0,0.0,7.0,10.5,0.05263157894736842,0.03278688524590164,11.5,19.5,0.03669724770642202,0.0213903743315508,11.0,19.0,0.040409789413773475,0.020731944714814095,8.5,15.5,0.03333333333333333,0.01652892561983471,11.5,23.0,0.03225806451612903,0.01639344262295082,5.5,11.0,0.08333333333333333,0.041666666666666664,20.0,40.5,0.0405780989438577,0.020294690019460663,1,0
Liam Duggan,5.5,7.5,0.06722689075630252,0.0365296803652968,18.5,37.5,0.020689655172413793,0.010033444816053512,8.0,13.5,0.04960835509138381,0.025780189959294438,5.0,6.5,0.0603448275862069,0.03431372549019608,14.5,28.5,0.0,0.0,16.0,30.0,0.0,0.0,14.5,26.0,0.022988505747126436,0.013986013986013986,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,21.5,0.04,0.02127659574468085,11.0,22.0,0.023255813953488372,0.013157894736842105,3.0,3.5,0.10204081632653061,0.05154639175257732,5.5,10.5,0.08571428571428572,0.041666666666666664,15.5,31.5,0.0,0.0,16.5,31.0,0.08333333333333333,0.037037037037037035,7.0,10.0,0.058394160583941604,0.02973977695167286,14.0,25.5,0.03557312252964427,0.0189873417721519,9.5,16.5,0.0498220640569395,0.026168224299065422,9.0,18.0,6.5,12.0,0.07142857142857142,0.037037037037037035,14.5,29.0,0.0,0.0,9.0,15.5,0.04918032786885246,0.02631578947368421,2.0,3.0,0.3333333333333333,0.2,13.0,27.0,0.0,0.0,10.5,20.0,0.02631578947368421,0.01639344262295082,16.5,29.5,0.027522935779816515,0.016042780748663103,6.0,12.0,0.05596660975147031,0.02871325676464863,18.5,37.5,0.06666666666666667,0.03305785123966942,3.5,5.5,0.11290322580645161,0.05737704918032787,15.5,30.0,0.0,0.0,4.0,10.0,0.048360200111172875,0.02418682235195997,1,0
Jeremy McGovern,8.0,11.5,0.05042016806722689,0.0273972602739726,10.0,22.5,0.041379310344827586,0.020066889632107024,9.0,15.5,0.04699738903394256,0.024423337856173677,1.0,1.0,0.09482758620689655,0.05392156862745098,14.5,28.5,0.0,0.0,16.0,30.0,0.0,0.0,14.5,26.0,0.022988505747126436,0.013986013986013986,12.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,15.5,32.0,0.02,0.010638297872340425,18.5,37.0,0.0,0.0,11.0,23.5,0.04081632653061224,0.020618556701030927,12.5,25.0,0.02857142857142857,0.013888888888888888,15.5,31.5,0.0,0.0,21.0,41.0,0.16666666666666666,0.07407407407407407,9.5,14.5,0.051094890510948905,0.026022304832713755,10.0,17.5,0.043478260869565216,0.023206751054852322,8.0,12.5,0.05338078291814947,0.028037383177570093,4.0,10.0,1.5,2.5,0.21428571428571427,0.1111111111111111,14.5,29.0,0.0,0.0,1.0,2.0,0.14754098360655737,0.07894736842105263,13.0,25.0,0.0,0.0,13.0,27.0,0.0,0.0,18.0,35.5,0.0,0.0,16.5,29.5,0.027522935779816515,0.016042780748663103,16.0,31.0,0.03414911781445646,0.017519953280124588,14.0,28.0,0.05,0.024793388429752067,1.5,2.5,0.14516129032258066,0.07377049180327869,15.5,30.0,0.0,0.0,6.5,13.5,0.04780433574207893,0.023908812899638587,1,0
Jamie Cripps,19.0,36.0,0.025210084033613446,0.0136986301369863,5.5,9.5,0.06896551724137931,0.033444816053511704,10.5,20.0,0.04177545691906005,0.021709633649932156,16.0,25.0,0.034482758620689655,0.0196078431372549,5.0,9.0,0.09090909090909091,0.05263157894736842,7.0,10.5,0.07692307692307693,0.05,5.5,6.5,0.06896551724137931,0.04195804195804196,12.5,24.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,6.5,11.0,0.06,0.031914893617021274,5.5,8.0,0.06976744186046512,0.039473684210526314,17.0,34.5,0.02040816326530612,0.010309278350515464,8.0,17.0,0.05714285714285714,0.027777777777777776,15.5,31.5,0.0,0.0,7.0,12.5,0.0,0.0,9.5,14.5,0.051094890510948905,0.026022304832713755,16.5,30.0,0.03162055335968379,0.016877637130801686,11.5,20.5,0.042704626334519574,0.022429906542056073,8.0,16.5,15.0,30.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.05,21.5,40.5,0.0,0.0,2.0,3.0,0.3333333333333333,0.2,13.0,27.0,0.0,0.0,5.5,6.5,0.07894736842105263,0.04918032786885246,1.0,1.0,0.09174311926605505,0.053475935828877004,8.0,15.0,0.048188199582621896,0.02472260073973136,4.0,6.0,0.016666666666666666,0.008264462809917356,20.0,41.0,0.0,0.0,1.5,2.0,0.25,0.125,8.5,15.5,0.04724847137298499,0.02363080344731721,1,0
