Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Caleb Daniel,1.5,4.5,0.08808290155440414,0.03944315545243619,2.5,4.5,0.087248322147651,0.045454545454545456,1.0,3.0,0.08771929824561403,0.04184100418410042,8.5,26.0,0.04477611940298507,0.015789473684210527,4.5,9.5,0.125,0.05263157894736842,15.0,29.5,0.0,0.0,13.0,24.0,0.034482758620689655,0.019230769230769232,13.0,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,5.0,7.0,0.07692307692307693,0.04040404040404041,1.5,1.5,0.17391304347826086,0.1111111111111111,1.0,1.0,0.1509433962264151,0.06956521739130435,2.5,5.5,0.14285714285714285,0.06329113924050633,6.0,9.0,0.06896551724137931,0.044444444444444446,14.5,24.0,0.0625,0.023255813953488372,2.0,2.5,0.09859154929577464,0.050359712230215826,4.5,11.0,0.06806282722513089,0.030952380952380953,5.0,10.5,0.06666666666666667,0.030418250950570342,20.0,40.0,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,28.5,0.02040816326530612,0.01,2.0,4.0,0.3333333333333333,0.14285714285714285,5.0,6.5,0.06666666666666667,0.05555555555555555,1.0,1.5,0.22580645161290322,0.12962962962962962,8.0,20.0,0.054945054945054944,0.024509803921568627,3,7.0,0.08853193873739261,0.043126194158857246,22.0,44.0,0.15625,0.08620689655172414,11.0,23.5,0.037037037037037035,0.01694915254237288,16.5,30.5,0.0,0.0,22.0,41.5,0.040022234574763754,0.020011117287381877,0,0
Marcus Bontempelli,4.5,13.5,0.06217616580310881,0.027842227378190254,1.0,1.5,0.10067114093959731,0.05244755244755245,3.0,5.5,0.07894736842105263,0.03765690376569038,14.5,35.0,0.029850746268656716,0.010526315789473684,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,4.0,0.08620689655172414,0.04807692307692308,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,13.5,0.057692307692307696,0.030303030303030304,5.0,6.0,0.10869565217391304,0.06944444444444445,9.0,18.5,0.05660377358490566,0.02608695652173913,10.5,22.5,0.02857142857142857,0.012658227848101266,6.0,9.0,0.06896551724137931,0.044444444444444446,6.0,8.0,0.0,0.0,3.0,4.0,0.09154929577464789,0.046762589928057555,2.5,7.0,0.07329842931937172,0.03333333333333333,3.5,7.5,0.07916666666666666,0.03612167300380228,11.5,24.5,4.0,11.5,0.125,0.03571428571428571,14.0,29.0,0.0,0.0,5.0,7.0,0.10204081632653061,0.05,13.0,26.0,0.0,0.0,2.0,2.0,0.26666666666666666,0.2222222222222222,10.5,18.5,0.03225806451612903,0.018518518518518517,17.0,34.5,0.03296703296703297,0.014705882352941176,4,9.0,0.07900635039223011,0.03848603402784096,20.5,42.5,0.109375,0.0603448275862069,4.5,7.0,0.09259259259259259,0.0423728813559322,16.5,30.5,0.0,0.0,7.5,16.0,0.04613674263479711,0.023068371317398556,0,0
Bailey Dale,1.5,4.5,0.08808290155440414,0.03944315545243619,6.0,9.5,0.06711409395973154,0.03496503496503497,3.0,5.5,0.07894736842105263,0.03765690376569038,8.5,26.0,0.04477611940298507,0.015789473684210527,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,35.5,0.017241379310344827,0.009615384615384616,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,32.5,0.019230769230769232,0.010101010101010102,11.0,19.0,0.021739130434782608,0.013888888888888888,9.0,18.5,0.05660377358490566,0.02608695652173913,1.0,2.0,0.3142857142857143,0.13924050632911392,6.0,9.0,0.06896551724137931,0.044444444444444446,14.5,24.0,0.0625,0.023255813953488372,9.0,17.5,0.04929577464788732,0.025179856115107913,9.0,18.5,0.05759162303664921,0.02619047619047619,1.5,4.0,0.09166666666666666,0.04182509505703422,5.0,14.0,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,19.0,0.04081632653061224,0.02,2.0,4.0,0.3333333333333333,0.14285714285714285,14.0,26.0,0.0,0.0,10.5,18.5,0.03225806451612903,0.018518518518518517,17.0,34.5,0.03296703296703297,0.014705882352941176,2,5.0,0.0920806873365708,0.044854881266490766,5.5,10.5,0.015625,0.008620689655172414,2.0,3.5,0.12962962962962962,0.059322033898305086,16.5,30.5,0.0,0.0,5.0,13.0,0.04669260700389105,0.023346303501945526,0,0
Bailey Smith,3.0,6.0,0.08290155440414508,0.037122969837587005,5.0,7.0,0.0738255033557047,0.038461538461538464,3.0,5.5,0.07894736842105263,0.03765690376569038,3.5,14.0,0.08955223880597014,0.031578947368421054,4.5,9.5,0.125,0.05263157894736842,5.5,10.5,0.1,0.047619047619047616,8.0,13.0,0.05172413793103448,0.028846153846153848,13.0,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,9.0,13.5,0.057692307692307696,0.030303030303030304,3.5,4.5,0.13043478260869565,0.08333333333333333,20.0,41.5,0.0,0.0,6.0,13.0,0.05714285714285714,0.02531645569620253,19.0,35.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,10.5,0.06338028169014084,0.03237410071942446,1.0,2.5,0.09947643979057591,0.04523809523809524,1.5,4.0,0.09166666666666666,0.04182509505703422,5.0,14.0,14.0,30.0,0.0,0.0,4.0,9.5,0.1111111111111111,0.047619047619047616,13.5,28.5,0.02040816326530612,0.01,13.0,26.0,0.0,0.0,4.0,4.5,0.13333333333333333,0.1111111111111111,2.0,3.0,0.12903225806451613,0.07407407407407407,3.5,10.5,0.06593406593406594,0.029411764705882353,1,2.0,0.096002988419873,0.046765535438085704,14.5,28.0,0.046875,0.02586206896551724,15.5,33.0,0.018518518518518517,0.00847457627118644,7.5,10.5,0.07142857142857142,0.05,9.5,19.0,0.045580878265703166,0.022790439132851583,0,0
Jackson Macrae,4.5,13.5,0.06217616580310881,0.027842227378190254,2.5,4.5,0.087248322147651,0.045454545454545456,5.0,9.0,0.07309941520467836,0.03486750348675035,19.5,41.5,0.014925373134328358,0.005263157894736842,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.0,0.13793103448275862,0.07692307692307693,3.0,5.0,0.03225806451612903,0.014084507042253521,3.5,7.5,0.16666666666666666,0.07142857142857142,2.0,4.0,0.09615384615384616,0.050505050505050504,1.5,1.5,0.17391304347826086,0.1111111111111111,3.5,9.0,0.07547169811320754,0.034782608695652174,6.0,13.0,0.05714285714285714,0.02531645569620253,2.0,2.0,0.13793103448275862,0.08888888888888889,14.5,24.0,0.0625,0.023255813953488372,1.0,1.0,0.1056338028169014,0.0539568345323741,6.5,14.5,0.06282722513089005,0.02857142857142857,3.5,7.5,0.07916666666666666,0.03612167300380228,7.0,16.5,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,13.0,26.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.2777777777777778,4.5,6.5,0.0967741935483871,0.05555555555555555,3.5,10.5,0.06593406593406594,0.029411764705882353,6,12.0,0.06200971236458722,0.030206532617596215,18.5,40.0,0.078125,0.04310344827586207,11.0,23.5,0.037037037037037035,0.01694915254237288,2.5,2.5,0.14285714285714285,0.1,5.0,13.0,0.04669260700389105,0.023346303501945526,0,0
Timothy English,8.0,21.0,0.05181347150259067,0.02320185614849188,4.0,6.0,0.08053691275167785,0.04195804195804196,6.0,10.0,0.06432748538011696,0.030683403068340307,1.5,6.0,0.11940298507462686,0.042105263157894736,4.5,9.5,0.125,0.05263157894736842,2.0,4.0,0.2,0.09523809523809523,2.0,2.0,0.10344827586206896,0.057692307692307696,1.0,2.0,0.6774193548387096,0.29577464788732394,14.5,28.5,0.0,0.0,20.0,41.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.041666666666666664,3.5,9.0,0.07547169811320754,0.034782608695652174,10.5,22.5,0.02857142857142857,0.012658227848101266,6.0,9.0,0.06896551724137931,0.044444444444444446,20.0,37.5,0.125,0.046511627906976744,4.0,7.0,0.07042253521126761,0.03597122302158273,9.0,18.5,0.05759162303664921,0.02619047619047619,7.5,17.5,0.058333333333333334,0.026615969581749048,14.0,31.0,1.0,3.5,0.375,0.10714285714285714,1.5,2.0,0.3333333333333333,0.14285714285714285,3.0,4.5,0.12244897959183673,0.06,13.0,26.0,0.0,0.0,14.0,26.0,0.0,0.0,4.5,6.5,0.0967741935483871,0.05555555555555555,3.5,10.5,0.06593406593406594,0.029411764705882353,13,25.0,0.035300709749719834,0.01719588754435447,14.5,28.0,0.046875,0.02586206896551724,4.5,7.0,0.09259259259259259,0.0423728813559322,7.5,10.5,0.07142857142857142,0.05,7.5,16.0,0.04613674263479711,0.023068371317398556,0,0
Taylor Duryea,10.0,23.5,0.046632124352331605,0.02088167053364269,7.5,12.5,0.06040268456375839,0.03146853146853147,7.5,15.0,0.05263157894736842,0.02510460251046025,1.5,6.0,0.11940298507462686,0.042105263157894736,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,35.5,0.017241379310344827,0.009615384615384616,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,20.0,41.5,0.0,0.0,18.0,34.0,0.0,0.0,3.5,9.0,0.07547169811320754,0.034782608695652174,10.5,22.5,0.02857142857142857,0.012658227848101266,19.0,35.0,0.0,0.0,20.0,37.5,0.125,0.046511627906976744,17.5,35.0,0.02112676056338028,0.01079136690647482,2.5,7.0,0.07329842931937172,0.03333333333333333,6.0,14.0,0.0625,0.028517110266159697,3.0,11.0,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,12.5,0.061224489795918366,0.03,2.0,4.0,0.3333333333333333,0.14285714285714285,14.0,26.0,0.0,0.0,18.0,34.0,0.0,0.0,8.0,20.0,0.054945054945054944,0.024509803921568627,14,26.0,0.03119163242435562,0.01519424984077882,14.5,28.0,0.046875,0.02586206896551724,3.0,5.0,0.1111111111111111,0.05084745762711865,16.5,30.5,0.0,0.0,15.0,29.5,0.04391328515842134,0.02195664257921067,0,0
Thomas Liberatore,8.0,21.0,0.05181347150259067,0.02320185614849188,9.5,15.5,0.053691275167785234,0.027972027972027972,7.5,15.0,0.05263157894736842,0.02510460251046025,14.5,35.0,0.029850746268656716,0.010526315789473684,15.5,30.5,0.0,0.0,2.0,4.0,0.2,0.09523809523809523,4.0,4.0,0.08620689655172414,0.04807692307692308,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,13.5,22.5,0.038461538461538464,0.020202020202020204,3.5,4.5,0.13043478260869565,0.08333333333333333,14.0,28.5,0.03773584905660377,0.017391304347826087,17.5,35.5,0.0,0.0,19.0,35.0,0.0,0.0,6.0,8.0,0.0,0.0,9.0,17.5,0.04929577464788732,0.025179856115107913,11.0,22.0,0.05235602094240838,0.023809523809523808,11.5,25.5,0.041666666666666664,0.019011406844106463,19.0,39.0,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,28.5,0.02040816326530612,0.01,13.0,26.0,0.0,0.0,3.0,3.0,0.2,0.16666666666666666,4.5,6.5,0.0967741935483871,0.05555555555555555,1.0,4.5,0.07692307692307693,0.03431372549019608,8,17.0,0.05453866268210684,0.026567191338367754,17.0,35.0,0.0625,0.034482758620689655,15.5,33.0,0.018518518518518517,0.00847457627118644,7.5,10.5,0.07142857142857142,0.05,11.5,24.0,0.04446914952751529,0.022234574763757644,0,0
Lachlan Hunter,12.0,26.0,0.04145077720207254,0.018561484918793503,7.5,12.5,0.06040268456375839,0.03146853146853147,9.0,19.5,0.049707602339181284,0.023709902370990237,8.5,26.0,0.04477611940298507,0.015789473684210527,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,13.0,0.05172413793103448,0.028846153846153848,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,7.0,0.07692307692307693,0.04040404040404041,11.0,19.0,0.021739130434782608,0.013888888888888888,16.5,35.5,0.018867924528301886,0.008695652173913044,17.5,35.5,0.0,0.0,3.0,4.0,0.10344827586206896,0.06666666666666667,6.0,8.0,0.0,0.0,14.0,26.5,0.035211267605633804,0.017985611510791366,4.5,11.0,0.06806282722513089,0.030952380952380953,11.5,25.5,0.041666666666666664,0.019011406844106463,17.0,37.0,14.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,28.5,0.02040816326530612,0.01,13.0,26.0,0.0,0.0,14.0,26.0,0.0,0.0,10.5,18.5,0.03225806451612903,0.018518518518518517,8.0,20.0,0.054945054945054944,0.024509803921568627,11,23.0,0.04370564064251027,0.02129014648348649,18.5,40.0,0.078125,0.04310344827586207,11.0,23.5,0.037037037037037035,0.01694915254237288,16.5,30.5,0.0,0.0,19.0,34.5,0.042801556420233464,0.021400778210116732,0,0
Bailey Williams,12.0,26.0,0.04145077720207254,0.018561484918793503,9.5,15.5,0.053691275167785234,0.027972027972027972,10.0,23.0,0.04678362573099415,0.022315202231520222,8.5,26.0,0.04477611940298507,0.015789473684210527,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,13.0,0.05172413793103448,0.028846153846153848,13.0,25.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,13.5,0.057692307692307696,0.030303030303030304,18.0,34.0,0.0,0.0,3.5,9.0,0.07547169811320754,0.034782608695652174,2.5,5.5,0.14285714285714285,0.06329113924050633,19.0,35.0,0.0,0.0,20.0,37.5,0.125,0.046511627906976744,9.0,17.5,0.04929577464788732,0.025179856115107913,12.0,25.0,0.04712041884816754,0.02142857142857143,9.0,19.0,0.05416666666666667,0.024714828897338403,5.0,14.0,4.0,11.5,0.125,0.03571428571428571,14.0,29.0,0.0,0.0,9.0,19.0,0.04081632653061224,0.02,13.0,26.0,0.0,0.0,14.0,26.0,0.0,0.0,18.0,34.0,0.0,0.0,19.5,40.0,0.02197802197802198,0.00980392156862745,7,15.0,0.05864774000747105,0.028568829041943408,20.5,42.5,0.109375,0.0603448275862069,1.0,2.0,0.14814814814814814,0.06779661016949153,16.5,30.5,0.0,0.0,15.0,29.5,0.04391328515842134,0.02195664257921067,0,0
