Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Armitage,6.5,11.0,0.06372549019607843,0.03178484107579462,1.0,1.0,0.11282051282051282,0.06043956043956044,1.0,1.0,0.08771929824561403,0.045278137128072445,12.0,21.5,0.04597701149425287,0.023121387283236993,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,1.5,2.0,0.11764705882352941,0.06060606060606061,5.0,7.5,0.04,0.025,15.0,28.5,0.0,0.0,10.5,23.0,0.043478260869565216,0.019417475728155338,1.0,1.0,0.34375,0.16176470588235295,15.0,26.0,0.03508771929824561,0.01904761904761905,8.0,14.0,0.045454545454545456,0.0273972602739726,2.0,3.5,0.11538461538461539,0.058823529411764705,10.5,21.5,0.04,0.0196078431372549,1.0,1.0,0.11805555555555555,0.061371841155234655,2.0,4.0,0.07086614173228346,0.036585365853658534,1.0,1.0,0.09797297297297297,0.04991394148020654,7.5,14.5,15.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,28.0,0.017857142857142856,0.010752688172043012,5.5,7.0,0.09523809523809523,0.06451612903225806,1.0,1.0,0.23076923076923078,0.13636363636363635,1.0,1.0,0.42105263157894735,0.17391304347826086,8.0,17.0,0.05454545454545454,0.02608695652173913,6.0,14.0,0.0566409750851407,0.028061451025663795,7.5,15.0,0.029411764705882353,0.015503875968992248,14.0,27.5,0.03225806451612903,0.015384615384615385,4.5,10.5,0.1111111111111111,0.038461538461538464,16.0,32.5,0.04388888888888889,0.021950541817171435,0,0
Jack Steven,1.0,1.5,0.08333333333333333,0.04156479217603912,2.5,4.0,0.07179487179487179,0.038461538461538464,2.0,2.0,0.07769423558897243,0.040103492884864166,8.0,14.5,0.05747126436781609,0.028901734104046242,4.5,9.0,0.09090909090909091,0.045454545454545456,5.5,11.0,0.09090909090909091,0.043478260869565216,3.0,5.5,0.08823529411764706,0.045454545454545456,14.5,28.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,1.5,5.0,0.10869565217391304,0.04854368932038835,3.5,8.5,0.09375,0.04411764705882353,4.5,8.0,0.07017543859649122,0.0380952380952381,5.0,8.0,0.06818181818181818,0.0410958904109589,6.0,10.0,0.07692307692307693,0.0392156862745098,10.5,21.5,0.04,0.0196078431372549,8.0,14.0,0.04861111111111111,0.02527075812274368,1.0,1.0,0.09448818897637795,0.04878048780487805,2.0,4.5,0.07432432432432433,0.0378657487091222,12.5,29.0,15.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,19.5,39.5,0.0,0.0,3.0,4.0,0.14285714285714285,0.0967741935483871,3.0,3.5,0.15384615384615385,0.09090909090909091,6.5,17.0,0.05263157894736842,0.021739130434782608,5.0,12.0,0.06363636363636363,0.030434782608695653,2.0,3.0,0.09177271912529127,0.04546665482639197,22.0,43.5,0.10294117647058823,0.05426356589147287,8.0,18.5,0.04838709677419355,0.023076923076923078,15.0,30.5,0.0,0.0,19.0,37.0,0.042222222222222223,0.021116976938038344,0,3
Sean Dempster,6.5,11.0,0.06372549019607843,0.03178484107579462,2.5,4.0,0.07179487179487179,0.038461538461538464,3.0,5.0,0.06766917293233082,0.03492884864165589,1.5,3.5,0.08045977011494253,0.04046242774566474,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,1.5,2.0,0.11764705882352941,0.06060606060606061,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,20.0,39.5,0.0,0.0,17.5,35.5,0.0,0.0,1.5,3.5,0.08771929824561403,0.047619047619047616,2.0,2.0,0.18181818181818182,0.1095890410958904,2.0,3.5,0.11538461538461539,0.058823529411764705,10.5,21.5,0.04,0.0196078431372549,2.5,4.0,0.08333333333333333,0.04332129963898917,7.5,11.5,0.05905511811023622,0.03048780487804878,3.0,6.0,0.07094594594594594,0.03614457831325301,10.0,20.0,5.5,8.0,0.08333333333333333,0.058823529411764705,15.0,28.0,0.0,0.0,1.0,1.0,0.19642857142857142,0.11827956989247312,16.5,30.5,0.0,0.0,15.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,14.5,30.5,0.03636363636363636,0.017391304347826087,9.0,19.0,0.04732030829897831,0.02344374389485836,14.5,32.5,0.058823529411764705,0.031007751937984496,1.0,1.0,0.22580645161290322,0.1076923076923077,15.0,30.5,0.0,0.0,6.5,11.5,0.050555555555555555,0.025284801333703807,0,0
Dylan Roberton,2.5,5.0,0.07352941176470588,0.03667481662591687,11.0,17.5,0.046153846153846156,0.024725274725274724,4.0,7.0,0.06015037593984962,0.031047865459249677,4.5,8.5,0.06896551724137931,0.03468208092485549,14.0,28.0,0.0,0.0,5.5,11.0,0.09090909090909091,0.043478260869565216,22.0,43.0,0.0,0.0,6.0,10.0,0.02,0.0125,15.0,28.5,0.0,0.0,14.5,30.5,0.021739130434782608,0.009708737864077669,17.5,35.5,0.0,0.0,9.0,15.0,0.05263157894736842,0.02857142857142857,1.0,1.0,0.22727272727272727,0.136986301369863,12.0,23.0,0.038461538461538464,0.0196078431372549,10.5,21.5,0.04,0.0196078431372549,18.5,37.0,0.020833333333333332,0.010830324909747292,4.5,7.5,0.06299212598425197,0.032520325203252036,5.0,11.5,0.05405405405405406,0.027538726333907058,17.0,35.5,15.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,28.0,0.017857142857142856,0.010752688172043012,3.0,4.0,0.14285714285714285,0.0967741935483871,15.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,11.0,23.5,0.045454545454545456,0.021739130434782608,3.0,5.0,0.08478221903566947,0.0420033744782879,18.0,37.5,0.07352941176470588,0.03875968992248062,14.0,27.5,0.03225806451612903,0.015384615384615385,15.0,30.5,0.0,0.0,15.0,29.5,0.045,0.0225062517365935,0,0
Luke Dunstan,9.0,15.0,0.058823529411764705,0.029339853300733496,8.5,14.0,0.05128205128205128,0.027472527472527472,5.0,10.5,0.05513784461152882,0.028460543337645538,4.5,8.5,0.06896551724137931,0.03468208092485549,4.5,9.0,0.09090909090909091,0.045454545454545456,15.5,30.5,0.0,0.0,6.0,12.0,0.058823529411764705,0.030303030303030304,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.5,30.5,0.021739130434782608,0.009708737864077669,10.0,21.5,0.03125,0.014705882352941176,4.5,8.0,0.07017543859649122,0.0380952380952381,5.0,8.0,0.06818181818181818,0.0410958904109589,19.0,38.5,0.0,0.0,18.5,36.0,0.08,0.0392156862745098,8.0,14.0,0.04861111111111111,0.02527075812274368,4.5,7.5,0.06299212598425197,0.032520325203252036,6.5,13.5,0.05067567567567568,0.025817555938037865,16.0,34.0,15.5,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05263157894736842,19.5,39.5,0.0,0.0,8.5,12.5,0.047619047619047616,0.03225806451612903,6.5,11.0,0.07692307692307693,0.045454545454545456,16.5,34.0,0.0,0.0,18.5,37.0,0.02727272727272727,0.013043478260869565,14.0,27.0,0.039792077433231765,0.019714057366130893,12.0,26.0,0.04411764705882353,0.023255813953488372,4.5,12.0,0.06451612903225806,0.03076923076923077,15.0,30.5,0.0,0.0,17.5,35.0,0.043333333333333335,0.021672686857460405,0,0
Adam Schneider,11.5,20.0,0.049019607843137254,0.02444987775061125,5.5,9.5,0.05641025641025641,0.03021978021978022,6.5,13.0,0.05263157894736842,0.027166882276843468,12.0,21.5,0.04597701149425287,0.023121387283236993,14.0,28.0,0.0,0.0,2.0,4.0,0.18181818181818182,0.08695652173913043,15.0,28.0,0.029411764705882353,0.015151515151515152,14.5,28.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,5.0,10.0,0.08695652173913043,0.038834951456310676,3.5,8.5,0.09375,0.04411764705882353,9.0,15.0,0.05263157894736842,0.02857142857142857,8.0,14.0,0.045454545454545456,0.0273972602739726,12.0,23.0,0.038461538461538464,0.0196078431372549,18.5,36.0,0.08,0.0392156862745098,5.0,8.0,0.0625,0.032490974729241874,11.5,21.5,0.04330708661417323,0.022357723577235773,6.5,13.5,0.05067567567567568,0.025817555938037865,12.5,29.0,15.5,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05263157894736842,19.5,39.5,0.0,0.0,16.5,30.5,0.0,0.0,3.0,3.5,0.15384615384615385,0.09090909090909091,6.5,17.0,0.05263157894736842,0.021739130434782608,5.0,12.0,0.06363636363636363,0.030434782608695653,8.0,16.0,0.05413156479655852,0.02681822218275464,14.5,32.5,0.058823529411764705,0.031007751937984496,8.0,18.5,0.04838709677419355,0.023076923076923078,15.0,30.5,0.0,0.0,13.0,26.0,0.04555555555555556,0.02278410669630453,0,0
Jack Newnes,10.0,17.0,0.05392156862745098,0.02689486552567237,8.5,14.0,0.05128205128205128,0.027472527472527472,6.5,13.0,0.05263157894736842,0.027166882276843468,1.5,3.5,0.08045977011494253,0.04046242774566474,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,15.0,28.0,0.029411764705882353,0.015151515151515152,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,10.0,0.08695652173913043,0.038834951456310676,6.5,14.0,0.0625,0.029411764705882353,9.0,15.0,0.05263157894736842,0.02857142857142857,12.5,22.0,0.022727272727272728,0.0136986301369863,19.0,38.5,0.0,0.0,18.5,36.0,0.08,0.0392156862745098,11.5,22.0,0.041666666666666664,0.021660649819494584,4.5,7.5,0.06299212598425197,0.032520325203252036,4.0,8.5,0.060810810810810814,0.03098106712564544,4.0,8.0,15.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,9.5,16.5,0.03571428571428571,0.021505376344086023,16.5,30.5,0.0,0.0,6.5,11.0,0.07692307692307693,0.045454545454545456,6.5,17.0,0.05263157894736842,0.021739130434782608,5.0,12.0,0.06363636363636363,0.030434782608695653,10.0,20.0,0.04552787237856246,0.022555723292780393,18.0,37.5,0.07352941176470588,0.03875968992248062,14.0,27.5,0.03225806451612903,0.015384615384615385,4.5,10.5,0.1111111111111111,0.038461538461538464,13.0,26.0,0.04555555555555556,0.02278410669630453,0,0
Sam Fisher,6.5,11.0,0.06372549019607843,0.03178484107579462,14.0,25.5,0.035897435897435895,0.019230769230769232,9.0,16.5,0.05012531328320802,0.0258732212160414,8.0,14.5,0.05747126436781609,0.028901734104046242,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,6.0,12.0,0.058823529411764705,0.030303030303030304,3.0,4.0,0.08,0.05,15.0,28.5,0.0,0.0,20.0,39.5,0.0,0.0,17.5,35.5,0.0,0.0,4.5,8.0,0.07017543859649122,0.0380952380952381,3.0,5.0,0.11363636363636363,0.0684931506849315,12.0,23.0,0.038461538461538464,0.0196078431372549,18.5,36.0,0.08,0.0392156862745098,8.0,14.0,0.04861111111111111,0.02527075812274368,10.0,17.0,0.051181102362204724,0.026422764227642278,9.5,17.5,0.0472972972972973,0.024096385542168676,14.5,32.0,5.5,8.0,0.08333333333333333,0.058823529411764705,15.0,28.0,0.0,0.0,2.0,2.0,0.17857142857142858,0.10752688172043011,1.0,1.5,0.19047619047619047,0.12903225806451613,15.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,14.5,30.5,0.03636363636363636,0.017391304347826087,5.0,12.0,0.06183903925434666,0.030636710771689904,18.0,37.5,0.07352941176470588,0.03875968992248062,2.0,7.0,0.08064516129032258,0.038461538461538464,15.0,30.5,0.0,0.0,4.0,7.5,0.051666666666666666,0.025840511253125868,0,0
Jack Billings,2.5,5.0,0.07352941176470588,0.03667481662591687,19.0,35.0,0.02564102564102564,0.013736263736263736,9.0,16.5,0.05012531328320802,0.0258732212160414,4.5,8.5,0.06896551724137931,0.03468208092485549,2.5,4.5,0.18181818181818182,0.09090909090909091,5.5,11.0,0.09090909090909091,0.043478260869565216,15.0,28.0,0.029411764705882353,0.015151515151515152,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,1.5,5.0,0.10869565217391304,0.04854368932038835,10.0,21.5,0.03125,0.014705882352941176,19.5,35.5,0.017543859649122806,0.009523809523809525,12.5,22.0,0.022727272727272728,0.0136986301369863,6.0,10.0,0.07692307692307693,0.0392156862745098,3.0,6.0,0.0,0.0,14.5,29.5,0.034722222222222224,0.018050541516245487,7.5,11.5,0.05905511811023622,0.03048780487804878,9.5,17.5,0.0472972972972973,0.024096385542168676,14.5,32.0,5.5,8.0,0.08333333333333333,0.058823529411764705,2.0,4.0,0.18181818181818182,0.10526315789473684,19.5,39.5,0.0,0.0,3.0,4.0,0.14285714285714285,0.0967741935483871,15.5,30.5,0.0,0.0,6.5,17.0,0.05263157894736842,0.021739130434782608,2.5,6.0,0.07272727272727272,0.034782608695652174,1.0,2.0,0.09231044990141603,0.045733061007015366,7.5,15.0,0.029411764705882353,0.015503875968992248,20.5,41.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.038461538461538464,10.0,19.0,0.04722222222222222,0.02361767157543762,0,0
Jack Lonie,4.0,8.0,0.06862745098039216,0.034229828850855744,16.5,31.0,0.03076923076923077,0.016483516483516484,9.0,16.5,0.05012531328320802,0.0258732212160414,12.0,21.5,0.04597701149425287,0.023121387283236993,2.5,4.5,0.18181818181818182,0.09090909090909091,1.0,1.5,0.2727272727272727,0.13043478260869565,10.0,19.5,0.04411764705882353,0.022727272727272728,14.5,28.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,5.0,10.0,0.08695652173913043,0.038834951456310676,17.5,35.5,0.0,0.0,1.5,3.5,0.08771929824561403,0.047619047619047616,19.0,35.0,0.0,0.0,2.0,3.5,0.11538461538461539,0.058823529411764705,10.5,21.5,0.04,0.0196078431372549,16.5,33.0,0.027777777777777776,0.01444043321299639,4.5,7.5,0.06299212598425197,0.032520325203252036,18.0,32.0,0.033783783783783786,0.01721170395869191,21.0,42.0,15.5,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05263157894736842,7.0,10.0,0.05357142857142857,0.03225806451612903,16.5,30.5,0.0,0.0,15.5,30.5,0.0,0.0,16.5,34.0,0.0,0.0,1.0,1.5,0.08181818181818182,0.0391304347826087,4.0,8.0,0.06954651371213479,0.03445519936062517,21.0,41.5,0.08823529411764706,0.046511627906976744,14.0,27.5,0.03225806451612903,0.015384615384615385,4.5,10.5,0.1111111111111111,0.038461538461538464,8.0,13.0,0.05,0.025006946373992776,0,0
