Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jared Polec,1.0,1.0,0.10212765957446808,0.0547945205479452,15.0,26.0,0.03355704697986577,0.017985611510791366,1.0,2.0,0.07552083333333333,0.040502793296089384,1.0,1.0,0.10810810810810811,0.06060606060606061,17.0,32.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,7.0,15.5,0.06382978723404255,0.027777777777777776,13.0,25.5,0.0,0.0,2.0,2.0,0.2727272727272727,0.14285714285714285,10.5,15.0,0.05454545454545454,0.030612244897959183,8.0,15.0,0.06060606060606061,0.02702702702702703,8.0,15.5,0.05,0.02654867256637168,2.0,4.5,0.14285714285714285,0.0625,9.0,20.5,0.05,0.02127659574468085,4.5,8.0,0.0,0.0,6.5,11.0,0.06569343065693431,0.03214285714285714,1.0,1.0,0.08571428571428572,0.04861111111111111,3.0,3.0,0.0657439446366782,0.03551401869158879,20.0,37.0,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,19.5,38.5,0.0,0.0,2.0,3.0,0.25,0.16666666666666666,15.5,30.5,0.0,0.0,4.0,10.0,0.10526315789473684,0.041666666666666664,1.5,1.5,0.08333333333333333,0.04878048780487805,1,1.0,0.10755308040375913,0.05466607695709863,21.5,42.5,0.1206896551724138,0.05785123966942149,9.5,16.5,0.047619047619047616,0.024390243902439025,14.5,29.0,0.0,0.0,10.0,19.5,0.046640755136035536,0.02333981661572659,1,0
Hamish Hartlett,3.0,4.0,0.07234042553191489,0.03881278538812785,5.5,10.0,0.06040268456375839,0.03237410071942446,2.0,3.0,0.06770833333333333,0.036312849162011177,3.5,3.5,0.08108108108108109,0.045454545454545456,17.0,32.5,0.0,0.0,17.0,31.0,0.0,0.0,20.5,40.0,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,7.0,0.07272727272727272,0.04081632653061224,8.0,15.0,0.06060606060606061,0.02702702702702703,18.0,35.0,0.016666666666666666,0.008849557522123894,11.0,24.5,0.03571428571428571,0.015625,4.5,8.5,0.1,0.0425531914893617,4.5,8.0,0.0,0.0,6.5,11.0,0.06569343065693431,0.03214285714285714,2.5,2.5,0.07346938775510205,0.041666666666666664,1.0,1.0,0.07958477508650519,0.04299065420560748,2.0,6.5,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,8.5,15.0,0.041666666666666664,0.023809523809523808,14.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,4.0,10.0,0.10526315789473684,0.041666666666666664,17.0,27.5,0.03333333333333333,0.01951219512195122,5,9.0,0.06091193873999304,0.030959752321981424,14.0,27.0,0.05172413793103448,0.024793388429752067,1.5,2.0,0.1111111111111111,0.056910569105691054,14.5,29.0,0.0,0.0,16.0,31.5,0.042754025541365905,0.021394831897749374,1,0
Oliver Wines,11.0,17.5,0.0425531914893617,0.0228310502283105,1.5,1.5,0.10067114093959731,0.0539568345323741,3.0,4.0,0.06510416666666667,0.034916201117318434,21.5,41.0,0.009009009009009009,0.005050505050505051,17.0,32.5,0.0,0.0,17.0,31.0,0.0,0.0,3.5,9.5,0.0851063829787234,0.037037037037037035,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,7.0,0.07272727272727272,0.04081632653061224,3.0,8.0,0.12121212121212122,0.05405405405405406,8.0,15.5,0.05,0.02654867256637168,6.0,14.0,0.07142857142857142,0.03125,9.0,20.5,0.05,0.02127659574468085,12.0,24.5,0.037037037037037035,0.02127659574468085,4.0,7.0,0.08029197080291971,0.039285714285714285,7.5,10.0,0.053061224489795916,0.03009259259259259,3.0,3.0,0.0657439446366782,0.03551401869158879,13.0,24.5,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,8.5,15.0,0.041666666666666664,0.023809523809523808,14.0,26.0,0.0,0.0,1.5,2.0,0.21428571428571427,0.11538461538461539,9.0,19.0,0.05263157894736842,0.020833333333333332,12.0,19.0,0.041666666666666664,0.024390243902439025,7,13.0,0.05255830142707971,0.026713843432109686,11.0,19.0,0.034482758620689655,0.01652892561983471,6.5,12.5,0.06349206349206349,0.032520325203252036,14.5,29.0,0.0,0.0,18.0,37.0,0.041088284286507494,0.020561267018616283,1,0
Brad Ebert,15.5,27.0,0.03404255319148936,0.0182648401826484,1.5,1.5,0.10067114093959731,0.0539568345323741,4.0,5.0,0.059895833333333336,0.03212290502793296,16.0,30.5,0.02702702702702703,0.015151515151515152,7.0,13.0,0.07142857142857142,0.03571428571428571,17.0,31.0,0.0,0.0,7.0,15.5,0.06382978723404255,0.027777777777777776,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,10.5,15.0,0.05454545454545454,0.030612244897959183,3.0,8.0,0.12121212121212122,0.05405405405405406,2.0,2.0,0.11666666666666667,0.061946902654867256,6.0,14.0,0.07142857142857142,0.03125,9.0,20.5,0.05,0.02127659574468085,22.0,44.0,0.14814814814814814,0.0851063829787234,1.0,2.0,0.10218978102189781,0.05,14.0,21.5,0.04081632653061224,0.023148148148148147,5.0,6.0,0.06228373702422145,0.03364485981308411,8.0,18.0,3.0,8.5,0.2,0.0625,17.0,31.0,0.0,0.0,8.5,15.0,0.041666666666666664,0.023809523809523808,14.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,1.0,2.5,0.21052631578947367,0.08333333333333333,12.0,19.0,0.041666666666666664,0.024390243902439025,13,27.0,0.037243299686738604,0.0189296771340115,14.0,27.0,0.05172413793103448,0.024793388429752067,4.0,8.0,0.07936507936507936,0.04065040650406504,14.5,29.0,0.0,0.0,12.5,24.5,0.04441976679622432,0.02222839677688247,1,0
Robbie Gray,13.5,22.0,0.03829787234042553,0.02054794520547945,3.0,4.0,0.087248322147651,0.046762589928057555,5.5,7.0,0.057291666666666664,0.030726256983240222,16.0,30.5,0.02702702702702703,0.015151515151515152,7.0,13.0,0.07142857142857142,0.03571428571428571,6.5,10.5,0.08333333333333333,0.05,3.5,9.5,0.0851063829787234,0.037037037037037035,13.0,25.5,0.0,0.0,4.5,9.5,0.09090909090909091,0.047619047619047616,17.5,31.0,0.01818181818181818,0.01020408163265306,1.0,3.5,0.15151515151515152,0.06756756756756757,18.0,35.0,0.016666666666666666,0.008849557522123894,11.0,24.5,0.03571428571428571,0.015625,1.0,2.0,0.2,0.0851063829787234,4.5,8.0,0.0,0.0,2.5,5.0,0.08759124087591241,0.04285714285714286,16.5,28.0,0.0326530612244898,0.018518518518518517,6.5,9.0,0.058823529411764705,0.03177570093457944,10.5,21.0,14.0,29.0,0.0,0.0,7.5,11.0,0.0625,0.041666666666666664,14.0,26.5,0.020833333333333332,0.011904761904761904,14.0,26.0,0.0,0.0,1.5,2.0,0.21428571428571427,0.11538461538461539,4.0,10.0,0.10526315789473684,0.041666666666666664,8.0,12.5,0.05,0.02926829268292683,15,32.0,0.02854159415245388,0.014506855373728438,11.0,19.0,0.034482758620689655,0.01652892561983471,14.0,26.0,0.031746031746031744,0.016260162601626018,14.5,29.0,0.0,0.0,5.0,7.0,0.05052748473070516,0.025284801333703807,1,0
Riley Bonner,2.0,2.5,0.07659574468085106,0.0410958904109589,18.0,32.0,0.026845637583892617,0.014388489208633094,5.5,7.0,0.057291666666666664,0.030726256983240222,2.0,2.0,0.09009009009009009,0.050505050505050504,17.0,32.5,0.0,0.0,17.0,31.0,0.0,0.0,20.5,40.0,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,7.0,0.07272727272727272,0.04081632653061224,18.0,37.0,0.0,0.0,5.0,9.0,0.06666666666666667,0.035398230088495575,1.0,1.5,0.17857142857142858,0.078125,17.0,36.0,0.0,0.0,19.5,41.0,0.1111111111111111,0.06382978723404255,21.0,41.5,0.014598540145985401,0.007142857142857143,2.5,2.5,0.07346938775510205,0.041666666666666664,6.5,9.0,0.058823529411764705,0.03177570093457944,10.5,21.0,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,19.5,38.5,0.0,0.0,2.0,3.0,0.25,0.16666666666666666,15.5,30.5,0.0,0.0,17.0,35.0,0.0,0.0,5.0,7.5,0.058333333333333334,0.03414634146341464,2,2.0,0.0903237034458754,0.04590888987173817,20.0,40.5,0.10344827586206896,0.049586776859504134,9.5,16.5,0.047619047619047616,0.024390243902439025,14.5,29.0,0.0,0.0,7.0,10.0,0.049416990560799554,0.024729091414281746,1,0
Sam Gray,5.0,9.0,0.05531914893617021,0.02968036529680365,8.0,13.0,0.053691275167785234,0.02877697841726619,7.0,10.0,0.0546875,0.029329608938547486,3.5,3.5,0.08108108108108109,0.045454545454545456,1.0,2.0,0.21428571428571427,0.10714285714285714,6.5,10.5,0.08333333333333333,0.05,12.0,24.0,0.0425531914893617,0.018518518518518517,13.0,25.5,0.0,0.0,4.5,9.5,0.09090909090909091,0.047619047619047616,5.0,7.0,0.07272727272727272,0.04081632653061224,8.0,15.0,0.06060606060606061,0.02702702702702703,18.0,35.0,0.016666666666666666,0.008849557522123894,11.0,24.5,0.03571428571428571,0.015625,17.0,36.0,0.0,0.0,4.5,8.0,0.0,0.0,9.0,16.5,0.051094890510948905,0.025,6.0,8.0,0.05714285714285714,0.032407407407407406,3.0,3.0,0.0657439446366782,0.03551401869158879,1.0,2.5,14.0,29.0,0.0,0.0,1.5,2.0,0.1875,0.125,19.5,38.5,0.0,0.0,14.0,26.0,0.0,0.0,6.5,12.0,0.07142857142857142,0.038461538461538464,9.0,19.0,0.05263157894736842,0.020833333333333332,1.5,1.5,0.08333333333333333,0.04878048780487805,9,16.0,0.04890358510268013,0.0248562582927908,6.0,9.5,0.017241379310344827,0.008264462809917356,9.5,16.5,0.047619047619047616,0.024390243902439025,4.5,8.5,0.125,0.0625,15.0,30.0,0.043309272626318715,0.021672686857460405,1,2
Chad Wingard,8.0,12.5,0.05106382978723404,0.0273972602739726,8.0,13.0,0.053691275167785234,0.02877697841726619,8.0,12.5,0.052083333333333336,0.027932960893854747,16.0,30.5,0.02702702702702703,0.015151515151515152,7.0,13.0,0.07142857142857142,0.03571428571428571,6.5,10.5,0.08333333333333333,0.05,12.0,24.0,0.0425531914893617,0.018518518518518517,13.0,25.5,0.0,0.0,1.0,1.0,0.36363636363636365,0.19047619047619047,5.0,7.0,0.07272727272727272,0.04081632653061224,3.0,8.0,0.12121212121212122,0.05405405405405406,4.0,6.0,0.08333333333333333,0.04424778761061947,18.5,37.0,0.0,0.0,17.0,36.0,0.0,0.0,12.0,24.5,0.037037037037037035,0.02127659574468085,5.0,8.5,0.072992700729927,0.03571428571428571,12.0,18.0,0.044897959183673466,0.02546296296296296,10.5,17.0,0.04844290657439446,0.026168224299065422,18.0,31.0,14.0,29.0,0.0,0.0,7.5,11.0,0.0625,0.041666666666666664,19.5,38.5,0.0,0.0,14.0,26.0,0.0,0.0,3.5,5.5,0.14285714285714285,0.07692307692307693,4.0,10.0,0.10526315789473684,0.041666666666666664,3.0,3.5,0.06666666666666667,0.03902439024390244,6,10.0,0.06056387051862165,0.0307828394515701,17.5,34.5,0.06896551724137931,0.03305785123966942,14.0,26.0,0.031746031746031744,0.016260162601626018,1.5,2.0,0.25,0.125,3.5,5.0,0.05108273181565797,0.025562656293414837,1,0
Tom Rockliff,5.0,9.0,0.05531914893617021,0.02968036529680365,12.0,21.5,0.040268456375838924,0.02158273381294964,9.5,15.5,0.049479166666666664,0.02653631284916201,8.0,12.5,0.05405405405405406,0.030303030303030304,7.0,13.0,0.07142857142857142,0.03571428571428571,17.0,31.0,0.0,0.0,17.0,33.0,0.02127659574468085,0.009259259259259259,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,14.0,22.0,0.03636363636363636,0.02040816326530612,8.0,15.0,0.06060606060606061,0.02702702702702703,12.5,24.5,0.03333333333333333,0.017699115044247787,18.5,37.0,0.0,0.0,4.5,8.5,0.1,0.0425531914893617,12.0,24.5,0.037037037037037035,0.02127659574468085,9.0,16.5,0.051094890510948905,0.025,10.0,14.0,0.04897959183673469,0.027777777777777776,10.5,17.0,0.04844290657439446,0.026168224299065422,16.0,29.0,14.0,29.0,0.0,0.0,7.5,11.0,0.0625,0.041666666666666664,8.5,15.0,0.041666666666666664,0.023809523809523808,14.0,26.0,0.0,0.0,6.5,12.0,0.07142857142857142,0.038461538461538464,9.0,19.0,0.05263157894736842,0.020833333333333332,5.0,7.5,0.058333333333333334,0.03414634146341464,10,21.0,0.0433344935607379,0.022025652366209642,17.5,34.5,0.06896551724137931,0.03305785123966942,4.0,8.0,0.07936507936507936,0.04065040650406504,4.5,8.5,0.125,0.0625,20.0,39.5,0.03997779011660189,0.02000555709919422,1,0
Sam P-Pepper,11.0,17.5,0.0425531914893617,0.0228310502283105,5.5,10.0,0.06040268456375839,0.03237410071942446,9.5,15.5,0.049479166666666664,0.02653631284916201,21.5,41.0,0.009009009009009009,0.005050505050505051,17.0,32.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,3.5,9.5,0.0851063829787234,0.037037037037037035,13.0,25.5,0.0,0.0,4.5,9.5,0.09090909090909091,0.047619047619047616,5.0,7.0,0.07272727272727272,0.04081632653061224,18.0,37.0,0.0,0.0,2.0,2.0,0.11666666666666667,0.061946902654867256,18.5,37.0,0.0,0.0,17.0,36.0,0.0,0.0,19.5,41.0,0.1111111111111111,0.06382978723404255,11.5,25.5,0.0364963503649635,0.017857142857142856,4.5,6.0,0.061224489795918366,0.034722222222222224,15.0,25.5,0.03460207612456748,0.018691588785046728,21.0,42.0,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,14.0,26.5,0.020833333333333332,0.011904761904761904,4.5,6.0,0.125,0.08333333333333333,15.5,30.5,0.0,0.0,17.0,35.0,0.0,0.0,17.0,27.5,0.03333333333333333,0.01951219512195122,4,6.0,0.06909154194222067,0.0351172047766475,21.5,42.5,0.1206896551724138,0.05785123966942149,18.5,37.0,0.015873015873015872,0.008130081300813009,14.5,29.0,0.0,0.0,22.0,44.0,0.032759578012215435,0.01639344262295082,1,0
