Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jaidyn Stephenson,2.0,3.5,0.08808290155440414,0.04028436018957346,1.0,1.0,0.10191082802547771,0.052805280528052806,1.0,1.0,0.09428571428571429,0.04551724137931035,5.0,10.0,0.06493506493506493,0.03048780487804878,15.5,32.0,0.0,0.0,1.5,3.0,0.2222222222222222,0.09090909090909091,1.0,2.0,0.125,0.06363636363636363,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,2.0,6.5,0.1,0.045454545454545456,2.5,6.0,0.1724137931034483,0.07692307692307693,6.0,12.5,0.0625,0.030303030303030304,3.0,7.0,0.09302325581395349,0.04819277108433735,3.0,4.0,0.09090909090909091,0.05357142857142857,13.0,23.0,0.043478260869565216,0.017857142857142856,4.5,10.0,0.06521739130434782,0.03146853146853147,1.0,1.0,0.1073170731707317,0.05176470588235294,1.5,1.5,0.08949416342412451,0.04423076923076923,15.5,28.5,14.0,28.5,0.0,0.0,4.5,11.0,0.125,0.04,16.0,30.0,0.019230769230769232,0.00980392156862745,3.5,7.0,0.16666666666666666,0.06666666666666667,2.5,6.5,0.16666666666666666,0.07142857142857142,2.0,3.5,0.17647058823529413,0.08108108108108109,1.0,11.0,0.09333333333333334,0.03211009174311927,2,3.0,0.09227358007845812,0.04393373396134481,17.5,36.0,0.06329113924050633,0.032679738562091505,9.0,17.0,0.0547945205479452,0.025974025974025976,4.5,8.0,0.125,0.06666666666666667,15.0,31.0,0.0421987784564131,0.021105248542071648,0,0
Jack Ziebell,1.0,1.0,0.09844559585492228,0.045023696682464455,13.0,25.0,0.03821656050955414,0.019801980198019802,2.0,5.0,0.07142857142857142,0.034482758620689655,9.0,18.5,0.05194805194805195,0.024390243902439025,15.5,32.0,0.0,0.0,15.5,31.5,0.0,0.0,9.0,15.5,0.05357142857142857,0.02727272727272727,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,17.5,33.5,0.02,0.00909090909090909,18.0,34.5,0.0,0.0,14.5,30.0,0.03125,0.015151515151515152,1.0,1.0,0.23255813953488372,0.12048192771084337,8.0,12.0,0.06060606060606061,0.03571428571428571,4.5,7.5,0.0,0.0,11.5,21.5,0.043478260869565216,0.02097902097902098,11.5,23.5,0.04390243902439024,0.021176470588235293,1.5,1.5,0.08949416342412451,0.04423076923076923,1.0,1.0,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,11.5,21.5,0.038461538461538464,0.0196078431372549,14.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,20.0,42.5,0.013333333333333334,0.0045871559633027525,1,1.0,0.10421286031042129,0.04961832061068702,17.5,36.0,0.06329113924050633,0.032679738562091505,1.0,2.5,0.1232876712328767,0.05844155844155844,15.0,29.5,0.0,0.0,10.5,18.0,0.04608550805108273,0.02304915301305193,0,0
Jy Simpkin,9.0,21.0,0.05181347150259067,0.023696682464454975,3.0,4.0,0.08280254777070063,0.0429042904290429,3.0,7.0,0.06571428571428571,0.031724137931034485,17.5,35.5,0.025974025974025976,0.012195121951219513,15.5,32.0,0.0,0.0,15.5,31.5,0.0,0.0,14.0,24.5,0.03571428571428571,0.01818181818181818,13.0,26.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,3.5,9.0,0.08,0.03636363636363636,1.0,3.5,0.20689655172413793,0.09230769230769231,6.0,12.5,0.0625,0.030303030303030304,13.5,24.5,0.023255813953488372,0.012048192771084338,14.0,24.5,0.030303030303030304,0.017857142857142856,19.5,35.0,0.08695652173913043,0.03571428571428571,2.0,3.0,0.09420289855072464,0.045454545454545456,13.5,28.5,0.03902439024390244,0.018823529411764704,3.0,5.0,0.07392996108949416,0.03653846153846154,6.5,10.5,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,21.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.14285714285714285,4.5,8.5,0.11764705882352941,0.05405405405405406,2.5,15.0,0.08,0.027522935779816515,11,23.0,0.044687020296776396,0.02127659574468085,4.0,6.5,0.012658227848101266,0.006535947712418301,6.0,12.5,0.0684931506849315,0.032467532467532464,15.0,29.5,0.0,0.0,12.0,21.5,0.04553026096612993,0.022771452374340462,0,0
Jared Polec,3.5,8.0,0.06735751295336788,0.030805687203791468,5.5,8.5,0.05732484076433121,0.0297029702970297,4.0,8.0,0.06285714285714286,0.030344827586206897,17.5,35.5,0.025974025974025976,0.012195121951219513,15.5,32.0,0.0,0.0,15.5,31.5,0.0,0.0,14.0,24.5,0.03571428571428571,0.01818181818181818,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,7.0,15.5,0.06,0.02727272727272727,4.0,8.5,0.10344827586206896,0.046153846153846156,3.0,6.5,0.078125,0.03787878787878788,6.0,11.0,0.06976744186046512,0.03614457831325301,8.0,12.0,0.06060606060606061,0.03571428571428571,22.5,42.0,0.13043478260869565,0.05357142857142857,3.0,6.5,0.07246376811594203,0.03496503496503497,7.5,14.0,0.05365853658536585,0.02588235294117647,9.5,17.0,0.04669260700389105,0.023076923076923078,20.0,40.5,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,16.0,30.0,0.019230769230769232,0.00980392156862745,14.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,2.0,3.5,0.17647058823529413,0.08108108108108109,14.5,35.0,0.02666666666666667,0.009174311926605505,6,16.0,0.05065666041275797,0.024118889069351956,21.5,41.5,0.0759493670886076,0.0392156862745098,9.0,17.0,0.0547945205479452,0.025974025974025976,15.0,29.5,0.0,0.0,8.5,12.5,0.04719600222098834,0.02360455429047487,0,0
Shaun Atley,5.5,11.5,0.06217616580310881,0.02843601895734597,8.0,14.0,0.050955414012738856,0.026402640264026403,5.5,9.5,0.05714285714285714,0.027586206896551724,9.0,18.5,0.05194805194805195,0.024390243902439025,15.5,32.0,0.0,0.0,15.5,31.5,0.0,0.0,9.0,15.5,0.05357142857142857,0.02727272727272727,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,3.5,9.0,0.08,0.03636363636363636,9.5,18.5,0.034482758620689655,0.015384615384615385,10.5,21.5,0.046875,0.022727272727272728,9.5,16.5,0.046511627906976744,0.024096385542168676,3.0,4.0,0.09090909090909091,0.05357142857142857,4.5,7.5,0.0,0.0,11.5,21.5,0.043478260869565216,0.02097902097902098,3.5,6.5,0.06829268292682927,0.03294117647058824,4.0,7.5,0.06614785992217899,0.032692307692307694,4.0,6.5,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,7.0,13.0,0.057692307692307696,0.029411764705882353,1.5,3.0,0.3333333333333333,0.13333333333333333,5.5,11.0,0.08333333333333333,0.03571428571428571,16.5,33.0,0.0,0.0,7.0,20.5,0.06666666666666667,0.022935779816513763,3,7.0,0.07351185399965887,0.03500081208380705,17.5,36.0,0.06329113924050633,0.032679738562091505,3.5,8.5,0.0821917808219178,0.03896103896103896,15.0,29.5,0.0,0.0,4.5,8.5,0.049416990560799554,0.024715356845320745,0,0
Luke D-Uniacke,7.5,17.0,0.05699481865284974,0.026066350710900472,5.5,8.5,0.05732484076433121,0.0297029702970297,5.5,9.5,0.05714285714285714,0.027586206896551724,9.0,18.5,0.05194805194805195,0.024390243902439025,5.0,12.5,0.1111111111111111,0.038461538461538464,5.0,10.5,0.1111111111111111,0.045454545454545456,2.0,3.5,0.08928571428571429,0.045454545454545456,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,7.0,15.5,0.06,0.02727272727272727,5.5,12.0,0.06896551724137931,0.03076923076923077,10.5,21.5,0.046875,0.022727272727272728,9.5,16.5,0.046511627906976744,0.024096385542168676,14.0,24.5,0.030303030303030304,0.017857142857142856,22.5,42.0,0.13043478260869565,0.05357142857142857,4.5,10.0,0.06521739130434782,0.03146853146853147,3.5,6.5,0.06829268292682927,0.03294117647058824,6.5,11.5,0.054474708171206226,0.026923076923076925,14.0,25.5,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,21.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,8.5,0.11764705882352941,0.05405405405405406,14.5,35.0,0.02666666666666667,0.009174311926605505,4,9.0,0.06805389732219,0.03240214390125061,23.0,46.0,0.10126582278481013,0.05228758169934641,15.0,29.0,0.0273972602739726,0.012987012987012988,1.5,2.0,0.25,0.13333333333333333,13.5,26.0,0.04386451971127152,0.021938350458206055,0,0
Todd Goldstein,20.5,42.5,0.02072538860103627,0.009478672985781991,2.0,2.5,0.09554140127388536,0.04950495049504951,7.5,13.0,0.054285714285714284,0.02620689655172414,21.5,42.5,0.012987012987012988,0.006097560975609756,5.0,12.5,0.1111111111111111,0.038461538461538464,15.5,31.5,0.0,0.0,9.0,15.5,0.05357142857142857,0.02727272727272727,1.0,2.0,0.8928571428571429,0.390625,14.5,30.5,0.0,0.0,17.5,33.5,0.02,0.00909090909090909,2.5,6.0,0.1724137931034483,0.07692307692307693,19.5,38.5,0.015625,0.007575757575757576,19.5,38.0,0.0,0.0,1.0,1.0,0.15151515151515152,0.08928571428571429,13.0,23.0,0.043478260869565216,0.017857142857142856,1.0,1.0,0.10869565217391304,0.05244755244755245,20.0,42.0,0.01951219512195122,0.009411764705882352,5.0,10.0,0.058365758754863814,0.028846153846153848,12.0,17.5,3.5,8.0,0.16666666666666666,0.0625,4.5,11.0,0.125,0.04,7.0,13.0,0.057692307692307696,0.029411764705882353,14.0,28.0,0.0,0.0,2.5,6.5,0.16666666666666666,0.07142857142857142,2.0,3.5,0.17647058823529413,0.08108108108108109,7.0,20.5,0.06666666666666667,0.022935779816513763,22,45.0,0.014668258570697595,0.006983920740620432,13.0,29.0,0.05063291139240506,0.026143790849673203,15.0,29.0,0.0273972602739726,0.012987012987012988,15.0,29.5,0.0,0.0,2.0,3.5,0.053303720155469185,0.026659261316301027,0,0
Tom Powell,5.5,11.5,0.06217616580310881,0.02843601895734597,10.5,20.5,0.044585987261146494,0.0231023102310231,7.5,13.0,0.054285714285714284,0.02620689655172414,13.5,27.0,0.03896103896103896,0.018292682926829267,5.0,12.5,0.1111111111111111,0.038461538461538464,5.0,10.5,0.1111111111111111,0.045454545454545456,18.0,34.5,0.017857142857142856,0.00909090909090909,13.0,26.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,12.5,24.0,0.04,0.01818181818181818,18.0,34.5,0.0,0.0,6.0,12.5,0.0625,0.030303030303030304,3.0,7.0,0.09302325581395349,0.04819277108433735,14.0,24.5,0.030303030303030304,0.017857142857142856,13.0,23.0,0.043478260869565216,0.017857142857142856,16.5,33.5,0.028985507246376812,0.013986013986013986,2.0,4.5,0.07317073170731707,0.03529411764705882,12.5,25.5,0.038910505836575876,0.019230769230769232,21.0,43.0,14.0,28.5,0.0,0.0,4.5,11.0,0.125,0.04,21.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,2.5,15.0,0.08,0.027522935779816515,5,14.0,0.055944055944055944,0.02663634887120351,17.5,36.0,0.06329113924050633,0.032679738562091505,15.0,29.0,0.0273972602739726,0.012987012987012988,15.0,29.5,0.0,0.0,18.0,36.5,0.041088284286507494,0.02054984726464871,0,0
Bailey Scott,3.5,8.0,0.06735751295336788,0.030805687203791468,18.0,35.0,0.025477707006369428,0.013201320132013201,9.0,16.5,0.04857142857142857,0.023448275862068966,2.0,4.0,0.07792207792207792,0.036585365853658534,1.5,4.5,0.2222222222222222,0.07692307692307693,1.5,3.0,0.2222222222222222,0.09090909090909091,4.0,7.5,0.07142857142857142,0.03636363636363636,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,17.5,33.5,0.02,0.00909090909090909,9.5,18.5,0.034482758620689655,0.015384615384615385,14.5,30.0,0.03125,0.015151515151515152,9.5,16.5,0.046511627906976744,0.024096385542168676,14.0,24.5,0.030303030303030304,0.017857142857142856,13.0,23.0,0.043478260869565216,0.017857142857142856,11.5,21.5,0.043478260869565216,0.02097902097902098,6.0,11.0,0.05853658536585366,0.02823529411764706,6.5,11.5,0.054474708171206226,0.026923076923076925,6.5,10.5,14.0,28.5,0.0,0.0,4.5,11.0,0.125,0.04,7.0,13.0,0.057692307692307696,0.029411764705882353,14.0,28.0,0.0,0.0,5.5,11.0,0.08333333333333333,0.03571428571428571,16.5,33.0,0.0,0.0,7.0,20.5,0.06666666666666667,0.022935779816513763,9,20.0,0.04809824322019444,0.022900763358778626,8.0,15.0,0.02531645569620253,0.013071895424836602,15.0,29.0,0.0273972602739726,0.012987012987012988,1.5,2.0,0.25,0.13333333333333333,10.5,18.0,0.04608550805108273,0.02304915301305193,0,0
Connor Menadue,11.0,25.5,0.04145077720207254,0.018957345971563982,8.0,14.0,0.050955414012738856,0.026402640264026403,10.0,19.0,0.045714285714285714,0.022068965517241378,5.0,10.0,0.06493506493506493,0.03048780487804878,15.5,32.0,0.0,0.0,15.5,31.5,0.0,0.0,18.0,34.5,0.017857142857142856,0.00909090909090909,13.0,26.0,0.0,0.0,14.5,30.5,0.0,0.0,12.5,24.0,0.04,0.01818181818181818,18.0,34.5,0.0,0.0,10.5,21.5,0.046875,0.022727272727272728,9.5,16.5,0.046511627906976744,0.024096385542168676,8.0,12.0,0.06060606060606061,0.03571428571428571,4.5,7.5,0.0,0.0,15.0,27.5,0.036231884057971016,0.017482517482517484,7.5,14.0,0.05365853658536585,0.02588235294117647,8.0,13.5,0.05058365758754864,0.025,8.5,13.0,14.0,28.5,0.0,0.0,15.5,31.0,0.0,0.0,16.0,30.0,0.019230769230769232,0.00980392156862745,3.5,7.0,0.16666666666666666,0.06666666666666667,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,20.0,42.5,0.013333333333333334,0.0045871559633027525,12,24.0,0.04332253112740918,0.02062692869904174,10.5,22.5,0.0379746835443038,0.0196078431372549,6.0,12.5,0.0684931506849315,0.032467532467532464,15.0,29.5,0.0,0.0,16.5,33.5,0.0416435313714603,0.020827547903360177,0,0
