Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,7.5,11.0,0.05829596412556054,0.03117505995203837,1.0,2.0,0.12213740458015267,0.06153846153846154,1.0,2.0,0.08192090395480225,0.04283604135893648,10.5,14.0,0.04395604395604396,0.027777777777777776,4.0,9.0,0.1,0.05,14.5,29.5,0.0,0.0,12.5,22.5,0.03571428571428571,0.01775147928994083,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,8.0,0.08928571428571429,0.044642857142857144,3.5,5.0,0.13953488372093023,0.06976744186046512,3.0,7.5,0.0847457627118644,0.040983606557377046,18.0,37.5,0.0,0.0,2.0,4.5,0.14285714285714285,0.0625,9.5,21.5,0.037037037037037035,0.020833333333333332,2.0,3.0,0.10429447852760736,0.05362776025236593,4.0,4.5,0.07027027027027027,0.038348082595870206,2.0,3.5,0.07851239669421488,0.0407725321888412,15.0,31.5,17.0,33.5,0.0,0.0,13.5,27.5,0.0,0.0,6.5,13.0,0.05357142857142857,0.029411764705882353,12.5,25.5,0.0,0.0,4.0,10.0,0.125,0.047619047619047616,3.5,5.0,0.14285714285714285,0.07692307692307693,5.5,7.0,0.07792207792207792,0.041379310344827586,6,9.0,0.06910569105691057,0.034326097930338216,19.0,35.0,0.07246376811594203,0.03597122302158273,11.5,26.0,0.028169014084507043,0.014285714285714285,7.0,12.0,0.06666666666666667,0.037037037037037035,11.0,21.5,0.04722222222222222,0.02360455429047487,1,0
Jarryd Lyons,5.0,7.5,0.06726457399103139,0.03597122302158273,2.0,3.0,0.09923664122137404,0.05,2.0,3.0,0.07909604519774012,0.0413589364844904,10.5,14.0,0.04395604395604396,0.027777777777777776,4.0,9.0,0.1,0.05,4.5,9.5,0.125,0.05555555555555555,1.0,1.5,0.13095238095238096,0.0650887573964497,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.06666666666666667,1.0,1.0,0.17857142857142858,0.08928571428571429,1.0,1.5,0.20930232558139536,0.10465116279069768,3.0,7.5,0.0847457627118644,0.040983606557377046,18.0,37.5,0.0,0.0,9.5,20.0,0.047619047619047616,0.020833333333333332,22.0,43.5,0.1111111111111111,0.0625,1.0,2.0,0.1165644171779141,0.05993690851735016,9.0,16.0,0.05405405405405406,0.029498525073746312,1.0,2.0,0.08677685950413223,0.045064377682403435,6.0,16.0,17.0,33.5,0.0,0.0,13.5,27.5,0.0,0.0,20.5,39.5,0.0,0.0,12.5,25.5,0.0,0.0,4.0,10.0,0.125,0.047619047619047616,1.0,1.0,0.22857142857142856,0.12307692307692308,1.0,2.0,0.12987012987012986,0.06896551724137931,7,11.0,0.06690379403794038,0.03323237422177352,10.0,22.0,0.043478260869565216,0.02158273381294964,20.0,41.0,0.0,0.0,3.0,5.5,0.13333333333333333,0.07407407407407407,9.5,15.5,0.04833333333333333,0.024159955567897805,1,1
Hugh McCluggage,1.0,1.0,0.09417040358744394,0.050359712230215826,10.5,18.5,0.04580152671755725,0.023076923076923078,3.0,4.0,0.07627118644067797,0.03988183161004431,3.5,3.5,0.07692307692307693,0.04861111111111111,4.0,9.0,0.1,0.05,4.5,9.5,0.125,0.05555555555555555,4.0,8.0,0.07142857142857142,0.03550295857988166,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,5.5,0.10714285714285714,0.05357142857142857,5.0,7.5,0.11627906976744186,0.05813953488372093,8.5,16.5,0.05084745762711865,0.02459016393442623,4.0,5.0,0.10869565217391304,0.056179775280898875,9.5,20.0,0.047619047619047616,0.020833333333333332,9.5,21.5,0.037037037037037035,0.020833333333333332,5.5,9.0,0.06134969325153374,0.031545741324921134,2.0,2.0,0.0918918918918919,0.05014749262536873,6.0,9.0,0.06198347107438017,0.032188841201716736,19.0,37.0,17.0,33.5,0.0,0.0,2.0,3.0,0.25,0.125,15.0,28.5,0.017857142857142856,0.00980392156862745,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,3.5,5.0,0.14285714285714285,0.07692307692307693,2.5,3.5,0.1038961038961039,0.05517241379310345,1,1.0,0.10890921409214092,0.05409725727746929,10.0,22.0,0.043478260869565216,0.02158273381294964,11.5,26.0,0.028169014084507043,0.014285714285714285,16.0,30.5,0.0,0.0,12.5,24.0,0.04666666666666667,0.0233268536517634,1,0
Daniel Rich,2.0,2.0,0.08520179372197309,0.045563549160671464,10.5,18.5,0.04580152671755725,0.023076923076923078,4.5,7.0,0.07062146892655367,0.03692762186115214,14.5,21.5,0.03296703296703297,0.020833333333333332,14.5,29.5,0.0,0.0,14.5,29.5,0.0,0.0,18.0,35.0,0.023809523809523808,0.011834319526627219,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,8.0,14.0,0.05357142857142857,0.026785714285714284,10.0,22.0,0.023255813953488372,0.011627906976744186,14.5,27.5,0.03389830508474576,0.01639344262295082,1.0,1.5,0.1956521739130435,0.10112359550561797,17.5,36.0,0.0,0.0,9.5,21.5,0.037037037037037035,0.020833333333333332,7.5,14.0,0.049079754601226995,0.025236593059936908,5.0,7.5,0.06486486486486487,0.035398230088495575,3.0,5.0,0.0743801652892562,0.03862660944206009,9.5,20.5,17.0,33.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,18.5,0.03571428571428571,0.0196078431372549,1.5,4.5,0.5,0.125,14.0,29.5,0.0,0.0,9.0,19.0,0.02857142857142857,0.015384615384615385,10.0,21.0,0.03896103896103896,0.020689655172413793,3,5.0,0.08519647696476965,0.04231869426215716,14.5,30.0,0.057971014492753624,0.02877697841726619,3.0,3.0,0.11267605633802817,0.05714285714285714,16.0,30.5,0.0,0.0,7.0,10.0,0.049444444444444444,0.024715356845320745,1,0
Mitch Robinson,3.0,5.0,0.07174887892376682,0.03836930455635491,3.0,8.0,0.06870229007633588,0.03461538461538462,4.5,7.0,0.07062146892655367,0.03692762186115214,1.5,1.5,0.10989010989010989,0.06944444444444445,14.5,29.5,0.0,0.0,14.5,29.5,0.0,0.0,8.5,14.5,0.047619047619047616,0.023668639053254437,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,5.5,0.10714285714285714,0.05357142857142857,10.0,22.0,0.023255813953488372,0.011627906976744186,14.5,27.5,0.03389830508474576,0.01639344262295082,6.5,10.5,0.06521739130434782,0.033707865168539325,17.5,36.0,0.0,0.0,9.5,21.5,0.037037037037037035,0.020833333333333332,12.5,24.0,0.03680981595092025,0.01892744479495268,1.0,1.0,0.0972972972972973,0.05309734513274336,4.5,6.5,0.07024793388429752,0.03648068669527897,13.0,27.5,17.0,33.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,18.5,0.03571428571428571,0.0196078431372549,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,9.0,19.0,0.02857142857142857,0.015384615384615385,19.0,36.0,0.012987012987012988,0.006896551724137931,2,4.0,0.09027777777777778,0.04484267205115262,19.0,35.0,0.07246376811594203,0.03597122302158273,6.0,11.5,0.07042253521126761,0.03571428571428571,16.0,30.5,0.0,0.0,5.5,7.5,0.05,0.024993057484032213,1,0
Dayne Zorko,5.0,7.5,0.06726457399103139,0.03597122302158273,4.5,9.5,0.061068702290076333,0.03076923076923077,6.0,9.5,0.06497175141242938,0.033973412112259974,20.5,38.5,0.01098901098901099,0.006944444444444444,4.0,9.0,0.1,0.05,14.5,29.5,0.0,0.0,4.0,8.0,0.07142857142857142,0.03550295857988166,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,2.0,3.0,0.125,0.0625,3.5,5.0,0.13953488372093023,0.06976744186046512,8.5,16.5,0.05084745762711865,0.02459016393442623,9.0,18.0,0.043478260869565216,0.02247191011235955,2.0,4.5,0.14285714285714285,0.0625,9.5,21.5,0.037037037037037035,0.020833333333333332,4.0,7.0,0.0736196319018405,0.03785488958990536,6.5,11.5,0.05945945945945946,0.032448377581120944,4.5,6.5,0.07024793388429752,0.03648068669527897,7.5,18.0,17.0,33.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,18.5,0.03571428571428571,0.0196078431372549,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,2.0,2.5,0.17142857142857143,0.09230769230769231,4.0,5.0,0.09090909090909091,0.04827586206896552,5,8.0,0.07672764227642276,0.038112064613831396,21.5,40.0,0.08695652173913043,0.04316546762589928,8.5,19.0,0.04225352112676056,0.02142857142857143,16.0,30.5,0.0,0.0,9.5,15.5,0.04833333333333333,0.024159955567897805,1,0
Marcus Adams,10.5,14.5,0.053811659192825115,0.02877697841726619,7.5,14.0,0.05343511450381679,0.026923076923076925,7.0,13.0,0.05367231638418079,0.028064992614475627,1.5,1.5,0.10989010989010989,0.06944444444444445,14.5,29.5,0.0,0.0,14.5,29.5,0.0,0.0,18.0,35.0,0.023809523809523808,0.011834319526627219,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,41.0,0.0,0.0,18.0,36.0,0.0,0.0,3.0,7.5,0.0847457627118644,0.040983606557377046,2.0,3.0,0.15217391304347827,0.07865168539325842,9.5,20.0,0.047619047619047616,0.020833333333333332,9.5,21.5,0.037037037037037035,0.020833333333333332,5.5,9.0,0.06134969325153374,0.031545741324921134,9.0,16.0,0.05405405405405406,0.029498525073746312,10.0,15.5,0.049586776859504134,0.02575107296137339,17.0,34.0,1.0,1.0,0.21052631578947367,0.11764705882352941,13.5,27.5,0.0,0.0,2.0,2.0,0.16071428571428573,0.08823529411764706,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,35.0,0.0,0.0,19.0,36.0,0.012987012987012988,0.006896551724137931,8,14.0,0.056910569105691054,0.028268551236749116,21.5,40.0,0.08695652173913043,0.04316546762589928,1.0,1.0,0.18309859154929578,0.09285714285714286,16.0,30.5,0.0,0.0,1.0,1.0,0.05555555555555555,0.027770063871146902,1,0
Darcy Gardiner,7.5,11.0,0.05829596412556054,0.03117505995203837,13.5,23.0,0.03816793893129771,0.019230769230769232,8.0,14.0,0.05084745762711865,0.026587887740029542,7.0,8.5,0.054945054945054944,0.034722222222222224,14.5,29.5,0.0,0.0,14.5,29.5,0.0,0.0,8.5,14.5,0.047619047619047616,0.023668639053254437,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.06666666666666667,19.5,41.0,0.0,0.0,18.0,36.0,0.0,0.0,3.0,7.5,0.0847457627118644,0.040983606557377046,6.5,10.5,0.06521739130434782,0.033707865168539325,9.5,20.0,0.047619047619047616,0.020833333333333332,18.5,37.0,0.07407407407407407,0.041666666666666664,16.0,28.5,0.03067484662576687,0.015772870662460567,3.0,3.0,0.07567567567567568,0.04129793510324484,8.0,13.0,0.05371900826446281,0.027896995708154508,9.5,20.5,8.5,16.0,0.05263157894736842,0.029411764705882353,13.5,27.5,0.0,0.0,4.0,9.0,0.07142857142857142,0.0392156862745098,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,35.0,0.0,0.0,13.0,27.5,0.025974025974025976,0.013793103448275862,9,16.0,0.051321138211382115,0.025492175668854113,14.5,30.0,0.057971014492753624,0.02877697841726619,5.0,8.0,0.08450704225352113,0.04285714285714286,16.0,30.5,0.0,0.0,14.0,30.0,0.044444444444444446,0.022216051096917523,1,0
Charlie Cameron,10.5,14.5,0.053811659192825115,0.02877697841726619,13.5,23.0,0.03816793893129771,0.019230769230769232,9.5,15.5,0.0480225988700565,0.025110782865583457,10.5,14.0,0.04395604395604396,0.027777777777777776,1.0,1.0,0.5,0.25,1.5,2.5,0.25,0.1111111111111111,18.0,35.0,0.023809523809523808,0.011834319526627219,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,14.0,32.0,0.017857142857142856,0.008928571428571428,10.0,22.0,0.023255813953488372,0.011627906976744186,8.5,16.5,0.05084745762711865,0.02459016393442623,18.0,37.5,0.0,0.0,5.0,10.0,0.09523809523809523,0.041666666666666664,18.5,37.0,0.07407407407407407,0.041666666666666664,7.5,14.0,0.049079754601226995,0.025236593059936908,12.0,20.5,0.043243243243243246,0.02359882005899705,12.5,19.5,0.045454545454545456,0.023605150214592276,16.0,33.0,8.5,16.0,0.05263157894736842,0.029411764705882353,1.0,1.0,0.5,0.25,20.5,39.5,0.0,0.0,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,9.0,19.0,0.02857142857142857,0.015384615384615385,2.5,3.5,0.1038961038961039,0.05517241379310345,13,26.0,0.0350609756097561,0.01741544674406865,14.5,30.0,0.057971014492753624,0.02877697841726619,20.0,41.0,0.0,0.0,7.0,12.0,0.06666666666666667,0.037037037037037035,3.0,4.5,0.051111111111111114,0.025548458761455152,1,3
Noah Answerth,10.5,14.5,0.053811659192825115,0.02877697841726619,13.5,23.0,0.03816793893129771,0.019230769230769232,9.5,15.5,0.0480225988700565,0.025110782865583457,3.5,3.5,0.07692307692307693,0.04861111111111111,14.5,29.5,0.0,0.0,14.5,29.5,0.0,0.0,12.5,22.5,0.03571428571428571,0.01775147928994083,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.06666666666666667,8.0,14.0,0.05357142857142857,0.026785714285714284,10.0,22.0,0.023255813953488372,0.011627906976744186,19.5,37.5,0.01694915254237288,0.00819672131147541,9.0,18.0,0.043478260869565216,0.02247191011235955,17.5,36.0,0.0,0.0,2.0,6.0,0.0,0.0,12.5,24.0,0.03680981595092025,0.01892744479495268,9.0,16.0,0.05405405405405406,0.029498525073746312,10.0,15.5,0.049586776859504134,0.02575107296137339,11.0,23.5,4.0,6.0,0.10526315789473684,0.058823529411764705,13.5,27.5,0.0,0.0,9.5,18.5,0.03571428571428571,0.0196078431372549,12.5,25.5,0.0,0.0,14.0,29.5,0.0,0.0,9.0,19.0,0.02857142857142857,0.015384615384615385,19.0,36.0,0.012987012987012988,0.006896551724137931,10,17.0,0.04522357723577236,0.022463402322059567,7.0,14.5,0.028985507246376812,0.014388489208633094,4.0,4.5,0.09859154929577464,0.05,16.0,30.5,0.0,0.0,19.0,37.0,0.041666666666666664,0.020827547903360177,1,0
