Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ricky Henderson,1.0,1.0,0.1267605633802817,0.06264501160092807,5.5,13.5,0.054945054945054944,0.026246719160104987,1.0,1.0,0.09367088607594937,0.04556650246305419,1.0,1.0,0.13253012048192772,0.06547619047619048,15.0,29.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,15.5,29.0,0.02666666666666667,0.013333333333333334,13.0,26.0,0.0,0.0,5.0,8.0,0.1,0.0625,1.0,1.0,0.18867924528301888,0.0970873786407767,8.0,17.0,0.05714285714285714,0.024691358024691357,2.5,4.5,0.0847457627118644,0.04672897196261682,13.5,27.0,0.022727272727272728,0.011904761904761904,16.0,34.5,0.0,0.0,4.5,9.0,0.0,0.0,6.0,14.0,0.05228758169934641,0.025477707006369428,1.0,1.0,0.12658227848101267,0.06134969325153374,1.0,1.0,0.09090909090909091,0.044905008635578586,14.0,26.5,15.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,20.5,0.03389830508474576,0.01818181818181818,13.0,24.0,0.0,0.0,15.0,30.0,0.0,0.0,5.0,12.5,0.08,0.03333333333333333,6.0,12.5,0.06756756756756757,0.029940119760479042,1.0,1.0,0.13091967027638596,0.06845841784989858,22.0,43.5,0.1095890410958904,0.050955414012738856,5.5,12.0,0.058823529411764705,0.03164556962025317,15.5,32.0,0.0,0.0,15.0,31.0,0.044444444444444446,0.02222839677688247,1,2
James Worpel,10.5,22.0,0.04225352112676056,0.02088167053364269,1.5,1.5,0.09340659340659341,0.04461942257217848,2.0,6.5,0.06582278481012659,0.03201970443349754,11.5,25.5,0.03614457831325301,0.017857142857142856,4.5,7.5,0.08333333333333333,0.05555555555555555,14.5,29.5,0.0,0.0,4.0,8.0,0.08,0.04,13.0,26.0,0.0,0.0,5.0,8.0,0.1,0.0625,2.5,3.0,0.09433962264150944,0.04854368932038835,8.0,17.0,0.05714285714285714,0.024691358024691357,1.0,1.0,0.11864406779661017,0.06542056074766354,19.5,38.5,0.0,0.0,16.0,34.5,0.0,0.0,20.0,41.0,0.1111111111111111,0.06666666666666667,4.0,10.0,0.06535947712418301,0.03184713375796178,4.5,11.0,0.06329113924050633,0.03067484662576687,8.0,16.5,0.05244755244755245,0.025906735751295335,22.0,40.5,15.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,32.0,0.01694915254237288,0.00909090909090909,13.0,24.0,0.0,0.0,5.0,10.0,0.1,0.047619047619047616,11.0,25.0,0.04,0.016666666666666666,11.5,28.0,0.04054054054054054,0.017964071856287425,5.0,11.0,0.05834814934540165,0.030510480054090603,20.5,41.5,0.0958904109589041,0.044585987261146494,9.0,16.5,0.047058823529411764,0.02531645569620253,15.5,32.0,0.0,0.0,8.5,13.5,0.04722222222222222,0.02361767157543762,1,0
Liam Shiels,4.0,8.0,0.07042253521126761,0.03480278422273782,7.5,16.5,0.04945054945054945,0.023622047244094488,3.0,9.5,0.060759493670886074,0.029556650246305417,11.5,25.5,0.03614457831325301,0.017857142857142856,4.5,7.5,0.08333333333333333,0.05555555555555555,4.0,10.0,0.14285714285714285,0.05263157894736842,1.0,1.5,0.12,0.06,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,11.0,24.0,0.03773584905660377,0.019417475728155338,3.0,6.5,0.11428571428571428,0.04938271604938271,6.5,9.5,0.06779661016949153,0.037383177570093455,6.5,12.0,0.06818181818181818,0.03571428571428571,8.0,20.0,0.05555555555555555,0.022222222222222223,11.5,25.5,0.037037037037037035,0.022222222222222223,13.5,26.0,0.0392156862745098,0.01910828025477707,4.5,11.0,0.06329113924050633,0.03067484662576687,10.0,19.5,0.04895104895104895,0.024179620034542316,21.0,39.0,15.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,32.0,0.01694915254237288,0.00909090909090909,13.0,24.0,0.0,0.0,2.0,3.5,0.2,0.09523809523809523,5.0,12.5,0.08,0.03333333333333333,9.0,21.5,0.05405405405405406,0.023952095808383235,8.0,15.0,0.05204460966542751,0.027214334009465855,18.5,38.5,0.0821917808219178,0.03821656050955414,13.5,22.5,0.03529411764705882,0.0189873417721519,6.5,14.0,0.07142857142857142,0.03333333333333333,10.5,20.0,0.04666666666666667,0.02333981661572659,1,0
Tom Scully,14.5,29.5,0.03286384976525822,0.016241299303944315,3.0,4.0,0.08791208791208792,0.04199475065616798,4.5,11.5,0.05822784810126582,0.02832512315270936,21.5,43.0,0.0,0.0,4.5,7.5,0.08333333333333333,0.05555555555555555,14.5,29.5,0.0,0.0,20.0,37.5,0.013333333333333334,0.006666666666666667,13.0,26.0,0.0,0.0,5.0,8.0,0.1,0.0625,2.5,3.0,0.09433962264150944,0.04854368932038835,5.0,10.5,0.08571428571428572,0.037037037037037035,17.5,34.0,0.01694915254237288,0.009345794392523364,9.0,18.5,0.045454545454545456,0.023809523809523808,16.0,34.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.022222222222222223,6.0,14.0,0.05228758169934641,0.025477707006369428,4.5,11.0,0.06329113924050633,0.03067484662576687,2.0,4.0,0.06993006993006994,0.03454231433506045,2.5,5.5,15.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,21.5,41.5,0.0,0.0,13.0,24.0,0.0,0.0,5.0,10.0,0.1,0.047619047619047616,5.0,12.5,0.08,0.03333333333333333,6.0,12.5,0.06756756756756757,0.029940119760479042,12.0,23.0,0.04574106998545337,0.02391818796484111,11.5,18.0,0.0410958904109589,0.01910828025477707,13.5,22.5,0.03529411764705882,0.0189873417721519,15.5,32.0,0.0,0.0,3.0,4.0,0.05277777777777778,0.02639622117254793,1,0
James Sicily,2.0,3.5,0.08450704225352113,0.04176334106728538,17.0,36.0,0.027472527472527472,0.013123359580052493,4.5,11.5,0.05822784810126582,0.02832512315270936,3.5,4.0,0.0963855421686747,0.047619047619047616,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,7.5,16.0,0.05333333333333334,0.02666666666666667,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,20.5,40.0,0.0,0.0,18.5,38.5,0.0,0.0,6.5,9.5,0.06779661016949153,0.037383177570093455,1.0,1.0,0.20454545454545456,0.10714285714285714,16.0,34.5,0.0,0.0,4.5,9.0,0.0,0.0,13.5,26.0,0.0392156862745098,0.01910828025477707,4.5,11.0,0.06329113924050633,0.03067484662576687,5.5,12.5,0.055944055944055944,0.027633851468048358,15.0,28.5,4.5,8.0,0.1,0.058823529411764705,15.0,29.0,0.0,0.0,1.0,2.0,0.13559322033898305,0.07272727272727272,13.0,24.0,0.0,0.0,15.0,30.0,0.0,0.0,18.0,37.5,0.0,0.0,20.0,41.5,0.0,0.0,2.0,2.0,0.08889607240989171,0.04648411088573361,20.5,41.5,0.0958904109589041,0.044585987261146494,2.0,5.5,0.08235294117647059,0.04430379746835443,15.5,32.0,0.0,0.0,4.0,5.0,0.051666666666666666,0.025840511253125868,1,0
Jaeger O'Meara,19.5,37.5,0.023474178403755867,0.01160092807424594,1.5,1.5,0.09340659340659341,0.04461942257217848,6.0,13.5,0.05569620253164557,0.027093596059113302,15.5,32.0,0.024096385542168676,0.011904761904761904,15.0,29.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,10.5,21.5,0.04,0.02,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,15.5,0.05660377358490566,0.02912621359223301,2.0,3.5,0.14285714285714285,0.06172839506172839,2.5,4.5,0.0847457627118644,0.04672897196261682,13.5,27.0,0.022727272727272728,0.011904761904761904,16.0,34.5,0.0,0.0,22.0,43.5,0.14814814814814814,0.08888888888888889,1.0,1.0,0.10457516339869281,0.050955414012738856,11.5,24.5,0.04219409282700422,0.02044989775051125,3.5,7.5,0.06293706293706294,0.031088082901554404,4.5,9.0,4.5,8.0,0.1,0.058823529411764705,15.0,29.0,0.0,0.0,11.0,20.5,0.03389830508474576,0.01818181818181818,13.0,24.0,0.0,0.0,1.0,1.5,0.3,0.14285714285714285,5.0,12.5,0.08,0.03333333333333333,6.0,12.5,0.06756756756756757,0.029940119760479042,20.0,38.0,0.01519314692096331,0.007944557133198107,11.5,18.0,0.0410958904109589,0.01910828025477707,13.5,22.5,0.03529411764705882,0.0189873417721519,6.5,14.0,0.07142857142857142,0.03333333333333333,5.0,7.0,0.04888888888888889,0.024451236454570716,1,0
Jack Gunston,3.0,5.5,0.07981220657276995,0.03944315545243619,20.0,41.0,0.02197802197802198,0.010498687664041995,7.0,16.0,0.053164556962025315,0.02586206896551724,2.0,2.0,0.10843373493975904,0.05357142857142857,1.0,1.0,0.5,0.3333333333333333,14.5,29.5,0.0,0.0,10.5,21.5,0.04,0.02,3.0,5.5,0.043478260869565216,0.024390243902439025,5.0,8.0,0.1,0.0625,11.0,24.0,0.03773584905660377,0.019417475728155338,18.5,38.5,0.0,0.0,17.5,34.0,0.01694915254237288,0.009345794392523364,19.5,38.5,0.0,0.0,16.0,34.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.022222222222222223,9.5,19.0,0.0457516339869281,0.022292993630573247,4.5,11.0,0.06329113924050633,0.03067484662576687,8.0,16.5,0.05244755244755245,0.025906735751295335,13.0,24.0,15.0,28.5,0.0,0.0,1.0,1.0,0.3,0.16666666666666666,11.0,20.5,0.03389830508474576,0.01818181818181818,1.5,1.5,0.4,0.4,15.0,30.0,0.0,0.0,18.0,37.5,0.0,0.0,1.0,1.0,0.1891891891891892,0.08383233532934131,3.0,6.0,0.06885404881202521,0.03600405679513185,2.0,2.5,0.0,0.0,21.5,37.0,0.011764705882352941,0.006329113924050633,3.0,5.5,0.14285714285714285,0.06666666666666667,6.5,8.5,0.04833333333333333,0.024173381494859682,1,3
Jonathon Ceglar,17.5,34.0,0.028169014084507043,0.013921113689095127,4.0,6.5,0.07692307692307693,0.03674540682414698,9.0,19.5,0.05063291139240506,0.024630541871921183,5.0,7.5,0.08433734939759036,0.041666666666666664,15.0,29.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,20.0,37.5,0.013333333333333334,0.006666666666666667,2.0,3.0,0.32608695652173914,0.18292682926829268,15.0,28.5,0.0,0.0,16.0,32.5,0.018867924528301886,0.009708737864077669,1.0,2.0,0.17142857142857143,0.07407407407407407,12.5,23.5,0.03389830508474576,0.018691588785046728,6.5,12.0,0.06818181818181818,0.03571428571428571,4.0,9.5,0.1111111111111111,0.044444444444444446,11.5,25.5,0.037037037037037035,0.022222222222222223,2.0,3.0,0.08496732026143791,0.041401273885350316,16.0,34.0,0.029535864978902954,0.014314928425357873,8.0,16.5,0.05244755244755245,0.025906735751295335,10.0,19.0,1.0,1.0,0.4,0.23529411764705882,5.0,9.0,0.1,0.05555555555555555,17.5,32.0,0.01694915254237288,0.00909090909090909,13.0,24.0,0.0,0.0,15.0,30.0,0.0,0.0,1.0,1.0,0.24,0.1,3.0,5.5,0.0945945945945946,0.041916167664670656,18.0,33.0,0.026022304832713755,0.013607167004732927,8.0,12.0,0.0273972602739726,0.012738853503184714,9.0,16.5,0.047058823529411764,0.02531645569620253,15.5,32.0,0.0,0.0,10.5,20.0,0.04666666666666667,0.02333981661572659,1,0
Chad Wingard,8.0,18.5,0.046948356807511735,0.02320185614849188,5.5,13.5,0.054945054945054944,0.026246719160104987,9.0,19.5,0.05063291139240506,0.024630541871921183,6.0,10.5,0.07228915662650602,0.03571428571428571,15.0,29.0,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,5.5,11.5,0.06666666666666667,0.03333333333333333,13.0,26.0,0.0,0.0,2.0,2.5,0.2,0.125,5.0,8.5,0.07547169811320754,0.038834951456310676,8.0,17.0,0.05714285714285714,0.024691358024691357,6.5,9.5,0.06779661016949153,0.037383177570093455,19.5,38.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.044444444444444446,16.5,36.5,0.07407407407407407,0.044444444444444446,9.5,19.0,0.0457516339869281,0.022292993630573247,8.0,17.0,0.05907172995780591,0.028629856850715747,5.5,12.5,0.055944055944055944,0.027633851468048358,6.5,11.5,15.0,28.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,6.5,12.5,0.05084745762711865,0.02727272727272727,13.0,24.0,0.0,0.0,15.0,30.0,0.0,0.0,5.0,12.5,0.08,0.03333333333333333,9.0,21.5,0.05405405405405406,0.023952095808383235,10.0,18.0,0.04978180054953936,0.026031102096010818,18.5,38.5,0.0821917808219178,0.03821656050955414,5.5,12.0,0.058823529411764705,0.03164556962025317,3.0,5.5,0.14285714285714285,0.06666666666666667,17.0,34.5,0.04388888888888889,0.021950541817171435,1,0
James Cousins,6.0,13.0,0.056338028169014086,0.027842227378190254,10.0,21.0,0.04395604395604396,0.02099737532808399,9.0,19.5,0.05063291139240506,0.024630541871921183,3.5,4.0,0.0963855421686747,0.047619047619047616,4.5,7.5,0.08333333333333333,0.05555555555555555,14.5,29.5,0.0,0.0,22.0,43.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,8.5,0.07547169811320754,0.038834951456310676,5.0,10.5,0.08571428571428572,0.037037037037037035,17.5,34.0,0.01694915254237288,0.009345794392523364,19.5,38.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.044444444444444446,4.5,9.0,0.0,0.0,17.0,33.5,0.032679738562091505,0.01592356687898089,4.5,11.0,0.06329113924050633,0.03067484662576687,3.5,7.5,0.06293706293706294,0.031088082901554404,1.0,4.0,15.0,28.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,21.5,41.5,0.0,0.0,1.5,1.5,0.4,0.4,5.0,10.0,0.1,0.047619047619047616,5.0,12.5,0.08,0.03333333333333333,4.0,7.5,0.08108108108108109,0.03592814371257485,4.0,10.0,0.058671407790528526,0.03067951318458418,14.5,25.5,0.0547945205479452,0.025477707006369428,18.5,30.0,0.023529411764705882,0.012658227848101266,15.5,32.0,0.0,0.0,20.0,40.0,0.03944444444444444,0.01972770213948319,1,0
