Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,6.5,11.5,0.05641025641025641,0.027777777777777776,1.0,1.0,0.13068181818181818,0.06388888888888888,1.0,1.0,0.09164420485175202,0.04497354497354497,14.0,25.5,0.0379746835443038,0.019230769230769232,3.0,5.5,0.15384615384615385,0.08,14.5,29.0,0.0,0.0,7.0,16.0,0.05172413793103448,0.025,12.5,24.5,0.0,0.0,5.5,10.5,0.1,0.05,2.0,2.5,0.10714285714285714,0.056074766355140186,7.5,15.5,0.06896551724137931,0.02631578947368421,3.5,7.5,0.07936507936507936,0.03759398496240601,8.5,17.5,0.05128205128205128,0.025,10.5,17.5,0.05,0.027777777777777776,16.5,29.0,0.0625,0.027777777777777776,3.5,7.0,0.07194244604316546,0.034013605442176874,1.0,1.0,0.10714285714285714,0.05263157894736842,1.0,1.0,0.11363636363636363,0.05628517823639775,2.0,3.5,16.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,17.0,30.0,0.019230769230769232,0.010752688172043012,13.0,24.5,0.0,0.0,5.5,13.0,0.1,0.038461538461538464,9.0,17.0,0.05263157894736842,0.02,6.0,17.0,0.060240963855421686,0.02631578947368421,3.0,5.0,0.07870048644892286,0.04010979281034177,14.0,24.0,0.045454545454545456,0.02127659574468085,9.5,15.5,0.05194805194805195,0.027972027972027972,16.5,29.5,0.0,0.0,9.0,17.0,0.04777777777777778,0.023902167871039465,1,2
Jared Polec,1.0,1.0,0.11282051282051282,0.05555555555555555,12.0,22.0,0.03977272727272727,0.019444444444444445,2.0,4.0,0.07816711590296496,0.03835978835978836,14.0,25.5,0.0379746835443038,0.019230769230769232,3.0,5.5,0.15384615384615385,0.08,2.0,3.0,0.2222222222222222,0.1111111111111111,4.0,8.5,0.08620689655172414,0.041666666666666664,12.5,24.5,0.0,0.0,5.5,10.5,0.1,0.05,1.0,1.0,0.16071428571428573,0.08411214953271028,3.0,8.0,0.10344827586206896,0.039473684210526314,7.0,14.0,0.06349206349206349,0.03007518796992481,12.0,23.5,0.02564102564102564,0.0125,10.5,17.5,0.05,0.027777777777777776,7.5,11.5,0.0,0.0,1.5,4.0,0.07913669064748201,0.03741496598639456,2.0,4.5,0.07589285714285714,0.03728070175438596,3.5,10.5,0.056818181818181816,0.028142589118198873,21.0,42.0,6.0,10.5,0.08333333333333333,0.04,4.5,9.5,0.1111111111111111,0.05,17.0,30.0,0.019230769230769232,0.010752688172043012,13.0,24.5,0.0,0.0,5.5,13.0,0.1,0.038461538461538464,4.5,8.5,0.10526315789473684,0.04,1.5,5.5,0.0963855421686747,0.042105263157894736,1.0,1.0,0.12282835302293259,0.06259961041260846,14.0,24.0,0.045454545454545456,0.02127659574468085,7.5,12.0,0.06493506493506493,0.03496503496503497,2.0,3.0,0.15384615384615385,0.10526315789473684,3.0,6.0,0.051111111111111114,0.02556976097832129,1,1
Trent Dumont,3.5,6.5,0.06666666666666667,0.03282828282828283,6.0,12.5,0.056818181818181816,0.027777777777777776,3.0,8.0,0.06199460916442048,0.03042328042328042,20.5,42.5,0.012658227848101266,0.00641025641025641,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,2.5,6.0,0.10344827586206896,0.05,12.5,24.5,0.0,0.0,5.5,10.5,0.1,0.05,6.5,11.0,0.07142857142857142,0.037383177570093455,3.0,8.0,0.10344827586206896,0.039473684210526314,3.5,7.5,0.07936507936507936,0.03759398496240601,3.5,8.5,0.10256410256410256,0.05,10.5,17.5,0.05,0.027777777777777776,7.5,11.5,0.0,0.0,7.5,14.5,0.050359712230215826,0.023809523809523808,3.0,6.0,0.07142857142857142,0.03508771929824561,11.5,22.0,0.045454545454545456,0.0225140712945591,20.0,41.0,16.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,10.0,17.5,0.038461538461538464,0.021505376344086023,13.0,24.5,0.0,0.0,16.0,31.5,0.0,0.0,1.5,4.5,0.15789473684210525,0.06,6.0,17.0,0.060240963855421686,0.02631578947368421,4.0,6.0,0.07574704656011119,0.038604568797591644,20.5,39.5,0.09090909090909091,0.0425531914893617,16.0,32.0,0.012987012987012988,0.006993006993006993,2.0,3.0,0.15384615384615385,0.10526315789473684,11.0,20.5,0.04666666666666667,0.023346303501945526,1,0
Jasper Pittard,6.5,11.5,0.05641025641025641,0.027777777777777776,5.0,10.5,0.0625,0.030555555555555555,4.5,9.5,0.05929919137466307,0.0291005291005291,3.0,5.0,0.0759493670886076,0.038461538461538464,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,12.5,23.5,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,16.0,31.5,0.017857142857142856,0.009345794392523364,18.5,36.0,0.0,0.0,3.5,7.5,0.07936507936507936,0.03759398496240601,1.5,1.5,0.1794871794871795,0.0875,10.5,17.5,0.05,0.027777777777777776,16.5,29.0,0.0625,0.027777777777777776,16.0,30.0,0.03597122302158273,0.017006802721088437,7.0,13.5,0.05803571428571429,0.02850877192982456,2.0,7.5,0.06439393939393939,0.03189493433395872,7.0,12.0,16.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.17307692307692307,0.0967741935483871,1.5,1.5,0.42857142857142855,0.375,16.0,31.5,0.0,0.0,17.0,33.5,0.0,0.0,13.5,28.0,0.03614457831325301,0.015789473684210527,7.0,14.0,0.052988186240444754,0.027005489640517088,18.5,36.0,0.07575757575757576,0.03546099290780142,2.0,3.0,0.11688311688311688,0.06293706293706294,16.5,29.5,0.0,0.0,5.5,9.5,0.05,0.02501389660922735,1,0
Shaun Atley,3.5,6.5,0.06666666666666667,0.03282828282828283,8.0,15.5,0.05113636363636364,0.025,4.5,9.5,0.05929919137466307,0.0291005291005291,14.0,25.5,0.0379746835443038,0.019230769230769232,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,22.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,3.5,5.5,0.08928571428571429,0.04672897196261682,12.5,23.5,0.034482758620689655,0.013157894736842105,19.0,38.0,0.015873015873015872,0.007518796992481203,8.5,17.5,0.05128205128205128,0.025,10.5,17.5,0.05,0.027777777777777776,7.5,11.5,0.0,0.0,11.0,21.0,0.04316546762589928,0.02040816326530612,4.5,10.0,0.0625,0.03070175438596491,9.0,18.0,0.04924242424242424,0.024390243902439025,19.0,36.0,6.0,10.5,0.08333333333333333,0.04,14.5,29.0,0.0,0.0,17.0,30.0,0.019230769230769232,0.010752688172043012,1.5,1.5,0.42857142857142855,0.375,16.0,31.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02,13.5,28.0,0.03614457831325301,0.015789473684210527,2.0,4.0,0.07887421820708826,0.04019833539932707,20.5,39.5,0.09090909090909091,0.0425531914893617,3.5,7.0,0.09090909090909091,0.04895104895104895,16.5,29.5,0.0,0.0,4.0,7.0,0.050555555555555555,0.02529182879377432,1,0
Robbie Tarrant,2.0,5.0,0.07692307692307693,0.03787878787878788,19.5,37.5,0.022727272727272728,0.011111111111111112,7.0,15.0,0.05121293800539083,0.02513227513227513,6.0,10.0,0.06329113924050633,0.03205128205128205,15.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,19.0,34.0,0.017241379310344827,0.008333333333333333,12.5,24.5,0.0,0.0,5.5,10.5,0.1,0.05,16.0,31.5,0.017857142857142856,0.009345794392523364,12.5,23.5,0.034482758620689655,0.013157894736842105,14.5,29.5,0.031746031746031744,0.015037593984962405,1.5,1.5,0.1794871794871795,0.0875,2.5,5.0,0.1,0.05555555555555555,7.5,11.5,0.0,0.0,16.0,30.0,0.03597122302158273,0.017006802721088437,11.5,23.0,0.044642857142857144,0.021929824561403508,3.5,10.5,0.056818181818181816,0.028142589118198873,6.0,10.0,16.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,5.0,0.09615384615384616,0.053763440860215055,13.0,24.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02,17.5,33.5,0.024096385542168676,0.010526315789473684,5.0,7.0,0.07505211952744961,0.038250398441650436,8.0,13.0,0.030303030303030304,0.014184397163120567,5.5,9.5,0.07792207792207792,0.04195804195804196,16.5,29.5,0.0,0.0,2.0,4.0,0.05277777777777778,0.0264035575319622,1,0
Jack Ziebell,14.0,30.0,0.035897435897435895,0.017676767676767676,3.0,7.5,0.06818181818181818,0.03333333333333333,7.0,15.0,0.05121293800539083,0.02513227513227513,9.0,15.0,0.05063291139240506,0.02564102564102564,3.0,5.5,0.15384615384615385,0.08,14.5,29.0,0.0,0.0,2.5,6.0,0.10344827586206896,0.05,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,6.5,11.0,0.07142857142857142,0.037383177570093455,3.0,8.0,0.10344827586206896,0.039473684210526314,19.0,38.0,0.015873015873015872,0.007518796992481203,12.0,23.5,0.02564102564102564,0.0125,10.5,17.5,0.05,0.027777777777777776,7.5,11.5,0.0,0.0,11.0,21.0,0.04316546762589928,0.02040816326530612,4.5,10.0,0.0625,0.03070175438596491,6.0,14.0,0.05303030303030303,0.02626641651031895,11.5,20.0,16.0,30.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.05,17.0,30.0,0.019230769230769232,0.010752688172043012,13.0,24.5,0.0,0.0,5.5,13.0,0.1,0.038461538461538464,4.5,8.5,0.10526315789473684,0.04,1.5,5.5,0.0963855421686747,0.042105263157894736,8.0,16.0,0.049513551077136904,0.02523463786081105,3.0,5.0,0.015151515151515152,0.0070921985815602835,11.5,19.5,0.03896103896103896,0.02097902097902098,7.0,9.5,0.07692307692307693,0.05263157894736842,19.0,39.5,0.03888888888888889,0.019455252918287938,1,0
Marley Williams,14.0,30.0,0.035897435897435895,0.017676767676767676,3.0,7.5,0.06818181818181818,0.03333333333333333,7.0,15.0,0.05121293800539083,0.02513227513227513,20.5,42.5,0.012658227848101266,0.00641025641025641,7.0,12.0,0.07692307692307693,0.04,14.5,29.0,0.0,0.0,12.5,23.5,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,10.5,22.0,0.03571428571428571,0.018691588785046728,18.5,36.0,0.0,0.0,10.5,21.0,0.047619047619047616,0.022556390977443608,3.5,8.5,0.10256410256410256,0.05,2.5,5.0,0.1,0.05555555555555555,7.5,11.5,0.0,0.0,1.5,4.0,0.07913669064748201,0.03741496598639456,14.0,29.0,0.03571428571428571,0.017543859649122806,6.0,14.0,0.05303030303030303,0.02626641651031895,11.5,20.0,6.0,10.5,0.08333333333333333,0.04,14.5,29.0,0.0,0.0,6.0,10.5,0.057692307692307696,0.03225806451612903,13.0,24.5,0.0,0.0,16.0,31.5,0.0,0.0,17.0,33.5,0.0,0.0,17.5,33.5,0.024096385542168676,0.010526315789473684,14.0,28.0,0.03439888811674774,0.017531432619089782,8.0,13.0,0.030303030303030304,0.014184397163120567,1.0,1.0,0.14285714285714285,0.07692307692307693,7.0,9.5,0.07692307692307693,0.05263157894736842,13.5,26.5,0.044444444444444446,0.022234574763757644,1,0
Nathan Hrovat,19.5,38.5,0.02564102564102564,0.012626262626262626,3.0,7.5,0.06818181818181818,0.03333333333333333,10.5,21.5,0.04582210242587601,0.022486772486772486,18.5,37.5,0.02531645569620253,0.01282051282051282,15.5,30.0,0.0,0.0,4.5,9.0,0.1111111111111111,0.05555555555555555,12.5,23.5,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,21.0,41.0,0.0,0.0,7.5,15.5,0.06896551724137931,0.02631578947368421,14.5,29.5,0.031746031746031744,0.015037593984962405,18.0,35.5,0.0,0.0,10.5,17.5,0.05,0.027777777777777776,7.5,11.5,0.0,0.0,7.5,14.5,0.050359712230215826,0.023809523809523808,9.5,19.5,0.049107142857142856,0.02412280701754386,6.0,14.0,0.05303030303030303,0.02626641651031895,5.0,8.0,16.0,30.0,0.0,0.0,14.5,29.0,0.0,0.0,17.0,30.0,0.019230769230769232,0.010752688172043012,13.0,24.5,0.0,0.0,16.0,31.5,0.0,0.0,4.5,8.5,0.10526315789473684,0.04,10.0,23.0,0.04819277108433735,0.021052631578947368,18.0,35.0,0.024148714384989577,0.012307419868956969,3.0,5.0,0.015151515151515152,0.0070921985815602835,16.0,32.0,0.012987012987012988,0.006993006993006993,16.5,29.5,0.0,0.0,19.0,39.5,0.03888888888888889,0.019455252918287938,1,0
Mason Wood,11.0,23.5,0.041025641025641026,0.020202020202020204,8.0,15.5,0.05113636363636364,0.025,10.5,21.5,0.04582210242587601,0.022486772486772486,6.0,10.0,0.06329113924050633,0.03205128205128205,7.0,12.0,0.07692307692307693,0.04,4.5,9.0,0.1111111111111111,0.05555555555555555,12.5,23.5,0.034482758620689655,0.016666666666666666,12.5,24.5,0.0,0.0,5.5,10.5,0.1,0.05,10.5,22.0,0.03571428571428571,0.018691588785046728,18.5,36.0,0.0,0.0,10.5,21.0,0.047619047619047616,0.022556390977443608,18.0,35.5,0.0,0.0,19.5,35.5,0.0,0.0,7.5,11.5,0.0,0.0,11.0,21.0,0.04316546762589928,0.02040816326530612,9.5,19.5,0.049107142857142856,0.02412280701754386,13.0,26.0,0.041666666666666664,0.020637898686679174,16.5,33.0,6.0,10.5,0.08333333333333333,0.04,1.0,1.5,0.3333333333333333,0.15,10.0,17.5,0.038461538461538464,0.021505376344086023,13.0,24.5,0.0,0.0,16.0,31.5,0.0,0.0,17.0,33.5,0.0,0.0,6.0,17.0,0.060240963855421686,0.02631578947368421,20.0,39.0,0.02102154273801251,0.010713653267221533,14.0,24.0,0.045454545454545456,0.02127659574468085,13.0,24.0,0.025974025974025976,0.013986013986013986,16.5,29.5,0.0,0.0,17.0,30.0,0.042222222222222223,0.021122846025569762,1,0
