Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,1.0,2.0,0.08878504672897196,0.04387990762124711,1.0,1.0,0.11458333333333333,0.07719298245614035,1.0,1.0,0.10098522167487685,0.057103064066852366,15.5,30.0,0.031578947368421054,0.015228426395939087,15.5,29.0,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,6.0,11.0,0.08333333333333333,0.045454545454545456,1.0,1.0,0.1568627450980392,0.08163265306122448,1.5,3.5,0.21951219512195122,0.11688311688311688,11.0,20.0,0.0392156862745098,0.02040816326530612,10.0,20.5,0.03225806451612903,0.014705882352941176,3.0,5.0,0.14285714285714285,0.06060606060606061,4.5,10.0,0.0,0.0,1.0,2.0,0.1079136690647482,0.056179775280898875,1.0,1.0,0.09454545454545454,0.05726872246696035,1.0,1.0,0.10030395136778116,0.059782608695652176,12.0,19.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,15.5,31.5,0.0196078431372549,0.009259259259259259,14.0,26.5,0.0,0.0,1.0,3.0,0.38461538461538464,0.16129032258064516,2.5,4.0,0.14285714285714285,0.08695652173913043,1.5,1.5,0.11764705882352941,0.06635071090047394,1.0,2.0,0.10317737430167598,0.05226850623507562,20.5,41.5,0.1111111111111111,0.056,6.0,10.0,0.07936507936507936,0.03968253968253968,15.5,31.0,0.0,0.0,4.5,10.5,0.048916064480266815,0.024437656206609277,0.5,2
Marcus Bontempelli,3.0,7.5,0.07009345794392523,0.03464203233256351,3.5,3.5,0.078125,0.05263157894736842,2.0,2.0,0.07389162561576355,0.04178272980501393,5.5,12.5,0.06315789473684211,0.030456852791878174,2.0,4.0,0.21428571428571427,0.10714285714285714,6.5,10.5,0.08333333333333333,0.05,9.0,20.0,0.046511627906976744,0.02247191011235955,12.5,25.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.09090909090909091,2.0,2.5,0.13725490196078433,0.07142857142857142,4.0,6.5,0.12195121951219512,0.06493506493506493,11.0,20.0,0.0392156862745098,0.02040816326530612,5.5,12.0,0.06451612903225806,0.029411764705882353,16.0,34.5,0.0,0.0,13.5,28.5,0.05263157894736842,0.030303030303030304,5.0,8.0,0.07194244604316546,0.03745318352059925,2.0,2.0,0.08363636363636363,0.05066079295154185,2.0,2.0,0.0851063829787234,0.050724637681159424,3.0,6.0,2.5,6.0,0.13333333333333333,0.06451612903225806,6.5,10.0,0.058823529411764705,0.03333333333333333,15.5,31.5,0.0196078431372549,0.009259259259259259,4.0,5.5,0.14285714285714285,0.1,2.0,4.5,0.23076923076923078,0.0967741935483871,5.0,8.5,0.07142857142857142,0.043478260869565216,1.5,1.5,0.11764705882352941,0.06635071090047394,2.0,3.0,0.10160614525139665,0.05147253913504909,4.0,9.0,0.015873015873015872,0.008,17.5,33.0,0.015873015873015872,0.007936507936507936,3.0,5.0,0.15384615384615385,0.07407407407407407,4.5,10.5,0.048916064480266815,0.024437656206609277,0.5,3
Thomas Liberatore,5.5,11.0,0.056074766355140186,0.02771362586605081,5.5,5.5,0.07291666666666667,0.04912280701754386,3.5,5.0,0.06403940886699508,0.036211699164345405,19.5,36.5,0.021052631578947368,0.01015228426395939,15.5,29.0,0.0,0.0,2.5,3.0,0.16666666666666666,0.1,2.0,3.5,0.11627906976744186,0.056179775280898875,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,3.0,4.5,0.09803921568627451,0.05102040816326531,1.5,3.5,0.21951219512195122,0.11688311688311688,11.0,20.0,0.0392156862745098,0.02040816326530612,5.5,12.0,0.06451612903225806,0.029411764705882353,16.0,34.5,0.0,0.0,4.5,10.0,0.0,0.0,2.0,3.5,0.10071942446043165,0.052434456928838954,10.0,13.0,0.04363636363636364,0.02643171806167401,9.0,11.0,0.0547112462006079,0.03260869565217391,18.5,32.5,17.0,32.5,0.0,0.0,6.5,10.0,0.058823529411764705,0.03333333333333333,9.5,19.5,0.0392156862745098,0.018518518518518517,14.0,26.5,0.0,0.0,3.5,7.0,0.15384615384615385,0.06451612903225806,1.0,1.0,0.25,0.15217391304347827,4.5,7.5,0.06722689075630252,0.037914691943127965,4.0,7.0,0.06354748603351955,0.03219244715662864,15.0,29.0,0.047619047619047616,0.024,17.5,33.0,0.015873015873015872,0.007936507936507936,1.0,2.0,0.23076923076923078,0.1111111111111111,15.0,32.0,0.0433574207893274,0.021660649819494584,0.5,0
Caleb Daniel,2.0,3.5,0.08411214953271028,0.04157043879907621,10.5,13.5,0.041666666666666664,0.028070175438596492,3.5,5.0,0.06403940886699508,0.036211699164345405,9.5,17.5,0.05263157894736842,0.025380710659898477,6.0,11.0,0.07142857142857142,0.03571428571428571,15.5,30.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,6.0,11.0,0.08333333333333333,0.045454545454545456,11.0,21.0,0.0392156862745098,0.02040816326530612,10.5,18.0,0.024390243902439025,0.012987012987012988,1.5,3.0,0.11764705882352941,0.061224489795918366,1.0,2.0,0.22580645161290322,0.10294117647058823,7.5,17.0,0.07142857142857142,0.030303030303030304,20.0,40.5,0.10526315789473684,0.06060606060606061,21.0,40.0,0.014388489208633094,0.00749063670411985,4.0,4.0,0.07636363636363637,0.046255506607929514,5.5,6.5,0.06382978723404255,0.03804347826086957,12.0,19.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,21.0,41.5,0.0,0.0,14.0,26.5,0.0,0.0,14.0,27.0,0.0,0.0,10.0,16.5,0.03571428571428571,0.021739130434782608,14.5,26.0,0.03361344537815126,0.018957345971563982,3.0,4.0,0.0824022346368715,0.041744052356947024,22.0,43.0,0.14285714285714285,0.072,17.5,33.0,0.015873015873015872,0.007936507936507936,15.5,31.0,0.0,0.0,15.0,32.0,0.0433574207893274,0.021660649819494584,0.5,0
Adam Treloar,8.0,15.0,0.0514018691588785,0.025404157043879907,5.5,5.5,0.07291666666666667,0.04912280701754386,6.0,9.0,0.06157635467980296,0.034818941504178275,15.5,30.0,0.031578947368421054,0.015228426395939087,15.5,29.0,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,9.0,20.0,0.046511627906976744,0.02247191011235955,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,5.5,11.5,0.058823529411764705,0.030612244897959183,6.0,10.5,0.04878048780487805,0.025974025974025976,16.5,31.0,0.0196078431372549,0.01020408163265306,17.5,34.5,0.0,0.0,16.0,34.5,0.0,0.0,13.5,28.5,0.05263157894736842,0.030303030303030304,7.0,10.0,0.06474820143884892,0.033707865168539325,5.5,7.0,0.05818181818181818,0.03524229074889868,7.0,8.5,0.060790273556231005,0.036231884057971016,12.0,19.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,15.5,31.5,0.0196078431372549,0.009259259259259259,14.0,26.5,0.0,0.0,5.0,9.0,0.07692307692307693,0.03225806451612903,10.0,16.5,0.03571428571428571,0.021739130434782608,4.5,7.5,0.06722689075630252,0.037914691943127965,5.0,9.0,0.0602304469273743,0.030512072167683736,10.0,19.0,0.031746031746031744,0.016,3.0,5.0,0.09523809523809523,0.047619047619047616,6.5,12.5,0.07692307692307693,0.037037037037037035,18.0,35.0,0.042801556420233464,0.021382949180783116,0.5,0
Josh Dunkley,10.5,19.5,0.04672897196261682,0.023094688221709007,3.5,3.5,0.078125,0.05263157894736842,6.0,9.0,0.06157635467980296,0.034818941504178275,5.5,12.5,0.06315789473684211,0.030456852791878174,6.0,11.0,0.07142857142857142,0.03571428571428571,15.5,30.0,0.0,0.0,1.0,1.0,0.20930232558139536,0.10112359550561797,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,21.0,0.0392156862745098,0.02040816326530612,3.0,5.0,0.14634146341463414,0.07792207792207792,11.0,20.0,0.0392156862745098,0.02040816326530612,10.0,20.5,0.03225806451612903,0.014705882352941176,16.0,34.5,0.0,0.0,13.5,28.5,0.05263157894736842,0.030303030303030304,3.0,6.0,0.08633093525179857,0.0449438202247191,8.0,10.5,0.05454545454545454,0.03303964757709251,3.5,4.5,0.0668693009118541,0.03985507246376811,5.0,10.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,4.5,9.0,0.0784313725490196,0.037037037037037035,14.0,26.5,0.0,0.0,3.5,7.0,0.15384615384615385,0.06451612903225806,2.5,4.0,0.14285714285714285,0.08695652173913043,11.0,19.5,0.04201680672268908,0.023696682464454975,16.0,32.0,0.03247206703910614,0.016449986733881667,10.0,19.0,0.031746031746031744,0.016,6.0,10.0,0.07936507936507936,0.03968253968253968,3.0,5.0,0.15384615384615385,0.07407407407407407,10.5,26.0,0.04502501389660923,0.02249375173562899,0.5,0
Bailey Smith,17.0,33.0,0.03271028037383177,0.016166281755196306,2.0,2.0,0.09375,0.06315789473684211,6.0,9.0,0.06157635467980296,0.034818941504178275,9.5,17.5,0.05263157894736842,0.025380710659898477,6.0,11.0,0.07142857142857142,0.03571428571428571,15.5,30.0,0.0,0.0,4.5,11.0,0.06976744186046512,0.033707865168539325,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,32.5,0.0196078431372549,0.01020408163265306,18.0,33.5,0.0,0.0,16.5,31.0,0.0196078431372549,0.01020408163265306,17.5,34.5,0.0,0.0,16.0,34.5,0.0,0.0,4.5,10.0,0.0,0.0,14.0,27.5,0.02877697841726619,0.0149812734082397,3.0,3.0,0.08,0.048458149779735685,3.5,4.5,0.0668693009118541,0.03985507246376811,5.0,10.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,9.5,19.5,0.0392156862745098,0.018518518518518517,1.5,1.5,0.2857142857142857,0.2,14.0,27.0,0.0,0.0,18.0,33.0,0.0,0.0,4.5,7.5,0.06722689075630252,0.037914691943127965,17.0,33.0,0.03037709497206704,0.015388697267179624,10.0,19.0,0.031746031746031744,0.016,11.5,23.0,0.031746031746031744,0.015873015873015872,15.5,31.0,0.0,0.0,7.5,17.5,0.04724847137298499,0.02360455429047487,0.5,0
Taylor Duryea,8.0,15.0,0.0514018691588785,0.025404157043879907,7.0,8.0,0.057291666666666664,0.03859649122807018,8.0,12.0,0.054187192118226604,0.03064066852367688,2.5,8.5,0.07368421052631578,0.03553299492385787,15.5,29.0,0.0,0.0,15.5,30.0,0.0,0.0,9.0,20.0,0.046511627906976744,0.02247191011235955,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,21.0,0.0392156862745098,0.02040816326530612,18.0,33.5,0.0,0.0,16.5,31.0,0.0196078431372549,0.01020408163265306,3.0,4.5,0.16129032258064516,0.07352941176470588,16.0,34.5,0.0,0.0,13.5,28.5,0.05263157894736842,0.030303030303030304,5.0,8.0,0.07194244604316546,0.03745318352059925,11.5,16.0,0.03636363636363636,0.022026431718061675,5.5,6.5,0.06382978723404255,0.03804347826086957,1.5,4.5,8.0,14.5,0.06666666666666667,0.03225806451612903,15.5,28.5,0.0,0.0,3.0,6.5,0.09803921568627451,0.046296296296296294,14.0,26.5,0.0,0.0,14.0,27.0,0.0,0.0,18.0,33.0,0.0,0.0,17.0,31.0,0.025210084033613446,0.014218009478672985,12.0,25.0,0.03805865921787709,0.019280091978420448,1.0,3.0,0.0,0.0,3.0,5.0,0.09523809523809523,0.047619047619047616,15.5,31.0,0.0,0.0,13.0,29.5,0.04391328515842134,0.021938350458206055,0.5,0
Lachlan Hunter,4.0,9.0,0.06074766355140187,0.03002309468822171,10.5,13.5,0.041666666666666664,0.028070175438596492,9.0,13.5,0.05172413793103448,0.02924791086350975,9.5,17.5,0.05263157894736842,0.025380710659898477,15.5,29.0,0.0,0.0,15.5,30.0,0.0,0.0,15.0,29.5,0.023255813953488372,0.011235955056179775,12.5,25.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.09090909090909091,5.5,11.5,0.058823529411764705,0.030612244897959183,6.0,10.5,0.04878048780487805,0.025974025974025976,3.0,5.5,0.09803921568627451,0.05102040816326531,17.5,34.5,0.0,0.0,3.0,5.0,0.14285714285714285,0.06060606060606061,20.0,40.5,0.10526315789473684,0.06060606060606061,9.5,17.0,0.04316546762589928,0.02247191011235955,8.0,10.5,0.05454545454545454,0.03303964757709251,10.5,12.5,0.05167173252279635,0.030797101449275364,9.0,16.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,6.5,12.5,0.058823529411764705,0.027777777777777776,14.0,26.5,0.0,0.0,14.0,27.0,0.0,0.0,5.0,8.5,0.07142857142857142,0.043478260869565216,8.0,13.5,0.05042016806722689,0.02843601895734597,14.0,30.0,0.03317039106145252,0.016803749889449014,20.5,41.5,0.1111111111111111,0.056,11.5,23.0,0.031746031746031744,0.015873015873015872,15.5,31.0,0.0,0.0,3.0,7.0,0.0500277932184547,0.024993057484032213,0.5,0
Bailey Williams,5.5,11.0,0.056074766355140186,0.02771362586605081,10.5,13.5,0.041666666666666664,0.028070175438596492,10.5,15.5,0.04926108374384237,0.027855153203342618,5.5,12.5,0.06315789473684211,0.030456852791878174,15.5,29.0,0.0,0.0,15.5,30.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,21.0,41.0,0.0,0.0,18.0,33.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.030612244897959183,2.0,3.0,0.1935483870967742,0.08823529411764706,16.0,34.5,0.0,0.0,13.5,28.5,0.05263157894736842,0.030303030303030304,17.5,34.5,0.02158273381294964,0.011235955056179775,5.5,7.0,0.05818181818181818,0.03524229074889868,8.0,10.0,0.057750759878419454,0.034420289855072464,1.5,4.5,8.0,14.5,0.06666666666666667,0.03225806451612903,15.5,28.5,0.0,0.0,4.5,9.0,0.0784313725490196,0.037037037037037035,14.0,26.5,0.0,0.0,14.0,27.0,0.0,0.0,18.0,33.0,0.0,0.0,11.0,19.5,0.04201680672268908,0.023696682464454975,6.0,11.0,0.05708798882681564,0.028920137967630672,10.0,19.0,0.031746031746031744,0.016,6.0,10.0,0.07936507936507936,0.03968253968253968,15.5,31.0,0.0,0.0,6.0,13.0,0.048360200111172875,0.024159955567897805,0.5,0
