Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Angus Brayshaw,1.0,1.0,0.08979591836734693,0.04932735426008968,4.5,7.0,0.06726457399103139,0.04087193460490463,1.0,1.0,0.07905982905982906,0.04551045510455105,1.0,1.0,0.112,0.06511627906976744,3.0,3.0,0.13043478260869565,0.0967741935483871,14.5,29.0,0.0,0.0,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,25.0,0.0,0.0,17.5,31.0,0.0,0.0,3.0,4.0,0.08064516129032258,0.05,4.5,8.0,0.07692307692307693,0.04477611940298507,21.5,42.0,0.0,0.0,18.0,37.0,0.0,0.0,3.5,4.0,0.09090909090909091,0.05714285714285714,6.5,10.0,0.0,0.0,10.0,17.0,0.04294478527607362,0.025,1.0,1.0,0.1038961038961039,0.0600375234521576,1.0,1.0,0.08152173913043478,0.04807692307692308,13.0,17.5,16.0,29.0,0.0,0.0,2.5,2.5,0.15789473684210525,0.12,18.5,35.5,0.0,0.0,1.0,1.5,0.5,0.18181818181818182,4.5,6.5,0.1,0.06666666666666667,6.5,13.5,0.05263157894736842,0.02702702702702703,1.0,1.0,0.0759493670886076,0.05429864253393665,1,1.0,0.12091103638031184,0.06828973495640163,18.5,37.0,0.07462686567164178,0.03676470588235294,18.5,34.5,0.014492753623188406,0.007352941176470588,15.5,29.5,0.0,0.0,5.5,12.0,0.04775124930594114,0.023882254929186338,1,2
Jack Viney,13.0,24.0,0.04081632653061224,0.02242152466367713,1.0,1.0,0.11210762331838565,0.0681198910081744,2.0,2.0,0.07478632478632478,0.04305043050430504,18.5,32.5,0.024,0.013953488372093023,16.5,30.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,8.0,17.5,0.05,0.023809523809523808,12.5,25.0,0.0,0.0,8.0,10.5,0.0625,0.047619047619047616,2.0,2.5,0.0967741935483871,0.06,2.5,3.5,0.1794871794871795,0.1044776119402985,2.0,5.5,0.09090909090909091,0.043010752688172046,11.5,26.5,0.03571428571428571,0.015151515151515152,9.5,16.0,0.045454545454545456,0.02857142857142857,22.0,43.5,0.23076923076923078,0.08571428571428572,1.0,1.0,0.12269938650306748,0.07142857142857142,6.5,9.0,0.05519480519480519,0.03189493433395872,2.0,2.5,0.07065217391304347,0.041666666666666664,18.0,27.0,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,18.5,35.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.0,0.2,0.13333333333333333,3.0,4.5,0.15789473684210525,0.08108108108108109,2.5,2.5,0.06962025316455696,0.049773755656108594,4,5.0,0.06251910730663406,0.035310368643701975,16.0,31.5,0.05970149253731343,0.029411764705882353,5.5,10.0,0.07246376811594203,0.03676470588235294,15.5,29.5,0.0,0.0,22.0,43.0,0.03997779011660189,0.01999444598722577,1,1
Clayton Oliver,18.5,31.5,0.0326530612244898,0.017937219730941704,2.0,2.0,0.1031390134529148,0.06267029972752043,3.0,4.0,0.06623931623931624,0.038130381303813035,18.5,32.5,0.024,0.013953488372093023,16.5,30.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.5,0.16666666666666666,0.07936507936507936,12.5,25.0,0.0,0.0,17.5,31.0,0.0,0.0,1.0,1.0,0.12903225806451613,0.08,1.0,1.0,0.2564102564102564,0.14925373134328357,6.0,11.5,0.06818181818181818,0.03225806451612903,18.0,37.0,0.0,0.0,18.0,35.0,0.0,0.0,6.5,10.0,0.0,0.0,2.0,2.0,0.09815950920245399,0.05714285714285714,9.0,13.5,0.048701298701298704,0.028142589118198873,3.0,4.5,0.06521739130434782,0.038461538461538464,15.0,22.0,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,18.5,35.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.0,0.2,0.13333333333333333,1.0,1.0,0.3157894736842105,0.16216216216216217,18.0,22.0,0.02531645569620253,0.01809954751131222,9,13.0,0.04876184653011312,0.027540360873694207,16.0,31.5,0.05970149253731343,0.029411764705882353,12.5,24.5,0.028985507246376812,0.014705882352941176,3.5,4.0,0.13333333333333333,0.09090909090909091,21.0,42.0,0.041088284286507494,0.02054984726464871,1,0
Nathan Jones,15.5,27.5,0.036734693877551024,0.020179372197309416,3.0,4.0,0.08520179372197309,0.051771117166212535,4.5,6.5,0.05982905982905983,0.03444034440344403,21.0,40.0,0.008,0.004651162790697674,9.0,13.0,0.043478260869565216,0.03225806451612903,4.0,7.5,0.14285714285714285,0.07142857142857142,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,25.0,0.0,0.0,8.0,10.5,0.0625,0.047619047619047616,5.5,8.0,0.06451612903225806,0.04,2.5,3.5,0.1794871794871795,0.1044776119402985,2.0,5.5,0.09090909090909091,0.043010752688172046,11.5,26.5,0.03571428571428571,0.015151515151515152,9.5,16.0,0.045454545454545456,0.02857142857142857,21.0,39.5,0.15384615384615385,0.05714285714285714,3.0,4.0,0.0736196319018405,0.04285714285714286,10.5,15.5,0.045454545454545456,0.02626641651031895,5.0,7.0,0.057065217391304345,0.03365384615384615,17.0,26.0,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,18.5,35.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.0,0.2,0.13333333333333333,3.0,4.5,0.15789473684210525,0.08108108108108109,6.0,6.0,0.06329113924050633,0.04524886877828054,14,24.0,0.039743197798838274,0.02244668911335578,8.0,14.0,0.029850746268656716,0.014705882352941176,18.5,34.5,0.014492753623188406,0.007352941176470588,15.5,29.5,0.0,0.0,11.5,23.5,0.04553026096612993,0.022771452374340462,1,0
Christian Salem,2.0,2.0,0.07755102040816327,0.042600896860986545,11.5,16.0,0.04035874439461883,0.02452316076294278,4.5,6.5,0.05982905982905983,0.03444034440344403,5.0,6.5,0.064,0.037209302325581395,16.5,30.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,25.0,0.0,0.0,8.0,10.5,0.0625,0.047619047619047616,9.0,14.5,0.04838709677419355,0.03,10.0,18.0,0.02564102564102564,0.014925373134328358,6.0,11.5,0.06818181818181818,0.03225806451612903,1.0,2.0,0.17857142857142858,0.07575757575757576,18.0,35.0,0.0,0.0,6.5,10.0,0.0,0.0,17.0,28.5,0.03067484662576687,0.017857142857142856,2.0,2.0,0.07142857142857142,0.04127579737335835,4.0,6.0,0.0625,0.03685897435897436,11.0,15.0,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,12.0,21.0,0.02564102564102564,0.014084507042253521,13.0,27.0,0.0,0.0,7.5,12.0,0.05,0.03333333333333333,15.5,31.0,0.0,0.0,14.5,15.0,0.0379746835443038,0.027149321266968326,3,4.0,0.06313054111892388,0.03565570232236899,21.0,41.5,0.08955223880597014,0.04411764705882353,3.5,7.0,0.08695652173913043,0.04411764705882353,15.5,29.5,0.0,0.0,9.0,18.5,0.04608550805108273,0.02304915301305193,1,0
Bayley Fritsch,15.5,27.5,0.036734693877551024,0.020179372197309416,4.5,7.0,0.06726457399103139,0.04087193460490463,6.0,8.0,0.05128205128205128,0.02952029520295203,9.0,14.5,0.048,0.027906976744186046,16.5,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.007936507936507936,12.5,25.0,0.0,0.0,1.0,1.0,0.1875,0.14285714285714285,14.0,22.0,0.03225806451612903,0.02,6.5,11.0,0.05128205128205128,0.029850746268656716,6.0,11.5,0.06818181818181818,0.03225806451612903,6.5,15.5,0.07142857142857142,0.030303030303030304,18.0,35.0,0.0,0.0,16.5,28.0,0.07692307692307693,0.02857142857142857,14.0,24.0,0.03680981595092025,0.02142857142857143,4.5,6.5,0.05844155844155844,0.03377110694183865,6.0,8.0,0.05434782608695652,0.03205128205128205,8.5,12.5,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,7.5,12.0,0.05128205128205128,0.028169014084507043,2.5,6.0,0.25,0.09090909090909091,7.5,12.0,0.05,0.03333333333333333,6.5,13.5,0.05263157894736842,0.02702702702702703,2.5,2.5,0.06962025316455696,0.049773755656108594,16,28.0,0.03393457658208499,0.019166019166019167,12.5,23.5,0.04477611940298507,0.022058823529411766,12.5,24.5,0.028985507246376812,0.014705882352941176,7.0,10.5,0.06666666666666667,0.045454545454545456,19.5,40.5,0.0416435313714603,0.020827547903360177,1,0
Michael Hibberd,6.0,9.5,0.053061224489795916,0.02914798206278027,9.0,12.5,0.04484304932735426,0.027247956403269755,8.0,10.0,0.049145299145299144,0.028290282902829027,9.0,14.5,0.048,0.027906976744186046,16.5,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.007936507936507936,12.5,25.0,0.0,0.0,2.5,2.5,0.125,0.09523809523809523,9.0,14.5,0.04838709677419355,0.03,17.5,34.0,0.0,0.0,17.0,33.0,0.022727272727272728,0.010752688172043012,6.5,15.5,0.07142857142857142,0.030303030303030304,3.5,4.0,0.09090909090909091,0.05714285714285714,6.5,10.0,0.0,0.0,10.0,17.0,0.04294478527607362,0.025,8.0,11.5,0.05194805194805195,0.0300187617260788,7.0,10.5,0.04891304347826087,0.028846153846153848,14.0,20.0,3.5,5.0,0.125,0.08695652173913043,16.0,28.5,0.0,0.0,3.0,5.0,0.1282051282051282,0.07042253521126761,13.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,31.0,0.0,0.0,14.5,15.0,0.0379746835443038,0.027149321266968326,5,6.0,0.060837664322837055,0.03436070102736769,12.5,23.5,0.04477611940298507,0.022058823529411766,2.0,4.5,0.10144927536231885,0.051470588235294115,15.5,29.5,0.0,0.0,13.5,32.5,0.04441976679622432,0.022216051096917523,1,0
James Harmes,3.5,3.5,0.061224489795918366,0.033632286995515695,13.5,19.5,0.03587443946188341,0.021798365122615803,8.0,10.0,0.049145299145299144,0.028290282902829027,12.5,20.5,0.04,0.023255813953488372,16.5,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.007936507936507936,12.5,25.0,0.0,0.0,17.5,31.0,0.0,0.0,5.5,8.0,0.06451612903225806,0.04,10.0,18.0,0.02564102564102564,0.014925373134328358,17.0,33.0,0.022727272727272728,0.010752688172043012,6.5,15.5,0.07142857142857142,0.030303030303030304,18.0,35.0,0.0,0.0,6.5,10.0,0.0,0.0,17.0,28.5,0.03067484662576687,0.017857142857142856,6.5,9.0,0.05519480519480519,0.03189493433395872,15.5,22.5,0.03804347826086957,0.022435897435897436,22.0,40.0,16.0,29.0,0.0,0.0,16.0,28.5,0.0,0.0,12.0,21.0,0.02564102564102564,0.014084507042253521,13.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,6.5,13.5,0.05263157894736842,0.02702702702702703,16.0,18.0,0.03164556962025317,0.02262443438914027,2,3.0,0.06664628553959034,0.03764137097470431,18.5,37.0,0.07462686567164178,0.03676470588235294,12.5,24.5,0.028985507246376812,0.014705882352941176,15.5,29.5,0.0,0.0,15.5,36.5,0.04386451971127152,0.021938350458206055,1,0
Alex N-Bullen,3.5,3.5,0.061224489795918366,0.033632286995515695,13.5,19.5,0.03587443946188341,0.021798365122615803,8.0,10.0,0.049145299145299144,0.028290282902829027,9.0,14.5,0.048,0.027906976744186046,3.0,3.0,0.13043478260869565,0.0967741935483871,14.5,29.0,0.0,0.0,2.5,4.5,0.1,0.047619047619047616,12.5,25.0,0.0,0.0,8.0,10.5,0.0625,0.047619047619047616,14.0,22.0,0.03225806451612903,0.02,10.0,18.0,0.02564102564102564,0.014925373134328358,11.0,21.0,0.045454545454545456,0.021505376344086023,11.5,26.5,0.03571428571428571,0.015151515151515152,9.5,16.0,0.045454545454545456,0.02857142857142857,6.5,10.0,0.0,0.0,19.0,31.5,0.024539877300613498,0.014285714285714285,3.0,5.0,0.06168831168831169,0.03564727954971857,10.5,15.0,0.043478260869565216,0.02564102564102564,19.0,33.0,16.0,29.0,0.0,0.0,7.5,10.5,0.05263157894736842,0.04,18.5,35.5,0.0,0.0,13.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,6.5,13.5,0.05263157894736842,0.02702702702702703,12.5,12.5,0.04430379746835443,0.03167420814479638,11,18.0,0.04295322531335983,0.024259690926357592,21.0,41.5,0.08955223880597014,0.04411764705882353,18.5,34.5,0.014492753623188406,0.007352941176470588,3.5,4.0,0.13333333333333333,0.09090909090909091,18.0,39.0,0.042754025541365905,0.021382949180783116,1,3
Christian Petracca,8.0,13.5,0.04897959183673469,0.026905829596412557,9.0,12.5,0.04484304932735426,0.027247956403269755,10.0,13.0,0.04700854700854701,0.02706027060270603,15.0,26.0,0.032,0.018604651162790697,3.0,3.0,0.13043478260869565,0.0967741935483871,14.5,29.0,0.0,0.0,8.0,17.5,0.05,0.023809523809523808,12.5,25.0,0.0,0.0,17.5,31.0,0.0,0.0,14.0,22.0,0.03225806451612903,0.02,4.5,8.0,0.07692307692307693,0.04477611940298507,2.0,5.5,0.09090909090909091,0.043010752688172046,6.5,15.5,0.07142857142857142,0.030303030303030304,18.0,35.0,0.0,0.0,6.5,10.0,0.0,0.0,6.0,9.5,0.05521472392638037,0.03214285714285714,10.5,15.5,0.045454545454545456,0.02626641651031895,15.5,22.5,0.03804347826086957,0.022435897435897436,21.0,39.0,16.0,29.0,0.0,0.0,4.5,6.0,0.10526315789473684,0.08,7.5,12.0,0.05128205128205128,0.028169014084507043,13.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,3.0,4.5,0.15789473684210525,0.08108108108108109,12.5,12.5,0.04430379746835443,0.03167420814479638,17,29.0,0.03332314276979517,0.018820685487352155,21.0,41.5,0.08955223880597014,0.04411764705882353,7.5,13.5,0.057971014492753624,0.029411764705882353,15.5,29.5,0.0,0.0,9.0,18.5,0.04608550805108273,0.02304915301305193,1,0
