Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,1.0,1.0,0.09401709401709402,0.050808314087759814,1.0,2.0,0.11764705882352941,0.04794520547945205,1.0,1.0,0.10198300283286119,0.0496551724137931,8.5,10.5,0.05128205128205128,0.03076923076923077,3.5,5.0,0.125,0.06896551724137931,14.0,27.0,0.0,0.0,4.0,7.0,0.10204081632653061,0.043478260869565216,14.5,27.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.058823529411764705,1.0,4.0,0.125,0.056074766355140186,1.0,1.0,0.3125,0.1388888888888889,3.5,8.5,0.07017543859649122,0.03305785123966942,8.5,12.0,0.06666666666666667,0.03896103896103896,1.0,1.5,0.17391304347826086,0.09302325581395349,19.5,39.0,0.1,0.046511627906976744,1.0,1.0,0.145985401459854,0.07092198581560284,2.5,6.5,0.0761904761904762,0.03695150115473441,1.0,1.0,0.10505836575875487,0.05075187969924812,10.0,20.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,15.0,28.0,0.02,0.010309278350515464,13.0,26.0,0.0,0.0,1.0,1.0,0.6153846153846154,0.3076923076923077,3.5,9.0,0.10526315789473684,0.043478260869565216,1.0,1.0,0.10416666666666667,0.05555555555555555,1,3.0,0.09425036390101892,0.04697134566557853,22.0,44.5,0.1,0.04929577464788732,4.5,7.5,0.08333333333333333,0.04225352112676056,13.5,29.5,0.0,0.0,18.0,36.5,0.04171301446051168,0.02084491384102279,1,3
Paul Seedsman,2.0,2.5,0.07264957264957266,0.03926096997690531,5.5,15.5,0.06722689075630252,0.0273972602739726,2.0,5.0,0.0708215297450425,0.034482758620689655,2.0,2.0,0.06837606837606838,0.041025641025641026,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,33.5,0.02040816326530612,0.008695652173913044,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,6.5,12.0,0.0625,0.028037383177570093,8.0,18.5,0.03125,0.013888888888888888,1.5,4.0,0.08771929824561403,0.04132231404958678,5.0,7.5,0.08888888888888889,0.05194805194805195,10.5,19.0,0.043478260869565216,0.023255813953488372,6.0,9.5,0.0,0.0,10.5,22.5,0.043795620437956206,0.02127659574468085,1.0,1.0,0.09047619047619047,0.04387990762124711,6.0,14.5,0.054474708171206226,0.02631578947368421,22.0,43.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,9.5,17.5,0.04,0.020618556701030927,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.5,0.05263157894736842,0.021739130434782608,15.5,29.0,0.03125,0.016666666666666666,3,7.0,0.07059679767103348,0.035183170112441056,20.0,38.0,0.07142857142857142,0.035211267605633804,7.5,14.5,0.05555555555555555,0.028169014084507043,13.5,29.5,0.0,0.0,11.0,17.5,0.04671857619577308,0.023346303501945526,1,0
Harry Schoenberg,5.0,7.5,0.05982905982905983,0.03233256351039261,2.0,8.5,0.08403361344537816,0.03424657534246575,3.0,8.0,0.0679886685552408,0.03310344827586207,12.5,17.0,0.042735042735042736,0.02564102564102564,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,2.0,4.0,0.12244897959183673,0.05217391304347826,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,6.5,12.0,0.0625,0.028037383177570093,8.0,18.5,0.03125,0.013888888888888888,1.5,4.0,0.08771929824561403,0.04132231404958678,1.5,1.5,0.13333333333333333,0.07792207792207792,10.5,19.0,0.043478260869565216,0.023255813953488372,19.5,39.0,0.1,0.046511627906976744,4.5,11.5,0.058394160583941604,0.028368794326241134,2.5,6.5,0.0761904761904762,0.03695150115473441,3.0,8.0,0.06614785992217899,0.03195488721804511,13.0,28.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,15.0,28.0,0.02,0.010309278350515464,1.5,3.5,0.5,0.1111111111111111,3.5,9.5,0.07692307692307693,0.038461538461538464,17.0,33.5,0.0,0.0,2.0,3.0,0.08333333333333333,0.044444444444444446,6,11.0,0.05786026200873363,0.02883569096844396,21.0,42.0,0.08571428571428572,0.04225352112676056,13.5,25.5,0.027777777777777776,0.014084507042253521,13.5,29.5,0.0,0.0,16.5,34.5,0.042269187986651836,0.021122846025569762,1,0
Reilly O'Brien,3.5,5.5,0.0641025641025641,0.03464203233256351,5.5,15.5,0.06722689075630252,0.0273972602739726,4.5,10.5,0.06515580736543909,0.031724137931034485,4.5,5.0,0.05982905982905983,0.035897435897435895,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,20.0,42.0,0.0,0.0,1.0,1.5,0.8275862068965517,0.32432432432432434,15.5,29.0,0.0,0.0,17.0,34.5,0.020833333333333332,0.009345794392523364,3.0,5.5,0.15625,0.06944444444444445,3.5,8.5,0.07017543859649122,0.03305785123966942,19.0,38.0,0.0,0.0,10.5,19.0,0.043478260869565216,0.023255813953488372,19.5,39.0,0.1,0.046511627906976744,2.0,2.0,0.12408759124087591,0.06028368794326241,18.5,35.5,0.02857142857142857,0.013856812933025405,6.0,14.5,0.054474708171206226,0.02631578947368421,20.0,40.0,2.0,2.0,0.21052631578947367,0.12121212121212122,15.5,30.0,0.0,0.0,15.0,28.0,0.02,0.010309278350515464,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,1.0,2.5,0.2631578947368421,0.10869565217391304,13.0,21.5,0.041666666666666664,0.022222222222222223,15,29.0,0.03802765647743814,0.01895175915850562,12.0,23.5,0.04285714285714286,0.02112676056338028,4.5,7.5,0.08333333333333333,0.04225352112676056,13.5,29.5,0.0,0.0,4.0,5.0,0.05061179087875417,0.02529182879377432,1,2
Ben Keays,3.5,5.5,0.0641025641025641,0.03464203233256351,5.5,15.5,0.06722689075630252,0.0273972602739726,4.5,10.5,0.06515580736543909,0.031724137931034485,8.5,10.5,0.05128205128205128,0.03076923076923077,7.5,13.5,0.0625,0.034482758620689655,2.5,4.5,0.25,0.125,1.0,3.0,0.14285714285714285,0.06086956521739131,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,6.5,12.0,0.0625,0.028037383177570093,3.0,5.5,0.15625,0.06944444444444445,9.5,20.0,0.05263157894736842,0.024793388429752067,10.5,16.5,0.044444444444444446,0.025974025974025976,20.0,37.0,0.0,0.0,6.0,9.5,0.0,0.0,4.5,11.5,0.058394160583941604,0.028368794326241134,6.0,13.5,0.06190476190476191,0.03002309468822171,6.0,14.5,0.054474708171206226,0.02631578947368421,20.0,40.0,16.0,32.5,0.0,0.0,6.0,9.5,0.06666666666666667,0.045454545454545456,15.0,28.0,0.02,0.010309278350515464,13.0,26.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.11538461538461539,3.5,9.0,0.10526315789473684,0.043478260869565216,13.0,21.5,0.041666666666666664,0.022222222222222223,5,10.0,0.05858806404657933,0.029198404062386652,23.0,46.0,0.12857142857142856,0.06338028169014084,13.5,25.5,0.027777777777777776,0.014084507042253521,1.5,3.0,0.4,0.11764705882352941,6.0,8.0,0.04838709677419355,0.024180100055586438,1,0
Tom Doedee,6.0,9.5,0.05555555555555555,0.03002309468822171,3.0,11.5,0.07563025210084033,0.030821917808219176,6.0,12.0,0.06232294617563739,0.030344827586206897,8.5,10.5,0.05128205128205128,0.03076923076923077,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,33.5,0.02040816326530612,0.008695652173913044,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,34.5,0.020833333333333332,0.009345794392523364,17.5,35.0,0.0,0.0,9.5,20.0,0.05263157894736842,0.024793388429752067,1.5,1.5,0.13333333333333333,0.07792207792207792,10.5,19.0,0.043478260869565216,0.023255813953488372,6.0,9.5,0.0,0.0,7.5,17.0,0.051094890510948905,0.024822695035460994,6.0,13.5,0.06190476190476191,0.03002309468822171,2.0,3.5,0.07782101167315175,0.03759398496240601,5.0,9.0,4.5,6.5,0.10526315789473684,0.06060606060606061,15.5,30.0,0.0,0.0,1.0,2.5,0.16,0.08247422680412371,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,33.5,0.0,0.0,15.5,29.0,0.03125,0.016666666666666666,7,15.0,0.048944687045123725,0.024392455567645993,17.0,31.5,0.05714285714285714,0.028169014084507043,1.0,2.0,0.1527777777777778,0.07746478873239436,13.5,29.5,0.0,0.0,2.0,3.0,0.05172413793103448,0.02584769316286826,1,0
Chayce Jones,12.5,21.0,0.042735042735042736,0.023094688221709007,5.5,15.5,0.06722689075630252,0.0273972602739726,7.0,15.0,0.05099150141643059,0.02482758620689655,12.5,17.0,0.042735042735042736,0.02564102564102564,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,20.0,42.0,0.0,0.0,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,11.5,21.5,0.041666666666666664,0.018691588785046728,17.5,35.0,0.0,0.0,9.5,20.0,0.05263157894736842,0.024793388429752067,10.5,16.5,0.044444444444444446,0.025974025974025976,10.5,19.0,0.043478260869565216,0.023255813953488372,19.5,39.0,0.1,0.046511627906976744,7.5,17.0,0.051094890510948905,0.024822695035460994,10.0,20.5,0.047619047619047616,0.023094688221709007,8.0,18.5,0.05058365758754864,0.02443609022556391,12.0,23.5,7.0,13.5,0.05263157894736842,0.030303030303030304,15.5,30.0,0.0,0.0,6.5,12.0,0.06,0.030927835051546393,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,33.5,0.0,0.0,19.0,38.0,0.020833333333333332,0.011111111111111112,12,23.0,0.04457787481804949,0.022216177003989843,17.0,31.5,0.05714285714285714,0.028169014084507043,2.0,4.0,0.1111111111111111,0.056338028169014086,13.5,29.5,0.0,0.0,9.0,13.0,0.047274749721913235,0.023624235686492495,1,0
Tom Lynch,9.5,15.5,0.04700854700854701,0.025404157043879907,9.5,24.0,0.05042016806722689,0.02054794520547945,8.0,17.5,0.04815864022662889,0.023448275862068966,4.5,5.0,0.05982905982905983,0.035897435897435895,7.5,13.5,0.0625,0.034482758620689655,14.0,27.0,0.0,0.0,20.0,42.0,0.0,0.0,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,22.0,44.0,0.0,0.0,17.5,35.0,0.0,0.0,22.0,43.5,0.0,0.0,19.0,38.0,0.0,0.0,10.5,19.0,0.043478260869565216,0.023255813953488372,6.0,9.5,0.0,0.0,20.0,41.0,0.014598540145985401,0.0070921985815602835,4.0,9.0,0.07142857142857142,0.03464203233256351,4.0,11.5,0.058365758754863814,0.02819548872180451,6.0,10.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,21.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,33.5,0.0,0.0,5.0,7.5,0.0625,0.03333333333333333,11,21.0,0.04566957787481805,0.02276024664490388,2.0,2.5,0.0,0.0,13.5,25.5,0.027777777777777776,0.014084507042253521,13.5,29.5,0.0,0.0,9.0,13.0,0.047274749721913235,0.023624235686492495,1,0
Rory Sloane,12.5,21.0,0.042735042735042736,0.023094688221709007,11.5,27.5,0.04201680672268908,0.017123287671232876,9.5,22.0,0.042492917847025496,0.020689655172413793,16.5,25.0,0.03418803418803419,0.020512820512820513,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,4.0,7.0,0.10204081632653061,0.043478260869565216,14.5,27.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.058823529411764705,6.5,12.0,0.0625,0.028037383177570093,3.0,5.5,0.15625,0.06944444444444445,9.5,20.0,0.05263157894736842,0.024793388429752067,5.0,7.5,0.08888888888888889,0.05194805194805195,20.0,37.0,0.0,0.0,6.0,9.5,0.0,0.0,7.5,17.0,0.051094890510948905,0.024822695035460994,15.0,30.0,0.03333333333333333,0.016166281755196306,15.5,32.0,0.03501945525291829,0.016917293233082706,20.0,40.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,6.5,12.0,0.06,0.030927835051546393,13.0,26.0,0.0,0.0,3.5,9.5,0.07692307692307693,0.038461538461538464,2.0,4.5,0.21052631578947367,0.08695652173913043,9.0,14.5,0.052083333333333336,0.027777777777777776,13,25.0,0.041302765647743815,0.020583968081247732,12.0,23.5,0.04285714285714286,0.02112676056338028,13.5,25.5,0.027777777777777776,0.014084507042253521,1.5,3.0,0.4,0.11764705882352941,13.5,28.0,0.04449388209121246,0.022234574763757644,1,0
Andrew McPherson,9.5,15.5,0.04700854700854701,0.025404157043879907,14.5,32.0,0.03361344537815126,0.0136986301369863,9.5,22.0,0.042492917847025496,0.020689655172413793,16.5,25.0,0.03418803418803419,0.020512820512820513,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,10.5,24.5,0.04081632653061224,0.017391304347826087,14.5,27.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.058823529411764705,17.0,34.5,0.020833333333333332,0.009345794392523364,8.0,18.5,0.03125,0.013888888888888888,9.5,20.0,0.05263157894736842,0.024793388429752067,13.0,24.5,0.022222222222222223,0.012987012987012988,10.5,19.0,0.043478260869565216,0.023255813953488372,19.5,39.0,0.1,0.046511627906976744,14.0,30.5,0.029197080291970802,0.014184397163120567,11.0,23.0,0.04285714285714286,0.020785219399538105,11.0,24.0,0.042801556420233464,0.020676691729323307,11.0,22.0,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,6.5,12.0,0.06,0.030927835051546393,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.5,0.05263157894736842,0.021739130434782608,13.0,21.5,0.041666666666666664,0.022222222222222223,10,20.0,0.0460334788937409,0.022941603191875225,12.0,23.5,0.04285714285714286,0.02112676056338028,7.5,14.5,0.05555555555555555,0.028169014084507043,13.5,29.5,0.0,0.0,9.0,13.0,0.047274749721913235,0.023624235686492495,1,0
Brodie Smith,7.0,11.5,0.05128205128205128,0.02771362586605081,18.5,39.5,0.01680672268907563,0.00684931506849315,11.5,25.5,0.039660056657223795,0.019310344827586208,4.5,5.0,0.05982905982905983,0.035897435897435895,7.5,13.5,0.0625,0.034482758620689655,14.0,27.0,0.0,0.0,10.5,24.5,0.04081632653061224,0.017391304347826087,14.5,27.5,0.0,0.0,4.5,7.5,0.1111111111111111,0.058823529411764705,2.0,7.0,0.10416666666666667,0.04672897196261682,8.0,18.5,0.03125,0.013888888888888888,9.5,20.0,0.05263157894736842,0.024793388429752067,5.0,7.5,0.08888888888888889,0.05194805194805195,10.5,19.0,0.043478260869565216,0.023255813953488372,14.0,25.5,0.05,0.023255813953488372,16.0,34.5,0.021897810218978103,0.010638297872340425,8.5,17.5,0.05238095238095238,0.025404157043879907,11.0,24.0,0.042801556420233464,0.020676691729323307,7.5,14.5,16.0,32.5,0.0,0.0,6.0,9.5,0.06666666666666667,0.045454545454545456,21.5,41.0,0.0,0.0,1.5,3.5,0.5,0.1111111111111111,14.0,29.0,0.0,0.0,7.5,16.5,0.05263157894736842,0.021739130434782608,3.0,4.0,0.07291666666666667,0.03888888888888889,2,5.0,0.07641921397379912,0.03808487486398259,5.5,9.5,0.014285714285714285,0.007042253521126761,10.0,19.0,0.041666666666666664,0.02112676056338028,3.0,9.0,0.2,0.058823529411764705,7.0,9.5,0.047830923248053395,0.023902167871039465,1,0
Lachlan Sholl,19.5,35.0,0.029914529914529916,0.016166281755196306,8.0,20.0,0.058823529411764705,0.023972602739726026,11.5,25.5,0.039660056657223795,0.019310344827586208,16.5,25.0,0.03418803418803419,0.020512820512820513,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,10.5,24.5,0.04081632653061224,0.017391304347826087,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,34.5,0.020833333333333332,0.009345794392523364,8.0,18.5,0.03125,0.013888888888888888,16.0,32.0,0.03508771929824561,0.01652892561983471,13.0,24.5,0.022222222222222223,0.012987012987012988,20.0,37.0,0.0,0.0,6.0,9.5,0.0,0.0,20.0,41.0,0.014598540145985401,0.0070921985815602835,6.0,13.5,0.06190476190476191,0.03002309468822171,11.0,24.0,0.042801556420233464,0.020676691729323307,7.5,14.5,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,21.5,41.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.5,0.05263157894736842,0.021739130434782608,9.0,14.5,0.052083333333333336,0.027777777777777776,19,34.0,0.025291120815138284,0.012604280014508524,5.5,9.5,0.014285714285714285,0.007042253521126761,18.0,34.0,0.013888888888888888,0.007042253521126761,13.5,29.5,0.0,0.0,20.0,41.0,0.03726362625139043,0.018621456364647026,1,0
Jake Kelly,9.5,15.5,0.04700854700854701,0.025404157043879907,18.5,39.5,0.01680672268907563,0.00684931506849315,14.0,30.5,0.036827195467422094,0.01793103448275862,12.5,17.0,0.042735042735042736,0.02564102564102564,16.5,33.0,0.0,0.0,14.0,27.0,0.0,0.0,20.0,42.0,0.0,0.0,14.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,34.5,0.020833333333333332,0.009345794392523364,17.5,35.0,0.0,0.0,9.5,20.0,0.05263157894736842,0.024793388429752067,5.0,7.5,0.08888888888888889,0.05194805194805195,3.5,7.5,0.08695652173913043,0.046511627906976744,19.5,39.0,0.1,0.046511627906976744,20.0,41.0,0.014598540145985401,0.0070921985815602835,8.5,17.5,0.05238095238095238,0.025404157043879907,15.5,32.0,0.03501945525291829,0.016917293233082706,15.0,31.5,16.0,32.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,5.0,0.12,0.061855670103092786,13.0,26.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,33.5,0.0,0.0,19.0,38.0,0.020833333333333332,0.011111111111111112,9,18.0,0.04694323144104803,0.023394994559303592,17.0,31.5,0.05714285714285714,0.028169014084507043,7.5,14.5,0.05555555555555555,0.028169014084507043,13.5,29.5,0.0,0.0,1.0,2.0,0.052836484983314794,0.0264035575319622,1,0
