Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,1.0,1.5,0.14285714285714285,0.06218905472636816,14.5,27.5,0.038461538461538464,0.017421602787456445,1.0,1.5,0.09836065573770492,0.04354136429608128,14.0,33.0,0.0379746835443038,0.015,1.0,2.0,0.25,0.12,13.0,27.5,0.0,0.0,1.0,1.0,0.22666666666666666,0.12408759124087591,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,3.5,5.5,0.13513513513513514,0.05555555555555555,1.5,2.5,0.2647058823529412,0.11392405063291139,1.0,1.0,0.1794871794871795,0.08974358974358974,3.0,4.0,0.10810810810810811,0.06557377049180328,1.0,1.0,0.22727272727272727,0.14705882352941177,22.0,43.0,0.25,0.08823529411764706,2.0,3.5,0.11475409836065574,0.05622489959839357,2.0,8.5,0.08333333333333333,0.034482758620689655,1.0,2.0,0.1013215859030837,0.0444015444015444,13.5,25.5,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,10.0,16.5,0.037037037037037035,0.02197802197802198,14.5,31.0,0.0,0.0,2.0,3.0,0.3125,0.1724137931034483,1.0,4.0,0.2222222222222222,0.08,1.0,1.5,0.1282051282051282,0.058823529411764705,1.0,1.0,0.14418229481750353,0.06801103395795681,22.0,44.0,0.16129032258064516,0.09174311926605505,9.5,19.5,0.041666666666666664,0.01818181818181818,14.0,32.0,0.0,0.0,12.0,23.0,0.04724847137298499,0.023624235686492495,0,2
Touk Miller,3.5,11.5,0.06857142857142857,0.029850746268656716,1.0,1.0,0.11538461538461539,0.05226480836236934,2.0,4.5,0.08852459016393442,0.03918722786647315,6.0,17.5,0.06329113924050633,0.025,3.0,5.5,0.16666666666666666,0.08,13.0,27.5,0.0,0.0,4.5,10.0,0.06666666666666667,0.0364963503649635,13.5,27.5,0.0,0.0,1.0,1.5,0.375,0.15789473684210525,1.5,1.5,0.1891891891891892,0.07777777777777778,1.5,2.5,0.2647058823529412,0.11392405063291139,4.0,8.5,0.07692307692307693,0.038461538461538464,12.0,22.0,0.02702702702702703,0.01639344262295082,10.0,15.5,0.045454545454545456,0.029411764705882353,17.0,30.0,0.08333333333333333,0.029411764705882353,1.0,1.0,0.14754098360655737,0.07228915662650602,9.0,24.0,0.05,0.020689655172413793,3.0,7.5,0.07929515418502203,0.03474903474903475,16.0,33.0,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,26.0,0.018518518518518517,0.01098901098901099,14.5,31.0,0.0,0.0,1.0,2.0,0.375,0.20689655172413793,2.5,6.0,0.16666666666666666,0.06,3.0,8.0,0.07692307692307693,0.03529411764705882,7.0,13.0,0.06553740673522887,0.030914106344525825,20.0,41.0,0.08064516129032258,0.045871559633027525,2.5,7.0,0.10416666666666667,0.045454545454545456,1.0,3.5,0.3333333333333333,0.08,9.0,16.5,0.048360200111172875,0.024180100055586438,0,0
Nick Malceski,2.0,4.0,0.09142857142857143,0.03980099502487562,4.0,11.5,0.06923076923076923,0.0313588850174216,3.0,7.0,0.08196721311475409,0.036284470246734396,3.0,11.0,0.0759493670886076,0.03,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,13.5,26.0,0.02666666666666667,0.014598540145985401,13.5,27.5,0.0,0.0,4.0,9.0,0.125,0.05263157894736842,10.5,27.0,0.02702702702702703,0.011111111111111112,8.5,19.0,0.029411764705882353,0.012658227848101266,8.0,16.0,0.05128205128205128,0.02564102564102564,1.0,1.0,0.21621621621621623,0.13114754098360656,10.0,15.5,0.045454545454545456,0.029411764705882353,7.0,11.0,0.0,0.0,18.0,35.5,0.01639344262295082,0.008032128514056224,1.0,1.0,0.12222222222222222,0.05057471264367816,2.0,4.0,0.09251101321585903,0.04054054054054054,7.0,13.0,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,8.5,0.07407407407407407,0.04395604395604396,14.5,31.0,0.0,0.0,14.5,28.0,0.0,0.0,7.5,17.0,0.05555555555555555,0.02,7.5,18.0,0.05128205128205128,0.023529411764705882,3.0,4.0,0.09961685823754789,0.046989441643679256,20.0,41.0,0.08064516129032258,0.045871559633027525,16.0,31.5,0.020833333333333332,0.00909090909090909,14.0,32.0,0.0,0.0,15.0,27.0,0.04613674263479711,0.023068371317398556,0,0
Kade Kolodjashnij,11.0,27.0,0.04,0.017412935323383085,2.0,2.0,0.1076923076923077,0.04878048780487805,4.0,11.5,0.06885245901639345,0.030478955007256895,6.0,17.5,0.06329113924050633,0.025,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,13.5,26.0,0.02666666666666667,0.014598540145985401,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,37.0,0.0,0.0,16.5,33.5,0.0,0.0,15.0,29.0,0.02564102564102564,0.01282051282051282,5.0,6.5,0.08108108108108109,0.04918032786885246,10.0,15.5,0.045454545454545456,0.029411764705882353,17.0,30.0,0.08333333333333333,0.029411764705882353,11.0,22.5,0.040983606557377046,0.020080321285140562,3.0,11.5,0.07777777777777778,0.03218390804597701,4.0,9.5,0.07488986784140969,0.032818532818532815,10.5,20.0,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,26.0,0.018518518518518517,0.01098901098901099,14.5,31.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,7.5,18.0,0.05128205128205128,0.023529411764705882,9.0,20.0,0.047186932849364795,0.022258156568058594,12.0,27.0,0.04838709677419355,0.027522935779816515,4.5,11.5,0.08333333333333333,0.03636363636363636,14.0,32.0,0.0,0.0,5.5,10.5,0.0500277932184547,0.02501389660922735,0,0
Michael Rischitelli,15.0,32.5,0.02857142857142857,0.012437810945273632,3.0,8.0,0.09230769230769231,0.041811846689895474,6.0,19.0,0.05573770491803279,0.02467343976777939,1.5,7.5,0.08860759493670886,0.035,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,2.0,3.5,0.08,0.043795620437956206,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,37.0,0.0,0.0,4.0,9.0,0.08823529411764706,0.0379746835443038,15.0,29.0,0.02564102564102564,0.01282051282051282,12.0,22.0,0.02702702702702703,0.01639344262295082,10.0,15.5,0.045454545454545456,0.029411764705882353,7.0,11.0,0.0,0.0,11.0,22.5,0.040983606557377046,0.020080321285140562,5.0,17.5,0.06666666666666667,0.027586206896551724,6.0,18.5,0.06167400881057269,0.02702702702702703,9.0,17.0,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,12.5,0.05555555555555555,0.03296703296703297,1.5,8.5,0.25,0.05555555555555555,5.0,8.5,0.0625,0.034482758620689655,4.5,11.0,0.1111111111111111,0.04,11.0,26.0,0.038461538461538464,0.01764705882352941,15.0,34.0,0.0215769308328292,0.01017787501189004,12.0,27.0,0.04838709677419355,0.027522935779816515,9.5,19.5,0.041666666666666664,0.01818181818181818,14.0,32.0,0.0,0.0,10.0,19.5,0.04780433574207893,0.023902167871039465,0,0
Jarrod Harbrow,6.5,16.5,0.06285714285714286,0.02736318407960199,11.0,23.0,0.046153846153846156,0.020905923344947737,6.0,19.0,0.05573770491803279,0.02467343976777939,9.5,25.5,0.05063291139240506,0.02,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,7.5,15.5,0.05333333333333334,0.029197080291970802,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,19.5,0.05405405405405406,0.022222222222222223,16.5,33.5,0.0,0.0,4.0,8.5,0.07692307692307693,0.038461538461538464,12.0,22.0,0.02702702702702703,0.01639344262295082,3.5,5.5,0.09090909090909091,0.058823529411764705,7.0,11.0,0.0,0.0,11.0,22.5,0.040983606557377046,0.020080321285140562,5.0,17.5,0.06666666666666667,0.027586206896551724,13.5,29.5,0.03524229074889868,0.015444015444015444,21.0,42.0,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,10.0,16.5,0.037037037037037035,0.02197802197802198,4.5,14.5,0.125,0.027777777777777776,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.5,0.02564102564102564,0.011764705882352941,8.0,17.0,0.05202661826981246,0.024541044421192808,16.0,34.0,0.06451612903225806,0.03669724770642202,4.5,11.5,0.08333333333333333,0.03636363636363636,14.0,32.0,0.0,0.0,4.0,8.5,0.05058365758754864,0.02529182879377432,0,0
Alex Sexton,6.5,16.5,0.06285714285714286,0.02736318407960199,11.0,23.0,0.046153846153846156,0.020905923344947737,6.0,19.0,0.05573770491803279,0.02467343976777939,14.0,33.0,0.0379746835443038,0.015,3.0,5.5,0.16666666666666666,0.08,13.0,27.5,0.0,0.0,19.0,35.5,0.013333333333333334,0.0072992700729927005,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,1.5,1.5,0.1891891891891892,0.07777777777777778,8.5,19.0,0.029411764705882353,0.012658227848101266,8.0,16.0,0.05128205128205128,0.02564102564102564,19.0,36.5,0.0,0.0,18.5,33.5,0.0,0.0,7.0,11.0,0.0,0.0,11.0,22.5,0.040983606557377046,0.020080321285140562,5.0,17.5,0.06666666666666667,0.027586206896551724,7.0,21.0,0.05726872246696035,0.025096525096525095,13.5,25.5,6.0,12.0,0.07142857142857142,0.038461538461538464,5.0,10.0,0.08333333333333333,0.04,15.0,26.0,0.018518518518518517,0.01098901098901099,1.5,8.5,0.25,0.05555555555555555,5.0,8.5,0.0625,0.034482758620689655,16.0,32.0,0.0,0.0,5.0,12.0,0.0641025641025641,0.029411764705882353,2.0,3.0,0.10344827586206896,0.04879672786074384,16.0,34.0,0.06451612903225806,0.03669724770642202,16.0,31.5,0.020833333333333332,0.00909090909090909,14.0,32.0,0.0,0.0,16.0,30.0,0.045580878265703166,0.022790439132851583,0,0
Trent McKenzie,6.5,16.5,0.06285714285714286,0.02736318407960199,14.5,27.5,0.038461538461538464,0.017421602787456445,8.0,22.0,0.05245901639344262,0.023222060957910014,9.5,25.5,0.05063291139240506,0.02,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,7.5,15.5,0.05333333333333334,0.029197080291970802,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,19.5,0.05405405405405406,0.022222222222222223,16.5,33.5,0.0,0.0,15.0,29.0,0.02564102564102564,0.01282051282051282,5.0,6.5,0.08108108108108109,0.04918032786885246,3.5,5.5,0.09090909090909091,0.058823529411764705,17.0,30.0,0.08333333333333333,0.029411764705882353,8.0,17.5,0.04918032786885246,0.024096385542168676,9.0,24.0,0.05,0.020689655172413793,5.0,12.0,0.07048458149779736,0.03088803088803089,2.0,2.5,15.0,30.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,8.5,0.07407407407407407,0.04395604395604396,4.5,14.5,0.125,0.027777777777777776,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,11.0,26.0,0.038461538461538464,0.01764705882352941,4.0,7.0,0.08731599112724339,0.04118710168362979,16.0,34.0,0.06451612903225806,0.03669724770642202,1.0,3.5,0.14583333333333334,0.06363636363636363,14.0,32.0,0.0,0.0,12.0,23.0,0.04724847137298499,0.023624235686492495,0,0
Zac Smith,9.0,24.5,0.045714285714285714,0.01990049751243781,6.5,17.5,0.05384615384615385,0.024390243902439025,9.5,24.5,0.04918032786885246,0.02177068214804064,14.0,33.0,0.0379746835443038,0.015,6.0,11.5,0.08333333333333333,0.04,2.5,7.5,0.14285714285714285,0.05263157894736842,4.5,10.0,0.06666666666666667,0.0364963503649635,1.0,1.0,0.7872340425531915,0.3854166666666667,14.0,29.5,0.0,0.0,7.5,19.5,0.05405405405405406,0.022222222222222223,3.0,7.0,0.14705882352941177,0.06329113924050633,2.0,4.0,0.10256410256410256,0.05128205128205128,7.5,12.0,0.05405405405405406,0.03278688524590164,3.5,5.5,0.09090909090909091,0.058823529411764705,17.0,30.0,0.08333333333333333,0.029411764705882353,3.5,7.0,0.07377049180327869,0.03614457831325301,14.0,31.5,0.03333333333333333,0.013793103448275862,16.5,33.0,0.030837004405286344,0.013513513513513514,22.0,43.0,15.0,30.0,0.0,0.0,2.0,3.5,0.16666666666666666,0.08,3.0,5.0,0.09259259259259259,0.054945054945054944,14.5,31.0,0.0,0.0,3.0,5.0,0.125,0.06896551724137931,2.5,6.0,0.16666666666666666,0.06,5.0,12.0,0.0641025641025641,0.029411764705882353,11.0,24.0,0.03912079048195201,0.01845334347950157,12.0,27.0,0.04838709677419355,0.027522935779816515,16.0,31.5,0.020833333333333332,0.00909090909090909,3.5,12.5,0.16666666666666666,0.04,7.0,12.5,0.049471928849360754,0.024735964424680377,0,0
Steven May,6.5,16.5,0.06285714285714286,0.02736318407960199,16.0,31.5,0.03076923076923077,0.013937282229965157,9.5,24.5,0.04918032786885246,0.02177068214804064,6.0,17.5,0.06329113924050633,0.025,15.0,29.5,0.0,0.0,13.0,27.5,0.0,0.0,19.0,35.5,0.013333333333333334,0.0072992700729927005,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,17.0,37.0,0.0,0.0,16.5,33.5,0.0,0.0,15.0,29.0,0.02564102564102564,0.01282051282051282,2.0,2.5,0.13513513513513514,0.08196721311475409,18.5,33.5,0.0,0.0,7.0,11.0,0.0,0.0,15.0,28.5,0.03278688524590164,0.01606425702811245,9.0,24.0,0.05,0.020689655172413793,8.0,23.0,0.05286343612334802,0.023166023166023165,12.0,22.5,3.0,5.0,0.14285714285714285,0.07692307692307693,15.0,30.0,0.0,0.0,2.0,2.5,0.14814814814814814,0.08791208791208792,14.5,31.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.0,0.0,0.0,17.0,34.5,0.02564102564102564,0.011764705882352941,5.0,8.0,0.08146803791086912,0.03842861219442595,16.0,34.0,0.06451612903225806,0.03669724770642202,2.5,7.0,0.10416666666666667,0.045454545454545456,14.0,32.0,0.0,0.0,3.0,6.0,0.05113952195664258,0.02556976097832129,0,0
