Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rhys Mathieson,3.5,11.0,0.07103825136612021,0.033942558746736295,1.0,2.0,0.11728395061728394,0.057750759878419454,1.0,2.0,0.0927536231884058,0.0449438202247191,10.0,20.5,0.047058823529411764,0.021621621621621623,16.0,32.5,0.0,0.0,16.0,31.0,0.0,0.0,2.0,4.0,0.12,0.0625,12.5,24.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,4.0,11.0,0.09523809523809523,0.037037037037037035,2.0,4.0,0.15789473684210525,0.08,4.5,6.0,0.08,0.0449438202247191,5.0,6.5,0.07692307692307693,0.046875,7.5,15.0,0.0625,0.03125,19.5,39.5,0.125,0.0625,1.0,1.0,0.13008130081300814,0.0642570281124498,5.5,9.5,0.07017543859649122,0.03418803418803419,1.0,2.5,0.09652509652509653,0.045871559633027525,10.0,18.5,15.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,16.0,26.0,0.02,0.012987012987012988,13.0,27.5,0.0,0.0,1.0,3.0,0.21428571428571427,0.08823529411764706,3.0,4.5,0.125,0.07317073170731707,6.5,15.5,0.06666666666666667,0.02909090909090909,7,17,0.05407861849579641,0.024395243952439524,22.0,44.0,0.16326530612244897,0.0898876404494382,3.5,8.0,0.1,0.0449438202247191,12.5,28.0,0.0,0.0,20.0,36.0,0.04495005549389567,0.022487506940588563,0,0
Tom Rockliff,1.0,5.0,0.08196721311475409,0.0391644908616188,3.5,8.5,0.07407407407407407,0.0364741641337386,2.0,5.0,0.0782608695652174,0.037921348314606744,7.0,15.5,0.058823529411764705,0.02702702702702703,16.0,32.5,0.0,0.0,6.5,12.0,0.08333333333333333,0.04,4.5,8.0,0.08,0.041666666666666664,12.5,24.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,1.0,1.0,0.21428571428571427,0.08333333333333333,1.0,1.0,0.23684210526315788,0.12,4.5,6.0,0.08,0.0449438202247191,19.5,37.0,0.0,0.0,7.5,15.0,0.0625,0.03125,19.5,39.5,0.125,0.0625,2.0,5.0,0.08130081300813008,0.040160642570281124,3.0,6.5,0.07456140350877193,0.03632478632478633,3.0,8.0,0.06563706563706563,0.031192660550458717,21.0,42.0,15.0,29.5,0.0,0.0,5.5,12.5,0.1,0.03125,16.0,26.0,0.02,0.012987012987012988,13.0,27.5,0.0,0.0,3.0,6.5,0.14285714285714285,0.058823529411764705,1.0,1.0,0.2916666666666667,0.17073170731707318,4.0,11.0,0.075,0.03272727272727273,1,1,0.1276982503976369,0.057605576055760555,21.0,42.5,0.10204081632653061,0.056179775280898875,21.5,41.5,0.0,0.0,12.5,28.0,0.0,0.0,2.0,4.0,0.050499445061043285,0.02526374236535258,0,0
Nicholas Robertson,7.0,15.0,0.060109289617486336,0.028720626631853787,3.5,8.5,0.07407407407407407,0.0364741641337386,3.0,6.5,0.06666666666666667,0.032303370786516857,3.0,7.5,0.08235294117647059,0.03783783783783784,16.0,32.5,0.0,0.0,16.0,31.0,0.0,0.0,3.0,5.0,0.1,0.052083333333333336,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,12.5,31.0,0.023809523809523808,0.009259259259259259,18.5,36.0,0.0,0.0,1.5,1.5,0.1,0.056179775280898875,5.0,6.5,0.07692307692307693,0.046875,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,7.0,13.0,0.056910569105691054,0.028112449799196786,1.0,3.5,0.07894736842105263,0.038461538461538464,5.5,11.0,0.06177606177606178,0.029357798165137616,16.5,35.5,4.5,9.5,0.125,0.045454545454545456,16.0,31.5,0.0,0.0,9.0,15.0,0.04,0.025974025974025976,13.0,27.5,0.0,0.0,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,16.5,34.5,0.025,0.01090909090909091,4,12,0.06862076800727107,0.03095530955309553,19.5,40.0,0.08163265306122448,0.0449438202247191,1.0,1.5,0.15,0.06741573033707865,12.5,28.0,0.0,0.0,13.0,23.0,0.04661487236403995,0.023320377568017768,0,0
Ryan Bastinac,5.5,13.5,0.06557377049180328,0.031331592689295036,8.0,14.0,0.05555555555555555,0.02735562310030395,4.5,9.5,0.06086956521739131,0.02949438202247191,5.5,12.0,0.07058823529411765,0.032432432432432434,2.0,6.0,0.16666666666666666,0.058823529411764705,2.0,4.0,0.16666666666666666,0.08,10.0,18.5,0.04,0.020833333333333332,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,4.0,11.0,0.09523809523809523,0.037037037037037035,4.5,8.0,0.10526315789473684,0.05333333333333334,8.5,14.0,0.06,0.033707865168539325,9.5,14.5,0.05128205128205128,0.03125,7.5,15.0,0.0625,0.03125,14.5,28.5,0.0625,0.03125,7.0,13.0,0.056910569105691054,0.028112449799196786,8.5,14.0,0.06140350877192982,0.029914529914529916,9.5,16.5,0.05405405405405406,0.025688073394495414,19.5,39.0,15.0,29.5,0.0,0.0,1.0,5.5,0.2,0.0625,16.0,26.0,0.02,0.012987012987012988,13.0,27.5,0.0,0.0,7.0,13.5,0.07142857142857142,0.029411764705882353,3.0,4.5,0.125,0.07317073170731707,2.0,8.0,0.08333333333333333,0.03636363636363636,5,13,0.06771188366280391,0.03054530545305453,17.0,34.5,0.061224489795918366,0.033707865168539325,14.5,31.0,0.025,0.011235955056179775,12.5,28.0,0.0,0.0,17.0,30.5,0.04605993340732519,0.023042754025541366,0,0
Sam Mayes,8.5,16.5,0.0546448087431694,0.02610966057441253,5.5,11.0,0.06790123456790123,0.03343465045592705,4.5,9.5,0.06086956521739131,0.02949438202247191,10.0,20.5,0.047058823529411764,0.021621621621621623,16.0,32.5,0.0,0.0,16.0,31.0,0.0,0.0,15.5,29.5,0.02,0.010416666666666666,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,12.5,31.0,0.023809523809523808,0.009259259259259259,10.5,20.0,0.02631578947368421,0.013333333333333334,16.5,30.5,0.02,0.011235955056179775,9.5,14.5,0.05128205128205128,0.03125,16.5,32.5,0.0,0.0,14.5,28.5,0.0625,0.03125,14.0,28.5,0.032520325203252036,0.01606425702811245,3.0,6.5,0.07456140350877193,0.03632478632478633,3.0,8.0,0.06563706563706563,0.031192660550458717,8.0,15.5,15.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,15.0,0.04,0.025974025974025976,13.0,27.5,0.0,0.0,7.0,13.5,0.07142857142857142,0.029411764705882353,16.5,32.5,0.0,0.0,14.0,29.5,0.03333333333333333,0.014545454545454545,15,30,0.032038173142467624,0.014452644526445265,19.5,40.0,0.08163265306122448,0.0449438202247191,7.0,17.5,0.05,0.02247191011235955,12.5,28.0,0.0,0.0,17.0,30.5,0.04605993340732519,0.023042754025541366,0,0
Lewis Taylor,10.5,19.5,0.04918032786885246,0.02349869451697128,5.5,11.0,0.06790123456790123,0.03343465045592705,7.0,14.0,0.057971014492753624,0.028089887640449437,19.5,39.0,0.011764705882352941,0.005405405405405406,6.5,14.5,0.08333333333333333,0.029411764705882353,6.5,12.0,0.08333333333333333,0.04,6.5,12.5,0.06,0.03125,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,7.0,18.5,0.07142857142857142,0.027777777777777776,10.5,20.0,0.02631578947368421,0.013333333333333334,20.5,39.0,0.0,0.0,5.0,6.5,0.07692307692307693,0.046875,7.5,15.0,0.0625,0.03125,6.5,11.5,0.0,0.0,11.5,23.5,0.04065040650406504,0.020080321285140562,7.0,11.5,0.06578947368421052,0.03205128205128205,5.5,11.0,0.06177606177606178,0.029357798165137616,9.0,17.0,15.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,16.0,26.0,0.02,0.012987012987012988,1.0,1.0,0.5,0.18181818181818182,7.0,13.5,0.07142857142857142,0.029411764705882353,16.5,32.5,0.0,0.0,4.0,11.0,0.075,0.03272727272727273,8,18,0.053624176323562825,0.024190241902419023,2.0,4.0,0.0,0.0,14.5,31.0,0.025,0.011235955056179775,12.5,28.0,0.0,0.0,3.0,5.5,0.049944506104328525,0.02498611882287618,0,0
Tom Cutler,2.0,9.0,0.07650273224043716,0.03655352480417755,12.0,23.5,0.037037037037037035,0.0182370820668693,7.0,14.0,0.057971014492753624,0.028089887640449437,3.0,7.5,0.08235294117647059,0.03783783783783784,6.5,14.5,0.08333333333333333,0.029411764705882353,6.5,12.0,0.08333333333333333,0.04,10.0,18.5,0.04,0.020833333333333332,12.5,24.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,4.0,11.0,0.09523809523809523,0.037037037037037035,10.5,20.0,0.02631578947368421,0.013333333333333334,8.5,14.0,0.06,0.033707865168539325,2.0,3.0,0.10256410256410256,0.0625,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,14.0,28.5,0.032520325203252036,0.01606425702811245,3.0,6.5,0.07456140350877193,0.03632478632478633,3.0,8.0,0.06563706563706563,0.031192660550458717,3.0,8.5,15.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,15.0,0.04,0.025974025974025976,2.5,6.0,0.25,0.09090909090909091,16.0,31.5,0.0,0.0,8.5,15.0,0.041666666666666664,0.024390243902439025,6.5,15.5,0.06666666666666667,0.02909090909090909,2,3,0.11701885935014769,0.0527880278802788,17.0,34.5,0.061224489795918366,0.033707865168539325,5.0,10.5,0.075,0.033707865168539325,12.5,28.0,0.0,0.0,6.5,12.0,0.04827968923418424,0.024153248195446973,0,0
Alex Witherden,5.5,13.5,0.06557377049180328,0.031331592689295036,9.0,16.5,0.04938271604938271,0.0243161094224924,7.0,14.0,0.057971014492753624,0.028089887640449437,3.0,7.5,0.08235294117647059,0.03783783783783784,16.0,32.5,0.0,0.0,16.0,31.0,0.0,0.0,15.5,29.5,0.02,0.010416666666666666,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,19.0,40.5,0.0,0.0,10.5,20.0,0.02631578947368421,0.013333333333333334,12.5,23.0,0.04,0.02247191011235955,1.0,1.0,0.1794871794871795,0.109375,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,14.0,28.5,0.032520325203252036,0.01606425702811245,5.5,9.5,0.07017543859649122,0.03418803418803419,7.5,14.0,0.05791505791505792,0.027522935779816515,12.0,28.5,15.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,15.0,0.04,0.025974025974025976,13.0,27.5,0.0,0.0,16.0,31.5,0.0,0.0,8.5,15.0,0.041666666666666664,0.024390243902439025,16.5,34.5,0.025,0.01090909090909091,10,20,0.049079754601226995,0.02214022140221402,12.0,24.5,0.04081632653061224,0.02247191011235955,2.0,4.5,0.125,0.056179775280898875,12.5,28.0,0.0,0.0,17.0,30.5,0.04605993340732519,0.023042754025541366,0,0
Hugh McCluggage,3.5,11.0,0.07103825136612021,0.033942558746736295,12.0,23.5,0.037037037037037035,0.0182370820668693,9.0,17.0,0.05507246376811594,0.026685393258426966,1.0,4.0,0.09411764705882353,0.043243243243243246,16.0,32.5,0.0,0.0,2.0,4.0,0.16666666666666666,0.08,10.0,18.5,0.04,0.020833333333333332,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,8.5,23.0,0.047619047619047616,0.018518518518518517,18.5,36.0,0.0,0.0,16.5,30.5,0.02,0.011235955056179775,19.5,37.0,0.0,0.0,7.5,15.0,0.0625,0.03125,6.5,11.5,0.0,0.0,11.5,23.5,0.04065040650406504,0.020080321285140562,8.5,14.0,0.06140350877192982,0.029914529914529916,11.0,20.5,0.05019305019305019,0.023853211009174313,18.0,37.0,15.0,29.5,0.0,0.0,5.5,12.5,0.1,0.03125,21.0,38.0,0.0,0.0,13.0,27.5,0.0,0.0,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,4.0,11.0,0.075,0.03272727272727273,3,7,0.0840718018632129,0.03792537925379254,6.0,13.0,0.02040816326530612,0.011235955056179775,14.5,31.0,0.025,0.011235955056179775,12.5,28.0,0.0,0.0,21.0,38.0,0.04384017758046615,0.02193225985563576,0,0
Jarrod Berry,19.0,36.5,0.02185792349726776,0.010443864229765013,2.0,4.0,0.08641975308641975,0.0425531914893617,10.0,18.0,0.05217391304347826,0.025280898876404494,15.0,28.5,0.03529411764705882,0.016216216216216217,6.5,14.5,0.08333333333333333,0.029411764705882353,6.5,12.0,0.08333333333333333,0.04,10.0,18.5,0.04,0.020833333333333332,12.5,24.5,0.0,0.0,14.5,31.0,0.0,0.0,19.0,40.5,0.0,0.0,4.5,8.0,0.10526315789473684,0.05333333333333334,20.5,39.0,0.0,0.0,14.0,24.5,0.02564102564102564,0.015625,7.5,15.0,0.0625,0.03125,6.5,11.5,0.0,0.0,3.5,6.5,0.07317073170731707,0.03614457831325301,13.0,26.0,0.039473684210526314,0.019230769230769232,7.5,14.0,0.05791505791505792,0.027522935779816515,6.0,12.0,4.5,9.5,0.125,0.045454545454545456,16.0,31.5,0.0,0.0,4.5,7.5,0.06,0.03896103896103896,13.0,27.5,0.0,0.0,3.0,6.5,0.14285714285714285,0.058823529411764705,5.5,8.0,0.08333333333333333,0.04878048780487805,9.0,19.5,0.058333333333333334,0.025454545454545455,19,38,0.019768234492160874,0.00891758917589176,6.0,13.0,0.02040816326530612,0.011235955056179775,7.0,17.5,0.05,0.02247191011235955,12.5,28.0,0.0,0.0,13.0,23.0,0.04661487236403995,0.023320377568017768,0,0
