Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,5.5,11.0,0.05627705627705628,0.029612756264236904,2.0,3.0,0.11643835616438356,0.05246913580246913,1.0,2.0,0.07957559681697612,0.039318479685452164,15.5,21.5,0.038834951456310676,0.023668639053254437,7.0,11.0,0.07692307692307693,0.045454545454545456,14.5,27.5,0.0,0.0,4.0,6.0,0.09375,0.04316546762589928,12.5,24.5,0.0,0.0,1.5,2.0,0.2222222222222222,0.125,3.5,6.0,0.08333333333333333,0.045871559633027525,5.5,9.0,0.10810810810810811,0.04878048780487805,1.0,1.0,0.14285714285714285,0.0660377358490566,7.5,16.5,0.05,0.023255813953488372,10.5,19.5,0.047619047619047616,0.02564102564102564,21.5,43.5,0.2222222222222222,0.10256410256410256,1.0,1.0,0.11724137931034483,0.0576271186440678,6.0,9.5,0.06607929515418502,0.032188841201716736,3.0,4.0,0.07608695652173914,0.03776978417266187,13.0,26.5,9.0,12.5,0.058823529411764705,0.041666666666666664,15.5,29.0,0.0,0.0,7.0,15.0,0.05084745762711865,0.025,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,1.5,3.5,0.16,0.06779661016949153,2.0,2.0,0.07446808510638298,0.042682926829268296,5,7,0.06738418343472158,0.03515625,22.0,42.0,0.09722222222222222,0.045454545454545456,4.5,6.5,0.09876543209876543,0.05228758169934641,2.5,4.0,0.2222222222222222,0.1,6.5,11.0,0.04719600222098834,0.02360455429047487,1,3
Edward Curnow,3.0,4.0,0.0735930735930736,0.0387243735763098,3.0,7.5,0.07534246575342465,0.033950617283950615,2.0,3.0,0.07427055702917772,0.03669724770642202,19.0,29.0,0.02912621359223301,0.01775147928994083,16.5,30.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,2.0,3.0,0.140625,0.06474820143884892,12.5,24.5,0.0,0.0,1.5,2.0,0.2222222222222222,0.125,3.5,6.0,0.08333333333333333,0.045871559633027525,2.5,5.5,0.13513513513513514,0.06097560975609756,2.0,3.0,0.12244897959183673,0.05660377358490566,13.0,27.0,0.025,0.011627906976744186,1.0,1.0,0.14285714285714285,0.07692307692307693,15.5,28.0,0.05555555555555555,0.02564102564102564,2.5,4.5,0.08275862068965517,0.04067796610169491,3.5,6.5,0.07048458149779736,0.034334763948497854,7.0,12.0,0.057971014492753624,0.02877697841726619,21.0,40.5,17.0,31.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,7.0,15.0,0.05084745762711865,0.025,14.5,27.5,0.0,0.0,3.0,4.5,0.16666666666666666,0.08695652173913043,4.5,8.5,0.12,0.05084745762711865,2.0,2.0,0.07446808510638298,0.042682926829268296,7,11,0.05974107003587584,0.031168619791666668,19.5,38.0,0.08333333333333333,0.03896103896103896,13.0,27.5,0.024691358024691357,0.013071895424836602,4.5,10.0,0.1111111111111111,0.05,4.0,7.0,0.04830649639089395,0.024159955567897805,1,0
Sam Docherty,4.0,5.0,0.06926406926406926,0.03644646924829157,4.5,10.5,0.0684931506849315,0.030864197530864196,4.0,5.0,0.06896551724137931,0.03407601572739188,5.0,6.0,0.05825242718446602,0.03550295857988166,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,5.5,9.5,0.078125,0.03597122302158273,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,3.0,0.1,0.05504587155963303,5.5,9.0,0.10810810810810811,0.04878048780487805,5.5,10.0,0.08163265306122448,0.03773584905660377,5.0,10.0,0.075,0.03488372093023256,3.5,6.0,0.09523809523809523,0.05128205128205128,6.0,10.5,0.0,0.0,4.0,7.0,0.07586206896551724,0.03728813559322034,3.5,6.5,0.07048458149779736,0.034334763948497854,7.0,12.0,0.057971014492753624,0.02877697841726619,19.5,38.5,3.5,4.0,0.11764705882352941,0.08333333333333333,15.5,29.0,0.0,0.0,10.5,22.5,0.03389830508474576,0.016666666666666666,6.0,8.0,0.058823529411764705,0.047619047619047616,6.0,11.0,0.08333333333333333,0.043478260869565216,4.5,8.5,0.12,0.05084745762711865,9.5,13.5,0.05319148936170213,0.03048780487804878,3,5,0.08313835595070972,0.043375651041666664,19.5,38.0,0.08333333333333333,0.03896103896103896,8.0,12.0,0.06172839506172839,0.032679738562091505,14.0,29.0,0.0,0.0,9.0,15.0,0.046640755136035536,0.0233268536517634,1,0
Zachary Williams,1.5,2.5,0.08658008658008658,0.04555808656036447,10.5,24.0,0.0410958904109589,0.018518518518518517,4.0,5.0,0.06896551724137931,0.03407601572739188,15.5,21.5,0.038834951456310676,0.023668639053254437,7.0,11.0,0.07692307692307693,0.045454545454545456,14.5,27.5,0.0,0.0,11.5,27.5,0.03125,0.014388489208633094,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,14.0,24.5,0.03333333333333333,0.01834862385321101,10.0,23.0,0.02702702702702703,0.012195121951219513,14.5,32.5,0.02040816326530612,0.009433962264150943,1.5,3.0,0.175,0.08139534883720931,10.5,19.5,0.047619047619047616,0.02564102564102564,6.0,10.5,0.0,0.0,8.0,16.0,0.04827586206896552,0.023728813559322035,3.5,6.5,0.07048458149779736,0.034334763948497854,2.0,3.0,0.07971014492753623,0.039568345323741004,6.0,10.5,17.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,15.5,30.5,0.01694915254237288,0.008333333333333333,2.0,2.0,0.23529411764705882,0.19047619047619047,15.0,30.0,0.0,0.0,9.0,20.0,0.04,0.01694915254237288,18.5,35.0,0.02127659574468085,0.012195121951219513,1,1,0.1191701762595539,0.062174479166666664,11.0,19.0,0.041666666666666664,0.01948051948051948,4.5,6.5,0.09876543209876543,0.05228758169934641,14.0,29.0,0.0,0.0,13.0,27.5,0.04441976679622432,0.022216051096917523,1,0
Adam Saad,1.5,2.5,0.08658008658008658,0.04555808656036447,10.5,24.0,0.0410958904109589,0.018518518518518517,4.0,5.0,0.06896551724137931,0.03407601572739188,1.5,1.5,0.07766990291262135,0.047337278106508875,16.5,30.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,15.5,35.0,0.015625,0.007194244604316547,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,9.5,0.06666666666666667,0.03669724770642202,10.0,23.0,0.02702702702702703,0.012195121951219513,20.0,41.5,0.0,0.0,1.5,3.0,0.175,0.08139534883720931,10.5,19.5,0.047619047619047616,0.02564102564102564,6.0,10.5,0.0,0.0,14.5,29.5,0.034482758620689655,0.01694915254237288,1.0,2.0,0.09251101321585903,0.045064377682403435,1.0,2.0,0.08333333333333333,0.04136690647482014,3.0,5.0,17.0,31.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,4.5,9.5,0.06779661016949153,0.03333333333333333,3.0,3.0,0.17647058823529413,0.14285714285714285,15.0,30.0,0.0,0.0,9.0,20.0,0.04,0.01694915254237288,5.0,6.5,0.06382978723404255,0.036585365853658534,2,2,0.10263609421307128,0.053548177083333336,11.0,19.0,0.041666666666666664,0.01948051948051948,2.0,3.5,0.1111111111111111,0.058823529411764705,14.0,29.0,0.0,0.0,12.0,25.5,0.044975013881177126,0.02249375173562899,1,0
Patrick Cripps,16.5,31.0,0.030303030303030304,0.015945330296127564,1.0,2.0,0.1232876712328767,0.05555555555555555,6.0,7.0,0.06631299734748011,0.0327653997378768,15.5,21.5,0.038834951456310676,0.023668639053254437,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,1.0,2.0,0.15625,0.07194244604316546,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,9.0,15.5,0.05,0.027522935779816515,2.5,5.5,0.13513513513513514,0.06097560975609756,14.5,32.5,0.02040816326530612,0.009433962264150943,20.0,39.0,0.0,0.0,10.5,19.5,0.047619047619047616,0.02564102564102564,15.5,28.0,0.05555555555555555,0.02564102564102564,2.5,4.5,0.08275862068965517,0.04067796610169491,8.0,13.0,0.05726872246696035,0.027896995708154508,4.5,7.5,0.06521739130434782,0.03237410071942446,12.0,24.5,17.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,15.5,30.5,0.01694915254237288,0.008333333333333333,4.5,4.5,0.11764705882352941,0.09523809523809523,3.0,4.5,0.16666666666666666,0.08695652173913043,4.5,8.5,0.12,0.05084745762711865,14.0,21.0,0.0425531914893617,0.024390243902439025,20,39,0.014038371548900327,0.00732421875,3.5,6.5,0.013888888888888888,0.006493506493506494,10.5,21.0,0.037037037037037035,0.0196078431372549,1.0,1.0,0.3333333333333333,0.15,6.5,11.0,0.04719600222098834,0.02360455429047487,1,0
Nic Newman,7.5,15.0,0.05194805194805195,0.02733485193621868,6.0,14.0,0.06164383561643835,0.027777777777777776,7.5,14.5,0.05570291777188329,0.027522935779816515,10.0,12.5,0.04854368932038835,0.029585798816568046,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,5.5,9.5,0.078125,0.03597122302158273,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,21.5,41.5,0.0,0.0,17.0,36.0,0.0,0.0,14.5,32.5,0.02040816326530612,0.009433962264150943,5.0,10.0,0.075,0.03488372093023256,10.5,19.5,0.047619047619047616,0.02564102564102564,6.0,10.5,0.0,0.0,8.0,16.0,0.04827586206896552,0.023728813559322035,10.5,21.5,0.04405286343612335,0.02145922746781116,4.5,7.5,0.06521739130434782,0.03237410071942446,5.0,7.5,9.0,12.5,0.058823529411764705,0.041666666666666664,15.5,29.0,0.0,0.0,15.5,30.5,0.01694915254237288,0.008333333333333333,1.0,1.0,0.29411764705882354,0.23809523809523808,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,16.5,28.0,0.031914893617021274,0.018292682926829267,15,31,0.029168616440492904,0.015218098958333334,11.0,19.0,0.041666666666666664,0.01948051948051948,2.0,3.5,0.1111111111111111,0.058823529411764705,14.0,29.0,0.0,0.0,11.0,23.0,0.04553026096612993,0.022771452374340462,1,0
Will Setterfield,5.5,11.0,0.05627705627705628,0.029612756264236904,7.0,16.5,0.0547945205479452,0.024691358024691357,7.5,14.5,0.05570291777188329,0.027522935779816515,1.5,1.5,0.07766990291262135,0.047337278106508875,16.5,30.5,0.0,0.0,1.0,2.5,0.2857142857142857,0.14285714285714285,8.0,19.5,0.046875,0.02158273381294964,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,3.0,0.1,0.05504587155963303,1.0,3.5,0.16216216216216217,0.07317073170731707,3.5,6.0,0.10204081632653061,0.04716981132075472,13.0,27.0,0.025,0.011627906976744186,19.0,36.5,0.0,0.0,21.5,43.5,0.2222222222222222,0.10256410256410256,8.0,16.0,0.04827586206896552,0.023728813559322035,7.0,11.0,0.06167400881057269,0.030042918454935622,7.0,12.0,0.057971014492753624,0.02877697841726619,9.5,18.5,17.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,15.5,30.5,0.01694915254237288,0.008333333333333333,14.5,27.5,0.0,0.0,3.0,4.5,0.16666666666666666,0.08695652173913043,1.5,3.5,0.16,0.06779661016949153,2.0,2.0,0.07446808510638298,0.042682926829268296,4,6,0.0687880205896116,0.035888671875,11.0,19.0,0.041666666666666664,0.01948051948051948,16.5,34.5,0.012345679012345678,0.006535947712418301,14.0,29.0,0.0,0.0,16.0,32.5,0.043309272626318715,0.021660649819494584,1,0
Marc Murphy,10.5,19.0,0.047619047619047616,0.025056947608200455,8.0,18.5,0.04794520547945205,0.021604938271604937,9.0,18.0,0.04774535809018567,0.023591087811271297,20.5,36.0,0.019417475728155338,0.011834319526627219,7.0,11.0,0.07692307692307693,0.045454545454545456,14.5,27.5,0.0,0.0,8.0,19.5,0.046875,0.02158273381294964,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,6.0,9.5,0.06666666666666667,0.03669724770642202,5.5,9.0,0.10810810810810811,0.04878048780487805,20.0,41.5,0.0,0.0,13.0,27.0,0.025,0.011627906976744186,3.5,6.0,0.09523809523809523,0.05128205128205128,6.0,10.5,0.0,0.0,8.0,16.0,0.04827586206896552,0.023728813559322035,10.5,21.5,0.04405286343612335,0.02145922746781116,10.5,23.5,0.03985507246376811,0.019784172661870502,19.5,38.5,17.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,22.5,0.03389830508474576,0.016666666666666666,14.5,27.5,0.0,0.0,1.0,1.5,0.25,0.13043478260869565,9.0,20.0,0.04,0.01694915254237288,9.5,13.5,0.05319148936170213,0.03048780487804878,12,26,0.034472001247855245,0.017985026041666668,16.5,30.0,0.05555555555555555,0.025974025974025976,16.5,34.5,0.012345679012345678,0.006535947712418301,14.0,29.0,0.0,0.0,16.0,32.5,0.043309272626318715,0.021660649819494584,1,0
Michael Gibbons,10.5,19.0,0.047619047619047616,0.025056947608200455,10.5,24.0,0.0410958904109589,0.018518518518518517,10.0,20.0,0.04509283819628647,0.022280471821756225,5.0,6.0,0.05825242718446602,0.03550295857988166,7.0,11.0,0.07692307692307693,0.045454545454545456,14.5,27.5,0.0,0.0,15.5,35.0,0.015625,0.007194244604316547,12.5,24.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.0625,14.0,24.5,0.03333333333333333,0.01834862385321101,17.0,36.0,0.0,0.0,20.0,41.5,0.0,0.0,5.0,10.0,0.075,0.03488372093023256,19.0,36.5,0.0,0.0,6.0,10.5,0.0,0.0,22.0,44.0,0.006896551724137931,0.003389830508474576,3.5,6.5,0.07048458149779736,0.034334763948497854,9.0,15.0,0.05434782608695652,0.02697841726618705,3.0,5.0,17.0,31.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,15.5,30.5,0.01694915254237288,0.008333333333333333,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,9.5,13.5,0.05319148936170213,0.03048780487804878,10,19,0.04414287942598658,0.023030598958333332,11.0,19.0,0.041666666666666664,0.01948051948051948,16.5,34.5,0.012345679012345678,0.006535947712418301,14.0,29.0,0.0,0.0,16.0,32.5,0.043309272626318715,0.021660649819494584,1,0
