Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Docherty,1.0,1.0,0.11155378486055777,0.06292134831460675,3.5,8.5,0.07913669064748201,0.03594771241830065,1.0,1.0,0.1,0.05193075898801598,1.5,1.5,0.09836065573770492,0.0594059405940594,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,9.5,18.0,0.05063291139240506,0.02531645569620253,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,11.5,20.0,0.038461538461538464,0.02,9.5,19.5,0.03125,0.015384615384615385,10.0,19.5,0.047619047619047616,0.022988505747126436,1.0,3.0,0.15625,0.07352941176470588,8.0,15.5,0.05,0.02857142857142857,6.5,11.0,0.0,0.0,4.0,8.0,0.06428571428571428,0.03202846975088968,1.0,1.0,0.11155378486055777,0.05907172995780591,1.0,1.0,0.11221122112211221,0.06039076376554174,5.5,7.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,28.5,0.018518518518518517,0.009433962264150943,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,8.0,16.5,0.058823529411764705,0.023809523809523808,5.0,11.5,0.06896551724137931,0.032432432432432434,1.0,1.0,0.1260420801905518,0.06147739374576435,18.5,37.0,0.07462686567164178,0.037037037037037035,2.5,4.0,0.10144927536231885,0.051094890510948905,15.0,29.0,0.0,0.0,2.0,2.5,0.05388888888888889,0.026951931091969993,1,2
Kade Simpson,2.0,2.0,0.099601593625498,0.056179775280898875,10.5,25.0,0.04316546762589928,0.0196078431372549,2.5,3.5,0.07948717948717948,0.041278295605858856,1.5,1.5,0.09836065573770492,0.0594059405940594,7.0,12.5,0.06666666666666667,0.038461538461538464,13.0,28.5,0.0,0.0,1.5,3.0,0.10126582278481013,0.05063291139240506,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,3.5,7.0,0.09615384615384616,0.05,6.5,11.5,0.09375,0.046153846153846156,10.0,19.5,0.047619047619047616,0.022988505747126436,8.0,16.0,0.0625,0.029411764705882353,3.0,3.0,0.15,0.08571428571428572,15.0,28.5,0.06666666666666667,0.02857142857142857,10.0,18.0,0.05,0.02491103202846975,2.0,2.0,0.099601593625498,0.052742616033755275,2.0,2.0,0.09570957095709572,0.05150976909413854,3.0,4.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,28.5,0.018518518518518517,0.009433962264150943,2.5,6.5,0.25,0.07142857142857142,7.0,10.5,0.06666666666666667,0.043478260869565216,3.5,8.5,0.11764705882352941,0.047619047619047616,2.5,3.5,0.09195402298850575,0.043243243243243246,2.0,5.0,0.09745930924970227,0.047536063510504406,12.5,23.0,0.04477611940298507,0.022222222222222223,4.5,9.5,0.07246376811594203,0.0364963503649635,15.0,29.0,0.0,0.0,4.0,5.0,0.05277777777777778,0.02639622117254793,1,3
Marc Murphy,4.5,6.0,0.06374501992031872,0.035955056179775284,2.0,3.0,0.1079136690647482,0.049019607843137254,2.5,3.5,0.07948717948717948,0.041278295605858856,17.5,30.5,0.02459016393442623,0.01485148514851485,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,9.5,18.0,0.05063291139240506,0.02531645569620253,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,3.5,7.0,0.09615384615384616,0.05,1.5,3.0,0.15625,0.07692307692307693,6.0,10.0,0.07142857142857142,0.034482758620689655,18.5,35.5,0.0,0.0,3.0,3.0,0.15,0.08571428571428572,20.0,39.5,0.13333333333333333,0.05714285714285714,1.0,2.0,0.1,0.0498220640569395,6.0,11.5,0.055776892430278883,0.029535864978902954,3.0,4.0,0.06930693069306931,0.037300177619893425,17.0,34.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,38.5,0.0,0.0,13.5,27.5,0.0,0.0,1.5,2.0,0.2,0.13043478260869565,3.5,8.5,0.11764705882352941,0.047619047619047616,7.5,16.0,0.05747126436781609,0.02702702702702703,6.0,10.0,0.06887653830885272,0.03359473327524446,22.0,44.0,0.13432835820895522,0.06666666666666667,7.5,14.0,0.057971014492753624,0.029197080291970802,2.0,6.0,0.2,0.08,10.0,21.0,0.04777777777777778,0.02389552653514865,1,0
Patrick Cripps,9.5,16.5,0.043824701195219126,0.024719101123595506,1.0,1.5,0.11510791366906475,0.05228758169934641,4.0,5.5,0.06923076923076923,0.03595206391478029,6.5,9.5,0.05737704918032787,0.034653465346534656,7.0,12.5,0.06666666666666667,0.038461538461538464,13.0,28.5,0.0,0.0,3.0,5.0,0.08860759493670886,0.04430379746835443,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,11.5,20.0,0.038461538461538464,0.02,4.0,7.0,0.125,0.06153846153846154,1.0,2.5,0.11904761904761904,0.05747126436781609,2.0,5.5,0.125,0.058823529411764705,16.0,33.5,0.0,0.0,15.0,28.5,0.06666666666666667,0.02857142857142857,2.0,3.5,0.07857142857142857,0.03914590747330961,5.0,9.5,0.05976095617529881,0.03164556962025317,6.5,11.5,0.052805280528052806,0.028419182948490232,19.0,37.5,6.0,10.0,0.08333333333333333,0.05,3.5,5.5,0.15384615384615385,0.08333333333333333,9.0,16.5,0.05555555555555555,0.02830188679245283,13.5,27.5,0.0,0.0,4.0,5.5,0.13333333333333333,0.08695652173913043,3.5,8.5,0.11764705882352941,0.047619047619047616,7.5,16.0,0.05747126436781609,0.02702702702702703,13.0,24.0,0.036720921000396985,0.017910736760577015,21.0,41.5,0.08955223880597014,0.044444444444444446,11.5,21.0,0.043478260869565216,0.021897810218978103,15.0,29.0,0.0,0.0,6.0,10.5,0.051111111111111114,0.025562656293414837,1,0
Bryce Gibbs,3.0,4.0,0.07171314741035857,0.04044943820224719,13.5,29.5,0.03597122302158273,0.016339869281045753,5.0,10.0,0.05897435897435897,0.03062583222370173,9.0,13.0,0.04918032786885246,0.0297029702970297,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,6.5,13.5,0.06329113924050633,0.03164556962025317,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,1.5,2.0,0.1346153846153846,0.07,4.0,7.0,0.125,0.06153846153846154,15.5,31.0,0.023809523809523808,0.011494252873563218,8.0,16.0,0.0625,0.029411764705882353,16.0,33.5,0.0,0.0,6.5,11.0,0.0,0.0,15.5,29.0,0.03571428571428571,0.017793594306049824,4.0,6.5,0.07171314741035857,0.0379746835443038,4.0,5.0,0.066006600660066,0.035523978685612786,5.5,7.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,28.5,0.018518518518518517,0.009433962264150943,13.5,27.5,0.0,0.0,1.5,2.0,0.2,0.13043478260869565,8.0,16.5,0.058823529411764705,0.023809523809523808,10.5,22.0,0.04597701149425287,0.021621621621621623,4.0,7.0,0.09249702262802699,0.045115693677994,18.5,37.0,0.07462686567164178,0.037037037037037035,18.0,36.0,0.014492753623188406,0.0072992700729927005,15.0,29.0,0.0,0.0,7.0,12.5,0.050555555555555555,0.025284801333703807,1,0
Edward Curnow,6.0,9.0,0.05976095617529881,0.033707865168539325,7.0,20.0,0.050359712230215826,0.02287581699346405,6.0,11.5,0.05641025641025641,0.02929427430093209,12.5,17.5,0.040983606557377046,0.024752475247524754,7.0,12.5,0.06666666666666667,0.038461538461538464,13.0,28.5,0.0,0.0,1.5,3.0,0.10126582278481013,0.05063291139240506,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,1.5,2.0,0.1346153846153846,0.07,1.5,3.0,0.15625,0.07692307692307693,6.0,10.0,0.07142857142857142,0.034482758620689655,18.5,35.5,0.0,0.0,8.0,15.5,0.05,0.02857142857142857,15.0,28.5,0.06666666666666667,0.02857142857142857,4.0,8.0,0.06428571428571428,0.03202846975088968,7.5,15.0,0.04780876494023904,0.02531645569620253,9.0,17.0,0.04950495049504951,0.02664298401420959,16.0,33.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,7.5,0.09259259259259259,0.04716981132075472,2.5,6.5,0.25,0.07142857142857142,7.0,10.5,0.06666666666666667,0.043478260869565216,1.0,2.5,0.23529411764705882,0.09523809523809523,10.5,22.0,0.04597701149425287,0.021621621621621623,3.0,6.0,0.09309249702262802,0.04540613805789525,18.5,37.0,0.07462686567164178,0.037037037037037035,7.5,14.0,0.057971014492753624,0.029197080291970802,15.0,29.0,0.0,0.0,9.0,20.0,0.04833333333333333,0.024173381494859682,1,0
Caleb Marchbank,4.5,6.0,0.06374501992031872,0.035955056179775284,13.5,29.5,0.03597122302158273,0.016339869281045753,7.0,13.0,0.05384615384615385,0.02796271637816245,3.0,3.0,0.08196721311475409,0.04950495049504951,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,19.5,38.0,0.012658227848101266,0.006329113924050633,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,5.5,10.0,0.07692307692307693,0.04,17.0,34.5,0.0,0.0,6.0,10.0,0.07142857142857142,0.034482758620689655,3.0,8.5,0.09375,0.04411764705882353,16.0,33.5,0.0,0.0,15.0,28.5,0.06666666666666667,0.02857142857142857,21.0,43.0,0.007142857142857143,0.0035587188612099642,3.0,4.0,0.08366533864541832,0.04430379746835443,5.0,8.0,0.056105610561056105,0.03019538188277087,8.5,14.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.0,0.037037037037037035,0.018867924528301886,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,13.5,29.0,0.034482758620689655,0.016216216216216217,5.0,9.0,0.07344184200079397,0.03582147352115403,15.5,30.0,0.05970149253731343,0.02962962962962963,11.5,21.0,0.043478260869565216,0.021897810218978103,15.0,29.0,0.0,0.0,11.5,22.5,0.04722222222222222,0.02361767157543762,1,0
Sam P-Seton,13.5,23.5,0.035856573705179286,0.020224719101123594,3.5,8.5,0.07913669064748201,0.03594771241830065,8.0,14.0,0.05128205128205128,0.02663115845539281,9.0,13.0,0.04918032786885246,0.0297029702970297,7.0,12.5,0.06666666666666667,0.038461538461538464,13.0,28.5,0.0,0.0,19.5,38.0,0.012658227848101266,0.006329113924050633,12.5,24.5,0.0,0.0,2.5,3.0,0.2,0.125,11.5,20.0,0.038461538461538464,0.02,9.5,19.5,0.03125,0.015384615384615385,10.0,19.5,0.047619047619047616,0.022988505747126436,18.5,35.5,0.0,0.0,16.0,33.5,0.0,0.0,6.5,11.0,0.0,0.0,7.0,11.5,0.05714285714285714,0.028469750889679714,7.5,15.0,0.04780876494023904,0.02531645569620253,9.0,17.0,0.04950495049504951,0.02664298401420959,13.5,25.0,15.0,30.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.041666666666666664,15.0,28.5,0.018518518518518517,0.009433962264150943,2.5,6.5,0.25,0.07142857142857142,7.0,10.5,0.06666666666666667,0.043478260869565216,16.5,33.5,0.0,0.0,7.5,16.0,0.05747126436781609,0.02702702702702703,20.5,42.5,0.002183406113537118,0.0010649627263045794,4.5,8.5,0.014925373134328358,0.007407407407407408,14.5,27.5,0.028985507246376812,0.014598540145985401,15.0,29.0,0.0,0.0,17.0,31.0,0.042222222222222223,0.021116976938038344,1,0
Tom Williamson,9.5,16.5,0.043824701195219126,0.024719101123595506,7.0,20.0,0.050359712230215826,0.02287581699346405,9.0,18.0,0.046153846153846156,0.023968042609853527,15.5,24.0,0.03278688524590164,0.019801980198019802,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,12.5,23.5,0.0379746835443038,0.0189873417721519,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,11.5,20.0,0.038461538461538464,0.02,17.0,34.5,0.0,0.0,15.5,31.0,0.023809523809523808,0.011494252873563218,8.0,16.0,0.0625,0.029411764705882353,16.0,33.5,0.0,0.0,6.5,11.0,0.0,0.0,12.5,24.5,0.04285714285714286,0.021352313167259787,10.0,19.0,0.043824701195219126,0.023206751054852322,11.0,20.0,0.0462046204620462,0.02486678507992895,12.0,23.0,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,7.5,0.09259259259259259,0.04716981132075472,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,13.5,29.0,0.034482758620689655,0.016216216216216217,12.0,23.0,0.03949980150853513,0.019266143866782843,8.5,16.0,0.029850746268656716,0.014814814814814815,4.5,9.5,0.07246376811594203,0.0364963503649635,5.0,10.5,0.1,0.04,16.0,29.5,0.043333333333333335,0.021672686857460405,1,0
Nicholas Graham,12.0,20.5,0.0398406374501992,0.02247191011235955,7.0,20.0,0.050359712230215826,0.02287581699346405,10.5,20.0,0.04358974358974359,0.022636484687083888,6.5,9.5,0.05737704918032787,0.034653465346534656,16.5,32.0,0.0,0.0,13.0,28.5,0.0,0.0,4.0,8.0,0.0759493670886076,0.0379746835443038,12.5,24.5,0.0,0.0,5.5,8.5,0.1,0.0625,5.5,10.0,0.07692307692307693,0.04,6.5,11.5,0.09375,0.046153846153846156,15.5,31.0,0.023809523809523808,0.011494252873563218,13.5,24.0,0.03125,0.014705882352941176,5.5,6.5,0.1,0.05714285714285714,6.5,11.0,0.0,0.0,7.0,11.5,0.05714285714285714,0.028469750889679714,10.0,19.0,0.043824701195219126,0.023206751054852322,9.0,17.0,0.04950495049504951,0.02664298401420959,4.0,5.5,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,38.5,0.0,0.0,13.5,27.5,0.0,0.0,4.0,5.5,0.13333333333333333,0.08695652173913043,8.0,16.5,0.058823529411764705,0.023809523809523808,16.5,36.0,0.022988505747126436,0.010810810810810811,19.0,40.0,0.014688368400158794,0.007164294704230806,12.5,23.0,0.04477611940298507,0.022222222222222223,18.0,36.0,0.014492753623188406,0.0072992700729927005,5.0,10.5,0.1,0.04,19.0,38.0,0.03944444444444444,0.01972770213948319,1,0
