Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Zaharakis,1.0,2.0,0.0821256038647343,0.04207920792079208,2.0,2.5,0.0776255707762557,0.04461942257217848,1.0,1.0,0.07981220657276995,0.04331210191082802,5.0,9.0,0.0673076923076923,0.03482587064676617,3.5,8.0,0.16666666666666666,0.06666666666666667,13.5,28.0,0.0,0.0,8.5,19.0,0.05084745762711865,0.023076923076923078,13.5,26.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,5.5,11.5,0.075,0.03333333333333333,1.5,2.0,0.13157894736842105,0.07692307692307693,1.5,2.0,0.11764705882352941,0.05504587155963303,6.0,9.5,0.08333333333333333,0.045454545454545456,19.5,36.0,0.0,0.0,22.0,44.0,0.25,0.1,2.0,3.5,0.09090909090909091,0.047058823529411764,3.0,3.0,0.08191126279863481,0.04519774011299435,1.0,1.0,0.08571428571428572,0.04560810810810811,8.0,17.0,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.5,0.0,0.0,2.0,7.0,0.25,0.0625,5.5,10.0,0.1,0.05263157894736842,2.0,2.5,0.14285714285714285,0.08695652173913043,4.5,17.5,0.07017543859649122,0.023391812865497075,6.0,10.0,0.06743965925224799,0.03165963119306821,22.0,44.0,0.13432835820895522,0.07758620689655173,8.0,17.5,0.061224489795918366,0.02586206896551724,6.0,11.5,0.09090909090909091,0.045454545454545456,7.0,12.0,0.048834628190899,0.024424091035248403,0,2
Zachary Merrett,2.0,3.5,0.07729468599033816,0.039603960396039604,7.0,9.5,0.0593607305936073,0.03412073490813648,2.5,2.5,0.06807511737089202,0.03694267515923567,9.5,16.5,0.04807692307692308,0.024875621890547265,3.5,8.0,0.16666666666666666,0.06666666666666667,13.5,28.0,0.0,0.0,1.0,1.0,0.13559322033898305,0.06153846153846154,13.5,26.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,1.0,1.5,0.2,0.08888888888888889,3.5,5.5,0.10526315789473684,0.06153846153846154,18.0,36.0,0.0196078431372549,0.009174311926605505,13.0,23.5,0.027777777777777776,0.015151515151515152,1.0,1.5,0.125,0.075,15.5,26.5,0.0625,0.025,4.0,7.0,0.07575757575757576,0.0392156862745098,5.5,6.5,0.06484641638225255,0.035781544256120526,6.0,10.0,0.06031746031746032,0.03209459459459459,15.0,32.5,12.0,28.5,0.0,0.0,5.0,12.0,0.1111111111111111,0.03571428571428571,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,4.5,6.0,0.10714285714285714,0.06521739130434782,9.5,26.5,0.05263157894736842,0.017543859649122806,2.0,5.0,0.09086606720302887,0.04265718729171295,12.5,28.0,0.04477611940298507,0.02586206896551724,5.5,10.0,0.08163265306122448,0.034482758620689655,1.5,3.5,0.18181818181818182,0.09090909090909091,8.0,13.5,0.04827968923418424,0.02414654454621149,0,3
Orazio Fantasia,10.5,17.5,0.05314009661835749,0.027227722772277228,1.0,1.0,0.0821917808219178,0.047244094488188976,2.5,2.5,0.06807511737089202,0.03694267515923567,3.0,5.5,0.07692307692307693,0.03980099502487562,3.5,8.0,0.16666666666666666,0.06666666666666667,3.0,8.5,0.2,0.05263157894736842,4.0,8.5,0.0847457627118644,0.038461538461538464,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,5.5,11.5,0.075,0.03333333333333333,13.0,23.0,0.02631578947368421,0.015384615384615385,6.0,14.5,0.058823529411764705,0.027522935779816515,13.0,23.5,0.027777777777777776,0.015151515151515152,19.5,36.0,0.0,0.0,6.0,10.0,0.0,0.0,16.5,31.0,0.030303030303030304,0.01568627450980392,1.5,1.5,0.08532423208191127,0.047080979284369114,4.0,7.0,0.06349206349206349,0.033783783783783786,14.0,29.0,12.0,28.5,0.0,0.0,5.0,12.0,0.1111111111111111,0.03571428571428571,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,15.5,30.5,0.0,0.0,10.5,18.0,0.03571428571428571,0.021739130434782608,9.5,26.5,0.05263157894736842,0.017543859649122806,12.0,25.0,0.04448651206814955,0.020884247944901135,8.0,18.0,0.029850746268656716,0.017241379310344827,20.0,41.5,0.0,0.0,16.0,30.5,0.0,0.0,20.0,36.0,0.041620421753607105,0.020815986677768527,0,0
Adam Cooney,6.5,11.0,0.06280193236714976,0.03217821782178218,5.5,7.0,0.0684931506849315,0.03937007874015748,4.0,4.0,0.06572769953051644,0.035668789808917196,7.5,12.0,0.057692307692307696,0.029850746268656716,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,17.5,37.5,0.01694915254237288,0.007692307692307693,4.0,7.5,0.03125,0.017241379310344827,14.0,28.5,0.0,0.0,9.5,18.0,0.05,0.022222222222222223,6.0,9.0,0.07894736842105263,0.046153846153846156,11.0,24.0,0.0392156862745098,0.01834862385321101,19.0,36.0,0.0,0.0,12.0,19.5,0.041666666666666664,0.025,6.0,10.0,0.0,0.0,7.5,12.5,0.05303030303030303,0.027450980392156862,4.0,4.0,0.07167235494880546,0.03954802259887006,2.0,2.0,0.0761904761904762,0.04054054054054054,4.0,10.5,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,6.0,10.5,0.07692307692307693,0.04,12.5,26.5,0.0,0.0,15.5,30.5,0.0,0.0,4.5,6.0,0.10714285714285714,0.06521739130434782,4.5,17.5,0.07017543859649122,0.023391812865497075,13.0,30.0,0.03644107903454804,0.017107309486780714,19.5,40.5,0.07462686567164178,0.04310344827586207,14.5,33.0,0.02040816326530612,0.008620689655172414,6.0,11.5,0.09090909090909091,0.045454545454545456,21.0,38.0,0.041065482796892344,0.020538440188731612,0,0
Brendon Goddard,10.5,17.5,0.05314009661835749,0.027227722772277228,5.5,7.0,0.0684931506849315,0.03937007874015748,5.0,7.5,0.06103286384976526,0.033121019108280254,9.5,16.5,0.04807692307692308,0.024875621890547265,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,17.5,37.5,0.01694915254237288,0.007692307692307693,2.5,5.5,0.09375,0.05172413793103448,14.0,28.5,0.0,0.0,5.5,11.5,0.075,0.03333333333333333,9.5,14.5,0.05263157894736842,0.03076923076923077,1.5,2.0,0.11764705882352941,0.05504587155963303,6.0,9.5,0.08333333333333333,0.045454545454545456,19.5,36.0,0.0,0.0,15.5,26.5,0.0625,0.025,7.5,12.5,0.05303030303030303,0.027450980392156862,5.5,6.5,0.06484641638225255,0.035781544256120526,6.0,10.0,0.06031746031746032,0.03209459459459459,13.0,26.0,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,13.0,26.0,0.02564102564102564,0.013333333333333334,12.5,26.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,10.5,18.0,0.03571428571428571,0.021739130434782608,4.5,17.5,0.07017543859649122,0.023391812865497075,4.0,7.0,0.08424041646947468,0.03954676738502555,19.5,40.5,0.07462686567164178,0.04310344827586207,14.5,33.0,0.02040816326530612,0.008620689655172414,16.0,30.5,0.0,0.0,5.0,9.5,0.049389567147613764,0.02470163752428532,0,0
James Gwilt,3.0,5.0,0.07246376811594203,0.03712871287128713,10.5,16.0,0.045662100456621,0.026246719160104987,6.0,9.0,0.05868544600938967,0.03184713375796178,1.0,1.0,0.15384615384615385,0.07960199004975124,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,21.0,42.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,19.0,40.0,0.0,0.0,18.5,36.0,0.0,0.0,6.0,14.5,0.058823529411764705,0.027522935779816515,9.5,16.0,0.05555555555555555,0.030303030303030304,19.5,36.0,0.0,0.0,6.0,10.0,0.0,0.0,22.0,44.0,0.0,0.0,1.5,1.5,0.08532423208191127,0.047080979284369114,3.0,3.0,0.06984126984126984,0.037162162162162164,2.0,6.5,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,2.0,2.5,0.1282051282051282,0.06666666666666667,12.5,26.5,0.0,0.0,15.5,30.5,0.0,0.0,17.5,33.5,0.0,0.0,14.5,34.5,0.03508771929824561,0.011695906432748537,9.0,16.0,0.05395172740179839,0.025327704954454567,12.5,28.0,0.04477611940298507,0.02586206896551724,5.5,10.0,0.08163265306122448,0.034482758620689655,16.0,30.5,0.0,0.0,3.0,7.0,0.049944506104328525,0.02497918401332223,0,0
Craig Bird,14.5,25.5,0.03864734299516908,0.019801980198019802,3.5,4.5,0.0730593607305936,0.04199475065616798,7.5,11.0,0.056338028169014086,0.030573248407643312,12.5,24.5,0.038461538461538464,0.01990049751243781,14.5,29.5,0.0,0.0,3.0,8.5,0.2,0.05263157894736842,6.0,13.0,0.06779661016949153,0.03076923076923077,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,28.5,0.025,0.011111111111111112,6.0,9.0,0.07894736842105263,0.046153846153846156,3.0,5.5,0.09803921568627451,0.045871559633027525,19.0,36.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.05,20.5,37.5,0.125,0.05,3.0,5.5,0.08333333333333333,0.043137254901960784,11.5,21.0,0.040955631399317405,0.022598870056497175,12.0,20.0,0.047619047619047616,0.02533783783783784,18.0,37.0,12.0,28.5,0.0,0.0,5.0,12.0,0.1111111111111111,0.03571428571428571,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,1.5,2.0,0.2,0.10526315789473684,10.5,18.0,0.03571428571428571,0.021739130434782608,9.5,26.5,0.05263157894736842,0.017543859649122806,19.0,38.0,0.01656412683388547,0.007776049766718507,19.5,40.5,0.07462686567164178,0.04310344827586207,10.0,24.5,0.04081632653061224,0.017241379310344827,6.0,11.5,0.09090909090909091,0.045454545454545456,10.5,20.0,0.04661487236403995,0.02331390507910075,0,0
Darcy Parish,14.5,25.5,0.03864734299516908,0.019801980198019802,3.5,4.5,0.0730593607305936,0.04199475065616798,7.5,11.0,0.056338028169014086,0.030573248407643312,19.5,40.0,0.009615384615384616,0.004975124378109453,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,13.0,28.5,0.03389830508474576,0.015384615384615385,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,2.5,6.5,0.1,0.044444444444444446,1.5,2.0,0.13157894736842105,0.07692307692307693,6.0,14.5,0.058823529411764705,0.027522935779816515,9.5,16.0,0.05555555555555555,0.030303030303030304,12.0,19.5,0.041666666666666664,0.025,15.5,26.5,0.0625,0.025,1.0,1.0,0.10606060606060606,0.054901960784313725,14.0,26.0,0.034129692832764506,0.018832391713747645,9.0,13.5,0.05714285714285714,0.030405405405405407,12.0,24.5,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.5,0.0,0.0,12.5,26.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,2.0,2.5,0.14285714285714285,0.08695652173913043,9.5,26.5,0.05263157894736842,0.017543859649122806,10.5,21.5,0.04803596781826787,0.02255054432348367,16.0,35.0,0.05970149253731343,0.034482758620689655,10.0,24.5,0.04081632653061224,0.017241379310344827,6.0,11.5,0.09090909090909091,0.045454545454545456,13.0,24.5,0.04605993340732519,0.023036358590063834,0,0
James Kelly,4.5,7.5,0.06763285024154589,0.034653465346534656,14.5,20.5,0.0410958904109589,0.023622047244094488,9.5,14.0,0.0539906103286385,0.02929936305732484,7.5,12.0,0.057692307692307696,0.029850746268656716,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,4.0,8.5,0.0847457627118644,0.038461538461538464,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,19.0,40.0,0.0,0.0,13.0,23.0,0.02631578947368421,0.015384615384615385,11.0,24.0,0.0392156862745098,0.01834862385321101,2.0,4.5,0.1111111111111111,0.06060606060606061,12.0,19.5,0.041666666666666664,0.025,6.0,10.0,0.0,0.0,14.0,23.0,0.03787878787878788,0.0196078431372549,7.5,9.5,0.06143344709897611,0.03389830508474576,9.0,13.5,0.05714285714285714,0.030405405405405407,9.5,18.5,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,13.0,26.0,0.02564102564102564,0.013333333333333334,12.5,26.5,0.0,0.0,15.5,30.5,0.0,0.0,10.5,18.0,0.03571428571428571,0.021739130434782608,19.0,40.5,0.017543859649122806,0.005847953216374269,3.0,6.0,0.09039280643634642,0.042435014441235284,12.5,28.0,0.04477611940298507,0.02586206896551724,5.5,10.0,0.08163265306122448,0.034482758620689655,16.0,30.5,0.0,0.0,9.0,16.0,0.04716981132075472,0.023591451568137665,0,0
Anthony M-Tipungwuti,4.5,7.5,0.06763285024154589,0.034653465346534656,14.5,20.5,0.0410958904109589,0.023622047244094488,9.5,14.0,0.0539906103286385,0.02929936305732484,15.5,31.5,0.028846153846153848,0.014925373134328358,14.5,29.5,0.0,0.0,13.5,28.0,0.0,0.0,21.0,42.5,0.0,0.0,13.5,26.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,2.5,6.5,0.1,0.044444444444444446,18.5,36.0,0.0,0.0,22.0,43.0,0.0,0.0,6.0,9.5,0.08333333333333333,0.045454545454545456,12.0,19.5,0.041666666666666664,0.025,6.0,10.0,0.0,0.0,11.0,17.5,0.045454545454545456,0.023529411764705882,9.5,14.0,0.051194539249146756,0.02824858757062147,9.0,13.5,0.05714285714285714,0.030405405405405407,9.5,18.5,12.0,28.5,0.0,0.0,15.0,31.0,0.0,0.0,6.0,10.5,0.07692307692307693,0.04,1.0,2.0,0.75,0.1875,15.5,30.5,0.0,0.0,17.5,33.5,0.0,0.0,4.5,17.5,0.07017543859649122,0.023391812865497075,1.0,4.0,0.09441552295314719,0.04432348367029549,19.5,40.5,0.07462686567164178,0.04310344827586207,3.0,5.5,0.10204081632653061,0.04310344827586207,16.0,30.5,0.0,0.0,13.0,24.5,0.04605993340732519,0.023036358590063834,0,0
