Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Redden,1.5,2.0,0.07172995780590717,0.04207920792079208,2.0,4.0,0.10666666666666667,0.05423728813559322,1.5,1.5,0.08527131782945736,0.04721030042918455,2.0,2.0,0.09090909090909091,0.0546448087431694,8.5,15.0,0.047619047619047616,0.029411764705882353,15.5,29.0,0.0,0.0,2.5,5.0,0.09259259259259259,0.044642857142857144,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,3.0,3.5,0.1016949152542373,0.05555555555555555,5.0,7.0,0.1111111111111111,0.058823529411764705,3.5,7.5,0.08620689655172414,0.04032258064516129,6.5,14.5,0.0625,0.029411764705882353,4.5,6.0,0.08333333333333333,0.04918032786885246,21.5,38.0,0.12,0.04918032786885246,3.0,5.0,0.07947019867549669,0.04395604395604396,1.5,2.0,0.09055118110236221,0.05133928571428571,1.0,1.0,0.09215017064846416,0.05162523900573614,7.0,11.5,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,25.0,0.037037037037037035,0.019230769230769232,4.0,4.0,0.14285714285714285,0.14285714285714285,15.5,29.0,0.0,0.0,1.5,2.0,0.21052631578947367,0.10526315789473684,2.0,2.0,0.0873015873015873,0.05188679245283019,2,4,0.08167171797734886,0.04339718596372266,8.0,15.0,0.03389830508474576,0.015151515151515152,10.5,18.5,0.04054054054054054,0.022388059701492536,15.0,28.5,0.0,0.0,12.5,21.0,0.04719600222098834,0.023591451568137665,1,2
Andrew Gaff,1.5,2.0,0.07172995780590717,0.04207920792079208,2.0,4.0,0.10666666666666667,0.05423728813559322,1.5,1.5,0.08527131782945736,0.04721030042918455,16.0,27.0,0.02727272727272727,0.01639344262295082,8.5,15.0,0.047619047619047616,0.029411764705882353,7.0,10.0,0.06666666666666667,0.047619047619047616,9.0,18.0,0.05555555555555555,0.026785714285714284,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,2.0,2.0,0.11864406779661017,0.06481481481481481,5.0,7.0,0.1111111111111111,0.058823529411764705,9.0,18.5,0.05172413793103448,0.024193548387096774,12.0,23.5,0.03125,0.014705882352941176,3.0,4.0,0.1111111111111111,0.06557377049180328,17.0,32.0,0.08,0.03278688524590164,3.0,5.0,0.07947019867549669,0.04395604395604396,1.5,2.0,0.09055118110236221,0.05133928571428571,2.0,3.5,0.07508532423208192,0.04206500956022945,17.0,34.5,13.5,28.5,0.0,0.0,4.5,10.0,0.09090909090909091,0.041666666666666664,20.5,40.0,0.0,0.0,14.5,25.5,0.0,0.0,4.0,6.0,0.11764705882352941,0.06666666666666667,4.5,8.5,0.10526315789473684,0.05263157894736842,7.0,8.0,0.06349206349206349,0.03773584905660377,4,8,0.06348699952145477,0.03373453127648754,21.0,38.5,0.0847457627118644,0.03787878787878788,5.5,7.5,0.08108108108108109,0.04477611940298507,15.0,28.5,0.0,0.0,7.5,14.5,0.04830649639089395,0.02414654454621149,1,0
Luke Shuey,14.0,20.0,0.04219409282700422,0.024752475247524754,2.0,4.0,0.10666666666666667,0.05423728813559322,4.0,6.5,0.06718346253229975,0.03719599427753934,14.0,20.0,0.03636363636363636,0.02185792349726776,16.0,31.5,0.0,0.0,15.5,29.0,0.0,0.0,5.0,10.5,0.07407407407407407,0.03571428571428571,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.0,0.03389830508474576,0.018518518518518517,2.5,4.5,0.1388888888888889,0.07352941176470588,1.0,3.5,0.10344827586206896,0.04838709677419355,19.0,36.5,0.0,0.0,2.0,3.0,0.16666666666666666,0.09836065573770492,17.0,32.0,0.08,0.03278688524590164,3.0,5.0,0.07947019867549669,0.04395604395604396,7.0,8.0,0.06299212598425197,0.03571428571428571,4.5,7.0,0.06484641638225255,0.036328871892925434,12.0,20.0,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,2.5,4.0,0.09259259259259259,0.04807692307692308,14.5,25.5,0.0,0.0,1.5,3.5,0.23529411764705882,0.13333333333333333,7.5,15.5,0.05263157894736842,0.02631578947368421,7.0,8.0,0.06349206349206349,0.03773584905660377,19,31,0.029669803796458765,0.015765383963383624,17.5,33.0,0.06779661016949153,0.030303030303030304,13.5,26.0,0.02702702702702703,0.014925373134328358,15.0,28.5,0.0,0.0,19.0,31.5,0.044975013881177126,0.022481265611990008,1,0
Bradley Sheppard,3.5,4.5,0.06751054852320675,0.039603960396039604,5.5,9.0,0.06666666666666667,0.03389830508474576,4.0,6.5,0.06718346253229975,0.03719599427753934,1.0,1.0,0.10909090909090909,0.06557377049180328,16.0,31.5,0.0,0.0,7.0,10.0,0.06666666666666667,0.047619047619047616,13.0,25.0,0.037037037037037035,0.017857142857142856,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,6.5,11.5,0.06779661016949153,0.037037037037037035,17.0,34.0,0.0,0.0,14.0,29.0,0.034482758620689655,0.016129032258064516,1.5,3.5,0.15625,0.07352941176470588,7.0,11.0,0.05555555555555555,0.03278688524590164,4.5,7.5,0.0,0.0,16.0,25.0,0.033112582781456956,0.018315018315018316,3.0,4.0,0.08267716535433071,0.046875,3.0,5.0,0.07167235494880546,0.040152963671128104,8.5,15.0,13.5,28.5,0.0,0.0,4.5,10.0,0.09090909090909091,0.041666666666666664,8.5,16.0,0.05555555555555555,0.028846153846153848,14.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.0,0.0,0.0,7.0,8.0,0.06349206349206349,0.03773584905660377,8,15,0.052161429255064604,0.027716562129174435,13.0,25.0,0.05084745762711865,0.022727272727272728,3.0,3.5,0.0945945945945946,0.05223880597014925,15.0,28.5,0.0,0.0,4.5,10.5,0.04886174347584675,0.024424091035248403,1,0
Elliot Yeo,3.5,4.5,0.06751054852320675,0.039603960396039604,5.5,9.0,0.06666666666666667,0.03389830508474576,4.0,6.5,0.06718346253229975,0.03719599427753934,7.0,10.0,0.05454545454545454,0.03278688524590164,5.5,7.5,0.09523809523809523,0.058823529411764705,1.5,1.5,0.2,0.14285714285714285,2.5,5.0,0.09259259259259259,0.044642857142857144,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.0,0.13559322033898305,0.07407407407407407,5.0,7.0,0.1111111111111111,0.058823529411764705,3.5,7.5,0.08620689655172414,0.04032258064516129,12.0,23.5,0.03125,0.014705882352941176,12.0,21.0,0.027777777777777776,0.01639344262295082,21.5,38.0,0.12,0.04918032786885246,5.5,8.5,0.059602649006622516,0.03296703296703297,5.0,6.0,0.06692913385826772,0.03794642857142857,6.0,9.0,0.06143344709897611,0.03441682600382409,14.0,29.5,13.5,28.5,0.0,0.0,4.5,10.0,0.09090909090909091,0.041666666666666664,13.0,25.0,0.037037037037037035,0.019230769230769232,1.0,1.0,0.2857142857142857,0.2857142857142857,6.5,10.0,0.058823529411764705,0.03333333333333333,3.0,4.5,0.15789473684210525,0.07894736842105263,1.0,1.0,0.1111111111111111,0.0660377358490566,1,1,0.10623703940022332,0.05645024580437362,21.0,38.5,0.0847457627118644,0.03787878787878788,10.5,18.5,0.04054054054054054,0.022388059701492536,6.0,8.5,0.08333333333333333,0.058823529411764705,7.5,14.5,0.04830649639089395,0.02414654454621149,1,3
Mark Hutchings,5.5,8.5,0.05485232067510549,0.03217821782178218,8.5,13.5,0.05333333333333334,0.02711864406779661,6.0,10.0,0.05426356589147287,0.030042918454935622,7.0,10.0,0.05454545454545454,0.03278688524590164,16.0,31.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,2.0,0.12962962962962962,0.0625,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,11.5,0.06779661016949153,0.037037037037037035,7.0,9.5,0.08333333333333333,0.04411764705882353,3.5,7.5,0.08620689655172414,0.04032258064516129,6.5,14.5,0.0625,0.029411764705882353,12.0,21.0,0.027777777777777776,0.01639344262295082,17.0,32.0,0.08,0.03278688524590164,12.0,19.0,0.039735099337748346,0.02197802197802198,8.0,10.5,0.05511811023622047,0.03125,9.5,13.5,0.04778156996587031,0.02676864244741874,17.0,34.5,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,20.5,40.0,0.0,0.0,14.5,25.5,0.0,0.0,6.5,10.0,0.058823529411764705,0.03333333333333333,4.5,8.5,0.10526315789473684,0.05263157894736842,13.5,24.0,0.031746031746031744,0.018867924528301886,15,27,0.033338650502472485,0.01771486692659773,17.5,33.0,0.06779661016949153,0.030303030303030304,9.0,14.5,0.05405405405405406,0.029850746268656716,15.0,28.5,0.0,0.0,10.0,18.0,0.04775124930594114,0.023868998057174576,1,0
Chris Masten,11.0,16.5,0.046413502109704644,0.027227722772277228,7.0,11.0,0.06,0.030508474576271188,7.5,11.5,0.05167958656330749,0.02861230329041488,4.5,5.5,0.07272727272727272,0.04371584699453552,16.0,31.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,32.0,0.018518518518518517,0.008928571428571428,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,11.5,22.0,0.03389830508474576,0.018518518518518517,17.0,34.0,0.0,0.0,18.0,37.0,0.017241379310344827,0.008064516129032258,3.0,5.5,0.125,0.058823529411764705,19.0,36.0,0.0,0.0,4.5,7.5,0.0,0.0,16.0,25.0,0.033112582781456956,0.018315018315018316,5.0,6.0,0.06692913385826772,0.03794642857142857,8.0,11.0,0.05460750853242321,0.030592734225621414,8.5,15.0,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.028846153846153848,14.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.0,0.0,0.0,17.5,32.0,0.023809523809523808,0.014150943396226415,17,29,0.03046737916733131,0.016189184607560605,8.0,15.0,0.03389830508474576,0.015151515151515152,7.5,11.5,0.06756756756756757,0.03731343283582089,15.0,28.5,0.0,0.0,12.5,21.0,0.04719600222098834,0.023591451568137665,1,0
Scott Lycett,19.0,30.0,0.029535864978902954,0.017326732673267328,4.0,6.5,0.08666666666666667,0.04406779661016949,7.5,11.5,0.05167958656330749,0.02861230329041488,18.5,34.0,0.01818181818181818,0.01092896174863388,5.5,7.5,0.09523809523809523,0.058823529411764705,15.5,29.0,0.0,0.0,5.0,10.5,0.07407407407407407,0.03571428571428571,1.0,2.0,0.5384615384615384,0.2692307692307692,15.0,29.5,0.0,0.0,16.5,31.0,0.01694915254237288,0.009259259259259259,1.0,3.0,0.19444444444444445,0.10294117647058823,9.0,18.5,0.05172413793103448,0.024193548387096774,6.5,14.5,0.0625,0.029411764705882353,1.0,2.0,0.19444444444444445,0.11475409836065574,17.0,32.0,0.08,0.03278688524590164,1.0,2.0,0.10596026490066225,0.05860805860805861,18.5,33.5,0.023622047244094488,0.013392857142857142,7.0,10.0,0.05802047781569966,0.032504780114722756,5.5,8.0,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.028846153846153848,14.5,25.5,0.0,0.0,3.0,5.0,0.17647058823529413,0.1,1.5,2.0,0.21052631578947367,0.10526315789473684,9.0,10.5,0.05555555555555555,0.0330188679245283,14,24,0.03589089168926463,0.01907102898796406,21.0,38.5,0.0847457627118644,0.03787878787878788,13.5,26.0,0.02702702702702703,0.014925373134328358,3.0,3.0,0.16666666666666666,0.11764705882352941,15.0,24.5,0.046640755136035536,0.02331390507910075,1,0
Shannon Hurn,11.0,16.5,0.046413502109704644,0.027227722772277228,8.5,13.5,0.05333333333333334,0.02711864406779661,9.0,13.5,0.04909560723514212,0.027181688125894134,10.5,14.5,0.045454545454545456,0.0273224043715847,16.0,31.5,0.0,0.0,15.5,29.0,0.0,0.0,16.5,32.0,0.018518518518518517,0.008928571428571428,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,16.5,31.0,0.01694915254237288,0.009259259259259259,17.0,34.0,0.0,0.0,18.0,37.0,0.017241379310344827,0.008064516129032258,12.0,23.5,0.03125,0.014705882352941176,19.0,36.0,0.0,0.0,11.0,21.0,0.04,0.01639344262295082,12.0,19.0,0.039735099337748346,0.02197802197802198,10.0,15.5,0.047244094488188976,0.026785714285714284,4.5,7.0,0.06484641638225255,0.036328871892925434,1.5,2.5,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,17.0,32.5,0.018518518518518517,0.009615384615384616,14.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.0,0.0,0.0,21.0,39.5,0.007936507936507936,0.0047169811320754715,16,28,0.030945924389854843,0.016443464994066792,4.0,7.5,0.01694915254237288,0.007575757575757576,1.0,1.0,0.10810810810810811,0.05970149253731343,15.0,28.5,0.0,0.0,12.5,21.0,0.04719600222098834,0.023591451568137665,1,0
Lewis Jetta,5.5,8.5,0.05485232067510549,0.03217821782178218,12.0,22.0,0.03333333333333333,0.01694915254237288,10.0,15.0,0.046511627906976744,0.02575107296137339,4.5,5.5,0.07272727272727272,0.04371584699453552,16.0,31.5,0.0,0.0,15.5,29.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.026785714285714284,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,11.5,22.0,0.03389830508474576,0.018518518518518517,17.0,34.0,0.0,0.0,9.0,18.5,0.05172413793103448,0.024193548387096774,12.0,23.5,0.03125,0.014705882352941176,19.0,36.0,0.0,0.0,11.0,21.0,0.04,0.01639344262295082,21.0,40.0,0.013245033112582781,0.007326007326007326,5.0,6.0,0.06692913385826772,0.03794642857142857,12.0,18.5,0.040955631399317405,0.022944550669216062,17.0,34.5,13.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,25.0,0.037037037037037035,0.019230769230769232,14.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,32.0,0.0,0.0,13.5,24.0,0.031746031746031744,0.018867924528301886,10,18,0.041792949433721485,0.02220715375487371,8.0,15.0,0.03389830508474576,0.015151515151515152,18.0,35.5,0.013513513513513514,0.007462686567164179,15.0,28.5,0.0,0.0,12.5,21.0,0.04719600222098834,0.023591451568137665,1,0
