Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,3.0,3.0,0.08522727272727272,0.03968253968253968,2.0,5.0,0.08783783783783784,0.04234527687296417,1.0,2.5,0.08641975308641975,0.040875912408759124,13.0,26.0,0.04,0.017341040462427744,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,11.5,25.0,0.0392156862745098,0.017543859649122806,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,9.5,22.5,0.047619047619047616,0.0196078431372549,9.0,16.0,0.05,0.023809523809523808,1.5,3.0,0.10416666666666667,0.04807692307692308,4.0,6.0,0.08333333333333333,0.05,10.5,18.0,0.045454545454545456,0.02631578947368421,20.0,37.5,0.125,0.05263157894736842,5.0,10.0,0.0625,0.030534351145038167,1.0,1.0,0.1116751269035533,0.05116279069767442,1.0,2.0,0.09745762711864407,0.0444015444015444,7.0,17.5,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,19.5,39.5,0.0,0.0,14.0,27.5,0.0,0.0,16.5,30.5,0.0,0.0,6.0,11.5,0.08,0.03773584905660377,8.5,17.0,0.05952380952380952,0.02824858757062147,3,8.5,0.06617922759655043,0.03129432624113475,16.0,31.5,0.058823529411764705,0.02962962962962963,13.0,28.5,0.029411764705882353,0.014598540145985401,3.5,10.0,0.14285714285714285,0.05,2.0,6.0,0.051054384017758046,0.025541365907828985,0,0
Sam Mitchell,4.5,10.0,0.06818181818181818,0.031746031746031744,1.0,3.5,0.0945945945945946,0.04560260586319218,2.0,4.0,0.08024691358024691,0.03795620437956204,13.0,26.0,0.04,0.017341040462427744,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,17.5,33.5,0.0196078431372549,0.008771929824561403,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,3.5,9.0,0.09523809523809523,0.0392156862745098,13.5,25.0,0.025,0.011904761904761904,7.5,16.0,0.0625,0.028846153846153848,4.0,6.0,0.08333333333333333,0.05,10.5,18.0,0.045454545454545456,0.02631578947368421,6.0,10.5,0.0,0.0,11.0,21.0,0.046875,0.022900763358778626,2.0,3.5,0.09644670050761421,0.044186046511627906,2.0,8.0,0.06779661016949153,0.03088803088803089,20.5,39.5,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,14.0,28.0,0.02564102564102564,0.011494252873563218,1.0,3.0,0.3333333333333333,0.125,7.5,12.5,0.06666666666666667,0.03225806451612903,17.5,35.5,0.0,0.0,1.0,8.0,0.08333333333333333,0.03954802259887006,5,11.0,0.062242219722534686,0.029432624113475178,20.5,40.0,0.07352941176470588,0.037037037037037035,9.0,15.0,0.058823529411764705,0.029197080291970802,14.0,29.5,0.0,0.0,5.0,13.0,0.049389567147613764,0.024708495280399777,0,0
Liam Duggan,1.5,1.5,0.09090909090909091,0.042328042328042326,11.5,23.0,0.04054054054054054,0.019543973941368076,3.0,7.0,0.06790123456790123,0.032116788321167884,5.0,13.0,0.06666666666666667,0.028901734104046242,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,7.5,17.5,0.058823529411764705,0.02631578947368421,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,3.5,9.0,0.09523809523809523,0.0392156862745098,9.0,16.0,0.05,0.023809523809523808,4.0,9.0,0.08333333333333333,0.038461538461538464,1.0,1.0,0.19444444444444445,0.11666666666666667,10.5,18.0,0.045454545454545456,0.02631578947368421,15.0,27.5,0.0625,0.02631578947368421,14.5,28.0,0.0390625,0.019083969465648856,3.0,5.0,0.08629441624365482,0.03953488372093023,4.0,12.5,0.059322033898305086,0.02702702702702703,18.5,37.5,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,14.0,28.0,0.02564102564102564,0.011494252873563218,14.0,27.5,0.0,0.0,3.0,7.0,0.13333333333333333,0.06451612903225806,17.5,35.5,0.0,0.0,8.5,17.0,0.05952380952380952,0.02824858757062147,1,1.0,0.09786276715410573,0.04627659574468085,22.0,44.0,0.11764705882352941,0.05925925925925926,2.5,3.5,0.10294117647058823,0.051094890510948905,14.0,29.5,0.0,0.0,9.5,20.0,0.04716981132075472,0.02359800111049417,0,0
Luke Shuey,4.5,10.0,0.06818181818181818,0.031746031746031744,5.5,11.5,0.060810810810810814,0.029315960912052116,4.5,9.0,0.06481481481481481,0.030656934306569343,13.0,26.0,0.04,0.017341040462427744,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,17.5,33.5,0.0196078431372549,0.008771929824561403,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,1.0,5.0,0.11904761904761904,0.049019607843137254,1.0,3.5,0.175,0.08333333333333333,11.5,24.0,0.041666666666666664,0.019230769230769232,19.0,36.5,0.0,0.0,10.5,18.0,0.045454545454545456,0.02631578947368421,6.0,10.5,0.0,0.0,1.0,1.0,0.109375,0.05343511450381679,6.5,16.5,0.050761421319796954,0.023255813953488372,5.5,15.5,0.05508474576271186,0.025096525096525095,20.5,39.5,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,9.5,18.5,0.05128205128205128,0.022988505747126436,3.5,7.0,0.16666666666666666,0.0625,1.0,3.5,0.2,0.0967741935483871,1.5,3.0,0.16,0.07547169811320754,8.5,17.0,0.05952380952380952,0.02824858757062147,4,10.0,0.06561679790026247,0.03102836879432624,16.0,31.5,0.058823529411764705,0.02962962962962963,17.0,37.5,0.014705882352941176,0.0072992700729927005,3.5,10.0,0.14285714285714285,0.05,17.5,32.0,0.04328523862375139,0.021654636313159357,0,0
Elliot Yeo,1.5,1.5,0.09090909090909091,0.042328042328042326,15.0,28.5,0.033783783783783786,0.016286644951140065,4.5,9.0,0.06481481481481481,0.030656934306569343,1.5,7.0,0.08,0.03468208092485549,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,11.5,25.0,0.0392156862745098,0.017543859649122806,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,9.0,0.09523809523809523,0.0392156862745098,3.5,7.0,0.1,0.047619047619047616,7.5,16.0,0.0625,0.028846153846153848,9.0,13.5,0.05555555555555555,0.03333333333333333,3.0,5.5,0.09090909090909091,0.05263157894736842,6.0,10.5,0.0,0.0,3.0,6.5,0.0703125,0.03435114503816794,4.0,13.0,0.05583756345177665,0.02558139534883721,3.0,10.0,0.0635593220338983,0.02895752895752896,14.0,29.5,6.5,13.5,0.07142857142857142,0.034482758620689655,15.5,31.0,0.0,0.0,14.0,28.0,0.02564102564102564,0.011494252873563218,3.5,7.0,0.16666666666666666,0.0625,3.0,7.0,0.13333333333333333,0.06451612903225806,6.0,11.5,0.08,0.03773584905660377,4.0,12.0,0.07142857142857142,0.03389830508474576,2,2.0,0.09580052493438321,0.045301418439716315,16.0,31.5,0.058823529411764705,0.02962962962962963,5.0,8.0,0.07352941176470588,0.0364963503649635,14.0,29.5,0.0,0.0,11.0,22.0,0.04661487236403995,0.023320377568017768,0,0
Matthew Priddis,12.0,26.5,0.03977272727272727,0.018518518518518517,3.0,6.0,0.08108108108108109,0.03908794788273615,6.0,12.0,0.05864197530864197,0.027737226277372264,21.0,42.5,0.013333333333333334,0.005780346820809248,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,1.0,3.5,0.11764705882352941,0.05263157894736842,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.5,0.023809523809523808,0.00980392156862745,2.0,5.0,0.125,0.05952380952380952,16.5,34.5,0.020833333333333332,0.009615384615384616,9.0,13.5,0.05555555555555555,0.03333333333333333,10.5,18.0,0.045454545454545456,0.02631578947368421,6.0,10.5,0.0,0.0,3.0,6.5,0.0703125,0.03435114503816794,6.5,16.5,0.050761421319796954,0.023255813953488372,15.5,31.5,0.038135593220338986,0.017374517374517374,22.0,43.0,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,14.0,28.0,0.02564102564102564,0.011494252873563218,14.0,27.5,0.0,0.0,7.5,12.5,0.06666666666666667,0.03225806451612903,1.5,3.0,0.16,0.07547169811320754,20.0,39.0,0.011904761904761904,0.005649717514124294,9,20.0,0.047244094488188976,0.022340425531914895,20.5,40.0,0.07352941176470588,0.037037037037037035,21.0,43.0,0.0,0.0,14.0,29.5,0.0,0.0,17.5,32.0,0.04328523862375139,0.021654636313159357,0,0
Mark Hutchings,15.5,32.5,0.03409090909090909,0.015873015873015872,4.0,8.0,0.07432432432432433,0.035830618892508145,7.0,15.5,0.05246913580246913,0.024817518248175182,13.0,26.0,0.04,0.017341040462427744,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,2.0,6.0,0.09803921568627451,0.043859649122807015,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,15.5,32.5,0.023809523809523808,0.00980392156862745,9.0,16.0,0.05,0.023809523809523808,16.5,34.5,0.020833333333333332,0.009615384615384616,13.5,23.0,0.027777777777777776,0.016666666666666666,19.5,36.0,0.0,0.0,6.0,10.5,0.0,0.0,3.0,6.5,0.0703125,0.03435114503816794,12.0,25.0,0.04060913705583756,0.018604651162790697,5.5,15.5,0.05508474576271186,0.025096525096525095,8.0,21.0,6.5,13.5,0.07142857142857142,0.034482758620689655,6.5,13.0,0.07692307692307693,0.029411764705882353,9.5,18.5,0.05128205128205128,0.022988505747126436,14.0,27.5,0.0,0.0,7.5,12.5,0.06666666666666667,0.03225806451612903,11.0,21.0,0.04,0.018867924528301886,4.0,12.0,0.07142857142857142,0.03389830508474576,19,39.0,0.024934383202099737,0.011790780141843971,16.0,31.5,0.058823529411764705,0.02962962962962963,5.0,8.0,0.07352941176470588,0.0364963503649635,14.0,29.5,0.0,0.0,8.0,18.0,0.04772475027746948,0.02387562465297057,0,0
Jamie Cripps,12.0,26.5,0.03977272727272727,0.018518518518518517,5.5,11.5,0.060810810810810814,0.029315960912052116,8.0,19.0,0.04938271604938271,0.02335766423357664,5.0,13.0,0.06666666666666667,0.028901734104046242,5.0,12.0,0.07692307692307693,0.03225806451612903,4.5,9.5,0.125,0.05555555555555555,4.0,10.0,0.0784313725490196,0.03508771929824561,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,9.5,22.5,0.047619047619047616,0.0196078431372549,9.0,16.0,0.05,0.023809523809523808,11.5,24.0,0.041666666666666664,0.019230769230769232,19.0,36.5,0.0,0.0,10.5,18.0,0.045454545454545456,0.02631578947368421,6.0,10.5,0.0,0.0,7.0,14.5,0.0546875,0.026717557251908396,10.0,21.5,0.04568527918781726,0.020930232558139535,7.5,18.5,0.05084745762711865,0.023166023166023165,10.5,24.0,2.5,5.5,0.14285714285714285,0.06896551724137931,6.5,13.0,0.07692307692307693,0.029411764705882353,19.5,39.5,0.0,0.0,14.0,27.5,0.0,0.0,16.5,30.5,0.0,0.0,6.0,11.5,0.08,0.03773584905660377,12.0,21.5,0.047619047619047616,0.022598870056497175,20,41.0,0.023247094113235847,0.01099290780141844,6.5,12.5,0.029411764705882353,0.014814814814814815,17.0,37.5,0.014705882352941176,0.0072992700729927005,1.0,1.0,0.42857142857142855,0.15,15.0,27.5,0.04495005549389567,0.022487506940588563,0,0
Sharrod Wellingham,9.0,22.5,0.045454545454545456,0.021164021164021163,8.0,18.5,0.0472972972972973,0.02280130293159609,9.5,22.0,0.046296296296296294,0.021897810218978103,13.0,26.0,0.04,0.017341040462427744,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,11.5,25.0,0.0392156862745098,0.017543859649122806,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.5,0.023809523809523808,0.00980392156862745,9.0,16.0,0.05,0.023809523809523808,11.5,24.0,0.041666666666666664,0.019230769230769232,13.5,23.0,0.027777777777777776,0.016666666666666666,10.5,18.0,0.045454545454545456,0.02631578947368421,15.0,27.5,0.0625,0.02631578947368421,16.0,32.5,0.03125,0.015267175572519083,6.5,16.5,0.050761421319796954,0.023255813953488372,11.0,26.0,0.0423728813559322,0.019305019305019305,17.0,36.0,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,5.5,12.0,0.07692307692307693,0.034482758620689655,3.5,7.0,0.16666666666666666,0.0625,16.5,30.5,0.0,0.0,6.0,11.5,0.08,0.03773584905660377,17.0,31.0,0.023809523809523808,0.011299435028248588,8,19.0,0.048743907011623545,0.02304964539007092,6.5,12.5,0.029411764705882353,0.014814814814814815,9.0,15.0,0.058823529411764705,0.029197080291970802,14.0,29.5,0.0,0.0,15.0,27.5,0.04495005549389567,0.022487506940588563,0,0
Dominic Sheed,9.0,22.5,0.045454545454545456,0.021164021164021163,8.0,18.5,0.0472972972972973,0.02280130293159609,9.5,22.0,0.046296296296296294,0.021897810218978103,22.0,44.0,0.0,0.0,14.5,30.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,4.0,10.0,0.0784313725490196,0.03508771929824561,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,9.5,22.5,0.047619047619047616,0.0196078431372549,5.5,10.5,0.075,0.03571428571428571,7.5,16.0,0.0625,0.028846153846153848,19.0,36.5,0.0,0.0,19.5,36.0,0.0,0.0,20.0,37.5,0.125,0.05263157894736842,7.0,14.5,0.0546875,0.026717557251908396,6.5,16.5,0.050761421319796954,0.023255813953488372,9.0,21.5,0.046610169491525424,0.021235521235521235,13.0,27.5,16.0,31.5,0.0,0.0,15.5,31.0,0.0,0.0,19.5,39.5,0.0,0.0,14.0,27.5,0.0,0.0,7.5,12.5,0.06666666666666667,0.03225806451612903,6.0,11.5,0.08,0.03773584905660377,12.0,21.5,0.047619047619047616,0.022598870056497175,16,34.0,0.034683164604424443,0.016400709219858155,16.0,31.5,0.058823529411764705,0.02962962962962963,21.0,43.0,0.0,0.0,14.0,29.5,0.0,0.0,19.0,34.0,0.04273029966703663,0.021377012770682952,0,0
