Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Thompson,3.5,4.5,0.06140350877192982,0.0345679012345679,3.0,3.0,0.0967741935483871,0.053003533568904596,1.5,1.5,0.07571801566579635,0.04215116279069767,5.5,7.0,0.05555555555555555,0.03278688524590164,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,1.5,1.5,0.17073170731707318,0.08045977011494253,13.5,25.5,0.0,0.0,16.0,30.5,0.0,0.0,5.0,6.5,0.08333333333333333,0.043859649122807015,10.0,20.0,0.03225806451612903,0.014925373134328358,2.5,3.0,0.1111111111111111,0.05263157894736842,5.0,9.0,0.07142857142857142,0.04,18.0,35.5,0.0,0.0,15.0,28.5,0.05263157894736842,0.027777777777777776,4.0,6.0,0.07801418439716312,0.039285714285714285,2.0,2.5,0.0759493670886076,0.04466501240694789,5.0,5.5,0.06382978723404255,0.0371900826446281,20.0,35.0,14.5,31.0,0.0,0.0,6.5,12.5,0.05263157894736842,0.03125,21.0,41.5,0.0,0.0,12.0,23.5,0.0,0.0,14.5,29.0,0.0,0.0,8.5,14.5,0.045454545454545456,0.02564102564102564,6.0,6.0,0.06451612903225806,0.04145077720207254,8,12.0,0.05122461170848268,0.028816264807191464,7.5,13.0,0.03125,0.014598540145985401,14.5,27.0,0.0273972602739726,0.014598540145985401,14.0,27.0,0.0,0.0,14.0,28.0,0.04669260700389105,0.023346303501945526,1,0
Brodie Smith,1.0,1.0,0.10087719298245613,0.056790123456790124,11.0,18.0,0.03870967741935484,0.02120141342756184,1.5,1.5,0.07571801566579635,0.04215116279069767,16.5,24.5,0.037037037037037035,0.02185792349726776,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,7.0,17.5,0.04878048780487805,0.022988505747126436,13.5,25.5,0.0,0.0,16.0,30.5,0.0,0.0,7.5,11.5,0.06666666666666667,0.03508771929824561,17.5,35.5,0.0,0.0,4.0,7.0,0.08888888888888889,0.042105263157894736,1.0,1.0,0.2619047619047619,0.14666666666666667,8.5,17.0,0.058823529411764705,0.027777777777777776,15.0,28.5,0.05263157894736842,0.027777777777777776,8.0,16.0,0.04964539007092199,0.025,3.0,4.0,0.07172995780590717,0.04218362282878412,2.5,2.5,0.07801418439716312,0.045454545454545456,10.5,13.5,5.0,12.5,0.07692307692307693,0.03225806451612903,16.0,31.0,0.0,0.0,21.0,41.5,0.0,0.0,1.0,1.0,1.0,0.75,14.5,29.0,0.0,0.0,8.5,14.5,0.045454545454545456,0.02564102564102564,2.0,2.0,0.08064516129032258,0.05181347150259067,1,1.0,0.13216845878136202,0.07435100394858439,21.5,43.0,0.125,0.058394160583941604,1.0,1.0,0.1506849315068493,0.08029197080291971,14.0,27.0,0.0,0.0,17.0,31.0,0.04613674263479711,0.023068371317398556,1,3
Patrick Dangerfield,14.0,21.5,0.039473684210526314,0.022222222222222223,1.0,1.0,0.12258064516129032,0.06713780918727916,3.0,3.0,0.0731070496083551,0.040697674418604654,11.0,15.0,0.046296296296296294,0.0273224043715847,7.5,12.5,0.05263157894736842,0.034482758620689655,15.0,29.0,0.0,0.0,13.0,28.0,0.024390243902439025,0.011494252873563218,3.5,5.5,0.02702702702702703,0.013513513513513514,7.0,11.0,0.06666666666666667,0.041666666666666664,5.0,6.5,0.08333333333333333,0.043859649122807015,1.0,2.0,0.2903225806451613,0.13432835820895522,10.0,22.5,0.044444444444444446,0.021052631578947368,19.0,37.5,0.0,0.0,18.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,1.0,1.0,0.10638297872340426,0.05357142857142857,7.5,10.5,0.05485232067510549,0.03225806451612903,1.0,1.0,0.0851063829787234,0.049586776859504134,3.0,4.0,5.0,12.5,0.07692307692307693,0.03225806451612903,6.5,12.5,0.05263157894736842,0.03125,7.0,13.0,0.05172413793103448,0.02727272727272727,12.0,23.5,0.0,0.0,1.0,2.5,0.4,0.14285714285714285,2.0,3.0,0.18181818181818182,0.10256410256410256,6.0,6.0,0.06451612903225806,0.04145077720207254,7,11.0,0.05421146953405018,0.03049651348399563,14.0,25.0,0.046875,0.021897810218978103,6.0,10.5,0.0684931506849315,0.0364963503649635,14.0,27.0,0.0,0.0,18.0,32.5,0.04502501389660923,0.022512506948304613,1,2
Rory Laird,6.0,10.0,0.05263157894736842,0.02962962962962963,3.0,3.0,0.0967741935483871,0.053003533568904596,4.0,4.5,0.07049608355091384,0.03924418604651163,11.0,15.0,0.046296296296296294,0.0273224043715847,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,5.0,11.5,0.07317073170731707,0.034482758620689655,13.5,25.5,0.0,0.0,16.0,30.5,0.0,0.0,12.5,25.0,0.03333333333333333,0.017543859649122806,10.0,20.0,0.03225806451612903,0.014925373134328358,20.0,40.5,0.0,0.0,5.0,9.0,0.07142857142857142,0.04,18.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,14.5,29.5,0.03546099290780142,0.017857142857142856,1.0,1.0,0.09282700421940929,0.05459057071960298,2.5,2.5,0.07801418439716312,0.045454545454545456,5.5,6.5,14.5,31.0,0.0,0.0,16.0,31.0,0.0,0.0,10.5,19.5,0.034482758620689655,0.01818181818181818,12.0,23.5,0.0,0.0,14.5,29.0,0.0,0.0,8.5,14.5,0.045454545454545456,0.02564102564102564,6.0,6.0,0.06451612903225806,0.04145077720207254,5,7.5,0.06063321385902031,0.03410904813912459,14.0,25.0,0.046875,0.021897810218978103,3.0,6.5,0.0821917808219178,0.043795620437956206,14.0,27.0,0.0,0.0,6.0,11.5,0.0500277932184547,0.02501389660922735,1,0
Richard Douglas,5.0,7.0,0.05701754385964912,0.03209876543209877,5.0,6.5,0.07741935483870968,0.04240282685512368,5.5,7.0,0.06527415143603134,0.036337209302325583,11.0,15.0,0.046296296296296294,0.0273224043715847,16.0,31.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,3.0,4.5,0.12195121951219512,0.05747126436781609,13.5,25.5,0.0,0.0,16.0,30.5,0.0,0.0,2.5,3.0,0.1,0.05263157894736842,2.0,4.0,0.16129032258064516,0.07462686567164178,14.5,32.0,0.022222222222222223,0.010526315789473684,13.5,25.5,0.023809523809523808,0.013333333333333334,1.0,2.0,0.17647058823529413,0.08333333333333333,5.5,10.5,0.0,0.0,2.5,4.5,0.0851063829787234,0.04285714285714286,7.5,10.5,0.05485232067510549,0.03225806451612903,5.0,5.5,0.06382978723404255,0.0371900826446281,13.5,18.5,14.5,31.0,0.0,0.0,6.5,12.5,0.05263157894736842,0.03125,16.0,31.0,0.017241379310344827,0.00909090909090909,12.0,23.5,0.0,0.0,4.5,10.0,0.1,0.03571428571428571,1.0,1.0,0.22727272727272727,0.1282051282051282,8.5,8.5,0.056451612903225805,0.03626943005181347,4,6.0,0.06197729988052569,0.03486516004368646,18.5,33.5,0.0625,0.029197080291970802,6.0,10.5,0.0684931506849315,0.0364963503649635,3.5,5.5,0.125,0.08333333333333333,9.5,20.0,0.048360200111172875,0.024180100055586438,1,0
Rory Sloane,9.5,16.5,0.043859649122807015,0.024691358024691357,3.0,3.0,0.0967741935483871,0.053003533568904596,5.5,7.0,0.06527415143603134,0.036337209302325583,5.5,7.0,0.05555555555555555,0.03278688524590164,7.5,12.5,0.05263157894736842,0.034482758620689655,15.0,29.0,0.0,0.0,1.5,1.5,0.17073170731707318,0.08045977011494253,13.5,25.5,0.0,0.0,7.0,11.0,0.06666666666666667,0.041666666666666664,17.0,34.0,0.016666666666666666,0.008771929824561403,6.0,11.0,0.06451612903225806,0.029850746268656716,6.5,13.5,0.06666666666666667,0.031578947368421054,19.0,37.5,0.0,0.0,2.5,5.0,0.11764705882352941,0.05555555555555555,15.0,28.5,0.05263157894736842,0.027777777777777776,2.5,4.5,0.0851063829787234,0.04285714285714286,7.5,10.5,0.05485232067510549,0.03225806451612903,7.0,8.0,0.06028368794326241,0.03512396694214876,16.0,25.0,14.5,31.0,0.0,0.0,6.5,12.5,0.05263157894736842,0.03125,10.5,19.5,0.034482758620689655,0.01818181818181818,12.0,23.5,0.0,0.0,2.0,5.5,0.2,0.07142857142857142,16.5,32.0,0.0,0.0,10.5,11.5,0.04838709677419355,0.031088082901554404,9,14.0,0.047640382317801676,0.026799966395026464,18.5,33.5,0.0625,0.029197080291970802,11.0,20.5,0.0410958904109589,0.021897810218978103,3.5,5.5,0.125,0.08333333333333333,14.0,28.0,0.04669260700389105,0.023346303501945526,1,0
Tom Lynch,2.0,2.0,0.07894736842105263,0.044444444444444446,15.0,30.0,0.025806451612903226,0.014134275618374558,7.0,10.5,0.057441253263707574,0.03197674418604651,11.0,15.0,0.046296296296296294,0.0273224043715847,4.0,5.0,0.10526315789473684,0.06896551724137931,15.0,29.0,0.0,0.0,7.0,17.5,0.04878048780487805,0.022988505747126436,13.5,25.5,0.0,0.0,3.0,4.0,0.13333333333333333,0.08333333333333333,2.5,3.0,0.1,0.05263157894736842,6.0,11.0,0.06451612903225806,0.029850746268656716,20.0,40.5,0.0,0.0,13.5,25.5,0.023809523809523808,0.013333333333333334,8.5,17.0,0.058823529411764705,0.027777777777777776,5.5,10.5,0.0,0.0,6.0,10.5,0.05673758865248227,0.02857142857142857,4.0,6.0,0.06329113924050633,0.03722084367245657,5.0,5.5,0.06382978723404255,0.0371900826446281,5.5,6.5,14.5,31.0,0.0,0.0,16.0,31.0,0.0,0.0,10.5,19.5,0.034482758620689655,0.01818181818181818,12.0,23.5,0.0,0.0,14.5,29.0,0.0,0.0,5.0,8.0,0.09090909090909091,0.05128205128205128,3.5,3.5,0.07258064516129033,0.046632124352331605,2,3.0,0.08288530465949821,0.046626900781315636,7.5,13.0,0.03125,0.014598540145985401,9.0,15.5,0.0547945205479452,0.029197080291970802,3.5,5.5,0.125,0.08333333333333333,3.0,6.5,0.05113952195664258,0.02556976097832129,1,0
Ricky Henderson,7.5,13.5,0.04824561403508772,0.027160493827160494,8.0,13.0,0.05161290322580645,0.028268551236749116,8.0,13.0,0.04960835509138381,0.027616279069767442,2.5,2.5,0.06481481481481481,0.03825136612021858,16.0,31.0,0.0,0.0,1.5,2.5,0.2222222222222222,0.11764705882352941,13.0,28.0,0.024390243902439025,0.011494252873563218,13.5,25.5,0.0,0.0,7.0,11.0,0.06666666666666667,0.041666666666666664,5.0,6.5,0.08333333333333333,0.043859649122807015,6.0,11.0,0.06451612903225806,0.029850746268656716,14.5,32.0,0.022222222222222223,0.010526315789473684,5.0,9.0,0.07142857142857142,0.04,8.5,17.0,0.058823529411764705,0.027777777777777776,5.5,10.5,0.0,0.0,17.5,34.5,0.028368794326241134,0.014285714285714285,5.0,8.0,0.05907172995780591,0.034739454094292806,12.5,18.5,0.03900709219858156,0.022727272727272728,21.5,41.0,14.5,31.0,0.0,0.0,6.5,12.5,0.05263157894736842,0.03125,16.0,31.0,0.017241379310344827,0.00909090909090909,12.0,23.5,0.0,0.0,14.5,29.0,0.0,0.0,5.0,8.0,0.09090909090909091,0.05128205128205128,12.5,15.0,0.04032258064516129,0.025906735751295335,3,4.0,0.06571087216248507,0.036965470889691675,18.5,33.5,0.0625,0.029197080291970802,14.5,27.0,0.0273972602739726,0.014598540145985401,14.0,27.0,0.0,0.0,11.0,23.5,0.04780433574207893,0.023902167871039465,1,0
Nathan Van Berlo,14.0,21.5,0.039473684210526314,0.022222222222222223,8.0,13.0,0.05161290322580645,0.028268551236749116,10.5,15.5,0.044386422976501305,0.024709302325581394,11.0,15.0,0.046296296296296294,0.0273224043715847,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,13.0,28.0,0.024390243902439025,0.011494252873563218,13.5,25.5,0.0,0.0,16.0,30.5,0.0,0.0,17.0,34.0,0.016666666666666666,0.008771929824561403,17.5,35.5,0.0,0.0,14.5,32.0,0.022222222222222223,0.010526315789473684,5.0,9.0,0.07142857142857142,0.04,8.5,17.0,0.058823529411764705,0.027777777777777776,5.5,10.5,0.0,0.0,11.0,23.0,0.0425531914893617,0.02142857142857143,12.0,16.5,0.046413502109704644,0.02729528535980149,8.0,13.0,0.04609929078014184,0.026859504132231406,7.5,9.5,5.0,12.5,0.07692307692307693,0.03225806451612903,16.0,31.0,0.0,0.0,5.0,10.0,0.06896551724137931,0.03636363636363636,12.0,23.5,0.0,0.0,14.5,29.0,0.0,0.0,16.5,32.0,0.0,0.0,17.5,30.0,0.024193548387096774,0.015544041450777202,11,19.0,0.041367980884109916,0.023271444173737714,7.5,13.0,0.03125,0.014598540145985401,6.0,10.5,0.0684931506849315,0.0364963503649635,14.0,27.0,0.0,0.0,14.0,28.0,0.04669260700389105,0.023346303501945526,1,0
Eddie Betts,9.5,16.5,0.043859649122807015,0.024691358024691357,10.0,16.0,0.04516129032258064,0.024734982332155476,10.5,15.5,0.044386422976501305,0.024709302325581394,5.5,7.0,0.05555555555555555,0.03278688524590164,4.0,5.0,0.10526315789473684,0.06896551724137931,1.5,2.5,0.2222222222222222,0.11764705882352941,4.0,8.0,0.0975609756097561,0.04597701149425287,13.5,25.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.16666666666666666,7.5,11.5,0.06666666666666667,0.03508771929824561,3.5,7.0,0.0967741935483871,0.04477611940298507,10.0,22.5,0.044444444444444446,0.021052631578947368,19.0,37.5,0.0,0.0,8.5,17.0,0.058823529411764705,0.027777777777777776,15.0,28.5,0.05263157894736842,0.027777777777777776,6.0,10.5,0.05673758865248227,0.02857142857142857,16.0,23.5,0.03375527426160337,0.019851116625310174,12.5,18.5,0.03900709219858156,0.022727272727272728,18.0,29.5,14.5,31.0,0.0,0.0,3.0,3.5,0.15789473684210525,0.09375,7.0,13.0,0.05172413793103448,0.02727272727272727,12.0,23.5,0.0,0.0,4.5,10.0,0.1,0.03571428571428571,5.0,8.0,0.09090909090909091,0.05128205128205128,1.0,1.0,0.08870967741935484,0.05699481865284974,10,17.0,0.0456989247311828,0.025707804755103755,7.5,13.0,0.03125,0.014598540145985401,14.5,27.0,0.0273972602739726,0.014598540145985401,1.0,1.0,0.5,0.3333333333333333,3.0,6.5,0.05113952195664258,0.02556976097832129,1,0
