Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Steele Sidebottom,3.0,8.5,0.0639269406392694,0.03286384976525822,1.5,1.5,0.10119047619047619,0.05723905723905724,1.0,1.5,0.08010335917312661,0.042876901798063624,7.5,15.5,0.05555555555555555,0.02586206896551724,15.0,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,4.5,9.0,0.0784313725490196,0.03669724770642202,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,18.0,32.0,0.018867924528301886,0.011111111111111112,1.0,1.0,0.25806451612903225,0.13793103448275862,18.0,35.0,0.02040816326530612,0.009433962264150943,3.0,7.5,0.1111111111111111,0.045454545454545456,20.5,37.0,0.0,0.0,5.5,8.5,0.0,0.0,2.0,3.0,0.096,0.05063291139240506,2.5,4.5,0.07633587786259542,0.04081632653061224,1.5,2.0,0.08250825082508251,0.044802867383512544,12.0,20.0,16.5,30.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.04,2.5,4.0,0.125,0.06451612903225806,2.5,2.5,0.25,0.15384615384615385,1.0,1.5,0.3333333333333333,0.13636363636363635,1.5,2.5,0.22727272727272727,0.1388888888888889,8.0,12.0,0.05319148936170213,0.030303030303030304,8.0,14.0,0.05503918352469473,0.02888017595868796,13.0,22.5,0.04918032786885246,0.022900763358778626,11.0,18.5,0.04225352112676056,0.022727272727272728,14.5,27.5,0.0,0.0,9.0,19.0,0.04777777777777778,0.02389552653514865,1,0
Scott Pendlebury,8.5,14.5,0.0547945205479452,0.028169014084507043,1.5,1.5,0.10119047619047619,0.05723905723905724,2.0,3.5,0.07493540051679587,0.040110650069156296,17.5,34.0,0.027777777777777776,0.01293103448275862,5.0,8.5,0.09090909090909091,0.05,15.5,27.5,0.0,0.0,1.0,3.5,0.09803921568627451,0.045871559633027525,12.5,24.5,0.0,0.0,3.5,6.5,0.1111111111111111,0.06666666666666667,1.5,2.0,0.11320754716981132,0.06666666666666667,3.5,6.0,0.12903225806451613,0.06896551724137931,6.0,14.0,0.061224489795918366,0.02830188679245283,7.0,14.5,0.07407407407407407,0.030303030303030304,6.5,10.0,0.06666666666666667,0.04081632653061224,19.0,34.5,0.10526315789473684,0.04081632653061224,5.0,8.5,0.072,0.0379746835443038,2.5,4.5,0.07633587786259542,0.04081632653061224,1.5,2.0,0.08250825082508251,0.044802867383512544,7.0,9.0,16.5,30.5,0.0,0.0,16.0,30.5,0.0,0.0,4.5,7.0,0.10416666666666667,0.053763440860215055,13.5,27.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.045454545454545456,3.5,5.0,0.13636363636363635,0.08333333333333333,1.0,1.5,0.09574468085106383,0.05454545454545454,2.0,2.5,0.08292327319117915,0.04351152338146696,13.0,22.5,0.04918032786885246,0.022900763358778626,7.5,12.5,0.056338028169014086,0.030303030303030304,14.5,27.5,0.0,0.0,14.0,28.5,0.04666666666666667,0.02333981661572659,1,3
Tom Phillips,1.0,1.5,0.0821917808219178,0.04225352112676056,5.5,9.5,0.05952380952380952,0.03367003367003367,3.0,5.0,0.07235142118863049,0.03872752420470263,2.5,7.5,0.07407407407407407,0.034482758620689655,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,13.5,26.0,0.0392156862745098,0.01834862385321101,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,20.0,0.03773584905660377,0.022222222222222223,9.0,17.0,0.03225806451612903,0.017241379310344827,6.0,14.0,0.061224489795918366,0.02830188679245283,7.0,14.5,0.07407407407407407,0.030303030303030304,14.5,22.5,0.03333333333333333,0.02040816326530612,5.5,8.5,0.0,0.0,18.0,31.5,0.024,0.012658227848101266,1.0,1.5,0.09541984732824428,0.05102040816326531,3.0,5.5,0.06930693069306931,0.03763440860215054,15.5,26.5,16.5,30.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.04,19.5,38.5,0.0,0.0,2.5,2.5,0.25,0.15384615384615385,14.5,30.0,0.0,0.0,7.5,12.0,0.045454545454545456,0.027777777777777776,2.5,4.0,0.0851063829787234,0.048484848484848485,1.0,1.0,0.09130672498633133,0.04791049058047241,22.0,42.0,0.09836065573770492,0.04580152671755725,7.5,12.5,0.056338028169014086,0.030303030303030304,14.5,27.5,0.0,0.0,9.0,19.0,0.04777777777777778,0.02389552653514865,1,0
Taylor Adams,8.5,14.5,0.0547945205479452,0.028169014084507043,4.0,7.5,0.07142857142857142,0.04040404040404041,4.0,7.0,0.06201550387596899,0.03319502074688797,12.5,24.0,0.046296296296296294,0.021551724137931036,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,9.5,17.5,0.058823529411764705,0.027522935779816515,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,4.5,6.0,0.07547169811320754,0.044444444444444446,3.5,6.0,0.12903225806451613,0.06896551724137931,2.0,4.0,0.10204081632653061,0.04716981132075472,17.0,36.0,0.0,0.0,6.5,10.0,0.06666666666666667,0.04081632653061224,21.5,41.0,0.15789473684210525,0.061224489795918366,1.0,2.0,0.104,0.05485232067510549,12.0,17.5,0.04580152671755725,0.024489795918367346,9.5,14.5,0.052805280528052806,0.02867383512544803,18.5,34.5,16.5,30.5,0.0,0.0,16.0,30.5,0.0,0.0,6.5,11.5,0.0625,0.03225806451612903,13.5,27.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.09090909090909091,5.0,7.5,0.09090909090909091,0.05555555555555555,11.5,18.0,0.0425531914893617,0.024242424242424242,15.0,26.0,0.034991798797156914,0.018360906569761883,13.0,22.5,0.04918032786885246,0.022900763358778626,7.5,12.5,0.056338028169014086,0.030303030303030304,14.5,27.5,0.0,0.0,17.0,33.5,0.044444444444444446,0.02222839677688247,1,0
Jack Crisp,2.0,4.0,0.0730593607305936,0.03755868544600939,13.5,21.0,0.03571428571428571,0.020202020202020204,5.0,8.0,0.056847545219638244,0.030428769017980636,2.5,7.5,0.07407407407407407,0.034482758620689655,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,4.5,9.0,0.0784313725490196,0.03669724770642202,12.5,24.5,0.0,0.0,1.0,1.0,0.5555555555555556,0.3333333333333333,1.5,2.0,0.11320754716981132,0.06666666666666667,16.5,32.5,0.0,0.0,12.0,24.5,0.04081632653061224,0.018867924528301886,7.0,14.5,0.07407407407407407,0.030303030303030304,14.5,22.5,0.03333333333333333,0.02040816326530612,14.0,23.5,0.05263157894736842,0.02040816326530612,8.5,16.0,0.048,0.02531645569620253,4.0,6.0,0.06870229007633588,0.036734693877551024,6.0,9.0,0.0594059405940594,0.03225806451612903,10.0,16.0,8.0,13.0,0.058823529411764705,0.03125,16.0,30.5,0.0,0.0,6.5,11.5,0.0625,0.03225806451612903,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,2.5,4.0,0.0851063829787234,0.048484848484848485,3.0,4.0,0.07763805358119191,0.04073826145165917,13.0,22.5,0.04918032786885246,0.022900763358778626,7.5,12.5,0.056338028169014086,0.030303030303030304,14.5,27.5,0.0,0.0,12.5,25.0,0.04722222222222222,0.02361767157543762,1,0
Jeremy Howe,5.0,11.0,0.0593607305936073,0.03051643192488263,11.0,16.0,0.047619047619047616,0.026936026936026935,7.5,11.0,0.05426356589147287,0.029045643153526972,1.0,5.5,0.08333333333333333,0.03879310344827586,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,20.0,40.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,20.0,0.03773584905660377,0.022222222222222223,16.5,32.5,0.0,0.0,18.0,35.0,0.02040816326530612,0.009433962264150943,1.0,2.0,0.2222222222222222,0.09090909090909091,6.5,10.0,0.06666666666666667,0.04081632653061224,5.5,8.5,0.0,0.0,3.5,5.5,0.08,0.04219409282700422,13.0,20.0,0.04198473282442748,0.022448979591836733,4.5,7.5,0.0627062706270627,0.034050179211469536,3.5,3.5,4.0,7.5,0.11764705882352941,0.0625,16.0,30.5,0.0,0.0,4.5,7.0,0.10416666666666667,0.053763440860215055,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,11.5,18.0,0.0425531914893617,0.024242424242424242,4.0,8.0,0.06943685073810825,0.03643492397437124,13.0,22.5,0.04918032786885246,0.022900763358778626,1.0,1.0,0.18309859154929578,0.09848484848484848,14.5,27.5,0.0,0.0,1.0,5.5,0.051666666666666666,0.025840511253125868,1,0
Matthew Scharenberg,5.0,11.0,0.0593607305936073,0.03051643192488263,11.0,16.0,0.047619047619047616,0.026936026936026935,7.5,11.0,0.05426356589147287,0.029045643153526972,7.5,15.5,0.05555555555555555,0.02586206896551724,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,9.5,17.5,0.058823529411764705,0.027522935779816515,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,20.0,0.03773584905660377,0.022222222222222223,16.5,32.5,0.0,0.0,12.0,24.5,0.04081632653061224,0.018867924528301886,3.0,7.5,0.1111111111111111,0.045454545454545456,1.5,3.0,0.1,0.061224489795918366,14.0,23.5,0.05263157894736842,0.02040816326530612,12.0,20.5,0.04,0.02109704641350211,5.5,7.5,0.061068702290076333,0.0326530612244898,4.5,7.5,0.0627062706270627,0.034050179211469536,3.5,3.5,8.0,13.0,0.058823529411764705,0.03125,16.0,30.5,0.0,0.0,2.5,4.0,0.125,0.06451612903225806,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,11.5,18.0,0.0425531914893617,0.024242424242424242,10.0,17.0,0.043375250592309095,0.022759873768767334,13.0,22.5,0.04918032786885246,0.022900763358778626,2.0,3.0,0.1267605633802817,0.06818181818181818,14.5,27.5,0.0,0.0,2.5,7.5,0.05,0.025006946373992776,1,0
Tom Langdon,8.5,14.5,0.0547945205479452,0.028169014084507043,8.0,12.5,0.05357142857142857,0.030303030303030304,7.5,11.0,0.05426356589147287,0.029045643153526972,12.5,24.0,0.046296296296296294,0.021551724137931036,15.0,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,4.5,9.0,0.0784313725490196,0.03669724770642202,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,4.5,6.0,0.07547169811320754,0.044444444444444446,16.5,32.5,0.0,0.0,2.0,4.0,0.10204081632653061,0.04716981132075472,7.0,14.5,0.07407407407407407,0.030303030303030304,14.5,22.5,0.03333333333333333,0.02040816326530612,21.5,41.0,0.15789473684210525,0.061224489795918366,7.0,13.0,0.056,0.029535864978902954,10.5,15.0,0.04961832061068702,0.026530612244897958,7.5,11.5,0.056105610561056105,0.03046594982078853,10.0,16.0,16.5,30.5,0.0,0.0,16.0,30.5,0.0,0.0,9.5,16.5,0.041666666666666664,0.021505376344086023,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,16.0,30.0,0.0,0.0,17.5,32.5,0.02127659574468085,0.012121212121212121,6.0,10.0,0.06396938217605248,0.03356603232284594,21.0,38.5,0.08196721311475409,0.03816793893129771,3.0,4.5,0.09859154929577464,0.05303030303030303,14.5,27.5,0.0,0.0,12.5,25.0,0.04722222222222222,0.02361767157543762,1,0
Brayden Maynard,8.5,14.5,0.0547945205479452,0.028169014084507043,8.0,12.5,0.05357142857142857,0.030303030303030304,7.5,11.0,0.05426356589147287,0.029045643153526972,12.5,24.0,0.046296296296296294,0.021551724137931036,15.0,28.5,0.0,0.0,15.5,27.5,0.0,0.0,9.5,17.5,0.058823529411764705,0.027522935779816515,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,7.5,11.0,0.05660377358490566,0.03333333333333333,9.0,17.0,0.03225806451612903,0.017241379310344827,12.0,24.5,0.04081632653061224,0.018867924528301886,7.0,14.5,0.07407407407407407,0.030303030303030304,14.5,22.5,0.03333333333333333,0.02040816326530612,14.0,23.5,0.05263157894736842,0.02040816326530612,12.0,20.5,0.04,0.02109704641350211,5.5,7.5,0.061068702290076333,0.0326530612244898,9.5,14.5,0.052805280528052806,0.02867383512544803,14.0,24.0,8.0,13.0,0.058823529411764705,0.03125,16.0,30.5,0.0,0.0,19.5,38.5,0.0,0.0,13.5,27.0,0.0,0.0,4.5,10.5,0.1111111111111111,0.045454545454545456,16.0,30.0,0.0,0.0,17.5,32.5,0.02127659574468085,0.012121212121212121,13.0,24.0,0.037178786221979225,0.019508463230372,5.5,12.5,0.03278688524590164,0.015267175572519083,4.0,6.0,0.08450704225352113,0.045454545454545456,14.5,27.5,0.0,0.0,15.0,30.0,0.04611111111111111,0.02306196165601556,1,0
Brodie Grundy,15.0,30.0,0.0319634703196347,0.01643192488262911,3.0,5.5,0.07738095238095238,0.04377104377104377,10.0,15.0,0.05167958656330749,0.027662517289073305,7.5,15.5,0.05555555555555555,0.02586206896551724,15.0,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,16.5,33.5,0.0196078431372549,0.009174311926605505,1.0,1.0,0.85,0.6296296296296297,3.5,6.5,0.1111111111111111,0.06666666666666667,7.5,11.0,0.05660377358490566,0.03333333333333333,2.0,3.5,0.16129032258064516,0.08620689655172414,18.0,35.0,0.02040816326530612,0.009433962264150943,10.5,23.5,0.037037037037037035,0.015151515151515152,6.5,10.0,0.06666666666666667,0.04081632653061224,14.0,23.5,0.05263157894736842,0.02040816326530612,3.5,5.5,0.08,0.04219409282700422,14.0,28.0,0.03435114503816794,0.018367346938775512,7.5,11.5,0.056105610561056105,0.03046594982078853,8.0,10.5,1.5,3.5,0.17647058823529413,0.09375,16.0,30.5,0.0,0.0,9.5,16.5,0.041666666666666664,0.021505376344086023,13.5,27.0,0.0,0.0,14.5,30.0,0.0,0.0,1.5,2.5,0.22727272727272727,0.1388888888888889,4.5,6.5,0.07446808510638298,0.04242424242424243,14.0,25.0,0.036632039365773646,0.01922157406521947,3.0,7.5,0.01639344262295082,0.007633587786259542,7.5,12.5,0.056338028169014086,0.030303030303030304,14.5,27.5,0.0,0.0,4.5,12.0,0.04888888888888889,0.024451236454570716,1,0
