Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,1.5,1.5,0.1,0.04534005037783375,1.5,1.5,0.11330049261083744,0.06460674157303371,1.0,1.0,0.10704960835509138,0.05444887118193891,2.0,7.5,0.1016949152542373,0.037267080745341616,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,1.5,4.5,0.09333333333333334,0.041666666666666664,12.5,25.0,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,1.0,2.0,0.13725490196078433,0.06306306306306306,1.0,2.0,0.20512820512820512,0.10256410256410256,20.0,41.0,0.0,0.0,9.5,19.0,0.04878048780487805,0.02531645569620253,3.0,3.5,0.11538461538461539,0.06666666666666667,5.0,9.5,0.0,0.0,1.5,2.5,0.09271523178807947,0.046511627906976744,1.0,1.0,0.10970464135021098,0.05555555555555555,1.0,1.0,0.11643835616438356,0.059233449477351915,7.0,13.0,15.5,31.5,0.0,0.0,2.0,7.0,0.25,0.0625,16.0,29.5,0.016129032258064516,0.008771929824561403,13.0,25.5,0.0,0.0,2.0,4.0,0.15384615384615385,0.08,1.5,2.0,0.23076923076923078,0.11320754716981132,1.5,3.5,0.09302325581395349,0.04145077720207254,4.0,7.0,0.07325319308790383,0.03622178879910839,13.0,24.5,0.04285714285714286,0.022222222222222223,5.0,10.0,0.07692307692307693,0.03676470588235294,5.5,16.0,0.09090909090909091,0.02702702702702703,8.0,16.5,0.04830649639089395,0.024180100055586438,0,1
Luke Dahlhaus,16.5,36.5,0.03333333333333333,0.015113350125944584,1.5,1.5,0.11330049261083744,0.06460674157303371,2.0,3.0,0.07571801566579635,0.03851261620185923,18.5,40.0,0.01694915254237288,0.006211180124223602,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,4.0,9.0,0.08,0.03571428571428571,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,25.5,0.0392156862745098,0.018018018018018018,7.0,14.5,0.05128205128205128,0.02564102564102564,7.0,14.0,0.06818181818181818,0.030927835051546393,5.5,11.0,0.07317073170731707,0.0379746835443038,19.5,37.0,0.0,0.0,14.5,27.0,0.05263157894736842,0.022222222222222223,6.0,11.0,0.059602649006622516,0.029900332225913623,2.0,3.0,0.08438818565400844,0.042735042735042736,4.0,6.0,0.06506849315068493,0.033101045296167246,18.0,37.0,6.0,12.5,0.09090909090909091,0.03571428571428571,12.5,26.5,0.0,0.0,6.0,11.5,0.06451612903225806,0.03508771929824561,13.0,25.5,0.0,0.0,7.0,12.0,0.07692307692307693,0.04,8.5,17.5,0.038461538461538464,0.018867924528301886,8.5,19.5,0.05813953488372093,0.025906735751295335,8.0,17.5,0.05146506386175808,0.025448128540912045,19.0,40.5,0.08571428571428572,0.044444444444444446,15.0,29.5,0.03076923076923077,0.014705882352941176,5.5,16.0,0.09090909090909091,0.02702702702702703,12.5,22.5,0.04719600222098834,0.023624235686492495,0,0
Jason Johannisen,1.5,1.5,0.1,0.04534005037783375,8.5,12.5,0.04433497536945813,0.025280898876404494,3.5,5.5,0.07049608355091384,0.035856573705179286,2.0,7.5,0.1016949152542373,0.037267080745341616,14.5,29.5,0.0,0.0,1.0,1.0,0.5,0.25,13.0,28.0,0.04,0.017857142857142856,12.5,25.0,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,2.0,3.0,0.11764705882352941,0.05405405405405406,11.5,22.5,0.02564102564102564,0.01282051282051282,3.0,7.5,0.09090909090909091,0.041237113402061855,3.5,6.0,0.0975609756097561,0.05063291139240506,11.0,20.0,0.038461538461538464,0.022222222222222223,5.0,9.5,0.0,0.0,4.0,8.5,0.06622516556291391,0.03322259136212625,5.0,8.0,0.06751054852320675,0.03418803418803419,7.5,11.0,0.05821917808219178,0.029616724738675958,19.5,39.5,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,16.0,29.5,0.016129032258064516,0.008771929824561403,1.5,2.0,0.4,0.2222222222222222,16.5,31.0,0.0,0.0,8.5,17.5,0.038461538461538464,0.018867924528301886,1.5,3.5,0.09302325581395349,0.04145077720207254,1.0,1.0,0.1322314049586777,0.06538497260146744,20.5,42.5,0.1,0.05185185185185185,1.5,4.5,0.09230769230769231,0.04411764705882353,15.0,32.5,0.0,0.0,4.0,11.0,0.049416990560799554,0.024735964424680377,0,0
Caleb Daniel,4.5,10.0,0.06666666666666667,0.030226700251889168,4.0,6.0,0.07389162561576355,0.042134831460674156,3.5,5.5,0.07049608355091384,0.035856573705179286,9.0,26.5,0.05084745762711865,0.018633540372670808,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,13.0,28.0,0.04,0.017857142857142856,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.5,0.058823529411764705,0.02702702702702703,4.0,7.0,0.10256410256410256,0.05128205128205128,11.5,22.5,0.045454545454545456,0.020618556701030927,9.5,19.0,0.04878048780487805,0.02531645569620253,11.0,20.0,0.038461538461538464,0.022222222222222223,14.5,27.0,0.05263157894736842,0.022222222222222223,7.0,13.5,0.052980132450331126,0.026578073089700997,3.0,4.0,0.08016877637130802,0.0405982905982906,2.0,3.0,0.07534246575342465,0.03832752613240418,8.0,14.5,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,9.0,15.5,0.04838709677419355,0.02631578947368421,13.0,25.5,0.0,0.0,2.0,4.0,0.15384615384615385,0.08,5.0,10.5,0.07692307692307693,0.03773584905660377,11.0,24.5,0.046511627906976744,0.02072538860103627,5.0,12.0,0.05879038317054846,0.029070307420822884,13.0,24.5,0.04285714285714286,0.022222222222222223,10.5,22.0,0.046153846153846156,0.022058823529411766,15.0,32.5,0.0,0.0,14.5,25.5,0.046640755136035536,0.023346303501945526,0,0
Toby McLean,12.5,31.5,0.03888888888888889,0.017632241813602016,3.0,3.5,0.09359605911330049,0.05337078651685393,5.0,7.0,0.06788511749347259,0.034528552456839307,15.5,36.0,0.03389830508474576,0.012422360248447204,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,4.0,9.0,0.08,0.03571428571428571,12.5,25.0,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,11.0,25.5,0.0392156862745098,0.018018018018018018,2.0,3.0,0.1794871794871795,0.08974358974358974,7.0,14.0,0.06818181818181818,0.030927835051546393,14.0,26.5,0.024390243902439025,0.012658227848101266,1.5,1.5,0.15384615384615385,0.08888888888888889,20.0,37.5,0.10526315789473684,0.044444444444444446,1.5,2.5,0.09271523178807947,0.046511627906976744,5.0,8.0,0.06751054852320675,0.03418803418803419,4.0,6.0,0.06506849315068493,0.033101045296167246,13.5,28.5,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,16.0,29.5,0.016129032258064516,0.008771929824561403,13.0,25.5,0.0,0.0,7.0,12.0,0.07692307692307693,0.04,1.5,2.0,0.23076923076923078,0.11320754716981132,8.5,19.5,0.05813953488372093,0.025906735751295335,13.0,28.0,0.034184823441021785,0.016903501439583912,9.5,14.5,0.02857142857142857,0.014814814814814815,15.0,29.5,0.03076923076923077,0.014705882352941176,1.0,3.5,0.2727272727272727,0.08108108108108109,5.5,13.0,0.04886174347584675,0.024458032240133407,0,0
Shane Biggs,4.5,10.0,0.06666666666666667,0.030226700251889168,6.0,8.5,0.054187192118226604,0.03089887640449438,6.0,8.5,0.06005221932114883,0.03054448871181939,9.0,26.5,0.05084745762711865,0.018633540372670808,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,37.5,0.013333333333333334,0.005952380952380952,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,5.0,9.0,0.0784313725490196,0.036036036036036036,18.5,36.0,0.0,0.0,7.0,14.0,0.06818181818181818,0.030927835051546393,3.5,6.0,0.0975609756097561,0.05063291139240506,11.0,20.0,0.038461538461538464,0.022222222222222223,5.0,9.5,0.0,0.0,17.0,31.0,0.033112582781456956,0.016611295681063124,5.0,8.0,0.06751054852320675,0.03418803418803419,7.5,11.0,0.05821917808219178,0.029616724738675958,13.5,28.5,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,6.0,11.5,0.06451612903225806,0.03508771929824561,1.5,2.0,0.4,0.2222222222222222,16.5,31.0,0.0,0.0,17.0,33.5,0.0,0.0,21.5,43.0,0.0,0.0,3.0,3.0,0.09898572501878287,0.04894585306956441,22.0,44.0,0.15714285714285714,0.08148148148148149,5.0,10.0,0.07692307692307693,0.03676470588235294,15.0,32.5,0.0,0.0,21.0,38.5,0.041088284286507494,0.02056698165647582,0,0
Matthew Suckling,3.0,4.5,0.07777777777777778,0.03526448362720403,10.5,16.0,0.03940886699507389,0.02247191011235955,7.0,10.5,0.057441253263707574,0.029216467463479414,9.0,26.5,0.05084745762711865,0.018633540372670808,5.0,11.0,0.09090909090909091,0.04,14.0,28.0,0.0,0.0,16.0,33.0,0.02666666666666667,0.011904761904761904,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,16.5,0.058823529411764705,0.02702702702702703,18.5,36.0,0.0,0.0,7.0,14.0,0.06818181818181818,0.030927835051546393,1.5,1.5,0.14634146341463414,0.0759493670886076,19.5,37.0,0.0,0.0,14.5,27.0,0.05263157894736842,0.022222222222222223,11.5,23.5,0.039735099337748346,0.019933554817275746,7.5,10.5,0.06329113924050633,0.03205128205128205,4.0,6.0,0.06506849315068493,0.033101045296167246,6.0,10.0,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,9.0,15.5,0.04838709677419355,0.02631578947368421,13.0,25.5,0.0,0.0,16.5,31.0,0.0,0.0,17.0,33.5,0.0,0.0,11.0,24.5,0.046511627906976744,0.02072538860103627,2.0,2.0,0.12377911344853494,0.06120553543233956,20.5,42.5,0.1,0.05185185185185185,5.0,10.0,0.07692307692307693,0.03676470588235294,15.0,32.5,0.0,0.0,19.0,33.0,0.044975013881177126,0.022512506948304613,0,0
Liam Picken,9.0,25.5,0.044444444444444446,0.020151133501259445,6.0,8.5,0.054187192118226604,0.03089887640449438,9.0,13.5,0.04960835509138381,0.025232403718459494,9.0,26.5,0.05084745762711865,0.018633540372670808,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,20.5,0.05333333333333334,0.023809523809523808,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,4.5,0.09803921568627451,0.04504504504504504,11.5,22.5,0.02564102564102564,0.01282051282051282,7.0,14.0,0.06818181818181818,0.030927835051546393,19.0,37.0,0.0,0.0,11.0,20.0,0.038461538461538464,0.022222222222222223,5.0,9.5,0.0,0.0,8.0,17.5,0.046357615894039736,0.023255813953488372,10.0,19.5,0.046413502109704644,0.023504273504273504,11.0,23.5,0.0410958904109589,0.020905923344947737,19.5,39.5,2.0,4.0,0.18181818181818182,0.07142857142857142,12.5,26.5,0.0,0.0,16.0,29.5,0.016129032258064516,0.008771929824561403,13.0,25.5,0.0,0.0,7.0,12.0,0.07692307692307693,0.04,17.0,33.5,0.0,0.0,5.5,14.0,0.06976744186046512,0.031088082901554404,18.0,36.0,0.024417731029301278,0.012073929599702795,16.0,33.5,0.05714285714285714,0.02962962962962963,10.5,22.0,0.046153846153846156,0.022058823529411766,15.0,32.5,0.0,0.0,20.0,36.0,0.043309272626318715,0.0216787103946637,0,0
Lachlan Hunter,7.0,18.5,0.05555555555555555,0.02518891687657431,8.5,12.5,0.04433497536945813,0.025280898876404494,9.0,13.5,0.04960835509138381,0.025232403718459494,2.0,7.5,0.1016949152542373,0.037267080745341616,2.5,5.0,0.18181818181818182,0.08,14.0,28.0,0.0,0.0,21.5,42.5,0.0,0.0,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,25.5,0.0392156862745098,0.018018018018018018,18.5,36.0,0.0,0.0,20.0,41.0,0.0,0.0,14.0,26.5,0.024390243902439025,0.012658227848101266,11.0,20.0,0.038461538461538464,0.022222222222222223,5.0,9.5,0.0,0.0,11.5,23.5,0.039735099337748346,0.019933554817275746,7.5,10.5,0.06329113924050633,0.03205128205128205,7.5,11.0,0.05821917808219178,0.029616724738675958,5.0,7.0,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,9.0,15.5,0.04838709677419355,0.02631578947368421,3.0,5.0,0.2,0.1111111111111111,16.5,31.0,0.0,0.0,17.0,33.5,0.0,0.0,5.5,14.0,0.06976744186046512,0.031088082901554404,6.0,14.0,0.05315552216378663,0.026284015974737625,5.0,7.0,0.014285714285714285,0.007407407407407408,5.0,10.0,0.07692307692307693,0.03676470588235294,15.0,32.5,0.0,0.0,16.5,28.5,0.04608550805108273,0.023068371317398556,0,0
Bailey Williams,6.0,15.0,0.06111111111111111,0.027707808564231738,10.5,16.0,0.03940886699507389,0.02247191011235955,9.0,13.5,0.04960835509138381,0.025232403718459494,9.0,26.5,0.05084745762711865,0.018633540372670808,14.5,29.5,0.0,0.0,14.0,28.0,0.0,0.0,13.0,28.0,0.04,0.017857142857142856,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,11.0,25.5,0.0392156862745098,0.018018018018018018,7.0,14.5,0.05128205128205128,0.02564102564102564,11.5,22.5,0.045454545454545456,0.020618556701030927,1.5,1.5,0.14634146341463414,0.0759493670886076,19.5,37.0,0.0,0.0,14.5,27.0,0.05263157894736842,0.022222222222222223,17.0,31.0,0.033112582781456956,0.016611295681063124,9.0,16.0,0.05063291139240506,0.02564102564102564,10.0,15.0,0.05136986301369863,0.02613240418118467,11.0,18.0,15.5,31.5,0.0,0.0,12.5,26.5,0.0,0.0,11.5,20.0,0.03225806451612903,0.017543859649122806,13.0,25.5,0.0,0.0,7.0,12.0,0.07692307692307693,0.04,8.5,17.5,0.038461538461538464,0.018867924528301886,14.5,31.5,0.03488372093023256,0.015544041450777202,9.0,19.0,0.05033809166040571,0.024890870251694994,18.0,38.0,0.07142857142857142,0.037037037037037035,8.0,16.0,0.06153846153846154,0.029411764705882353,15.0,32.5,0.0,0.0,14.5,25.5,0.046640755136035536,0.023346303501945526,0,0
