Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Trent Cotchin,1.0,2.0,0.0794392523364486,0.04207920792079208,2.0,2.0,0.08125,0.045454545454545456,1.0,1.0,0.08021390374331551,0.043478260869565216,19.0,36.5,0.020202020202020204,0.010416666666666666,16.5,30.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,8.5,19.0,0.05454545454545454,0.023809523809523808,13.0,26.5,0.0,0.0,15.5,28.5,0.0,0.0,3.5,3.5,0.10526315789473684,0.061224489795918366,3.0,6.5,0.11627906976744186,0.06329113924050633,11.5,22.0,0.0425531914893617,0.021739130434782608,2.5,6.5,0.13793103448275862,0.058823529411764705,1.0,1.5,0.19047619047619047,0.10256410256410256,14.0,27.0,0.05555555555555555,0.02564102564102564,1.0,1.0,0.1111111111111111,0.06159420289855073,6.0,9.5,0.057777777777777775,0.03110047846889952,2.0,3.0,0.06944444444444445,0.03780718336483932,19.0,36.0,16.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,8.5,18.0,0.044444444444444446,0.022222222222222223,13.5,28.0,0.0,0.0,3.0,4.5,0.15384615384615385,0.08333333333333333,4.5,8.0,0.10344827586206896,0.05454545454545454,5.0,6.0,0.06299212598425197,0.041884816753926704,4.0,7.0,0.06894088230041079,0.036250939143501124,20.0,39.5,0.09433962264150944,0.04672897196261682,7.0,12.5,0.05454545454545454,0.027777777777777776,15.0,31.5,0.0,0.0,9.5,24.0,0.04722222222222222,0.02360455429047487,1,1
Brett Deledio,4.0,5.5,0.07009345794392523,0.03712871287128713,4.0,4.0,0.06875,0.038461538461538464,2.5,3.5,0.06951871657754011,0.03768115942028986,1.5,2.5,0.10101010101010101,0.052083333333333336,7.5,12.0,0.0625,0.038461538461538464,4.0,6.0,0.14285714285714285,0.09090909090909091,18.5,38.0,0.01818181818181818,0.007936507936507936,13.0,26.5,0.0,0.0,2.5,3.0,0.16666666666666666,0.11764705882352941,1.0,1.0,0.15789473684210525,0.09183673469387756,9.0,15.5,0.046511627906976744,0.02531645569620253,15.5,31.5,0.02127659574468085,0.010869565217391304,11.0,21.5,0.034482758620689655,0.014705882352941176,18.5,34.0,0.0,0.0,14.0,27.0,0.05555555555555555,0.02564102564102564,6.5,12.0,0.05228758169934641,0.028985507246376812,1.0,1.5,0.08444444444444445,0.045454545454545456,1.0,1.5,0.07291666666666667,0.03969754253308128,10.5,18.0,5.5,10.5,0.1,0.045454545454545456,4.0,4.0,0.13333333333333333,0.08333333333333333,8.5,18.0,0.044444444444444446,0.022222222222222223,3.0,8.0,0.125,0.05263157894736842,15.0,29.5,0.0,0.0,8.0,13.0,0.06896551724137931,0.03636363636363636,1.0,1.0,0.11023622047244094,0.07329842931937172,3.0,4.0,0.07804965172352206,0.04104057099924868,10.0,20.0,0.03773584905660377,0.018691588785046728,7.0,12.5,0.05454545454545454,0.027777777777777776,15.0,31.5,0.0,0.0,9.5,24.0,0.04722222222222222,0.02360455429047487,1,3
Brandon Ellis,2.5,3.5,0.07476635514018691,0.039603960396039604,5.5,6.5,0.0625,0.03496503496503497,2.5,3.5,0.06951871657754011,0.03768115942028986,9.0,16.0,0.050505050505050504,0.026041666666666668,7.5,12.0,0.0625,0.038461538461538464,14.5,27.5,0.0,0.0,8.5,19.0,0.05454545454545454,0.023809523809523808,13.0,26.5,0.0,0.0,2.5,3.0,0.16666666666666666,0.11764705882352941,5.0,5.5,0.08771929824561403,0.05102040816326531,6.0,11.5,0.06976744186046512,0.0379746835443038,7.5,13.5,0.06382978723404255,0.03260869565217391,6.0,14.0,0.06896551724137931,0.029411764705882353,18.5,34.0,0.0,0.0,5.5,10.5,0.0,0.0,6.5,12.0,0.05228758169934641,0.028985507246376812,2.0,3.5,0.08,0.0430622009569378,3.0,4.5,0.06597222222222222,0.035916824196597356,15.0,26.5,5.5,10.5,0.1,0.045454545454545456,15.0,30.5,0.0,0.0,14.5,28.5,0.022222222222222223,0.011111111111111112,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,4.5,8.0,0.10344827586206896,0.05454545454545454,8.5,10.5,0.047244094488188976,0.031413612565445025,1.0,2.0,0.1066261832470084,0.05606686701728024,20.0,39.5,0.09433962264150944,0.04672897196261682,12.5,21.5,0.03636363636363636,0.018518518518518517,15.0,31.5,0.0,0.0,14.5,30.0,0.04555555555555556,0.022771452374340462,1,0
Anthony Miles,12.5,22.0,0.04205607476635514,0.022277227722772276,1.0,1.0,0.09375,0.05244755244755245,4.0,5.0,0.06417112299465241,0.034782608695652174,19.0,36.5,0.020202020202020204,0.010416666666666666,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,4.5,11.5,0.07272727272727272,0.031746031746031744,13.0,26.5,0.0,0.0,15.5,28.5,0.0,0.0,6.0,8.5,0.07017543859649122,0.04081632653061224,1.0,1.0,0.20930232558139536,0.11392405063291139,1.0,1.0,0.1276595744680851,0.06521739130434782,11.0,21.5,0.034482758620689655,0.014705882352941176,2.0,3.5,0.14285714285714285,0.07692307692307693,22.0,42.5,0.16666666666666666,0.07692307692307693,2.0,2.0,0.09803921568627451,0.05434782608695652,10.0,15.5,0.04888888888888889,0.02631578947368421,4.5,7.0,0.0625,0.034026465028355386,14.0,24.5,16.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,14.5,28.5,0.022222222222222223,0.011111111111111112,13.5,28.0,0.0,0.0,1.0,1.5,0.3076923076923077,0.16666666666666666,1.0,3.0,0.1724137931034483,0.09090909090909091,12.0,15.0,0.03937007874015748,0.02617801047120419,10.0,18.0,0.04036435077692445,0.02122464312546957,14.0,27.5,0.05660377358490566,0.028037383177570093,12.5,21.5,0.03636363636363636,0.018518518518518517,4.5,12.5,0.125,0.038461538461538464,12.5,27.5,0.04611111111111111,0.02304915301305193,1,0
Shaun Grigg,9.5,16.0,0.04672897196261682,0.024752475247524754,3.0,3.0,0.075,0.04195804195804196,5.0,6.0,0.058823529411764705,0.03188405797101449,9.0,16.0,0.050505050505050504,0.026041666666666668,16.5,30.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,13.5,28.0,0.03636363636363636,0.015873015873015872,3.0,7.5,0.023255813953488372,0.0125,15.5,28.5,0.0,0.0,16.0,30.5,0.017543859649122806,0.01020408163265306,2.0,2.5,0.16279069767441862,0.08860759493670886,20.5,40.5,0.0,0.0,6.0,14.0,0.06896551724137931,0.029411764705882353,9.5,17.0,0.047619047619047616,0.02564102564102564,5.5,10.5,0.0,0.0,3.0,3.0,0.0784313725490196,0.043478260869565216,13.0,20.5,0.044444444444444446,0.023923444976076555,4.5,7.0,0.0625,0.034026465028355386,9.0,14.5,5.5,10.5,0.1,0.045454545454545456,4.0,4.0,0.13333333333333333,0.08333333333333333,14.5,28.5,0.022222222222222223,0.011111111111111112,13.5,28.0,0.0,0.0,2.0,3.0,0.23076923076923078,0.125,4.5,8.0,0.10344827586206896,0.05454545454545454,5.0,6.0,0.06299212598425197,0.041884816753926704,11.0,19.0,0.039828540810859084,0.02094290007513148,3.0,4.5,0.0,0.0,21.0,41.0,0.0,0.0,15.0,31.5,0.0,0.0,11.0,26.0,0.04666666666666667,0.0233268536517634,1,0
Dustin Martin,2.5,3.5,0.07476635514018691,0.039603960396039604,17.0,31.0,0.03125,0.017482517482517484,6.0,7.5,0.05614973262032086,0.030434782608695653,13.0,22.0,0.04040404040404041,0.020833333333333332,1.5,2.0,0.1875,0.11538461538461539,14.5,27.5,0.0,0.0,1.0,3.0,0.10909090909090909,0.047619047619047616,13.0,26.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,2.0,2.0,0.12280701754385964,0.07142857142857142,9.0,15.5,0.046511627906976744,0.02531645569620253,7.5,13.5,0.06382978723404255,0.03260869565217391,11.0,21.5,0.034482758620689655,0.014705882352941176,3.5,7.5,0.09523809523809523,0.05128205128205128,14.0,27.0,0.05555555555555555,0.02564102564102564,4.0,4.5,0.0718954248366013,0.03985507246376811,13.0,20.5,0.044444444444444446,0.023923444976076555,7.0,11.0,0.052083333333333336,0.02835538752362949,17.0,29.5,5.5,10.5,0.1,0.045454545454545456,15.0,30.5,0.0,0.0,14.5,28.5,0.022222222222222223,0.011111111111111112,13.5,28.0,0.0,0.0,5.5,10.0,0.07692307692307693,0.041666666666666664,10.5,18.0,0.034482758620689655,0.01818181818181818,5.0,6.0,0.06299212598425197,0.041884816753926704,2.0,3.0,0.10073227362028933,0.052967693463561234,20.0,39.5,0.09433962264150944,0.04672897196261682,7.0,12.5,0.05454545454545454,0.027777777777777776,1.0,4.5,0.25,0.07692307692307693,17.0,33.0,0.04388888888888889,0.021938350458206055,1,2
Kamdyn Mcintosh,9.5,16.0,0.04672897196261682,0.024752475247524754,7.5,11.0,0.05625,0.03146853146853147,7.5,11.5,0.05080213903743316,0.02753623188405797,9.0,16.0,0.050505050505050504,0.026041666666666668,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,4.5,11.5,0.07272727272727272,0.031746031746031744,13.0,26.5,0.0,0.0,15.5,28.5,0.0,0.0,10.0,20.0,0.03508771929824561,0.02040816326530612,6.0,11.5,0.06976744186046512,0.0379746835443038,7.5,13.5,0.06382978723404255,0.03260869565217391,18.5,35.5,0.0,0.0,9.5,17.0,0.047619047619047616,0.02564102564102564,19.5,37.5,0.1111111111111111,0.05128205128205128,10.0,17.0,0.0457516339869281,0.025362318840579712,6.0,9.5,0.057777777777777775,0.03110047846889952,7.0,11.0,0.052083333333333336,0.02835538752362949,12.0,21.0,16.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,5.5,10.5,0.06666666666666667,0.03333333333333333,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,4.5,8.0,0.10344827586206896,0.05454545454545454,12.0,15.0,0.03937007874015748,0.02617801047120419,9.0,16.0,0.04232898731916414,0.02225770097670924,20.0,39.5,0.09433962264150944,0.04672897196261682,17.5,32.5,0.01818181818181818,0.009259259259259259,4.5,12.5,0.125,0.038461538461538464,12.5,27.5,0.04611111111111111,0.02304915301305193,1,0
Kane Lambert,9.5,16.0,0.04672897196261682,0.024752475247524754,7.5,11.0,0.05625,0.03146853146853147,7.5,11.5,0.05080213903743316,0.02753623188405797,3.5,6.5,0.0707070707070707,0.036458333333333336,3.5,5.5,0.125,0.07692307692307693,14.5,27.5,0.0,0.0,13.5,28.0,0.03636363636363636,0.015873015873015872,13.0,26.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,7.0,12.5,0.05263157894736842,0.030612244897959183,6.0,11.5,0.06976744186046512,0.0379746835443038,7.5,13.5,0.06382978723404255,0.03260869565217391,18.5,35.5,0.0,0.0,9.5,17.0,0.047619047619047616,0.02564102564102564,19.5,37.5,0.1111111111111111,0.05128205128205128,10.0,17.0,0.0457516339869281,0.025362318840579712,6.0,9.5,0.057777777777777775,0.03110047846889952,13.5,20.0,0.04513888888888889,0.024574669187145556,18.0,33.0,16.5,30.5,0.0,0.0,4.0,4.0,0.13333333333333333,0.08333333333333333,20.5,39.0,0.0,0.0,13.5,28.0,0.0,0.0,5.5,10.0,0.07692307692307693,0.041666666666666664,8.0,13.0,0.06896551724137931,0.03636363636363636,7.0,8.0,0.05511811023622047,0.03664921465968586,6.0,12.0,0.05483121986068941,0.028831705484598045,17.0,34.5,0.07547169811320754,0.037383177570093455,12.5,21.5,0.03636363636363636,0.018518518518518517,4.5,12.5,0.125,0.038461538461538464,7.5,17.0,0.04833333333333333,0.024159955567897805,1,0
Bachar Houli,5.0,8.5,0.056074766355140186,0.0297029702970297,13.5,24.0,0.0375,0.02097902097902098,9.0,15.0,0.0481283422459893,0.02608695652173913,13.0,22.0,0.04040404040404041,0.020833333333333332,7.5,12.0,0.0625,0.038461538461538464,14.5,27.5,0.0,0.0,4.5,11.5,0.07272727272727272,0.031746031746031744,13.0,26.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,3.5,3.5,0.10526315789473684,0.061224489795918366,18.0,34.0,0.0,0.0,3.5,6.5,0.0851063829787234,0.043478260869565216,11.0,21.5,0.034482758620689655,0.014705882352941176,18.5,34.0,0.0,0.0,5.5,10.5,0.0,0.0,15.0,27.5,0.032679738562091505,0.018115942028985508,6.0,9.5,0.057777777777777775,0.03110047846889952,13.5,20.0,0.04513888888888889,0.024574669187145556,16.0,28.0,5.5,10.5,0.1,0.045454545454545456,6.5,11.0,0.06666666666666667,0.041666666666666664,14.5,28.5,0.022222222222222223,0.011111111111111112,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,17.0,32.5,0.0,0.0,20.0,28.5,0.023622047244094488,0.015706806282722512,5.0,8.0,0.06679764243614932,0.03512396694214876,20.0,39.5,0.09433962264150944,0.04672897196261682,12.5,21.5,0.03636363636363636,0.018518518518518517,15.0,31.5,0.0,0.0,4.0,8.0,0.051111111111111114,0.025548458761455152,1,0
Jake Batchelor,17.5,31.0,0.03271028037383177,0.017326732673267328,5.5,6.5,0.0625,0.03496503496503497,10.5,17.5,0.045454545454545456,0.02463768115942029,6.0,11.0,0.06060606060606061,0.03125,16.5,30.5,0.0,0.0,14.5,27.5,0.0,0.0,13.5,28.0,0.03636363636363636,0.015873015873015872,13.0,26.5,0.0,0.0,15.5,28.5,0.0,0.0,16.0,30.5,0.017543859649122806,0.01020408163265306,18.0,34.0,0.0,0.0,15.5,31.5,0.02127659574468085,0.010869565217391304,2.5,6.5,0.13793103448275862,0.058823529411764705,18.5,34.0,0.0,0.0,5.5,10.5,0.0,0.0,15.0,27.5,0.032679738562091505,0.018115942028985508,10.0,15.5,0.04888888888888889,0.02631578947368421,13.5,20.0,0.04513888888888889,0.024574669187145556,13.0,23.0,16.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,3.5,7.0,0.08888888888888889,0.044444444444444446,13.5,28.0,0.0,0.0,15.0,29.5,0.0,0.0,17.0,32.5,0.0,0.0,17.0,21.0,0.031496062992125984,0.020942408376963352,8.0,15.0,0.04750848365779604,0.02498121712997746,3.0,4.5,0.0,0.0,7.0,12.5,0.05454545454545454,0.027777777777777776,15.0,31.5,0.0,0.0,14.5,30.0,0.04555555555555556,0.022771452374340462,1,0
