Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jaeger O'Meara,2.0,4.0,0.07441860465116279,0.0380952380952381,3.5,5.5,0.09202453987730061,0.0423728813559322,1.0,3.0,0.082010582010582,0.040051679586563305,15.5,30.0,0.03225806451612903,0.015306122448979591,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,1.0,1.0,0.17391304347826086,0.09917355371900827,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,2.0,3.0,0.12962962962962962,0.07,1.0,2.0,0.25,0.125,1.0,1.0,0.19642857142857142,0.10091743119266056,7.5,14.5,0.05555555555555555,0.02702702702702703,16.5,33.0,0.0,0.0,15.0,29.0,0.0625,0.03125,2.0,4.0,0.08461538461538462,0.04198473282442748,2.5,6.0,0.0823045267489712,0.04,3.5,8.5,0.0706713780918728,0.03430531732418525,16.0,33.0,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,25.5,0.025,0.011627906976744186,14.5,28.0,0.0,0.0,1.0,1.0,0.26666666666666666,0.16666666666666666,1.5,2.5,0.23809523809523808,0.10416666666666667,4.0,8.5,0.07894736842105263,0.03488372093023256,4,9.0,0.06504207573632538,0.033375314861460954,22.0,43.5,0.11764705882352941,0.05755395683453238,17.5,34.0,0.013888888888888888,0.007142857142857143,7.5,9.5,0.06666666666666667,0.05263157894736842,5.0,10.5,0.049471928849360754,0.024715356845320745,1,1
Ricky Henderson,7.5,16.5,0.05116279069767442,0.02619047619047619,2.0,3.0,0.11042944785276074,0.05084745762711865,2.0,4.0,0.07671957671957672,0.037467700258397935,4.5,9.0,0.07526881720430108,0.03571428571428571,5.0,10.0,0.07692307692307693,0.043478260869565216,15.5,30.0,0.0,0.0,11.0,17.0,0.043478260869565216,0.024793388429752067,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,12.0,21.0,0.037037037037037035,0.02,4.0,8.5,0.08333333333333333,0.041666666666666664,17.0,36.0,0.017857142857142856,0.009174311926605505,7.5,14.5,0.05555555555555555,0.02702702702702703,16.5,33.0,0.0,0.0,5.5,10.0,0.0,0.0,3.0,5.0,0.07692307692307693,0.03816793893129771,1.0,3.0,0.08641975308641975,0.042,1.0,3.0,0.08480565371024736,0.0411663807890223,7.0,15.0,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,17.5,0.05,0.023255813953488372,4.0,6.5,0.14285714285714285,0.08333333333333333,6.5,11.0,0.06666666666666667,0.041666666666666664,4.5,10.0,0.09523809523809523,0.041666666666666664,7.5,15.0,0.06578947368421052,0.029069767441860465,11,18.0,0.05119214586255259,0.02626844188557035,19.0,37.0,0.07352941176470588,0.03597122302158273,6.0,11.5,0.06944444444444445,0.03571428571428571,17.0,30.0,0.0,0.0,8.0,14.5,0.048360200111172875,0.024159955567897805,1,0
James Worpel,16.5,27.5,0.037209302325581395,0.01904761904761905,1.0,2.0,0.1165644171779141,0.05367231638418079,3.0,6.5,0.07142857142857142,0.03488372093023256,20.0,41.0,0.010752688172043012,0.00510204081632653,14.5,29.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,22.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,1.5,2.5,0.2,0.125,6.0,10.0,0.05555555555555555,0.03,2.0,3.0,0.2222222222222222,0.1111111111111111,3.5,5.5,0.07142857142857142,0.03669724770642202,18.0,35.5,0.0,0.0,16.5,33.0,0.0,0.0,20.5,41.0,0.125,0.0625,1.0,2.0,0.1,0.04961832061068702,4.5,11.5,0.06172839506172839,0.03,2.0,6.0,0.07420494699646643,0.036020583190394515,8.5,20.0,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,25.5,0.025,0.011627906976744186,4.0,6.5,0.14285714285714285,0.08333333333333333,2.0,2.0,0.2,0.125,1.5,2.5,0.23809523809523808,0.10416666666666667,1.0,4.5,0.09210526315789473,0.040697674418604654,13,22.0,0.0438288920056101,0.022490104354084203,3.5,6.5,0.014705882352941176,0.007194244604316547,17.5,34.0,0.013888888888888888,0.007142857142857143,17.0,30.0,0.0,0.0,15.5,31.0,0.04391328515842134,0.021938350458206055,1,0
Tom Scully,13.5,24.0,0.04186046511627907,0.02142857142857143,3.5,5.5,0.09202453987730061,0.0423728813559322,4.0,10.5,0.06349206349206349,0.031007751937984496,20.0,41.0,0.010752688172043012,0.00510204081632653,14.5,29.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,7.0,10.5,0.057971014492753624,0.03305785123966942,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,12.0,21.0,0.037037037037037035,0.02,10.5,21.0,0.027777777777777776,0.013888888888888888,2.0,2.0,0.14285714285714285,0.07339449541284404,11.5,22.0,0.027777777777777776,0.013513513513513514,16.5,33.0,0.0,0.0,22.0,44.0,0.1875,0.09375,20.0,39.0,0.023076923076923078,0.011450381679389313,2.5,6.0,0.0823045267489712,0.04,6.5,13.5,0.06007067137809187,0.029159519725557463,12.5,27.0,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,17.5,0.05,0.023255813953488372,1.0,1.0,0.2857142857142857,0.16666666666666666,16.0,30.0,0.0,0.0,7.5,17.0,0.047619047619047616,0.020833333333333332,16.0,34.5,0.02631578947368421,0.011627906976744186,7,13.0,0.055224403927068726,0.028337531486146095,16.0,31.0,0.058823529411764705,0.02877697841726619,17.5,34.0,0.013888888888888888,0.007142857142857143,7.5,9.5,0.06666666666666667,0.05263157894736842,6.5,12.5,0.048916064480266815,0.024437656206609277,1,0
Isaac Smith,3.5,7.5,0.06976744186046512,0.03571428571428571,9.0,21.5,0.04294478527607362,0.01977401129943503,5.5,13.5,0.0582010582010582,0.028423772609819122,2.5,5.0,0.08602150537634409,0.04081632653061224,5.0,10.0,0.07692307692307693,0.043478260869565216,15.5,30.0,0.0,0.0,7.0,10.5,0.057971014492753624,0.03305785123966942,12.5,24.5,0.0,0.0,5.5,8.5,0.1,0.0625,3.0,5.0,0.07407407407407407,0.04,3.0,4.5,0.1111111111111111,0.05555555555555555,6.5,13.0,0.05357142857142857,0.027522935779816515,5.0,10.5,0.08333333333333333,0.04054054054054054,16.5,33.0,0.0,0.0,15.0,29.0,0.0625,0.03125,14.0,25.5,0.038461538461538464,0.019083969465648856,6.5,14.5,0.05761316872427984,0.028,6.5,13.5,0.06007067137809187,0.029159519725557463,8.5,20.0,15.5,30.0,0.0,0.0,5.5,10.0,0.09090909090909091,0.047619047619047616,3.5,9.5,0.1,0.046511627906976744,4.0,6.5,0.14285714285714285,0.08333333333333333,6.5,11.0,0.06666666666666667,0.041666666666666664,3.0,5.0,0.14285714285714285,0.0625,4.0,8.5,0.07894736842105263,0.03488372093023256,15,24.0,0.04225105189340814,0.02168046059733717,21.0,41.5,0.10294117647058823,0.050359712230215826,10.5,21.5,0.041666666666666664,0.02142857142857143,2.5,2.5,0.13333333333333333,0.10526315789473684,3.0,5.5,0.05113952195664258,0.025548458761455152,1,0
James Sicily,1.0,2.0,0.07906976744186046,0.04047619047619048,15.0,30.0,0.03067484662576687,0.014124293785310734,5.5,13.5,0.0582010582010582,0.028423772609819122,4.5,9.0,0.07526881720430108,0.03571428571428571,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,36.5,0.014492753623188406,0.008264462809917356,12.5,24.5,0.0,0.0,5.5,8.5,0.1,0.0625,18.5,34.0,0.018518518518518517,0.01,18.0,35.0,0.0,0.0,6.5,13.0,0.05357142857142857,0.027522935779816515,1.0,1.5,0.19444444444444445,0.0945945945945946,7.5,14.0,0.0625,0.03125,15.0,29.0,0.0625,0.03125,4.0,6.5,0.06153846153846154,0.030534351145038167,11.0,21.0,0.04526748971193416,0.022,3.5,8.5,0.0706713780918728,0.03430531732418525,2.5,3.5,5.5,10.5,0.08333333333333333,0.045454545454545456,14.5,28.5,0.0,0.0,3.5,9.5,0.1,0.046511627906976744,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0,32.5,0.0,0.0,11.5,27.5,0.039473684210526314,0.01744186046511628,1,3.0,0.06995091164095371,0.03589420654911839,8.0,15.0,0.029411764705882353,0.014388489208633094,1.5,1.5,0.125,0.06428571428571428,17.0,30.0,0.0,0.0,2.0,3.5,0.05225125069483046,0.026103860038878088,1,0
David Mirra,5.5,14.0,0.06046511627906977,0.030952380952380953,6.0,17.0,0.049079754601226995,0.022598870056497175,7.0,16.0,0.05555555555555555,0.027131782945736434,8.0,17.5,0.053763440860215055,0.025510204081632654,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,36.5,0.014492753623188406,0.008264462809917356,12.5,24.5,0.0,0.0,5.5,8.5,0.1,0.0625,18.5,34.0,0.018518518518518517,0.01,10.5,21.0,0.027777777777777776,0.013888888888888888,11.5,24.5,0.03571428571428571,0.01834862385321101,11.5,22.0,0.027777777777777776,0.013513513513513514,1.5,3.0,0.1875,0.09375,15.0,29.0,0.0625,0.03125,9.0,17.5,0.046153846153846156,0.022900763358778626,4.5,11.5,0.06172839506172839,0.03,5.0,10.5,0.0636042402826855,0.030874785591766724,5.0,8.5,15.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,25.5,0.025,0.011627906976744186,14.5,28.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.041666666666666664,16.0,32.5,0.0,0.0,11.5,27.5,0.039473684210526314,0.01744186046511628,17,31.0,0.03138148667601683,0.01610291471752429,8.0,15.0,0.029411764705882353,0.014388489208633094,4.0,6.5,0.08333333333333333,0.04285714285714286,17.0,30.0,0.0,0.0,6.5,12.5,0.048916064480266815,0.024437656206609277,1,0
Jack Scrimshaw,10.0,19.5,0.046511627906976744,0.023809523809523808,5.0,15.0,0.05521472392638037,0.025423728813559324,8.0,18.5,0.05026455026455026,0.02454780361757106,8.0,17.5,0.053763440860215055,0.025510204081632654,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,36.5,0.014492753623188406,0.008264462809917356,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,12.0,21.0,0.037037037037037035,0.02,18.0,35.0,0.0,0.0,3.5,5.5,0.07142857142857142,0.03669724770642202,7.5,14.5,0.05555555555555555,0.02702702702702703,16.5,33.0,0.0,0.0,15.0,29.0,0.0625,0.03125,9.0,17.5,0.046153846153846156,0.022900763358778626,6.5,14.5,0.05761316872427984,0.028,9.0,19.0,0.04946996466431095,0.024013722126929673,11.0,24.5,5.5,10.5,0.08333333333333333,0.045454545454545456,14.5,28.5,0.0,0.0,9.0,17.5,0.05,0.023255813953488372,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0,32.5,0.0,0.0,11.5,27.5,0.039473684210526314,0.01744186046511628,8,14.0,0.05312061711079944,0.027258006477150053,19.0,37.0,0.07352941176470588,0.03597122302158273,6.0,11.5,0.06944444444444445,0.03571428571428571,17.0,30.0,0.0,0.0,18.5,35.0,0.04168982768204558,0.020827547903360177,1,0
Jarman Impey,3.5,7.5,0.06976744186046512,0.03571428571428571,19.5,38.0,0.018404907975460124,0.00847457627118644,9.0,20.0,0.047619047619047616,0.023255813953488372,2.5,5.0,0.08602150537634409,0.04081632653061224,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,11.0,17.0,0.043478260869565216,0.024793388429752067,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,18.5,34.0,0.018518518518518517,0.01,18.0,35.0,0.0,0.0,11.5,24.5,0.03571428571428571,0.01834862385321101,2.5,5.0,0.1388888888888889,0.06756756756756757,7.5,14.0,0.0625,0.03125,5.5,10.0,0.0,0.0,20.0,39.0,0.023076923076923078,0.011450381679389313,8.5,17.5,0.053497942386831275,0.026,11.0,23.0,0.04240282685512368,0.02058319039451115,15.0,32.0,5.5,10.5,0.08333333333333333,0.045454545454545456,14.5,28.5,0.0,0.0,19.0,37.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,16.0,30.0,0.0,0.0,16.0,32.5,0.0,0.0,16.0,34.5,0.02631578947368421,0.011627906976744186,3,5.0,0.06819775596072931,0.03499460237495502,16.0,31.0,0.058823529411764705,0.02877697841726619,1.5,1.5,0.125,0.06428571428571428,17.0,30.0,0.0,0.0,18.5,35.0,0.04168982768204558,0.020827547903360177,1,0
Blake Hardwick,10.0,19.5,0.046511627906976744,0.023809523809523808,9.0,21.5,0.04294478527607362,0.01977401129943503,10.0,21.5,0.04497354497354497,0.021963824289405683,12.5,24.0,0.043010752688172046,0.02040816326530612,14.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,36.5,0.014492753623188406,0.008264462809917356,12.5,24.5,0.0,0.0,5.5,8.5,0.1,0.0625,18.5,34.0,0.018518518518518517,0.01,6.0,14.0,0.05555555555555555,0.027777777777777776,21.0,43.0,0.0,0.0,2.5,5.0,0.1388888888888889,0.06756756756756757,16.5,33.0,0.0,0.0,5.5,10.0,0.0,0.0,9.0,17.5,0.046153846153846156,0.022900763358778626,11.0,21.0,0.04526748971193416,0.022,8.0,17.0,0.053003533568904596,0.025728987993138937,4.0,6.0,5.5,10.5,0.08333333333333333,0.045454545454545456,14.5,28.5,0.0,0.0,1.5,2.5,0.15,0.06976744186046512,4.0,6.5,0.14285714285714285,0.08333333333333333,6.5,11.0,0.06666666666666667,0.041666666666666664,7.5,17.0,0.047619047619047616,0.020833333333333332,16.0,34.5,0.02631578947368421,0.011627906976744186,14,23.0,0.04260168302945302,0.021860381432169847,8.0,15.0,0.029411764705882353,0.014388489208633094,6.0,11.5,0.06944444444444445,0.03571428571428571,17.0,30.0,0.0,0.0,14.0,29.0,0.04446914952751529,0.022216051096917523,1,0
