Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,1.0,0.1,0.05365853658536585,1.0,1.0,0.15833333333333333,0.06291390728476821,1.0,1.0,0.12058823529411765,0.05758426966292135,7.5,10.5,0.05660377358490566,0.032432432432432434,3.0,4.5,0.15384615384615385,0.08695652173913043,13.5,30.0,0.0,0.0,9.5,19.0,0.05,0.024390243902439025,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,14.0,30.5,0.02040816326530612,0.009900990099009901,2.0,3.0,0.13953488372093023,0.07894736842105263,5.5,9.5,0.08108108108108109,0.03896103896103896,4.5,10.0,0.08108108108108109,0.0410958904109589,18.0,36.5,0.0,0.0,6.0,10.0,0.0,0.0,3.0,4.5,0.09558823529411764,0.04710144927536232,1.0,1.0,0.12560386473429952,0.05922551252847381,2.0,2.5,0.1016260162601626,0.04664179104477612,19.0,39.0,16.5,32.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,29.0,0.01694915254237288,0.00909090909090909,2.5,3.5,0.2222222222222222,0.125,13.5,28.0,0.0,0.0,1.5,2.0,0.18181818181818182,0.1111111111111111,4.5,15.0,0.06818181818181818,0.02912621359223301,3,6.0,0.07734610608479688,0.037463481697886235,21.0,42.0,0.11864406779661017,0.06481481481481481,3.0,4.5,0.11764705882352941,0.05405405405405406,16.5,30.5,0.0,0.0,10.5,21.5,0.04666666666666667,0.023333333333333334,1,3
Luke Shuey,5.0,7.5,0.07272727272727272,0.03902439024390244,2.0,3.0,0.13333333333333333,0.052980132450331126,3.0,3.0,0.09411764705882353,0.0449438202247191,13.0,22.5,0.03773584905660377,0.021621621621621623,15.5,30.0,0.0,0.0,3.5,10.0,0.16666666666666666,0.05263157894736842,9.5,19.0,0.05,0.024390243902439025,12.5,25.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,2.0,2.0,0.16326530612244897,0.07920792079207921,1.0,1.0,0.27906976744186046,0.15789473684210525,2.0,4.0,0.10810810810810811,0.05194805194805195,12.5,24.0,0.02702702702702703,0.0136986301369863,18.0,36.5,0.0,0.0,21.5,43.0,0.17647058823529413,0.08333333333333333,1.5,2.0,0.10294117647058823,0.050724637681159424,4.0,9.0,0.08695652173913043,0.04100227790432802,4.0,7.5,0.08536585365853659,0.03917910447761194,15.0,33.0,16.5,32.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,29.0,0.01694915254237288,0.00909090909090909,1.0,1.0,0.3333333333333333,0.1875,1.0,1.0,0.6,0.2727272727272727,1.5,2.0,0.18181818181818182,0.1111111111111111,7.0,21.5,0.056818181818181816,0.024271844660194174,2,3.0,0.10182721305659038,0.04932118920776766,22.0,44.0,0.13559322033898305,0.07407407407407407,18.5,39.0,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,12.5,26.0,0.04611111111111111,0.023055555555555555,1,0
Jack Redden,4.0,5.0,0.08181818181818182,0.04390243902439024,3.0,7.5,0.11666666666666667,0.046357615894039736,3.0,3.0,0.09411764705882353,0.0449438202247191,2.5,2.5,0.08490566037735849,0.04864864864864865,7.0,11.5,0.07692307692307693,0.043478260869565216,3.5,10.0,0.16666666666666666,0.05263157894736842,2.5,4.5,0.1,0.04878048780487805,12.5,25.5,0.0,0.0,1.5,2.5,0.2,0.1111111111111111,6.0,12.0,0.061224489795918366,0.0297029702970297,3.5,6.0,0.11627906976744186,0.06578947368421052,9.0,17.0,0.05405405405405406,0.025974025974025976,8.0,16.0,0.05405405405405406,0.0273972602739726,1.0,1.0,0.15789473684210525,0.08333333333333333,6.0,10.0,0.0,0.0,1.5,2.0,0.10294117647058823,0.050724637681159424,3.0,5.5,0.0966183574879227,0.04555808656036447,1.0,1.0,0.10975609756097561,0.05037313432835821,5.0,13.0,16.5,32.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.045454545454545456,16.5,29.0,0.01694915254237288,0.00909090909090909,4.5,8.0,0.1111111111111111,0.0625,2.0,4.5,0.2,0.09090909090909091,5.0,7.5,0.09090909090909091,0.05555555555555555,2.0,4.0,0.10227272727272728,0.043689320388349516,4,8.0,0.07468511619655846,0.036174600446812165,14.5,30.5,0.05084745762711865,0.027777777777777776,9.5,23.0,0.0392156862745098,0.018018018018018018,6.5,11.5,0.07692307692307693,0.041666666666666664,10.5,21.5,0.04666666666666667,0.023333333333333334,1,2
Elliot Yeo,3.0,4.0,0.08636363636363636,0.046341463414634146,4.0,9.5,0.10833333333333334,0.04304635761589404,3.0,3.0,0.09411764705882353,0.0449438202247191,7.5,10.5,0.05660377358490566,0.032432432432432434,15.5,30.0,0.0,0.0,1.5,2.5,0.3333333333333333,0.10526315789473684,4.5,8.5,0.06666666666666667,0.032520325203252036,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,1.0,1.0,0.1836734693877551,0.0891089108910891,5.0,8.5,0.09302325581395349,0.05263157894736842,14.0,30.0,0.02702702702702703,0.012987012987012988,4.5,10.0,0.08108108108108109,0.0410958904109589,3.5,4.5,0.10526315789473684,0.05555555555555555,15.0,28.0,0.058823529411764705,0.027777777777777776,4.0,6.0,0.08823529411764706,0.043478260869565216,2.0,4.0,0.10144927536231885,0.04783599088838269,3.0,6.0,0.08943089430894309,0.041044776119402986,13.5,31.5,16.5,32.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,10.5,0.06779661016949153,0.03636363636363636,14.0,27.5,0.0,0.0,3.5,9.0,0.1,0.045454545454545456,5.0,7.5,0.09090909090909091,0.05555555555555555,1.0,1.0,0.125,0.05339805825242718,1,2.0,0.11442256519425226,0.05542189379618491,18.5,38.5,0.0847457627118644,0.046296296296296294,7.5,16.5,0.058823529411764705,0.02702702702702703,16.5,30.5,0.0,0.0,3.5,5.5,0.049444444444444444,0.024722222222222222,1,0
Shannon Hurn,2.0,3.0,0.09090909090909091,0.04878048780487805,9.0,27.5,0.03333333333333333,0.013245033112582781,5.0,11.5,0.07058823529411765,0.033707865168539325,5.0,6.0,0.0660377358490566,0.03783783783783784,15.5,30.0,0.0,0.0,13.5,30.0,0.0,0.0,17.5,36.5,0.016666666666666666,0.008130081300813009,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,19.5,40.0,0.0,0.0,10.5,19.5,0.023255813953488372,0.013157894736842105,14.0,30.0,0.02702702702702703,0.012987012987012988,1.0,1.0,0.21621621621621623,0.1095890410958904,9.5,18.0,0.05263157894736842,0.027777777777777776,6.0,10.0,0.0,0.0,12.0,24.0,0.03676470588235294,0.018115942028985508,8.5,17.5,0.05314009661835749,0.025056947608200455,5.0,9.5,0.08130081300813008,0.03731343283582089,6.5,15.0,2.5,5.0,0.14285714285714285,0.06060606060606061,15.0,30.0,0.0,0.0,11.5,19.5,0.03389830508474576,0.01818181818181818,14.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,10.0,17.0,0.030303030303030304,0.018518518518518517,14.0,30.5,0.03409090909090909,0.014563106796116505,5,11.5,0.06421855596948732,0.03110500085925417,16.5,35.0,0.06779661016949153,0.037037037037037035,1.0,1.0,0.19607843137254902,0.09009009009009009,16.5,30.5,0.0,0.0,2.0,4.0,0.050555555555555555,0.025277777777777777,1,1
Chris Masten,8.5,12.0,0.05454545454545454,0.02926829268292683,7.5,22.5,0.041666666666666664,0.016556291390728478,6.5,15.5,0.05,0.023876404494382022,1.0,1.0,0.09433962264150944,0.05405405405405406,15.5,30.0,0.0,0.0,13.5,30.0,0.0,0.0,21.0,42.5,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,19.5,40.0,0.0,0.0,10.5,19.5,0.023255813953488372,0.013157894736842105,20.0,41.0,0.0,0.0,4.5,10.0,0.08108108108108109,0.0410958904109589,18.0,36.5,0.0,0.0,6.0,10.0,0.0,0.0,22.0,44.0,0.007352941176470588,0.0036231884057971015,5.0,10.0,0.07729468599033816,0.03644646924829157,6.0,14.0,0.056910569105691054,0.026119402985074626,8.0,17.0,16.5,32.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,29.0,0.01694915254237288,0.00909090909090909,4.5,8.0,0.1111111111111111,0.0625,13.5,28.0,0.0,0.0,10.0,17.0,0.030303030303030304,0.018518518518518517,16.5,34.5,0.022727272727272728,0.009708737864077669,6,13.0,0.0587191768671279,0.02844131294036776,12.0,24.5,0.03389830508474576,0.018518518518518517,18.5,39.0,0.0,0.0,16.5,30.5,0.0,0.0,5.0,7.5,0.04888888888888889,0.024444444444444446,1,0
Jamie Cripps,8.5,12.0,0.05454545454545454,0.02926829268292683,7.5,22.5,0.041666666666666664,0.016556291390728478,6.5,15.5,0.05,0.023876404494382022,2.5,2.5,0.08490566037735849,0.04864864864864865,3.0,4.5,0.15384615384615385,0.08695652173913043,13.5,30.0,0.0,0.0,9.5,19.0,0.05,0.024390243902439025,12.5,25.5,0.0,0.0,1.5,2.5,0.2,0.1111111111111111,3.5,6.5,0.10204081632653061,0.04950495049504951,10.5,19.5,0.023255813953488372,0.013157894736842105,5.5,9.5,0.08108108108108109,0.03896103896103896,12.5,24.0,0.02702702702702703,0.0136986301369863,9.5,18.0,0.05263157894736842,0.027777777777777776,6.0,10.0,0.0,0.0,6.0,15.0,0.051470588235294115,0.025362318840579712,7.0,15.5,0.057971014492753624,0.02733485193621868,8.0,18.5,0.044715447154471545,0.020522388059701493,16.0,35.0,16.5,32.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.045454545454545456,11.5,19.5,0.03389830508474576,0.01818181818181818,14.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,10.0,17.0,0.030303030303030304,0.018518518518518517,3.0,6.5,0.09090909090909091,0.038834951456310676,7,15.0,0.05499379102359411,0.026636879188864065,18.5,38.5,0.0847457627118644,0.046296296296296294,12.5,30.0,0.0196078431372549,0.009009009009009009,1.0,1.5,0.23076923076923078,0.125,7.0,11.0,0.04777777777777778,0.02388888888888889,1,0
Mark Hutchings,12.5,22.5,0.03636363636363636,0.01951219512195122,5.0,14.0,0.06666666666666667,0.026490066225165563,8.0,17.0,0.047058823529411764,0.02247191011235955,13.0,22.5,0.03773584905660377,0.021621621621621623,3.0,4.5,0.15384615384615385,0.08695652173913043,13.5,30.0,0.0,0.0,17.5,36.5,0.016666666666666666,0.008130081300813009,12.5,25.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,6.0,12.0,0.061224489795918366,0.0297029702970297,6.0,11.0,0.06976744186046512,0.039473684210526314,9.0,17.0,0.05405405405405406,0.025974025974025976,8.0,16.0,0.05405405405405406,0.0273972602739726,9.5,18.0,0.05263157894736842,0.027777777777777776,15.0,28.0,0.058823529411764705,0.027777777777777776,8.0,18.5,0.04411764705882353,0.021739130434782608,11.0,20.5,0.043478260869565216,0.02050113895216401,8.0,18.5,0.044715447154471545,0.020522388059701493,13.5,31.5,7.5,14.0,0.07142857142857142,0.030303030303030304,2.0,3.5,0.18181818181818182,0.09090909090909091,16.5,29.0,0.01694915254237288,0.00909090909090909,14.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,5.0,7.5,0.09090909090909091,0.05555555555555555,4.5,15.0,0.06818181818181818,0.02912621359223301,13,27.0,0.035302465850629766,0.017099157930915966,6.5,13.0,0.01694915254237288,0.009259259259259259,12.5,30.0,0.0196078431372549,0.009009009009009009,6.5,11.5,0.07692307692307693,0.041666666666666664,18.0,36.0,0.042777777777777776,0.021388888888888888,1,0
Nicholas Naitanui,11.0,19.5,0.04090909090909091,0.02195121951219512,6.0,17.5,0.05,0.019867549668874173,9.5,18.5,0.04411764705882353,0.021067415730337078,16.5,30.0,0.02830188679245283,0.016216216216216217,15.5,30.0,0.0,0.0,13.5,30.0,0.0,0.0,1.0,1.0,0.13333333333333333,0.06504065040650407,1.0,1.0,0.7068965517241379,0.47126436781609193,15.5,29.5,0.0,0.0,6.0,12.0,0.061224489795918366,0.0297029702970297,3.5,6.0,0.11627906976744186,0.06578947368421052,5.5,9.5,0.08108108108108109,0.03896103896103896,19.0,36.5,0.0,0.0,18.0,36.5,0.0,0.0,19.5,39.0,0.11764705882352941,0.05555555555555555,5.0,8.0,0.08088235294117647,0.03985507246376811,18.0,38.0,0.014492753623188406,0.00683371298405467,12.0,26.5,0.036585365853658534,0.016791044776119403,20.5,41.0,2.5,5.0,0.14285714285714285,0.06060606060606061,15.0,30.0,0.0,0.0,11.5,19.5,0.03389830508474576,0.01818181818181818,14.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,3.0,4.0,0.15151515151515152,0.09259259259259259,16.5,34.5,0.022727272727272728,0.009708737864077669,16,31.0,0.02909348944474011,0.014091768345076474,12.0,24.5,0.03389830508474576,0.018518518518518517,9.5,23.0,0.0392156862745098,0.018018018018018018,6.5,11.5,0.07692307692307693,0.041666666666666664,22.0,43.0,0.035,0.0175,1,0
Liam Duggan,6.5,9.5,0.05909090909090909,0.03170731707317073,18.0,40.0,0.016666666666666666,0.006622516556291391,9.5,18.5,0.04411764705882353,0.021067415730337078,4.0,4.0,0.07547169811320754,0.043243243243243246,15.5,30.0,0.0,0.0,13.5,30.0,0.0,0.0,21.0,42.5,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,14.0,30.5,0.02040816326530612,0.009900990099009901,18.5,34.5,0.0,0.0,14.0,30.0,0.02702702702702703,0.012987012987012988,2.0,3.0,0.13513513513513514,0.0684931506849315,18.0,36.5,0.0,0.0,15.0,28.0,0.058823529411764705,0.027777777777777776,15.5,29.5,0.029411764705882353,0.014492753623188406,6.0,13.5,0.06280193236714976,0.029612756264236904,12.0,26.5,0.036585365853658534,0.016791044776119403,20.5,41.0,7.5,14.0,0.07142857142857142,0.030303030303030304,15.0,30.0,0.0,0.0,6.0,10.5,0.06779661016949153,0.03636363636363636,14.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,33.0,0.0,0.0,16.5,34.5,0.022727272727272728,0.009708737864077669,9,17.0,0.05321979776476849,0.025777625021481353,6.5,13.0,0.01694915254237288,0.009259259259259259,5.0,7.5,0.09803921568627451,0.04504504504504504,16.5,30.5,0.0,0.0,14.5,30.0,0.04555555555555556,0.02277777777777778,1,0
