Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jaeger O'Meara,3.0,4.0,0.0752212389380531,0.038202247191011236,1.0,1.0,0.16025641025641027,0.08012820512820513,1.0,1.0,0.1099476439790576,0.05548216644649934,3.0,5.5,0.07476635514018691,0.041237113402061855,6.0,12.5,0.07692307692307693,0.038461538461538464,15.5,29.5,0.0,0.0,15.5,28.5,0.027777777777777776,0.014705882352941176,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,1.5,1.5,0.10714285714285714,0.05825242718446602,1.0,1.5,0.24324324324324326,0.10227272727272728,1.0,2.0,0.18421052631578946,0.07446808510638298,3.0,5.5,0.13333333333333333,0.056338028169014086,10.0,15.0,0.05263157894736842,0.034482758620689655,21.0,39.0,0.2,0.06896551724137931,1.0,1.0,0.16083916083916083,0.0782312925170068,1.0,1.0,0.0944206008583691,0.048672566371681415,1.0,1.0,0.09574468085106383,0.04864864864864865,19.0,35.5,16.0,31.5,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,11.5,21.5,0.03333333333333333,0.017094017094017096,14.0,26.0,0.0,0.0,1.5,1.5,0.26666666666666666,0.16,1.0,2.5,0.22727272727272727,0.07936507936507936,1.0,2.0,0.1,0.055248618784530384,3,6.5,0.07293958368590286,0.03595261928595262,22.0,43.5,0.15,0.06818181818181818,10.5,17.0,0.041666666666666664,0.022727272727272728,15.5,28.5,0.0,0.0,11.5,24.0,0.04613674263479711,0.02306196165601556,1,3
James Sicily,1.0,1.0,0.08849557522123894,0.0449438202247191,8.0,17.5,0.04487179487179487,0.022435897435897436,2.0,3.5,0.07068062827225131,0.035667107001321,1.0,1.0,0.11214953271028037,0.061855670103092786,15.5,31.5,0.0,0.0,15.5,29.5,0.0,0.0,19.5,37.0,0.013888888888888888,0.007352941176470588,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,25.0,0.03571428571428571,0.019417475728155338,16.0,35.5,0.0,0.0,8.0,20.5,0.05263157894736842,0.02127659574468085,1.0,1.5,0.23333333333333334,0.09859154929577464,2.5,3.5,0.10526315789473684,0.06896551724137931,8.0,13.5,0.0,0.0,5.5,14.5,0.055944055944055944,0.027210884353741496,2.0,2.5,0.08583690987124463,0.04424778761061947,2.0,2.0,0.08865248226950355,0.04504504504504504,2.0,2.5,2.5,6.5,0.15384615384615385,0.06451612903225806,14.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,2.0,2.5,0.2222222222222222,0.16666666666666666,14.5,28.5,0.0,0.0,16.0,35.5,0.0,0.0,6.5,10.0,0.06,0.03314917127071823,1,1.0,0.09037062108647825,0.04454454454454455,21.0,42.0,0.11666666666666667,0.05303030303030303,1.0,1.5,0.1388888888888889,0.07575757575757576,15.5,28.5,0.0,0.0,2.0,5.0,0.05225125069483046,0.026118366212836898,1,0
Liam Shiels,2.0,2.0,0.084070796460177,0.04269662921348315,8.0,17.5,0.04487179487179487,0.022435897435897436,3.0,5.0,0.06806282722513089,0.034346103038309116,5.5,10.0,0.06542056074766354,0.03608247422680412,1.5,1.5,0.23076923076923078,0.11538461538461539,15.5,29.5,0.0,0.0,1.0,1.5,0.125,0.0661764705882353,13.0,25.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,4.0,4.0,0.08928571428571429,0.04854368932038835,3.0,4.5,0.16216216216216217,0.06818181818181818,13.0,30.5,0.02631578947368421,0.010638297872340425,18.0,37.5,0.0,0.0,2.5,3.5,0.10526315789473684,0.06896551724137931,17.5,31.0,0.1,0.034482758620689655,8.5,20.0,0.04895104895104895,0.023809523809523808,4.5,7.0,0.06866952789699571,0.035398230088495575,3.0,3.0,0.07446808510638298,0.03783783783783784,9.0,16.5,16.0,31.5,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,17.0,32.5,0.016666666666666666,0.008547008547008548,14.0,26.0,0.0,0.0,4.0,6.0,0.13333333333333333,0.08,2.0,4.0,0.18181818181818182,0.06349206349206349,2.0,3.0,0.08,0.04419889502762431,2,2.0,0.07750888475207311,0.03820487153820487,5.5,7.0,0.016666666666666666,0.007575757575757576,15.0,24.5,0.027777777777777776,0.015151515151515152,4.0,4.0,0.125,0.1,16.0,30.5,0.042801556420233464,0.021394831897749374,1,2
Tom Scully,6.5,13.0,0.05309734513274336,0.02696629213483146,2.0,6.5,0.07051282051282051,0.035256410256410256,4.0,10.0,0.060209424083769635,0.03038309114927345,13.5,23.5,0.037383177570093455,0.020618556701030927,6.0,12.5,0.07692307692307693,0.038461538461538464,6.0,9.5,0.09090909090909091,0.05555555555555555,19.5,37.0,0.013888888888888888,0.007352941176470588,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,4.0,0.08928571428571429,0.04854368932038835,6.0,13.0,0.08108108108108109,0.03409090909090909,4.5,11.5,0.07894736842105263,0.031914893617021274,10.0,23.5,0.03333333333333333,0.014084507042253521,19.0,34.0,0.0,0.0,8.0,13.5,0.0,0.0,5.5,14.5,0.055944055944055944,0.027210884353741496,4.5,7.0,0.06866952789699571,0.035398230088495575,4.0,10.0,0.05673758865248227,0.02882882882882883,16.5,31.0,16.0,31.5,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,17.0,32.5,0.016666666666666666,0.008547008547008548,4.0,5.5,0.1111111111111111,0.08333333333333333,6.0,10.5,0.06666666666666667,0.04,5.5,14.5,0.09090909090909091,0.031746031746031744,3.5,5.5,0.07,0.03867403314917127,6,12.0,0.06498561516331021,0.03203203203203203,17.0,32.5,0.06666666666666667,0.030303030303030304,15.0,24.5,0.027777777777777776,0.015151515151515152,15.5,28.5,0.0,0.0,5.5,14.5,0.048916064480266815,0.024451236454570716,1,0
James Worpel,9.0,16.5,0.048672566371681415,0.024719101123595506,4.0,9.5,0.0641025641025641,0.03205128205128205,5.0,13.0,0.0549738219895288,0.02774108322324967,19.5,35.0,0.018691588785046728,0.010309278350515464,15.5,31.5,0.0,0.0,15.5,29.5,0.0,0.0,2.0,3.0,0.1111111111111111,0.058823529411764705,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,25.0,0.03571428571428571,0.019417475728155338,4.5,8.0,0.10810810810810811,0.045454545454545456,2.0,3.5,0.15789473684210525,0.06382978723404255,10.0,23.5,0.03333333333333333,0.014084507042253521,10.0,15.0,0.05263157894736842,0.034482758620689655,21.0,39.0,0.2,0.06896551724137931,2.0,3.0,0.0979020979020979,0.047619047619047616,11.5,20.5,0.04291845493562232,0.022123893805309734,14.5,27.5,0.03546099290780142,0.018018018018018018,21.0,43.0,16.0,31.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,7.0,0.08333333333333333,0.042735042735042736,14.0,26.0,0.0,0.0,4.0,6.0,0.13333333333333333,0.08,5.5,14.5,0.09090909090909091,0.031746031746031744,22.0,44.0,0.0,0.0,10,19.0,0.049754611609409374,0.024524524524524523,19.5,38.5,0.08333333333333333,0.03787878787878788,10.5,17.0,0.041666666666666664,0.022727272727272728,15.5,28.5,0.0,0.0,18.0,35.5,0.04168982768204558,0.020839121978327314,1,0
Isaac Smith,4.0,5.0,0.06637168141592921,0.033707865168539325,15.5,27.5,0.03205128205128205,0.016025641025641024,6.0,14.0,0.05235602094240838,0.026420079260237782,3.0,5.5,0.07476635514018691,0.041237113402061855,15.5,31.5,0.0,0.0,15.5,29.5,0.0,0.0,15.5,28.5,0.027777777777777776,0.014705882352941176,13.0,25.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,6.5,9.0,0.07142857142857142,0.038834951456310676,16.0,35.5,0.0,0.0,19.5,40.0,0.0,0.0,3.0,5.5,0.13333333333333333,0.056338028169014086,19.0,34.0,0.0,0.0,8.0,13.5,0.0,0.0,20.0,40.0,0.013986013986013986,0.006802721088435374,3.0,5.0,0.07725321888412018,0.03982300884955752,7.5,15.0,0.04964539007092199,0.025225225225225224,15.0,28.5,6.5,13.0,0.07692307692307693,0.03225806451612903,14.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.3333333333333333,14.5,28.5,0.0,0.0,16.0,35.5,0.0,0.0,10.0,15.0,0.05,0.027624309392265192,4,8.0,0.07057031646640717,0.034784784784784785,11.5,17.0,0.03333333333333333,0.015151515151515152,19.0,34.5,0.013888888888888888,0.007575757575757576,15.5,28.5,0.0,0.0,4.0,12.0,0.049471928849360754,0.024729091414281746,1,0
Daniel Howe,14.0,26.5,0.03982300884955752,0.020224719101123594,4.0,9.5,0.0641025641025641,0.03205128205128205,7.0,15.0,0.049738219895287955,0.02509907529722589,7.0,12.5,0.056074766355140186,0.030927835051546393,15.5,31.5,0.0,0.0,15.5,29.5,0.0,0.0,7.0,11.5,0.05555555555555555,0.029411764705882353,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,32.5,0.017857142857142856,0.009708737864077669,4.5,8.0,0.10810810810810811,0.045454545454545456,4.5,11.5,0.07894736842105263,0.031914893617021274,10.0,23.5,0.03333333333333333,0.014084507042253521,10.0,15.0,0.05263157894736842,0.034482758620689655,17.5,31.0,0.1,0.034482758620689655,5.5,14.5,0.055944055944055944,0.027210884353741496,6.0,11.5,0.055793991416309016,0.028761061946902654,5.5,12.0,0.05319148936170213,0.02702702702702703,10.0,18.0,16.0,31.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.03333333333333333,0.017094017094017096,14.0,26.0,0.0,0.0,4.0,6.0,0.13333333333333333,0.08,5.5,14.5,0.09090909090909091,0.031746031746031744,13.5,21.5,0.04,0.022099447513812154,18,36.0,0.02555423929598917,0.01259592926259593,11.5,17.0,0.03333333333333333,0.015151515151515152,22.0,43.0,0.0,0.0,7.5,9.5,0.0625,0.05,18.0,35.5,0.04168982768204558,0.020839121978327314,1,0
Blake Hardwick,5.0,6.5,0.061946902654867256,0.03146067415730337,20.0,36.5,0.02564102564102564,0.01282051282051282,8.0,16.5,0.04712041884816754,0.023778071334214,16.5,29.0,0.028037383177570093,0.015463917525773196,15.5,31.5,0.0,0.0,15.5,29.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.04411764705882353,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,25.0,0.03571428571428571,0.019417475728155338,16.0,35.5,0.0,0.0,4.5,11.5,0.07894736842105263,0.031914893617021274,3.0,5.5,0.13333333333333333,0.056338028169014086,19.0,34.0,0.0,0.0,8.0,13.5,0.0,0.0,15.5,31.5,0.027972027972027972,0.013605442176870748,9.0,17.0,0.04721030042918455,0.024336283185840708,7.5,15.0,0.04964539007092199,0.025225225225225224,11.0,19.0,16.0,31.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,7.0,0.08333333333333333,0.042735042735042736,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,16.0,35.5,0.0,0.0,13.5,21.5,0.04,0.022099447513812154,5,11.0,0.06549331528177356,0.03228228228228228,17.0,32.5,0.06666666666666667,0.030303030303030304,6.5,11.0,0.05555555555555555,0.030303030303030304,15.5,28.5,0.0,0.0,7.0,17.0,0.048360200111172875,0.024173381494859682,1,0
Chad Wingard,6.5,13.0,0.05309734513274336,0.02696629213483146,15.5,27.5,0.03205128205128205,0.016025641025641024,9.0,18.5,0.04450261780104712,0.022457067371202115,10.0,17.5,0.04672897196261682,0.02577319587628866,3.0,4.5,0.15384615384615385,0.07692307692307693,2.0,2.5,0.18181818181818182,0.1111111111111111,11.0,20.0,0.041666666666666664,0.022058823529411766,13.0,25.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,4.0,4.0,0.08928571428571429,0.04854368932038835,7.0,18.0,0.05405405405405406,0.022727272727272728,13.0,30.5,0.02631578947368421,0.010638297872340425,18.0,37.5,0.0,0.0,2.5,3.5,0.10526315789473684,0.06896551724137931,8.0,13.5,0.0,0.0,11.0,24.5,0.04195804195804196,0.02040816326530612,11.5,20.5,0.04291845493562232,0.022123893805309734,17.0,32.5,0.031914893617021274,0.016216216216216217,20.0,42.0,6.5,13.0,0.07692307692307693,0.03225806451612903,1.5,3.0,0.25,0.11764705882352941,21.0,41.0,0.0,0.0,14.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,5.5,14.5,0.09090909090909091,0.031746031746031744,6.5,10.0,0.06,0.03314917127071823,8,15.0,0.06261634794381452,0.030864197530864196,19.5,38.5,0.08333333333333333,0.03787878787878788,19.0,34.5,0.013888888888888888,0.007575757575757576,15.5,28.5,0.0,0.0,10.0,21.5,0.04669260700389105,0.02333981661572659,1,0
Ricky Henderson,9.0,16.5,0.048672566371681415,0.024719101123595506,15.5,27.5,0.03205128205128205,0.016025641025641024,11.5,22.5,0.041884816753926704,0.021136063408190225,3.0,5.5,0.07476635514018691,0.041237113402061855,15.5,31.5,0.0,0.0,6.0,9.5,0.09090909090909091,0.05555555555555555,19.5,37.0,0.013888888888888888,0.007352941176470588,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,25.0,0.03571428571428571,0.019417475728155338,16.0,35.5,0.0,0.0,19.5,40.0,0.0,0.0,10.0,23.5,0.03333333333333333,0.014084507042253521,10.0,15.0,0.05263157894736842,0.034482758620689655,8.0,13.5,0.0,0.0,18.0,36.0,0.02097902097902098,0.01020408163265306,9.0,17.0,0.04721030042918455,0.024336283185840708,10.0,19.0,0.04609929078014184,0.023423423423423424,7.5,14.0,16.0,31.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,32.5,0.016666666666666666,0.008547008547008548,4.0,5.5,0.1111111111111111,0.08333333333333333,14.5,28.5,0.0,0.0,16.0,35.5,0.0,0.0,21.0,41.0,0.01,0.0055248618784530384,11,21.0,0.04721611101709257,0.023273273273273273,5.5,7.0,0.016666666666666666,0.007575757575757576,10.5,17.0,0.041666666666666664,0.022727272727272728,7.5,9.5,0.0625,0.05,18.0,35.5,0.04168982768204558,0.020839121978327314,1,0
