Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Callan Ward,1.0,1.0,0.0845771144278607,0.044270833333333336,7.5,9.5,0.06451612903225806,0.036101083032490974,1.5,1.5,0.07584269662921349,0.04084720121028744,7.5,13.0,0.06097560975609756,0.03125,16.0,30.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,8.0,11.5,0.05128205128205128,0.02877697841726619,2.5,5.0,0.046511627906976744,0.024691358024691357,15.0,27.0,0.0,0.0,1.0,1.0,0.12903225806451613,0.08333333333333333,2.0,2.0,0.16,0.09302325581395349,11.5,21.0,0.0425531914893617,0.020833333333333332,10.0,24.0,0.041666666666666664,0.015384615384615385,3.5,5.0,0.10714285714285714,0.06521739130434782,15.0,26.0,0.05555555555555555,0.021739130434782608,1.0,1.0,0.10218978102189781,0.05303030303030303,7.5,8.5,0.06363636363636363,0.035623409669211195,1.0,1.0,0.07835820895522388,0.042682926829268296,9.5,19.5,4.5,11.0,0.1111111111111111,0.043478260869565216,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,15.0,27.5,0.0,0.0,3.5,4.0,0.125,0.08695652173913043,2.0,2.0,0.17142857142857143,0.09523809523809523,9.5,12.5,0.050505050505050504,0.031446540880503145,1.0,1.0,0.09809119830328739,0.05252200246049021,9.5,16.5,0.03571428571428571,0.01680672268907563,5.0,10.5,0.0625,0.03333333333333333,13.5,29.0,0.0,0.0,10.0,21.5,0.04777777777777778,0.023982152816508645,1,3
Joshua Kelly,3.0,3.0,0.07462686567164178,0.0390625,4.5,5.0,0.07741935483870968,0.04332129963898917,1.5,1.5,0.07584269662921349,0.04084720121028744,2.5,4.5,0.08536585365853659,0.04375,16.0,30.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,20.0,39.0,0.01282051282051282,0.007194244604316547,13.5,26.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.23076923076923078,7.5,8.0,0.06451612903225806,0.041666666666666664,8.0,12.0,0.06,0.03488372093023256,11.5,21.0,0.0425531914893617,0.020833333333333332,10.0,24.0,0.041666666666666664,0.015384615384615385,18.5,34.5,0.0,0.0,15.0,26.0,0.05555555555555555,0.021739130434782608,10.0,16.0,0.051094890510948905,0.026515151515151516,1.0,1.0,0.08636363636363636,0.04834605597964377,6.5,8.5,0.06343283582089553,0.034552845528455285,20.5,36.0,14.5,30.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.058823529411764705,9.5,16.0,0.03225806451612903,0.017241379310344827,15.0,27.5,0.0,0.0,8.5,12.0,0.0625,0.043478260869565216,8.0,14.0,0.05714285714285714,0.031746031746031744,7.5,8.5,0.06060606060606061,0.03773584905660377,10.0,19.0,0.04559915164369035,0.02441563357622788,18.5,34.5,0.07142857142857142,0.03361344537815126,17.5,33.5,0.015625,0.008333333333333333,13.5,29.0,0.0,0.0,6.5,13.5,0.049444444444444444,0.024818739542665922,1,0
Stephen Coniglio,5.0,5.0,0.06965174129353234,0.036458333333333336,4.5,5.0,0.07741935483870968,0.04332129963898917,3.5,3.5,0.07303370786516854,0.039334341906202726,7.5,13.0,0.06097560975609756,0.03125,3.5,4.5,0.13333333333333333,0.08695652173913043,15.0,28.0,0.0,0.0,1.5,2.5,0.10256410256410256,0.05755395683453238,13.5,26.5,0.0,0.0,15.0,27.0,0.0,0.0,17.5,32.0,0.016129032258064516,0.010416666666666666,5.5,7.0,0.08,0.046511627906976744,5.5,11.0,0.06382978723404255,0.03125,1.0,2.0,0.20833333333333334,0.07692307692307693,3.5,5.0,0.10714285714285714,0.06521739130434782,15.0,26.0,0.05555555555555555,0.021739130434782608,5.0,5.5,0.072992700729927,0.03787878787878788,3.5,3.5,0.07272727272727272,0.04071246819338423,2.0,2.0,0.07462686567164178,0.04065040650406504,11.0,21.0,14.5,30.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.058823529411764705,9.5,16.0,0.03225806451612903,0.017241379310344827,15.0,27.5,0.0,0.0,3.5,4.0,0.125,0.08695652173913043,8.0,14.0,0.05714285714285714,0.031746031746031744,9.5,12.5,0.050505050505050504,0.031446540880503145,16.0,28.0,0.036055143160127257,0.019305384688180185,18.5,34.5,0.07142857142857142,0.03361344537815126,2.5,2.5,0.125,0.06666666666666667,13.5,29.0,0.0,0.0,17.0,32.0,0.04555555555555556,0.02286670384829894,1,1
Dylan Shiel,5.0,5.0,0.06965174129353234,0.036458333333333336,4.5,5.0,0.07741935483870968,0.04332129963898917,3.5,3.5,0.07303370786516854,0.039334341906202726,4.5,7.5,0.07317073170731707,0.0375,1.5,1.5,0.2,0.13043478260869565,15.0,28.0,0.0,0.0,1.5,2.5,0.10256410256410256,0.05755395683453238,13.5,26.5,0.0,0.0,5.5,6.5,0.09090909090909091,0.07692307692307693,10.5,13.0,0.04838709677419355,0.03125,1.0,1.0,0.18,0.10465116279069768,5.5,11.0,0.06382978723404255,0.03125,17.5,36.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.043478260869565216,6.0,10.0,0.0,0.0,3.5,3.5,0.08029197080291971,0.041666666666666664,5.5,5.5,0.06818181818181818,0.03816793893129771,3.0,3.5,0.0708955223880597,0.03861788617886179,12.5,24.0,14.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,7.0,10.0,0.06451612903225806,0.034482758620689655,4.5,5.0,0.10526315789473684,0.08695652173913043,3.5,4.0,0.125,0.08695652173913043,1.0,1.0,0.2,0.1111111111111111,1.5,1.5,0.09090909090909091,0.05660377358490566,4.0,4.0,0.06698480028278543,0.03586637645500142,13.5,25.0,0.05357142857142857,0.025210084033613446,12.5,24.0,0.03125,0.016666666666666666,13.5,29.0,0.0,0.0,19.5,36.0,0.043333333333333335,0.021751254880089235,1,0
Toby Greene,7.5,11.5,0.05472636815920398,0.028645833333333332,1.5,1.5,0.09032258064516129,0.05054151624548736,5.0,5.0,0.0702247191011236,0.037821482602118005,4.5,7.5,0.07317073170731707,0.0375,16.0,30.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,20.0,39.0,0.01282051282051282,0.007194244604316547,13.5,26.5,0.0,0.0,2.5,2.5,0.18181818181818182,0.15384615384615385,3.5,3.5,0.08064516129032258,0.052083333333333336,8.0,12.0,0.06,0.03488372093023256,11.5,21.0,0.0425531914893617,0.020833333333333332,17.5,36.5,0.0,0.0,3.5,5.0,0.10714285714285714,0.06521739130434782,6.0,10.0,0.0,0.0,10.0,16.0,0.051094890510948905,0.026515151515151516,2.0,2.0,0.08181818181818182,0.04580152671755725,6.5,8.5,0.06343283582089553,0.034552845528455285,16.0,30.0,4.5,11.0,0.1111111111111111,0.043478260869565216,1.5,1.5,0.2727272727272727,0.17647058823529413,17.0,33.0,0.0,0.0,15.0,27.5,0.0,0.0,8.5,12.0,0.0625,0.043478260869565216,8.0,14.0,0.05714285714285714,0.031746031746031744,5.0,5.0,0.0707070707070707,0.0440251572327044,8.0,13.0,0.053022269353128315,0.028390271600264975,22.0,43.5,0.10714285714285714,0.05042016806722689,20.5,40.5,0.0,0.0,13.5,29.0,0.0,0.0,15.0,29.5,0.04611111111111111,0.023145566090351368,1,0
Adam Treloar,5.0,5.0,0.06965174129353234,0.036458333333333336,7.5,9.5,0.06451612903225806,0.036101083032490974,6.0,6.0,0.06741573033707865,0.036308623298033284,16.5,32.0,0.024390243902439025,0.0125,7.0,11.0,0.06666666666666667,0.043478260869565216,15.0,28.0,0.0,0.0,12.5,20.5,0.038461538461538464,0.02158273381294964,13.5,26.5,0.0,0.0,15.0,27.0,0.0,0.0,3.5,3.5,0.08064516129032258,0.052083333333333336,5.5,7.0,0.08,0.046511627906976744,18.0,34.0,0.02127659574468085,0.010416666666666666,2.5,7.5,0.125,0.046153846153846156,18.5,34.5,0.0,0.0,6.0,10.0,0.0,0.0,3.5,3.5,0.08029197080291971,0.041666666666666664,10.0,15.5,0.05,0.027989821882951654,6.5,8.5,0.06343283582089553,0.034552845528455285,14.5,27.0,4.5,11.0,0.1111111111111111,0.043478260869565216,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,6.5,8.5,0.05263157894736842,0.043478260869565216,3.5,4.0,0.125,0.08695652173913043,8.0,14.0,0.05714285714285714,0.031746031746031744,5.0,5.0,0.0707070707070707,0.0440251572327044,5.0,7.0,0.06504065040650407,0.03482539982965837,13.5,25.0,0.05357142857142857,0.025210084033613446,12.5,24.0,0.03125,0.016666666666666666,1.5,3.0,0.3333333333333333,0.1111111111111111,19.5,36.0,0.043333333333333335,0.021751254880089235,1,0
Heath Shaw,2.0,2.0,0.07960199004975124,0.041666666666666664,11.0,18.0,0.04516129032258064,0.02527075812274368,7.5,8.0,0.06460674157303371,0.03479576399394856,2.5,4.5,0.08536585365853659,0.04375,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,8.0,11.5,0.05128205128205128,0.02877697841726619,13.5,26.5,0.0,0.0,15.0,27.0,0.0,0.0,7.5,8.0,0.06451612903225806,0.041666666666666664,12.5,25.5,0.02,0.011627906976744186,1.5,4.0,0.10638297872340426,0.052083333333333336,10.0,24.0,0.041666666666666664,0.015384615384615385,11.0,18.5,0.03571428571428571,0.021739130434782608,15.0,26.0,0.05555555555555555,0.021739130434782608,6.5,7.5,0.06569343065693431,0.03409090909090909,3.5,3.5,0.07272727272727272,0.04071246819338423,6.5,8.5,0.06343283582089553,0.034552845528455285,12.5,24.0,14.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,5.5,8.5,0.0967741935483871,0.05172413793103448,1.0,1.0,0.3157894736842105,0.2608695652173913,16.5,30.5,0.0,0.0,11.5,22.5,0.02857142857142857,0.015873015873015872,16.5,24.5,0.030303030303030304,0.018867924528301886,2.0,2.0,0.07511488158359844,0.040219551433708714,18.5,34.5,0.07142857142857142,0.03361344537815126,2.5,2.5,0.125,0.06666666666666667,13.5,29.0,0.0,0.0,3.0,7.5,0.050555555555555555,0.025376464026770774,1,0
Ryan Griffen,10.5,20.0,0.04477611940298507,0.0234375,1.5,1.5,0.09032258064516129,0.05054151624548736,7.5,8.0,0.06460674157303371,0.03479576399394856,7.5,13.0,0.06097560975609756,0.03125,16.0,30.0,0.0,0.0,15.0,28.0,0.0,0.0,5.0,6.0,0.0641025641025641,0.03597122302158273,4.0,7.5,0.023255813953488372,0.012345679012345678,2.5,2.5,0.18181818181818182,0.15384615384615385,7.5,8.0,0.06451612903225806,0.041666666666666664,3.5,4.5,0.1,0.05813953488372093,11.5,21.0,0.0425531914893617,0.020833333333333332,5.5,15.0,0.08333333333333333,0.03076923076923077,11.0,18.5,0.03571428571428571,0.021739130434782608,6.0,10.0,0.0,0.0,6.5,7.5,0.06569343065693431,0.03409090909090909,7.5,8.5,0.06363636363636363,0.035623409669211195,4.0,5.5,0.06716417910447761,0.036585365853658534,7.5,17.0,14.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,2.0,2.0,0.21052631578947367,0.17391304347826086,3.5,4.0,0.125,0.08695652173913043,4.5,7.0,0.08571428571428572,0.047619047619047616,1.5,1.5,0.09090909090909091,0.05660377358490566,7.0,9.0,0.055496641922940966,0.029715150941610674,21.0,40.5,0.08928571428571429,0.04201680672268908,7.0,15.0,0.046875,0.025,13.5,29.0,0.0,0.0,10.0,21.5,0.04777777777777778,0.023982152816508645,1,0
Lachie Whitfield,7.5,11.5,0.05472636815920398,0.028645833333333332,9.5,15.5,0.05161290322580645,0.02888086642599278,9.0,12.0,0.05337078651685393,0.028744326777609682,11.0,19.5,0.04878048780487805,0.025,16.0,30.0,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,16.5,30.0,0.02564102564102564,0.014388489208633094,13.5,26.5,0.0,0.0,15.0,27.0,0.0,0.0,3.5,3.5,0.08064516129032258,0.052083333333333336,18.0,36.5,0.0,0.0,11.5,21.0,0.0425531914893617,0.020833333333333332,17.5,36.5,0.0,0.0,18.5,34.5,0.0,0.0,6.0,10.0,0.0,0.0,14.5,31.5,0.029197080291970802,0.015151515151515152,5.5,5.5,0.06818181818181818,0.03816793893129771,10.0,13.5,0.055970149253731345,0.03048780487804878,7.5,17.0,14.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,16.0,0.03225806451612903,0.017241379310344827,15.0,27.5,0.0,0.0,16.5,30.5,0.0,0.0,17.5,35.5,0.0,0.0,3.0,3.0,0.08080808080808081,0.050314465408805034,3.0,3.0,0.07246376811594203,0.038800037853695464,13.5,25.0,0.05357142857142857,0.025210084033613446,7.0,15.0,0.046875,0.025,13.5,29.0,0.0,0.0,12.5,26.0,0.04722222222222222,0.023703290574456217,1,0
Tom Scully,10.5,20.0,0.04477611940298507,0.0234375,9.5,15.5,0.05161290322580645,0.02888086642599278,10.0,14.5,0.047752808988764044,0.025718608169440244,14.0,26.0,0.036585365853658534,0.01875,7.0,11.0,0.06666666666666667,0.043478260869565216,4.0,7.5,0.14285714285714285,0.07142857142857142,8.0,11.5,0.05128205128205128,0.02877697841726619,13.5,26.5,0.0,0.0,5.5,6.5,0.09090909090909091,0.07692307692307693,13.0,21.5,0.03225806451612903,0.020833333333333332,10.5,19.0,0.04,0.023255813953488372,18.0,34.0,0.02127659574468085,0.010416666666666666,17.5,36.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.043478260869565216,6.0,10.0,0.0,0.0,13.0,27.5,0.0364963503649635,0.01893939393939394,9.0,13.0,0.05454545454545454,0.030534351145038167,12.0,17.0,0.04477611940298507,0.024390243902439025,14.5,27.0,14.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,16.0,0.03225806451612903,0.017241379310344827,4.5,5.0,0.10526315789473684,0.08695652173913043,16.5,30.5,0.0,0.0,8.0,14.0,0.05714285714285714,0.031746031746031744,7.5,8.5,0.06060606060606061,0.03773584905660377,11.5,20.5,0.044892188052315304,0.02403709662155768,5.0,8.5,0.017857142857142856,0.008403361344537815,12.5,24.0,0.03125,0.016666666666666666,3.5,9.5,0.16666666666666666,0.05555555555555555,1.0,2.0,0.052222222222222225,0.026213050752928055,1,0
