Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ben Keays,4.0,10.5,0.07106598984771574,0.03160270880361174,2.0,5.0,0.09210526315789473,0.04444444444444445,1.0,4.0,0.08022922636103152,0.03693931398416887,6.0,18.5,0.05813953488372092,0.02525252525252525,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,1.5,2.5,0.16279069767441862,0.06796116504854369,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,2.0,2.0,0.1346153846153846,0.06363636363636363,1.0,4.5,0.2352941176470588,0.06896551724137931,1.0,1.5,0.1111111111111111,0.05660377358490566,11.0,24.0,0.023809523809523808,0.011111111111111113,3.0,5.0,0.1176470588235294,0.057142857142857134,21.5,44.0,0.16666666666666666,0.08571428571428573,4.0,9.0,0.07017543859649122,0.0321285140562249,2.5,6.5,0.08260869565217391,0.03861788617886179,3.5,9.5,0.07142857142857142,0.03304347826086956,16.0,33.0,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,19.5,40.5,0.0,0.0,14.5,28.5,0.0,0.0,1.5,2.5,0.3333333333333333,0.13636363636363635,4.5,13.5,0.125,0.027777777777777776,4.0,15.0,0.07142857142857142,0.02803738317757009,4.0,8.0,0.07381756756756756,0.034050179211469536,22.0,44.0,0.10606060606060606,0.05185185185185185,18.0,35.0,0.014492753623188406,0.007352941176470587,4.5,9.0,0.125,0.05882352941176471,9.5,18.5,0.046640755136035536,0.023320377568017768,0,0
Paul Seedsman,1.0,5.0,0.08121827411167512,0.03611738148984198,3.0,8.0,0.07236842105263158,0.03492063492063492,2.0,5.5,0.07736389684813752,0.03562005277044855,2.5,6.5,0.09302325581395347,0.040404040404040414,13.0,28.5,0.0,0.0,1.5,3.5,0.2222222222222222,0.08695652173913042,8.0,20.5,0.04651162790697674,0.019417475728155338,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,1.0,1.0,0.17307692307692307,0.08181818181818183,7.0,18.5,0.05882352941176471,0.017241379310344827,4.5,7.5,0.07407407407407407,0.03773584905660377,11.0,24.0,0.023809523809523808,0.011111111111111113,17.5,36.0,0.0,0.0,14.5,29.5,0.05555555555555555,0.028571428571428567,9.5,20.0,0.05263157894736842,0.024096385542168683,1.0,1.5,0.09565217391304348,0.044715447154471545,5.5,13.0,0.06766917293233082,0.031304347826086966,17.0,35.5,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,19.5,40.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.14285714285714285,14.0,29.0,0.0,0.0,4.5,13.5,0.125,0.027777777777777776,1.0,8.5,0.09523809523809523,0.037383177570093455,1.0,2.0,0.11317567567567567,0.052205080255571135,16.5,33.5,0.060606060606060615,0.02962962962962963,12.5,24.5,0.028985507246376805,0.014705882352941175,15.5,31.5,0.0,0.0,7.0,12.5,0.04830649639089395,0.024153248195446973,0,0
Rory Laird,10.0,23.0,0.045685279187817264,0.02031602708803612,1.0,1.5,0.10526315789473684,0.0507936507936508,3.0,8.0,0.07163323782234958,0.032981530343007916,18.5,36.0,0.02325581395348837,0.010101010101010102,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,1.5,2.5,0.16279069767441862,0.06796116504854369,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,11.0,25.0,0.038461538461538464,0.01818181818181818,4.0,13.0,0.1176470588235294,0.03448275862068965,4.5,7.5,0.07407407407407407,0.03773584905660377,7.5,15.5,0.047619047619047616,0.022222222222222227,9.0,17.0,0.05882352941176471,0.028571428571428567,4.5,10.0,0.0,0.0,6.5,13.5,0.06140350877192983,0.028112449799196783,4.0,8.0,0.0782608695652174,0.03658536585365853,7.0,15.5,0.06390977443609022,0.02956521739130435,15.0,31.5,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,19.5,40.5,0.0,0.0,4.5,7.0,0.1111111111111111,0.07142857142857142,4.0,9.5,0.1111111111111111,0.045454545454545456,4.5,13.5,0.125,0.027777777777777776,2.5,12.0,0.08333333333333333,0.032710280373831765,11.0,24.0,0.04307432432432432,0.019869097709209912,16.5,33.5,0.060606060606060615,0.02962962962962963,12.5,24.5,0.028985507246376805,0.014705882352941175,4.5,9.0,0.125,0.05882352941176471,14.5,30.0,0.04386451971127152,0.02193225985563576,0,0
David MacKay,6.0,13.5,0.06598984771573604,0.02934537246049661,5.5,11.5,0.06578947368421052,0.031746031746031744,4.5,10.5,0.0659025787965616,0.03034300791556728,13.5,30.0,0.034883720930232565,0.015151515151515154,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,19.0,41.5,0.0,0.0,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,6.0,16.0,0.0576923076923077,0.027272727272727268,7.0,18.5,0.05882352941176471,0.017241379310344827,12.5,25.0,0.037037037037037035,0.018867924528301886,6.0,12.0,0.07142857142857142,0.03333333333333333,3.0,5.0,0.1176470588235294,0.057142857142857134,4.5,10.0,0.0,0.0,14.0,30.5,0.03508771929824561,0.01606425702811245,5.5,11.0,0.06956521739130435,0.032520325203252036,1.0,3.5,0.08270676691729323,0.03826086956521739,1.0,1.0,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,19.5,40.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.21428571428571427,14.0,29.0,0.0,0.0,4.5,13.5,0.125,0.027777777777777776,19.5,37.5,0.023809523809523808,0.009345794392523364,5.0,9.0,0.07195945945945946,0.03319308087891538,12.5,25.0,0.045454545454545456,0.022222222222222227,6.5,13.0,0.05797101449275361,0.029411764705882356,15.5,31.5,0.0,0.0,16.0,32.5,0.04330927262631872,0.02165463631315936,0,0
Jake Kelly,2.0,7.5,0.07614213197969544,0.033860045146726865,9.5,18.5,0.05263157894736842,0.0253968253968254,4.5,10.5,0.0659025787965616,0.03034300791556728,8.5,23.5,0.04651162790697674,0.020202020202020204,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,8.0,20.5,0.04651162790697674,0.019417475728155338,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,11.0,25.0,0.038461538461538464,0.01818181818181818,16.0,33.5,0.0,0.0,4.5,7.5,0.07407407407407407,0.03773584905660377,1.5,2.0,0.16666666666666666,0.07777777777777778,17.5,36.0,0.0,0.0,14.5,29.5,0.05555555555555555,0.028571428571428567,14.0,30.5,0.03508771929824561,0.01606425702811245,5.5,11.0,0.06956521739130435,0.032520325203252036,2.0,7.0,0.07518796992481203,0.034782608695652174,3.0,4.0,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,1.5,3.5,0.18181818181818185,0.07920792079207921,14.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,32.0,0.0,0.0,15.5,30.0,0.03571428571428571,0.014018691588785048,2.0,6.0,0.07719594594594595,0.03560853981611345,16.5,33.5,0.060606060606060615,0.02962962962962963,3.0,5.0,0.10144927536231883,0.05147058823529412,15.5,31.5,0.0,0.0,1.0,3.5,0.05274847307051638,0.02637423653525819,0,0
Tom Doedee,7.0,16.5,0.06091370558375635,0.02708803611738149,5.5,11.5,0.06578947368421052,0.031746031746031744,6.0,13.5,0.06303724928366762,0.02902374670184697,1.0,3.0,0.10465116279069768,0.045454545454545456,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,12.5,31.0,0.02325581395348837,0.009708737864077669,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,17.0,34.5,0.019230769230769232,0.00909090909090909,7.0,18.5,0.05882352941176471,0.017241379310344827,12.5,25.0,0.037037037037037035,0.018867924528301886,4.5,9.0,0.11904761904761905,0.05555555555555555,9.0,17.0,0.05882352941176471,0.028571428571428567,14.5,29.5,0.05555555555555555,0.028571428571428567,4.0,9.0,0.07017543859649122,0.0321285140562249,9.5,18.5,0.052173913043478265,0.024390243902439025,3.5,9.5,0.07142857142857142,0.03304347826086956,4.0,5.5,5.0,8.5,0.1111111111111111,0.0625,13.5,28.5,0.0,0.0,3.0,6.0,0.13636363636363635,0.0594059405940594,14.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,4.5,13.5,0.125,0.027777777777777776,15.5,30.0,0.03571428571428571,0.014018691588785048,9.5,22.5,0.04375,0.02018076983013869,12.5,25.0,0.045454545454545456,0.022222222222222227,1.0,1.0,0.17391304347826084,0.08823529411764706,15.5,31.5,0.0,0.0,3.0,7.0,0.05052748473070516,0.02526374236535258,0,0
Lachlan Sholl,4.0,10.5,0.07106598984771574,0.03160270880361174,11.5,22.5,0.046052631578947366,0.022222222222222227,7.0,16.0,0.06017191977077364,0.027704485488126648,8.5,23.5,0.04651162790697674,0.020202020202020204,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,19.0,41.5,0.0,0.0,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,17.0,34.5,0.019230769230769232,0.00909090909090909,7.0,18.5,0.05882352941176471,0.017241379310344827,12.5,25.0,0.037037037037037035,0.018867924528301886,3.0,5.5,0.14285714285714285,0.06666666666666668,17.5,36.0,0.0,0.0,14.5,29.5,0.05555555555555555,0.028571428571428567,19.5,39.5,0.017543859649122806,0.008032128514056224,2.5,6.5,0.08260869565217391,0.03861788617886179,5.5,13.0,0.06766917293233082,0.031304347826086966,5.5,8.0,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,12.0,26.5,0.022727272727272728,0.0099009900990099,14.5,28.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.045454545454545456,15.0,32.0,0.0,0.0,8.5,21.5,0.047619047619047616,0.018691588785046728,8.0,16.0,0.053209459459459464,0.024544179523141654,2.5,6.5,0.015151515151515154,0.007407407407407408,12.5,24.5,0.028985507246376805,0.014705882352941175,15.5,31.5,0.0,0.0,6.0,10.5,0.04886174347584675,0.02443087173792337,0,0
Harry Schoenberg,9.0,21.0,0.05076142131979696,0.022573363431151242,8.0,15.0,0.05921052631578948,0.028571428571428567,8.0,17.5,0.05444126074498568,0.025065963060686012,21.5,40.0,0.011627906976744186,0.005050505050505051,13.0,28.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.043478260869565216,12.5,31.0,0.02325581395348837,0.009708737864077669,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,3.0,8.5,0.07692307692307693,0.03636363636363636,2.5,8.5,0.17647058823529413,0.05172413793103448,18.5,37.0,0.018518518518518517,0.009433962264150943,11.0,24.0,0.023809523809523808,0.011111111111111113,17.5,36.0,0.0,0.0,14.5,29.5,0.05555555555555555,0.028571428571428567,9.5,20.0,0.05263157894736842,0.024096385542168683,8.0,15.5,0.056521739130434775,0.02642276422764228,8.5,18.0,0.056390977443609026,0.026086956521739132,9.0,19.5,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,12.0,26.5,0.022727272727272728,0.0099009900990099,4.5,7.0,0.1111111111111111,0.07142857142857142,4.0,9.5,0.1111111111111111,0.045454545454545456,1.0,6.5,0.25,0.05555555555555555,2.5,12.0,0.08333333333333333,0.032710280373831765,7.0,15.0,0.05878378378378379,0.02711547452080412,7.0,15.0,0.030303030303030307,0.014814814814814815,6.5,13.0,0.05797101449275361,0.029411764705882356,4.5,9.0,0.125,0.05882352941176471,18.0,36.0,0.04108828428650749,0.020544142143253747,0,0
Lachlan Murphy,12.0,25.5,0.04060913705583756,0.01805869074492099,9.5,18.5,0.05263157894736842,0.0253968253968254,10.0,22.0,0.045845272206303724,0.021108179419525062,18.5,36.0,0.02325581395348837,0.010101010101010102,2.5,8.5,0.25,0.05263157894736842,15.0,31.5,0.0,0.0,19.0,41.5,0.0,0.0,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,6.0,16.0,0.0576923076923077,0.027272727272727268,16.0,33.5,0.0,0.0,12.5,25.0,0.037037037037037035,0.018867924528301886,18.0,38.0,0.0,0.0,9.0,17.0,0.05882352941176471,0.028571428571428567,4.5,10.0,0.0,0.0,1.0,3.5,0.09649122807017543,0.04417670682730924,18.0,37.0,0.021739130434782608,0.01016260162601626,11.5,23.0,0.045112781954887216,0.020869565217391303,11.0,24.5,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,5.5,11.0,0.06818181818181818,0.0297029702970297,14.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,32.0,0.0,0.0,15.5,30.0,0.03571428571428571,0.014018691588785048,9.5,22.5,0.04375,0.02018076983013869,12.5,25.0,0.045454545454545456,0.022222222222222227,18.0,35.0,0.014492753623188406,0.007352941176470587,15.5,31.5,0.0,0.0,8.0,15.0,0.04719600222098834,0.02359800111049417,0,0
Andrew McPherson,4.0,10.5,0.07106598984771574,0.03160270880361174,20.0,39.0,0.013157894736842105,0.006349206349206349,10.0,22.0,0.045845272206303724,0.021108179419525062,2.5,6.5,0.09302325581395347,0.040404040404040414,13.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,19.0,41.5,0.0,0.0,13.5,26.0,0.0,0.0,12.5,28.0,0.0,0.0,6.0,16.0,0.0576923076923077,0.027272727272727268,16.0,33.5,0.0,0.0,4.5,7.5,0.07407407407407407,0.03773584905660377,4.5,9.0,0.11904761904761905,0.05555555555555555,17.5,36.0,0.0,0.0,14.5,29.5,0.05555555555555555,0.028571428571428567,22.0,44.5,0.008771929824561403,0.004016064257028112,7.0,13.5,0.060869565217391314,0.028455284552845524,10.0,20.5,0.04887218045112782,0.022608695652173917,8.0,14.0,14.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,12.0,26.5,0.022727272727272728,0.0099009900990099,4.5,7.0,0.1111111111111111,0.07142857142857142,14.0,29.0,0.0,0.0,15.0,32.0,0.0,0.0,15.5,30.0,0.03571428571428571,0.014018691588785048,6.0,12.0,0.06655405405405405,0.03069970391148512,20.0,39.0,0.07575757575757576,0.037037037037037035,8.5,17.0,0.043478260869565216,0.02205882352941177,15.5,31.5,0.0,0.0,14.5,30.0,0.04386451971127152,0.02193225985563576,0,0
