Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,2.0,2.0,0.091324200913242,0.05263157894736842,4.0,6.0,0.07386363636363637,0.03857566765578635,1.0,1.0,0.08354430379746836,0.04602510460251046,2.5,3.5,0.08823529411764706,0.05172413793103448,15.5,30.5,0.0,0.0,17.5,29.5,0.0,0.0,21.5,43.5,0.0,0.0,13.0,27.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,9.5,13.0,0.04918032786885246,0.031578947368421054,8.0,12.0,0.06382978723404255,0.0379746835443038,2.0,5.5,0.13333333333333333,0.04819277108433735,9.5,20.5,0.043478260869565216,0.017857142857142856,18.5,32.5,0.0,0.0,8.0,11.5,0.0,0.0,5.0,8.5,0.061224489795918366,0.034220532319391636,1.0,1.0,0.1,0.05411255411255411,2.0,2.0,0.07308970099667775,0.040740740740740744,18.5,34.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,19.5,36.5,0.0,0.0,1.5,1.5,0.2727272727272727,0.1875,14.0,27.5,0.0,0.0,4.0,5.5,0.125,0.07142857142857142,4.5,4.5,0.06493506493506493,0.04291845493562232,2.0,2.0,0.08392828811676979,0.046160558464223386,22.0,41.0,0.10869565217391304,0.04672897196261682,16.0,30.5,0.016129032258064516,0.009174311926605505,15.5,31.0,0.0,0.0,6.0,14.0,0.05005561735261402,0.02501389660922735,1,1
Chris Masten,5.0,6.0,0.0639269406392694,0.03684210526315789,2.0,2.0,0.09659090909090909,0.050445103857566766,2.0,2.0,0.07848101265822785,0.043235704323570434,9.0,13.5,0.049019607843137254,0.028735632183908046,15.5,30.5,0.0,0.0,9.0,10.5,0.05,0.043478260869565216,18.0,39.5,0.01818181818181818,0.007462686567164179,13.0,27.5,0.0,0.0,16.0,30.5,0.0,0.0,19.0,32.5,0.01639344262295082,0.010526315789473684,4.0,7.0,0.10638297872340426,0.06329113924050633,12.0,30.0,0.03333333333333333,0.012048192771084338,3.0,8.0,0.13043478260869565,0.05357142857142857,18.5,32.5,0.0,0.0,8.0,11.5,0.0,0.0,2.0,2.0,0.09523809523809523,0.053231939163498096,2.0,3.0,0.068,0.0367965367965368,1.0,1.0,0.08637873754152824,0.04814814814814815,7.0,12.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,19.5,36.5,0.0,0.0,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,2.0,3.0,0.15625,0.08928571428571429,2.0,2.0,0.08441558441558442,0.055793991416309016,5.5,7.5,0.05711565920990005,0.031413612565445025,10.5,18.0,0.043478260869565216,0.018691588785046728,5.5,8.0,0.06451612903225806,0.03669724770642202,15.5,31.0,0.0,0.0,2.5,6.0,0.05116796440489433,0.02556976097832129,1,0
Matthew Priddis,11.5,18.5,0.0410958904109589,0.02368421052631579,1.0,1.0,0.11363636363636363,0.05934718100890208,3.0,3.0,0.07341772151898734,0.040446304044630406,19.0,32.5,0.0196078431372549,0.011494252873563218,15.5,30.5,0.0,0.0,9.0,10.5,0.05,0.043478260869565216,12.0,30.0,0.03636363636363636,0.014925373134328358,13.0,27.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,9.5,13.0,0.04918032786885246,0.031578947368421054,1.0,2.0,0.1702127659574468,0.10126582278481013,2.0,5.5,0.13333333333333333,0.04819277108433735,17.0,34.5,0.0,0.0,4.5,7.0,0.08,0.05555555555555555,20.5,38.5,0.18181818181818182,0.05555555555555555,1.0,1.0,0.11564625850340136,0.06463878326996197,11.0,17.5,0.048,0.025974025974025976,3.0,3.0,0.06976744186046512,0.03888888888888889,16.0,29.0,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,14.0,25.0,0.030303030303030304,0.013513513513513514,15.0,28.5,0.0,0.0,3.0,3.5,0.2,0.13043478260869565,2.0,3.0,0.15625,0.08928571428571429,4.5,4.5,0.06493506493506493,0.04291845493562232,11.0,18.0,0.04585118197683643,0.025218150087260034,17.5,32.0,0.06521739130434782,0.028037383177570093,16.0,30.5,0.016129032258064516,0.009174311926605505,15.5,31.0,0.0,0.0,11.0,22.0,0.04838709677419355,0.024180100055586438,1,3
Mark Lecras,1.0,1.0,0.1050228310502283,0.060526315789473685,18.5,37.5,0.017045454545454544,0.008902077151335312,4.0,5.0,0.06582278481012659,0.03626220362622036,5.5,9.0,0.058823529411764705,0.034482758620689655,6.5,11.0,0.0625,0.038461538461538464,4.0,4.5,0.1,0.08695652173913043,12.0,30.0,0.03636363636363636,0.014925373134328358,13.0,27.5,0.0,0.0,1.5,2.5,0.18181818181818182,0.1,1.0,1.0,0.13114754098360656,0.08421052631578947,3.0,4.5,0.1276595744680851,0.0759493670886076,4.0,11.0,0.1,0.03614457831325301,17.0,34.5,0.0,0.0,10.5,15.0,0.04,0.027777777777777776,8.0,11.5,0.0,0.0,5.0,8.5,0.061224489795918366,0.034220532319391636,3.0,4.5,0.064,0.03463203463203463,8.0,12.0,0.053156146179401995,0.02962962962962963,21.0,37.0,6.0,11.0,0.09090909090909091,0.04,4.5,5.5,0.1,0.06896551724137931,8.0,16.5,0.06060606060606061,0.02702702702702703,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,2.0,3.0,0.15625,0.08928571428571429,3.0,3.0,0.07792207792207792,0.05150214592274678,1.0,1.0,0.1012216404886562,0.055671902268760905,17.5,32.0,0.06521739130434782,0.028037383177570093,20.5,40.5,0.0,0.0,6.5,12.0,0.07142857142857142,0.037037037037037035,6.0,14.0,0.05005561735261402,0.02501389660922735,1,0
Luke Shuey,11.5,18.5,0.0410958904109589,0.02368421052631579,3.0,4.0,0.08522727272727272,0.04451038575667656,5.0,6.0,0.060759493670886074,0.03347280334728033,9.0,13.5,0.049019607843137254,0.028735632183908046,6.5,11.0,0.0625,0.038461538461538464,9.0,10.5,0.05,0.043478260869565216,1.0,1.5,0.16363636363636364,0.06716417910447761,3.0,9.0,0.017857142857142856,0.010526315789473684,16.0,30.5,0.0,0.0,4.5,5.0,0.06557377049180328,0.042105263157894736,5.5,9.5,0.0851063829787234,0.05063291139240506,2.0,5.5,0.13333333333333333,0.04819277108433735,9.5,20.5,0.043478260869565216,0.017857142857142856,4.5,7.0,0.08,0.05555555555555555,22.0,41.5,0.2727272727272727,0.08333333333333333,5.0,8.5,0.061224489795918366,0.034220532319391636,5.0,7.5,0.06,0.032467532467532464,4.0,4.0,0.0664451827242525,0.037037037037037035,7.0,12.5,6.0,11.0,0.09090909090909091,0.04,15.0,28.0,0.0,0.0,8.0,16.5,0.06060606060606061,0.02702702702702703,15.0,28.5,0.0,0.0,1.5,1.5,0.26666666666666666,0.17391304347826086,17.0,32.5,0.0,0.0,6.5,6.5,0.05844155844155844,0.03862660944206009,12.0,20.0,0.04458194510550532,0.024520069808027924,17.5,32.0,0.06521739130434782,0.028037383177570093,8.0,12.0,0.04838709677419355,0.027522935779816515,3.5,5.0,0.14285714285714285,0.07407407407407407,12.0,23.5,0.047830923248053395,0.023902167871039465,1,0
Sharrod Wellingham,6.5,8.5,0.0547945205479452,0.031578947368421054,6.0,10.5,0.0625,0.032640949554896145,6.0,7.5,0.05822784810126582,0.03207810320781032,9.0,13.5,0.049019607843137254,0.028735632183908046,15.5,30.5,0.0,0.0,17.5,29.5,0.0,0.0,12.0,30.0,0.03636363636363636,0.014925373134328358,13.0,27.5,0.0,0.0,16.0,30.5,0.0,0.0,4.5,5.0,0.06557377049180328,0.042105263157894736,17.5,33.5,0.0,0.0,19.0,40.5,0.0,0.0,6.0,14.0,0.08695652173913043,0.03571428571428571,18.5,32.5,0.0,0.0,8.0,11.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.026615969581749048,5.0,7.5,0.06,0.032467532467532464,5.5,7.5,0.059800664451827246,0.03333333333333333,12.0,19.0,2.0,4.0,0.18181818181818182,0.08,15.0,28.0,0.0,0.0,19.5,36.5,0.0,0.0,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,32.5,0.0,0.0,6.5,6.5,0.05844155844155844,0.03862660944206009,5.5,7.5,0.05711565920990005,0.031413612565445025,10.5,18.0,0.043478260869565216,0.018691588785046728,4.0,6.0,0.0967741935483871,0.05504587155963303,15.5,31.0,0.0,0.0,15.0,30.0,0.04560622914349277,0.022790439132851583,1,0
Sam Butler,11.5,18.5,0.0410958904109589,0.02368421052631579,5.0,8.0,0.06818181818181818,0.03560830860534125,7.5,10.0,0.053164556962025315,0.029288702928870293,2.5,3.5,0.08823529411764706,0.05172413793103448,15.5,30.5,0.0,0.0,17.5,29.5,0.0,0.0,12.0,30.0,0.03636363636363636,0.014925373134328358,13.0,27.5,0.0,0.0,16.0,30.5,0.0,0.0,9.5,13.0,0.04918032786885246,0.031578947368421054,17.5,33.5,0.0,0.0,19.0,40.5,0.0,0.0,3.0,8.0,0.13043478260869565,0.05357142857142857,18.5,32.5,0.0,0.0,8.0,11.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.026615969581749048,5.0,7.5,0.06,0.032467532467532464,7.0,10.0,0.05647840531561462,0.03148148148148148,10.0,16.0,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,8.0,16.5,0.06060606060606061,0.02702702702702703,15.0,28.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,32.5,0.0,0.0,19.0,26.0,0.025974025974025976,0.017167381974248927,10.0,14.0,0.0520387117245756,0.028621291448516578,10.5,18.0,0.043478260869565216,0.018691588785046728,1.0,1.5,0.16129032258064516,0.09174311926605505,15.5,31.0,0.0,0.0,15.0,30.0,0.04560622914349277,0.022790439132851583,1,0
Shannon Hurn,4.0,4.5,0.0684931506849315,0.039473684210526314,13.0,25.0,0.03409090909090909,0.017804154302670624,7.5,10.0,0.053164556962025315,0.029288702928870293,9.0,13.5,0.049019607843137254,0.028735632183908046,15.5,30.5,0.0,0.0,9.0,10.5,0.05,0.043478260869565216,18.0,39.5,0.01818181818181818,0.007462686567164179,13.0,27.5,0.0,0.0,16.0,30.5,0.0,0.0,9.5,13.0,0.04918032786885246,0.031578947368421054,8.0,12.0,0.06382978723404255,0.0379746835443038,6.5,18.5,0.06666666666666667,0.024096385542168676,3.0,8.0,0.13043478260869565,0.05357142857142857,10.5,15.0,0.04,0.027777777777777776,20.5,38.5,0.18181818181818182,0.05555555555555555,14.5,25.0,0.034013605442176874,0.019011406844106463,8.5,14.0,0.052,0.02813852813852814,5.5,7.5,0.059800664451827246,0.03333333333333333,5.0,8.5,6.0,11.0,0.09090909090909091,0.04,15.0,28.0,0.0,0.0,3.0,8.5,0.09090909090909091,0.04054054054054054,5.0,7.5,0.09090909090909091,0.0625,4.5,6.0,0.13333333333333333,0.08695652173913043,10.0,17.0,0.03125,0.017857142857142856,17.0,21.0,0.032467532467532464,0.02145922746781116,3.0,3.0,0.0650483896557195,0.03577661431064572,5.0,7.0,0.021739130434782608,0.009345794392523364,11.5,19.5,0.03225806451612903,0.01834862385321101,15.5,31.0,0.0,0.0,6.0,14.0,0.05005561735261402,0.02501389660922735,1,0
Joshua Kennedy,3.0,3.0,0.0730593607305936,0.042105263157894736,16.5,33.5,0.022727272727272728,0.011869436201780416,9.5,14.0,0.05063291139240506,0.02789400278940028,1.0,1.0,0.10784313725490197,0.06321839080459771,1.0,1.0,0.375,0.23076923076923078,1.0,1.0,0.2,0.17391304347826086,6.5,19.5,0.05454545454545454,0.022388059701492536,13.0,27.5,0.0,0.0,1.5,2.5,0.18181818181818182,0.1,9.5,13.0,0.04918032786885246,0.031578947368421054,17.5,33.5,0.0,0.0,12.0,30.0,0.03333333333333333,0.012048192771084338,17.0,34.5,0.0,0.0,10.5,15.0,0.04,0.027777777777777776,8.0,11.5,0.0,0.0,7.0,11.0,0.05442176870748299,0.030418250950570342,8.5,14.0,0.052,0.02813852813852814,13.5,21.5,0.04318936877076412,0.024074074074074074,20.0,36.0,6.0,11.0,0.09090909090909091,0.04,1.0,1.0,0.4,0.27586206896551724,14.0,25.0,0.030303030303030304,0.013513513513513514,5.0,7.5,0.09090909090909091,0.0625,14.0,27.5,0.0,0.0,17.0,32.5,0.0,0.0,1.0,1.0,0.1038961038961039,0.06866952789699571,4.0,6.0,0.05949547834364588,0.032722513089005235,10.5,18.0,0.043478260869565216,0.018691588785046728,16.0,30.5,0.016129032258064516,0.009174311926605505,1.5,2.5,0.21428571428571427,0.1111111111111111,1.0,1.5,0.05561735261401557,0.027793218454697052,1,2
Scott Selwood,9.0,14.5,0.045662100456621,0.02631578947368421,7.0,12.5,0.056818181818181816,0.02967359050445104,9.5,14.0,0.05063291139240506,0.02789400278940028,19.0,32.5,0.0196078431372549,0.011494252873563218,15.5,30.5,0.0,0.0,9.0,10.5,0.05,0.043478260869565216,2.0,4.0,0.10909090909090909,0.04477611940298507,13.0,27.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,21.5,40.0,0.0,0.0,5.5,9.5,0.0851063829787234,0.05063291139240506,12.0,30.0,0.03333333333333333,0.012048192771084338,6.0,14.0,0.08695652173913043,0.03571428571428571,4.5,7.0,0.08,0.05555555555555555,8.0,11.5,0.0,0.0,10.0,15.5,0.047619047619047616,0.026615969581749048,11.0,17.5,0.048,0.025974025974025976,10.0,15.5,0.04983388704318937,0.027777777777777776,14.5,25.5,15.5,30.0,0.0,0.0,6.5,9.0,0.05,0.034482758620689655,14.0,25.0,0.030303030303030304,0.013513513513513514,15.0,28.5,0.0,0.0,4.5,6.0,0.13333333333333333,0.08695652173913043,7.5,12.0,0.0625,0.03571428571428571,10.5,12.0,0.045454545454545456,0.030042918454935622,18.0,34.0,0.02411550055529113,0.013263525305410123,1.5,2.0,0.0,0.0,16.0,30.5,0.016129032258064516,0.009174311926605505,15.5,31.0,0.0,0.0,20.0,39.0,0.039488320355951054,0.019733185102834908,1,0
