Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,2.0,2.5,0.07784431137724551,0.0391566265060241,1.0,3.5,0.10909090909090909,0.05,1.0,1.0,0.09025270758122744,0.043706293706293704,10.5,19.0,0.0410958904109589,0.022556390977443608,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,10.0,15.0,0.04918032786885246,0.028037383177570093,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,2.5,5.5,0.09523809523809523,0.047619047619047616,1.0,1.0,0.3333333333333333,0.15517241379310345,8.5,15.5,0.045454545454545456,0.024691358024691357,11.0,22.0,0.03125,0.014492753623188406,2.0,4.5,0.15384615384615385,0.06896551724137931,15.0,30.5,0.0625,0.034482758620689655,1.0,1.0,0.1523809523809524,0.06837606837606838,4.0,10.0,0.06289308176100629,0.03115264797507788,2.0,6.0,0.08021390374331551,0.038461538461538464,17.5,35.0,14.0,30.5,0.0,0.0,14.5,30.5,0.0,0.0,7.5,14.5,0.06060606060606061,0.03125,12.5,24.5,0.0,0.0,1.0,1.0,0.7142857142857143,0.29411764705882354,1.0,1.5,0.2,0.0975609756097561,3.0,3.0,0.0967741935483871,0.046153846153846156,7.0,13.0,0.06162265048774685,0.03047417343216849,17.0,33.5,0.06779661016949153,0.035398230088495575,12.0,25.0,0.037037037037037035,0.017699115044247787,8.0,11.5,0.06666666666666667,0.045454545454545456,11.0,26.5,0.045580878265703166,0.02278410669630453,0,0
Jake Lloyd,4.0,7.0,0.0658682634730539,0.03313253012048193,2.0,5.0,0.1,0.04583333333333333,2.0,3.0,0.07942238267148015,0.038461538461538464,17.0,32.0,0.0273972602739726,0.015037593984962405,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,34.0,0.01639344262295082,0.009345794392523364,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,16.0,30.5,0.023809523809523808,0.011904761904761904,6.0,12.5,0.07407407407407407,0.034482758620689655,17.0,31.5,0.022727272727272728,0.012345679012345678,2.0,3.5,0.15625,0.07246376811594203,16.5,33.0,0.0,0.0,5.5,11.5,0.0,0.0,3.5,8.0,0.0761904761904762,0.03418803418803419,4.0,10.0,0.06289308176100629,0.03115264797507788,1.0,3.0,0.0855614973262032,0.041025641025641026,8.5,19.0,14.0,30.5,0.0,0.0,14.5,30.5,0.0,0.0,12.5,24.0,0.030303030303030304,0.015625,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.1,0.04878048780487805,19.5,40.5,0.016129032258064516,0.007692307692307693,3.0,7.0,0.07661194384963121,0.03788681021296623,21.0,39.5,0.0847457627118644,0.04424778761061947,2.5,5.0,0.09259259259259259,0.04424778761061947,17.0,31.5,0.0,0.0,2.5,6.5,0.05058365758754864,0.025284801333703807,0,0
Josh P. Kennedy,2.0,2.5,0.07784431137724551,0.0391566265060241,6.5,15.5,0.05454545454545454,0.025,3.0,7.5,0.06859205776173286,0.033216783216783216,10.5,19.0,0.0410958904109589,0.022556390977443608,2.0,7.0,0.2,0.06666666666666667,14.5,28.5,0.0,0.0,1.0,1.0,0.13114754098360656,0.07476635514018691,13.0,25.0,0.0,0.0,2.5,4.0,0.25,0.14285714285714285,2.5,5.5,0.09523809523809523,0.047619047619047616,6.0,12.5,0.07407407407407407,0.034482758620689655,1.5,1.5,0.13636363636363635,0.07407407407407407,11.0,22.0,0.03125,0.014492753623188406,16.5,33.0,0.0,0.0,15.0,30.5,0.0625,0.034482758620689655,8.0,22.0,0.047619047619047616,0.021367521367521368,1.0,3.0,0.08176100628930817,0.040498442367601244,3.5,9.0,0.0748663101604278,0.035897435897435895,7.0,16.5,14.0,30.5,0.0,0.0,5.0,11.5,0.07692307692307693,0.038461538461538464,18.5,36.5,0.0,0.0,1.5,2.5,0.5,0.25,13.0,27.0,0.0,0.0,5.0,9.0,0.1,0.04878048780487805,2.0,2.0,0.11290322580645161,0.05384615384615385,5.5,10.5,0.06661908160837497,0.03294505235910107,21.0,39.5,0.0847457627118644,0.04424778761061947,12.0,25.0,0.037037037037037035,0.017699115044247787,8.0,11.5,0.06666666666666667,0.045454545454545456,15.5,34.5,0.04446914952751529,0.02222839677688247,0,0
Callum Mills,2.0,2.5,0.07784431137724551,0.0391566265060241,10.5,22.0,0.045454545454545456,0.020833333333333332,4.0,9.0,0.06498194945848375,0.03146853146853147,3.0,3.5,0.0821917808219178,0.045112781954887216,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,6.0,8.5,0.06557377049180328,0.037383177570093455,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,16.0,30.5,0.023809523809523808,0.011904761904761904,6.0,12.5,0.07407407407407407,0.034482758620689655,17.0,31.5,0.022727272727272728,0.012345679012345678,4.5,9.5,0.09375,0.043478260869565216,16.5,33.0,0.0,0.0,15.0,30.5,0.0625,0.034482758620689655,8.0,22.0,0.047619047619047616,0.021367521367521368,2.0,5.5,0.07547169811320754,0.037383177570093455,3.5,9.0,0.0748663101604278,0.035897435897435895,3.5,10.5,14.0,30.5,0.0,0.0,14.5,30.5,0.0,0.0,3.0,4.5,0.12121212121212122,0.0625,12.5,24.5,0.0,0.0,2.5,7.0,0.14285714285714285,0.058823529411764705,9.0,18.5,0.05,0.024390243902439025,4.0,5.0,0.08064516129032258,0.038461538461538464,4.0,9.0,0.06947418510587676,0.03435698317449112,13.0,27.5,0.05084745762711865,0.02654867256637168,6.0,12.0,0.07407407407407407,0.035398230088495575,2.5,2.5,0.13333333333333333,0.09090909090909091,1.0,4.0,0.05169538632573652,0.025840511253125868,0,0
Jordan Dawson,5.5,11.0,0.059880239520958084,0.030120481927710843,6.5,15.5,0.05454545454545454,0.025,5.0,12.0,0.05776173285198556,0.027972027972027972,17.0,32.0,0.0273972602739726,0.015037593984962405,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,34.0,0.01639344262295082,0.009345794392523364,13.0,25.0,0.0,0.0,2.5,4.0,0.25,0.14285714285714285,2.5,5.5,0.09523809523809523,0.047619047619047616,16.5,34.0,0.0,0.0,8.5,15.5,0.045454545454545456,0.024691358024691357,3.0,6.0,0.125,0.057971014492753624,6.5,14.0,0.07692307692307693,0.034482758620689655,15.0,30.5,0.0625,0.034482758620689655,21.5,43.0,0.009523809523809525,0.004273504273504274,4.0,10.0,0.06289308176100629,0.03115264797507788,5.0,11.0,0.06417112299465241,0.03076923076923077,5.5,13.5,4.0,12.0,0.125,0.041666666666666664,14.5,30.5,0.0,0.0,12.5,24.0,0.030303030303030304,0.015625,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,7.5,19.5,0.04838709677419355,0.023076923076923078,1.0,5.0,0.08232215084463479,0.04071067184374632,8.5,19.0,0.03389830508474576,0.017699115044247787,6.0,12.0,0.07407407407407407,0.035398230088495575,8.0,11.5,0.06666666666666667,0.045454545454545456,15.5,34.5,0.04446914952751529,0.02222839677688247,0,0
George Hewett,18.0,35.0,0.029940119760479042,0.015060240963855422,3.0,7.5,0.08181818181818182,0.0375,6.5,17.0,0.05054151624548736,0.024475524475524476,21.5,41.0,0.0136986301369863,0.007518796992481203,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03278688524590164,0.018691588785046728,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,10.5,19.5,0.047619047619047616,0.023809523809523808,6.0,12.5,0.07407407407407407,0.034482758620689655,17.0,31.5,0.022727272727272728,0.012345679012345678,11.0,22.0,0.03125,0.014492753623188406,6.5,14.0,0.07692307692307693,0.034482758620689655,5.5,11.5,0.0,0.0,2.0,4.0,0.08571428571428572,0.038461538461538464,17.0,32.0,0.031446540880503145,0.01557632398753894,6.0,12.5,0.058823529411764705,0.028205128205128206,2.0,8.5,4.0,12.0,0.125,0.041666666666666664,14.5,30.5,0.0,0.0,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.1,0.04878048780487805,13.0,31.5,0.03225806451612903,0.015384615384615385,18.0,34.0,0.03021651201522722,0.014942934462877986,8.5,19.0,0.03389830508474576,0.017699115044247787,1.0,1.5,0.1111111111111111,0.05309734513274336,17.0,31.5,0.0,0.0,8.5,19.5,0.04724847137298499,0.02361767157543762,0,0
James Rowbottom,7.5,16.0,0.05389221556886228,0.02710843373493976,10.5,22.0,0.045454545454545456,0.020833333333333332,6.5,17.0,0.05054151624548736,0.024475524475524476,17.0,32.0,0.0273972602739726,0.015037593984962405,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,2.0,2.5,0.11475409836065574,0.06542056074766354,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,16.0,30.5,0.023809523809523808,0.011904761904761904,2.5,5.5,0.1111111111111111,0.05172413793103448,1.5,1.5,0.13636363636363635,0.07407407407407407,4.5,9.5,0.09375,0.043478260869565216,1.0,1.5,0.23076923076923078,0.10344827586206896,22.0,44.0,0.1875,0.10344827586206896,3.5,8.0,0.0761904761904762,0.03418803418803419,14.5,27.5,0.03773584905660377,0.018691588785046728,9.0,19.5,0.0481283422459893,0.023076923076923078,12.0,29.0,4.0,12.0,0.125,0.041666666666666664,14.5,30.5,0.0,0.0,12.5,24.0,0.030303030303030304,0.015625,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,3.0,0.15,0.07317073170731707,7.5,19.5,0.04838709677419355,0.023076923076923078,9.0,19.0,0.047109207708779445,0.023296858453935757,13.0,27.5,0.05084745762711865,0.02654867256637168,6.0,12.0,0.07407407407407407,0.035398230088495575,2.5,2.5,0.13333333333333333,0.09090909090909091,8.5,19.5,0.04724847137298499,0.02361767157543762,0,0
Harry Cunningham,9.5,19.5,0.04790419161676647,0.024096385542168676,10.5,22.0,0.045454545454545456,0.020833333333333332,9.0,21.5,0.04693140794223827,0.022727272727272728,5.0,7.0,0.0684931506849315,0.03759398496240601,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,22.5,0.03278688524590164,0.018691588785046728,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,10.5,19.5,0.047619047619047616,0.023809523809523808,16.5,34.0,0.0,0.0,8.5,15.5,0.045454545454545456,0.024691358024691357,11.0,22.0,0.03125,0.014492753623188406,16.5,33.0,0.0,0.0,5.5,11.5,0.0,0.0,12.0,27.5,0.0380952380952381,0.017094017094017096,7.5,14.5,0.05660377358490566,0.028037383177570093,9.0,19.5,0.0481283422459893,0.023076923076923078,10.0,23.5,14.0,30.5,0.0,0.0,14.5,30.5,0.0,0.0,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,33.5,0.0,0.0,19.5,40.5,0.016129032258064516,0.007692307692307693,8.0,16.0,0.05543659290982631,0.02741498999882339,21.0,39.5,0.0847457627118644,0.04424778761061947,2.5,5.0,0.09259259259259259,0.04424778761061947,17.0,31.5,0.0,0.0,5.0,13.5,0.048916064480266815,0.024451236454570716,0,0
Tom Papley,5.5,11.0,0.059880239520958084,0.030120481927710843,16.0,32.0,0.02727272727272727,0.0125,9.0,21.5,0.04693140794223827,0.022727272727272728,1.0,1.0,0.1095890410958904,0.06015037593984962,1.0,1.0,0.8,0.26666666666666666,1.5,1.5,0.25,0.14285714285714285,21.5,42.5,0.0,0.0,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,20.5,40.5,0.0,0.0,6.0,12.5,0.07407407407407407,0.034482758620689655,17.0,31.5,0.022727272727272728,0.012345679012345678,19.0,37.0,0.0,0.0,6.5,14.0,0.07692307692307693,0.034482758620689655,15.0,30.5,0.0625,0.034482758620689655,12.0,27.5,0.0380952380952381,0.017094017094017096,7.5,14.5,0.05660377358490566,0.028037383177570093,12.5,25.0,0.0427807486631016,0.020512820512820513,15.5,32.5,14.0,30.5,0.0,0.0,1.0,1.0,0.46153846153846156,0.23076923076923078,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.1,0.04878048780487805,1.0,1.0,0.12903225806451613,0.06153846153846154,5.5,10.5,0.06661908160837497,0.03294505235910107,8.5,19.0,0.03389830508474576,0.017699115044247787,17.5,35.5,0.018518518518518517,0.008849557522123894,17.0,31.5,0.0,0.0,2.5,6.5,0.05058365758754864,0.025284801333703807,0,2
Oliver Florent,11.5,23.5,0.041916167664670656,0.02108433734939759,6.5,15.5,0.05454545454545454,0.025,9.0,21.5,0.04693140794223827,0.022727272727272728,10.5,19.0,0.0410958904109589,0.022556390977443608,12.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,17.5,34.0,0.01639344262295082,0.009345794392523364,13.0,25.0,0.0,0.0,13.0,25.5,0.0,0.0,6.0,11.5,0.07142857142857142,0.03571428571428571,2.5,5.5,0.1111111111111111,0.05172413793103448,8.5,15.5,0.045454545454545456,0.024691358024691357,19.0,37.0,0.0,0.0,16.5,33.0,0.0,0.0,15.0,30.5,0.0625,0.034482758620689655,5.5,16.5,0.05714285714285714,0.02564102564102564,12.0,23.5,0.0440251572327044,0.021806853582554516,12.5,25.0,0.0427807486631016,0.020512820512820513,15.5,32.5,14.0,30.5,0.0,0.0,14.5,30.5,0.0,0.0,4.0,8.0,0.09090909090909091,0.046875,1.5,2.5,0.5,0.25,2.5,7.0,0.14285714285714285,0.058823529411764705,5.0,9.0,0.1,0.04878048780487805,13.0,31.5,0.03225806451612903,0.015384615384615385,12.0,24.0,0.04139900071377588,0.020472996823155665,17.0,33.5,0.06779661016949153,0.035398230088495575,12.0,25.0,0.037037037037037035,0.017699115044247787,8.0,11.5,0.06666666666666667,0.045454545454545456,18.0,37.0,0.04391328515842134,0.021950541817171435,0,0
