Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brandon Ellis,2.5,6.5,0.0670391061452514,0.032171581769437,2.5,3.5,0.08148148148148149,0.04330708661417323,1.0,2.0,0.0732484076433121,0.03668261562998405,8.0,20.5,0.057692307692307696,0.022727272727272728,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,1.5,1.5,0.13725490196078433,0.07526881720430108,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,4.5,7.0,0.0784313725490196,0.04081632653061224,6.5,8.5,0.08333333333333333,0.05263157894736842,21.5,41.0,0.0,0.0,18.0,36.5,0.0,0.0,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,11.5,0.0,0.0,8.5,15.0,0.051470588235294115,0.026217228464419477,1.0,1.0,0.09523809523809523,0.045714285714285714,1.0,1.5,0.08181818181818182,0.040268456375838924,7.5,16.5,16.5,31.5,0.0,0.0,13.5,28.0,0.0,0.0,13.5,31.5,0.02702702702702703,0.011111111111111112,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.1,18.5,30.5,0.02666666666666667,0.014814814814814815,6.0,12.0,0.059639389736477116,0.029223300970873785,12.0,23.0,0.04225352112676056,0.022222222222222223,4.5,9.5,0.078125,0.03676470588235294,14.0,27.5,0.0,0.0,11.0,19.0,0.04722222222222222,0.02361111111111111,0,0
David Swallow,12.5,25.5,0.0446927374301676,0.021447721179624665,1.0,1.0,0.1037037037037037,0.05511811023622047,2.5,3.5,0.07006369426751592,0.03508771929824561,12.5,28.5,0.038461538461538464,0.015151515151515152,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,6.5,11.5,0.058823529411764705,0.03225806451612903,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,11.0,22.0,0.0392156862745098,0.02040816326530612,4.5,5.5,0.1111111111111111,0.07017543859649122,1.0,2.0,0.10638297872340426,0.054945054945054944,8.0,17.0,0.058823529411764705,0.0273972602739726,18.0,35.5,0.0,0.0,22.0,42.0,0.16666666666666666,0.08108108108108109,5.5,11.5,0.058823529411764705,0.0299625468164794,2.0,3.5,0.08928571428571429,0.04285714285714286,4.0,9.0,0.06363636363636363,0.03131991051454139,13.5,30.5,16.5,31.5,0.0,0.0,13.5,28.0,0.0,0.0,7.5,18.5,0.05405405405405406,0.022222222222222223,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,1.0,1.0,0.19047619047619047,0.13333333333333333,8.5,14.0,0.05333333333333334,0.02962962962962963,9.0,21.0,0.03942936397860115,0.019320388349514564,20.0,41.5,0.08450704225352113,0.044444444444444446,17.5,36.5,0.015625,0.007352941176470588,3.0,6.0,0.2,0.08333333333333333,15.0,29.0,0.04388888888888889,0.021944444444444444,0,0
Hugh Greenwood,5.0,12.5,0.061452513966480445,0.029490616621983913,2.5,3.5,0.08148148148148149,0.04330708661417323,2.5,3.5,0.07006369426751592,0.03508771929824561,21.0,42.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,3.0,4.0,0.09803921568627451,0.053763440860215055,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,3.0,4.0,0.09803921568627451,0.05102040816326531,1.0,1.5,0.16666666666666666,0.10526315789473684,6.0,12.0,0.06382978723404255,0.03296703296703297,18.0,36.5,0.0,0.0,9.5,18.0,0.05263157894736842,0.02702702702702703,19.0,38.0,0.1111111111111111,0.05405405405405406,1.0,1.0,0.11029411764705882,0.056179775280898875,10.0,20.5,0.047619047619047616,0.022857142857142857,3.0,7.5,0.06818181818181818,0.03355704697986577,11.0,25.0,16.5,31.5,0.0,0.0,13.5,28.0,0.0,0.0,7.5,18.5,0.05405405405405406,0.022222222222222223,12.0,24.5,0.0,0.0,1.5,2.0,0.2,0.1111111111111111,3.5,4.0,0.14285714285714285,0.1,8.5,14.0,0.05333333333333334,0.02962962962962963,12.0,28.0,0.03507033881513771,0.017184466019417477,12.0,23.0,0.04225352112676056,0.022222222222222223,6.0,12.5,0.0625,0.029411764705882353,14.0,27.5,0.0,0.0,16.5,31.5,0.043333333333333335,0.021666666666666667,0,0
Jack Lukosius,1.0,3.5,0.07262569832402235,0.03485254691689008,6.5,10.5,0.05925925925925926,0.031496062992125984,4.0,5.5,0.06687898089171974,0.03349282296650718,4.5,13.0,0.07692307692307693,0.030303030303030304,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,11.5,20.5,0.0392156862745098,0.021505376344086023,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,7.5,13.5,0.058823529411764705,0.030612244897959183,8.0,12.5,0.05555555555555555,0.03508771929824561,2.0,5.0,0.0851063829787234,0.04395604395604396,1.0,1.0,0.20588235294117646,0.0958904109589041,18.0,35.5,0.0,0.0,14.0,28.5,0.05555555555555555,0.02702702702702703,3.0,8.5,0.0661764705882353,0.033707865168539325,11.0,24.5,0.041666666666666664,0.02,2.0,3.5,0.07727272727272727,0.03803131991051454,5.0,13.0,1.0,4.0,0.18181818181818182,0.08,13.5,28.0,0.0,0.0,13.5,31.5,0.02702702702702703,0.011111111111111112,12.0,24.5,0.0,0.0,4.5,6.5,0.13333333333333333,0.07407407407407407,16.5,31.0,0.0,0.0,14.5,22.0,0.04,0.022222222222222223,1.0,1.0,0.10877749157915594,0.05330097087378641,15.5,31.0,0.056338028169014086,0.02962962962962963,2.5,4.0,0.125,0.058823529411764705,14.0,27.5,0.0,0.0,12.5,21.5,0.04666666666666667,0.023333333333333334,0,0
Touk Miller,2.5,6.5,0.0670391061452514,0.032171581769437,11.5,20.5,0.044444444444444446,0.023622047244094488,6.0,9.5,0.05732484076433121,0.028708133971291867,2.0,7.5,0.09615384615384616,0.03787878787878788,3.0,5.0,0.18181818181818182,0.08695652173913043,4.0,6.0,0.14285714285714285,0.09090909090909091,1.5,1.5,0.13725490196078433,0.07526881720430108,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,7.5,13.5,0.058823529411764705,0.030612244897959183,2.5,3.5,0.1388888888888889,0.08771929824561403,6.0,12.0,0.06382978723404255,0.03296703296703297,5.0,10.0,0.08823529411764706,0.0410958904109589,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,11.5,0.0,0.0,8.5,15.0,0.051470588235294115,0.026217228464419477,4.5,10.0,0.06547619047619048,0.03142857142857143,10.0,19.0,0.05,0.024608501118568233,16.0,33.5,6.0,12.0,0.09090909090909091,0.04,1.5,2.0,0.3333333333333333,0.14285714285714285,3.5,6.0,0.10810810810810811,0.044444444444444446,12.0,24.5,0.0,0.0,4.5,6.5,0.13333333333333333,0.07407407407407407,3.5,4.0,0.14285714285714285,0.1,8.5,14.0,0.05333333333333334,0.02962962962962963,4.0,6.0,0.07449970279373885,0.03650485436893204,20.0,41.5,0.08450704225352113,0.044444444444444446,17.5,36.5,0.015625,0.007352941176470588,14.0,27.5,0.0,0.0,8.5,16.0,0.04777777777777778,0.02388888888888889,0,1
Lachlan Weller,7.5,17.5,0.055865921787709494,0.02680965147453083,6.5,10.5,0.05925925925925926,0.031496062992125984,6.0,9.5,0.05732484076433121,0.028708133971291867,17.5,36.5,0.019230769230769232,0.007575757575757576,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,16.5,31.5,0.0196078431372549,0.010752688172043012,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,1.0,1.0,0.1568627450980392,0.08163265306122448,4.5,5.5,0.1111111111111111,0.07017543859649122,6.0,12.0,0.06382978723404255,0.03296703296703297,18.0,36.5,0.0,0.0,3.5,6.0,0.10526315789473684,0.05405405405405406,6.0,11.5,0.0,0.0,3.0,8.5,0.0661764705882353,0.033707865168539325,9.0,16.5,0.05357142857142857,0.025714285714285714,10.0,19.0,0.05,0.024608501118568233,16.0,33.5,16.5,31.5,0.0,0.0,13.5,28.0,0.0,0.0,19.5,41.0,0.0,0.0,12.0,24.5,0.0,0.0,1.5,2.0,0.2,0.1111111111111111,8.0,12.0,0.047619047619047616,0.03333333333333333,4.0,8.0,0.06666666666666667,0.037037037037037035,2.0,3.0,0.08361402813552606,0.04097087378640777,20.0,41.5,0.08450704225352113,0.044444444444444446,7.5,16.5,0.046875,0.022058823529411766,14.0,27.5,0.0,0.0,14.0,26.5,0.045,0.0225,0,0
Ben Ainsworth,7.5,17.5,0.055865921787709494,0.02680965147453083,6.5,10.5,0.05925925925925926,0.031496062992125984,6.0,9.5,0.05732484076433121,0.028708133971291867,1.0,4.5,0.11538461538461539,0.045454545454545456,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,16.5,31.5,0.0196078431372549,0.010752688172043012,12.5,25.5,0.0,0.0,1.0,1.0,0.6,0.2727272727272727,11.0,22.0,0.0392156862745098,0.02040816326530612,10.5,18.0,0.027777777777777776,0.017543859649122806,6.0,12.0,0.06382978723404255,0.03296703296703297,18.0,36.5,0.0,0.0,18.0,35.5,0.0,0.0,14.0,28.5,0.05555555555555555,0.02702702702702703,5.5,11.5,0.058823529411764705,0.0299625468164794,7.5,13.5,0.05952380952380952,0.02857142857142857,7.0,14.0,0.05454545454545454,0.026845637583892617,12.0,27.0,6.0,12.0,0.09090909090909091,0.04,13.5,28.0,0.0,0.0,13.5,31.5,0.02702702702702703,0.011111111111111112,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,8.0,12.0,0.047619047619047616,0.03333333333333333,1.5,4.0,0.08,0.044444444444444446,10.0,23.0,0.03843867644145037,0.01883495145631068,22.0,44.0,0.09859154929577464,0.05185185185185185,17.5,36.5,0.015625,0.007352941176470588,14.0,27.5,0.0,0.0,12.5,21.5,0.04666666666666667,0.023333333333333334,0,0
Jarrod Harbrow,5.0,12.5,0.061452513966480445,0.029490616621983913,11.5,20.5,0.044444444444444446,0.023622047244094488,8.0,14.5,0.054140127388535034,0.02711323763955343,4.5,13.0,0.07692307692307693,0.030303030303030304,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,15.0,31.5,0.0196078431372549,0.01020408163265306,17.5,33.0,0.0,0.0,12.5,23.0,0.0425531914893617,0.02197802197802198,5.0,10.0,0.08823529411764706,0.0410958904109589,3.5,6.0,0.10526315789473684,0.05405405405405406,6.0,11.5,0.0,0.0,12.0,20.5,0.04411764705882353,0.02247191011235955,4.5,10.0,0.06547619047619048,0.03142857142857143,5.5,11.0,0.05909090909090909,0.029082774049217,9.0,19.0,6.0,12.0,0.09090909090909091,0.04,13.5,28.0,0.0,0.0,19.5,41.0,0.0,0.0,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,31.0,0.0,0.0,18.5,30.5,0.02666666666666667,0.014814814814814815,3.0,5.0,0.07509411531602933,0.03679611650485437,12.0,23.0,0.04225352112676056,0.022222222222222223,2.5,4.0,0.125,0.058823529411764705,14.0,27.5,0.0,0.0,5.5,12.5,0.04833333333333333,0.024166666666666666,0,0
Noah Anderson,10.0,21.0,0.05027932960893855,0.024128686327077747,9.5,16.0,0.05185185185185185,0.027559055118110236,9.0,18.5,0.050955414012738856,0.025518341307814992,17.5,36.5,0.019230769230769232,0.007575757575757576,5.5,10.5,0.09090909090909091,0.043478260869565216,4.0,6.0,0.14285714285714285,0.09090909090909091,16.5,31.5,0.0196078431372549,0.010752688172043012,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,7.5,13.5,0.058823529411764705,0.030612244897959183,6.5,8.5,0.08333333333333333,0.05263157894736842,12.5,23.0,0.0425531914893617,0.02197802197802198,11.0,24.5,0.029411764705882353,0.0136986301369863,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,11.5,0.0,0.0,12.0,20.5,0.04411764705882353,0.02247191011235955,4.5,10.0,0.06547619047619048,0.03142857142857143,14.0,28.5,0.03636363636363636,0.017897091722595078,21.0,41.0,16.5,31.5,0.0,0.0,13.5,28.0,0.0,0.0,13.5,31.5,0.02702702702702703,0.011111111111111112,12.0,24.5,0.0,0.0,4.5,6.5,0.13333333333333333,0.07407407407407407,8.0,12.0,0.047619047619047616,0.03333333333333333,4.0,8.0,0.06666666666666667,0.037037037037037035,7.0,14.0,0.05488408955815336,0.026893203883495146,15.5,31.0,0.056338028169014086,0.02962962962962963,11.5,25.5,0.03125,0.014705882352941176,14.0,27.5,0.0,0.0,20.0,41.0,0.03777777777777778,0.01888888888888889,0,0
Samuel Collins,14.0,29.0,0.03910614525139665,0.01876675603217158,9.5,16.0,0.05185185185185185,0.027559055118110236,10.5,21.0,0.044585987261146494,0.022328548644338118,8.0,20.5,0.057692307692307696,0.022727272727272728,14.5,29.0,0.0,0.0,15.0,28.0,0.0,0.0,6.5,11.5,0.058823529411764705,0.03225806451612903,12.5,25.5,0.0,0.0,13.0,26.0,0.0,0.0,20.0,40.5,0.0,0.0,17.5,33.0,0.0,0.0,18.0,33.0,0.02127659574468085,0.01098901098901099,5.0,10.0,0.08823529411764706,0.0410958904109589,1.0,1.5,0.15789473684210525,0.08108108108108109,6.0,11.5,0.0,0.0,8.5,15.0,0.051470588235294115,0.026217228464419477,14.0,29.0,0.03571428571428571,0.017142857142857144,5.5,11.0,0.05909090909090909,0.029082774049217,1.0,2.0,6.0,12.0,0.09090909090909091,0.04,13.5,28.0,0.0,0.0,1.0,3.0,0.16216216216216217,0.06666666666666667,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,31.0,0.0,0.0,14.5,22.0,0.04,0.022222222222222223,19.0,37.0,0.026154150980780663,0.012815533980582524,7.0,14.5,0.028169014084507043,0.014814814814814815,1.0,1.0,0.15625,0.07352941176470588,14.0,27.5,0.0,0.0,1.0,1.0,0.05555555555555555,0.027777777777777776,0,0
